"","sex","eth","age","income","state","city","N"
"3105",1,3,4,4,5,9,78000
"3106",1,3,4,5,1,1,31200
"3107",1,3,4,5,1,2,46800
"3108",1,3,4,5,1,3,0
"3109",1,3,4,5,1,4,0
"3110",1,3,4,5,1,5,0
"3111",1,3,4,5,1,6,0
"3112",1,3,4,5,1,7,0
"3113",1,3,4,5,1,8,0
"3114",1,3,4,5,1,9,0
"3115",1,3,4,5,2,1,0
"3116",1,3,4,5,2,2,0
"3117",1,3,4,5,2,3,117000
"3118",1,3,4,5,2,4,0
"3119",1,3,4,5,2,5,0
"3120",1,3,4,5,2,6,0
"3121",1,3,4,5,2,7,0
"3122",1,3,4,5,2,8,0
"3123",1,3,4,5,2,9,0
"3124",1,3,4,5,3,1,0
"3125",1,3,4,5,3,2,0
"3126",1,3,4,5,3,3,0
"3127",1,3,4,5,3,4,23400
"3128",1,3,4,5,3,5,31200
"3129",1,3,4,5,3,6,23400
"3130",1,3,4,5,3,7,0
"3131",1,3,4,5,3,8,0
"3132",1,3,4,5,3,9,0
"3133",1,3,4,5,4,1,0
"3134",1,3,4,5,4,2,0
"3135",1,3,4,5,4,3,0
"3136",1,3,4,5,4,4,0
"3137",1,3,4,5,4,5,0
"3138",1,3,4,5,4,6,0
"3139",1,3,4,5,4,7,27300
"3140",1,3,4,5,4,8,11700
"3141",1,3,4,5,4,9,0
"3142",1,3,4,5,5,1,0
"3143",1,3,4,5,5,2,0
"3144",1,3,4,5,5,3,0
"3145",1,3,4,5,5,4,0
"3146",1,3,4,5,5,5,0
"3147",1,3,4,5,5,6,0
"3148",1,3,4,5,5,7,0
"3149",1,3,4,5,5,8,0
"3150",1,3,4,5,5,9,78000
"3151",1,3,5,1,1,1,124800
"3152",1,3,5,1,1,2,187200
"3153",1,3,5,1,1,3,0
"3154",1,3,5,1,1,4,0
"3155",1,3,5,1,1,5,0
"3156",1,3,5,1,1,6,0
"3157",1,3,5,1,1,7,0
"3158",1,3,5,1,1,8,0
"3159",1,3,5,1,1,9,0
"3160",1,3,5,1,2,1,0
"3161",1,3,5,1,2,2,0
"3162",1,3,5,1,2,3,468000
"3163",1,3,5,1,2,4,0
"3164",1,3,5,1,2,5,0
"3165",1,3,5,1,2,6,0
"3166",1,3,5,1,2,7,0
"3167",1,3,5,1,2,8,0
"3168",1,3,5,1,2,9,0
"3169",1,3,5,1,3,1,0
"3170",1,3,5,1,3,2,0
"3171",1,3,5,1,3,3,0
"3172",1,3,5,1,3,4,93600
"3173",1,3,5,1,3,5,124800
"3174",1,3,5,1,3,6,93600
"3175",1,3,5,1,3,7,0
"3176",1,3,5,1,3,8,0
"3177",1,3,5,1,3,9,0
"3178",1,3,5,1,4,1,0
"3179",1,3,5,1,4,2,0
"3180",1,3,5,1,4,3,0
"3181",1,3,5,1,4,4,0
"3182",1,3,5,1,4,5,0
"3183",1,3,5,1,4,6,0
"3184",1,3,5,1,4,7,109200
"3185",1,3,5,1,4,8,46800
"3186",1,3,5,1,4,9,0
"3187",1,3,5,1,5,1,0
"3188",1,3,5,1,5,2,0
"3189",1,3,5,1,5,3,0
"3190",1,3,5,1,5,4,0
"3191",1,3,5,1,5,5,0
"3192",1,3,5,1,5,6,0
"3193",1,3,5,1,5,7,0
"3194",1,3,5,1,5,8,0
"3195",1,3,5,1,5,9,312000
"3196",1,3,5,2,1,1,78000
"3197",1,3,5,2,1,2,117000
"3198",1,3,5,2,1,3,0
"3199",1,3,5,2,1,4,0
"3200",1,3,5,2,1,5,0
"3201",1,3,5,2,1,6,0
"3202",1,3,5,2,1,7,0
"3203",1,3,5,2,1,8,0
"3204",1,3,5,2,1,9,0
"3205",1,3,5,2,2,1,0
"3206",1,3,5,2,2,2,0
"3207",1,3,5,2,2,3,292500
"3208",1,3,5,2,2,4,0
"3209",1,3,5,2,2,5,0
"3210",1,3,5,2,2,6,0
"3211",1,3,5,2,2,7,0
"3212",1,3,5,2,2,8,0
"3213",1,3,5,2,2,9,0
"3214",1,3,5,2,3,1,0
"3215",1,3,5,2,3,2,0
"3216",1,3,5,2,3,3,0
"3217",1,3,5,2,3,4,58500
"3218",1,3,5,2,3,5,78000
"3219",1,3,5,2,3,6,58500
"3220",1,3,5,2,3,7,0
"3221",1,3,5,2,3,8,0
"3222",1,3,5,2,3,9,0
"3223",1,3,5,2,4,1,0
"3224",1,3,5,2,4,2,0
"3225",1,3,5,2,4,3,0
"3226",1,3,5,2,4,4,0
"3227",1,3,5,2,4,5,0
"3228",1,3,5,2,4,6,0
"3229",1,3,5,2,4,7,68250
"3230",1,3,5,2,4,8,29250
"3231",1,3,5,2,4,9,0
"3232",1,3,5,2,5,1,0
"3233",1,3,5,2,5,2,0
"3234",1,3,5,2,5,3,0
"3235",1,3,5,2,5,4,0
"3236",1,3,5,2,5,5,0
"3237",1,3,5,2,5,6,0
"3238",1,3,5,2,5,7,0
"3239",1,3,5,2,5,8,0
"3240",1,3,5,2,5,9,195000
"3241",1,3,5,3,1,1,46800
"3242",1,3,5,3,1,2,70200
"3243",1,3,5,3,1,3,0
"3244",1,3,5,3,1,4,0
"3245",1,3,5,3,1,5,0
"3246",1,3,5,3,1,6,0
"3247",1,3,5,3,1,7,0
"3248",1,3,5,3,1,8,0
"3249",1,3,5,3,1,9,0
"3250",1,3,5,3,2,1,0
"3251",1,3,5,3,2,2,0
"3252",1,3,5,3,2,3,175500
"3253",1,3,5,3,2,4,0
"3254",1,3,5,3,2,5,0
"3255",1,3,5,3,2,6,0
"3256",1,3,5,3,2,7,0
"3257",1,3,5,3,2,8,0
"3258",1,3,5,3,2,9,0
"3259",1,3,5,3,3,1,0
"3260",1,3,5,3,3,2,0
"3261",1,3,5,3,3,3,0
"3262",1,3,5,3,3,4,35100
"3263",1,3,5,3,3,5,46800
"3264",1,3,5,3,3,6,35100
"3265",1,3,5,3,3,7,0
"3266",1,3,5,3,3,8,0
"3267",1,3,5,3,3,9,0
"3268",1,3,5,3,4,1,0
"3269",1,3,5,3,4,2,0
"3270",1,3,5,3,4,3,0
"3271",1,3,5,3,4,4,0
"3272",1,3,5,3,4,5,0
"3273",1,3,5,3,4,6,0
"3274",1,3,5,3,4,7,40950
"3275",1,3,5,3,4,8,17550
"3276",1,3,5,3,4,9,0
"3277",1,3,5,3,5,1,0
"3278",1,3,5,3,5,2,0
"3279",1,3,5,3,5,3,0
"3280",1,3,5,3,5,4,0
"3281",1,3,5,3,5,5,0
"3282",1,3,5,3,5,6,0
"3283",1,3,5,3,5,7,0
"3284",1,3,5,3,5,8,0
"3285",1,3,5,3,5,9,117000
"3286",1,3,5,4,1,1,31200
"3287",1,3,5,4,1,2,46800
"3288",1,3,5,4,1,3,0
"3289",1,3,5,4,1,4,0
"3290",1,3,5,4,1,5,0
"3291",1,3,5,4,1,6,0
"3292",1,3,5,4,1,7,0
"3293",1,3,5,4,1,8,0
"3294",1,3,5,4,1,9,0
"3295",1,3,5,4,2,1,0
"3296",1,3,5,4,2,2,0
"3297",1,3,5,4,2,3,117000
"3298",1,3,5,4,2,4,0
"3299",1,3,5,4,2,5,0
"3300",1,3,5,4,2,6,0
"3301",1,3,5,4,2,7,0
"3302",1,3,5,4,2,8,0
"3303",1,3,5,4,2,9,0
"3304",1,3,5,4,3,1,0
"3305",1,3,5,4,3,2,0
"3306",1,3,5,4,3,3,0
"3307",1,3,5,4,3,4,23400
"3308",1,3,5,4,3,5,31200
"3309",1,3,5,4,3,6,23400
"3310",1,3,5,4,3,7,0
"3311",1,3,5,4,3,8,0
"3312",1,3,5,4,3,9,0
"3313",1,3,5,4,4,1,0
"3314",1,3,5,4,4,2,0
"3315",1,3,5,4,4,3,0
"3316",1,3,5,4,4,4,0
"3317",1,3,5,4,4,5,0
"3318",1,3,5,4,4,6,0
"3319",1,3,5,4,4,7,27300
"3320",1,3,5,4,4,8,11700
"3321",1,3,5,4,4,9,0
"3322",1,3,5,4,5,1,0
"3323",1,3,5,4,5,2,0
"3324",1,3,5,4,5,3,0
"3325",1,3,5,4,5,4,0
"3326",1,3,5,4,5,5,0
"3327",1,3,5,4,5,6,0
"3328",1,3,5,4,5,7,0
"3329",1,3,5,4,5,8,0
"3330",1,3,5,4,5,9,78000
"3331",1,3,5,5,1,1,31200
"3332",1,3,5,5,1,2,46800
"3333",1,3,5,5,1,3,0
"3334",1,3,5,5,1,4,0
"3335",1,3,5,5,1,5,0
"3336",1,3,5,5,1,6,0
"3337",1,3,5,5,1,7,0
"3338",1,3,5,5,1,8,0
"3339",1,3,5,5,1,9,0
"3340",1,3,5,5,2,1,0
"3341",1,3,5,5,2,2,0
"3342",1,3,5,5,2,3,117000
"3343",1,3,5,5,2,4,0
"3344",1,3,5,5,2,5,0
"3345",1,3,5,5,2,6,0
"3346",1,3,5,5,2,7,0
"3347",1,3,5,5,2,8,0
"3348",1,3,5,5,2,9,0
"3349",1,3,5,5,3,1,0
"3350",1,3,5,5,3,2,0
"3351",1,3,5,5,3,3,0
"3352",1,3,5,5,3,4,23400
"3353",1,3,5,5,3,5,31200
"3354",1,3,5,5,3,6,23400
"3355",1,3,5,5,3,7,0
"3356",1,3,5,5,3,8,0
"3357",1,3,5,5,3,9,0
"3358",1,3,5,5,4,1,0
"3359",1,3,5,5,4,2,0
"3360",1,3,5,5,4,3,0
"3361",1,3,5,5,4,4,0
"3362",1,3,5,5,4,5,0
"3363",1,3,5,5,4,6,0
"3364",1,3,5,5,4,7,27300
"3365",1,3,5,5,4,8,11700
"3366",1,3,5,5,4,9,0
"3367",1,3,5,5,5,1,0
"3368",1,3,5,5,5,2,0
"3369",1,3,5,5,5,3,0
"3370",1,3,5,5,5,4,0
"3371",1,3,5,5,5,5,0
"3372",1,3,5,5,5,6,0
"3373",1,3,5,5,5,7,0
"3374",1,3,5,5,5,8,0
"3375",1,3,5,5,5,9,78000
"3376",1,4,1,1,1,1,624000
"3377",1,4,1,1,1,2,936000
"3378",1,4,1,1,1,3,0
"3379",1,4,1,1,1,4,0
"3380",1,4,1,1,1,5,0
"3381",1,4,1,1,1,6,0
"3382",1,4,1,1,1,7,0
"3383",1,4,1,1,1,8,0
"3384",1,4,1,1,1,9,0
"3385",1,4,1,1,2,1,0
"3386",1,4,1,1,2,2,0
"3387",1,4,1,1,2,3,2340000
"3388",1,4,1,1,2,4,0
"3389",1,4,1,1,2,5,0
"3390",1,4,1,1,2,6,0
"3391",1,4,1,1,2,7,0
"3392",1,4,1,1,2,8,0
"3393",1,4,1,1,2,9,0
"3394",1,4,1,1,3,1,0
"3395",1,4,1,1,3,2,0
"3396",1,4,1,1,3,3,0
"3397",1,4,1,1,3,4,468000
"3398",1,4,1,1,3,5,624000
"3399",1,4,1,1,3,6,468000
"3400",1,4,1,1,3,7,0
"3401",1,4,1,1,3,8,0
"3402",1,4,1,1,3,9,0
"3403",1,4,1,1,4,1,0
"3404",1,4,1,1,4,2,0
"3405",1,4,1,1,4,3,0
"3406",1,4,1,1,4,4,0
"3407",1,4,1,1,4,5,0
"3408",1,4,1,1,4,6,0
"3409",1,4,1,1,4,7,546000
"3410",1,4,1,1,4,8,234000
"3411",1,4,1,1,4,9,0
"3412",1,4,1,1,5,1,0
"3413",1,4,1,1,5,2,0
"3414",1,4,1,1,5,3,0
"3415",1,4,1,1,5,4,0
"3416",1,4,1,1,5,5,0
"3417",1,4,1,1,5,6,0
"3418",1,4,1,1,5,7,0
"3419",1,4,1,1,5,8,0
"3420",1,4,1,1,5,9,1560000
"3421",1,4,1,2,1,1,390000
"3422",1,4,1,2,1,2,585000
"3423",1,4,1,2,1,3,0
"3424",1,4,1,2,1,4,0
"3425",1,4,1,2,1,5,0
"3426",1,4,1,2,1,6,0
"3427",1,4,1,2,1,7,0
"3428",1,4,1,2,1,8,0
"3429",1,4,1,2,1,9,0
"3430",1,4,1,2,2,1,0
"3431",1,4,1,2,2,2,0
"3432",1,4,1,2,2,3,1462500
"3433",1,4,1,2,2,4,0
"3434",1,4,1,2,2,5,0
"3435",1,4,1,2,2,6,0
"3436",1,4,1,2,2,7,0
"3437",1,4,1,2,2,8,0
"3438",1,4,1,2,2,9,0
"3439",1,4,1,2,3,1,0
"3440",1,4,1,2,3,2,0
"3441",1,4,1,2,3,3,0
"3442",1,4,1,2,3,4,292500
"3443",1,4,1,2,3,5,390000
"3444",1,4,1,2,3,6,292500
"3445",1,4,1,2,3,7,0
"3446",1,4,1,2,3,8,0
"3447",1,4,1,2,3,9,0
"3448",1,4,1,2,4,1,0
"3449",1,4,1,2,4,2,0
"3450",1,4,1,2,4,3,0
"3451",1,4,1,2,4,4,0
"3452",1,4,1,2,4,5,0
"3453",1,4,1,2,4,6,0
"3454",1,4,1,2,4,7,341250
"3455",1,4,1,2,4,8,146250
"3456",1,4,1,2,4,9,0
"3457",1,4,1,2,5,1,0
"3458",1,4,1,2,5,2,0
"3459",1,4,1,2,5,3,0
"3460",1,4,1,2,5,4,0
"3461",1,4,1,2,5,5,0
"3462",1,4,1,2,5,6,0
"3463",1,4,1,2,5,7,0
"3464",1,4,1,2,5,8,0
"3465",1,4,1,2,5,9,975000
"3466",1,4,1,3,1,1,234000
"3467",1,4,1,3,1,2,351000
"3468",1,4,1,3,1,3,0
"3469",1,4,1,3,1,4,0
"3470",1,4,1,3,1,5,0
"3471",1,4,1,3,1,6,0
"3472",1,4,1,3,1,7,0
"3473",1,4,1,3,1,8,0
"3474",1,4,1,3,1,9,0
"3475",1,4,1,3,2,1,0
"3476",1,4,1,3,2,2,0
"3477",1,4,1,3,2,3,877500
"3478",1,4,1,3,2,4,0
"3479",1,4,1,3,2,5,0
"3480",1,4,1,3,2,6,0
"3481",1,4,1,3,2,7,0
"3482",1,4,1,3,2,8,0
"3483",1,4,1,3,2,9,0
"3484",1,4,1,3,3,1,0
"3485",1,4,1,3,3,2,0
"3486",1,4,1,3,3,3,0
"3487",1,4,1,3,3,4,175500
"3488",1,4,1,3,3,5,234000
"3489",1,4,1,3,3,6,175500
"3490",1,4,1,3,3,7,0
"3491",1,4,1,3,3,8,0
"3492",1,4,1,3,3,9,0
"3493",1,4,1,3,4,1,0
"3494",1,4,1,3,4,2,0
"3495",1,4,1,3,4,3,0
"3496",1,4,1,3,4,4,0
"3497",1,4,1,3,4,5,0
"3498",1,4,1,3,4,6,0
"3499",1,4,1,3,4,7,204750
"3500",1,4,1,3,4,8,87750
"3501",1,4,1,3,4,9,0
"3502",1,4,1,3,5,1,0
"3503",1,4,1,3,5,2,0
"3504",1,4,1,3,5,3,0
"3505",1,4,1,3,5,4,0
"3506",1,4,1,3,5,5,0
"3507",1,4,1,3,5,6,0
"3508",1,4,1,3,5,7,0
"3509",1,4,1,3,5,8,0
"3510",1,4,1,3,5,9,585000
"3511",1,4,1,4,1,1,156000
"3512",1,4,1,4,1,2,234000
"3513",1,4,1,4,1,3,0
"3514",1,4,1,4,1,4,0
"3515",1,4,1,4,1,5,0
"3516",1,4,1,4,1,6,0
"3517",1,4,1,4,1,7,0
"3518",1,4,1,4,1,8,0
"3519",1,4,1,4,1,9,0
"3520",1,4,1,4,2,1,0
"3521",1,4,1,4,2,2,0
"3522",1,4,1,4,2,3,585000
"3523",1,4,1,4,2,4,0
"3524",1,4,1,4,2,5,0
"3525",1,4,1,4,2,6,0
"3526",1,4,1,4,2,7,0
"3527",1,4,1,4,2,8,0
"3528",1,4,1,4,2,9,0
"3529",1,4,1,4,3,1,0
"3530",1,4,1,4,3,2,0
"3531",1,4,1,4,3,3,0
"3532",1,4,1,4,3,4,117000
"3533",1,4,1,4,3,5,156000
"3534",1,4,1,4,3,6,117000
"3535",1,4,1,4,3,7,0
"3536",1,4,1,4,3,8,0
"3537",1,4,1,4,3,9,0
"3538",1,4,1,4,4,1,0
"3539",1,4,1,4,4,2,0
"3540",1,4,1,4,4,3,0
"3541",1,4,1,4,4,4,0
"3542",1,4,1,4,4,5,0
"3543",1,4,1,4,4,6,0
"3544",1,4,1,4,4,7,136500
"3545",1,4,1,4,4,8,58500
"3546",1,4,1,4,4,9,0
"3547",1,4,1,4,5,1,0
"3548",1,4,1,4,5,2,0
"3549",1,4,1,4,5,3,0
"3550",1,4,1,4,5,4,0
"3551",1,4,1,4,5,5,0
"3552",1,4,1,4,5,6,0
"3553",1,4,1,4,5,7,0
"3554",1,4,1,4,5,8,0
"3555",1,4,1,4,5,9,390000
"3556",1,4,1,5,1,1,156000
"3557",1,4,1,5,1,2,234000
"3558",1,4,1,5,1,3,0
"3559",1,4,1,5,1,4,0
"3560",1,4,1,5,1,5,0
"3561",1,4,1,5,1,6,0
"3562",1,4,1,5,1,7,0
"3563",1,4,1,5,1,8,0
"3564",1,4,1,5,1,9,0
"3565",1,4,1,5,2,1,0
"3566",1,4,1,5,2,2,0
"3567",1,4,1,5,2,3,585000
"3568",1,4,1,5,2,4,0
"3569",1,4,1,5,2,5,0
"3570",1,4,1,5,2,6,0
"3571",1,4,1,5,2,7,0
"3572",1,4,1,5,2,8,0
"3573",1,4,1,5,2,9,0
"3574",1,4,1,5,3,1,0
"3575",1,4,1,5,3,2,0
"3576",1,4,1,5,3,3,0
"3577",1,4,1,5,3,4,117000
"3578",1,4,1,5,3,5,156000
"3579",1,4,1,5,3,6,117000
"3580",1,4,1,5,3,7,0
"3581",1,4,1,5,3,8,0
"3582",1,4,1,5,3,9,0
"3583",1,4,1,5,4,1,0
"3584",1,4,1,5,4,2,0
"3585",1,4,1,5,4,3,0
"3586",1,4,1,5,4,4,0
"3587",1,4,1,5,4,5,0
"3588",1,4,1,5,4,6,0
"3589",1,4,1,5,4,7,136500
"3590",1,4,1,5,4,8,58500
"3591",1,4,1,5,4,9,0
"3592",1,4,1,5,5,1,0
"3593",1,4,1,5,5,2,0
"3594",1,4,1,5,5,3,0
"3595",1,4,1,5,5,4,0
"3596",1,4,1,5,5,5,0
"3597",1,4,1,5,5,6,0
"3598",1,4,1,5,5,7,0
"3599",1,4,1,5,5,8,0
"3600",1,4,1,5,5,9,390000
"3601",1,4,2,1,1,1,10400
"3602",1,4,2,1,1,2,15600
"3603",1,4,2,1,1,3,0
"3604",1,4,2,1,1,4,0
"3605",1,4,2,1,1,5,0
"3606",1,4,2,1,1,6,0
"3607",1,4,2,1,1,7,0
"3608",1,4,2,1,1,8,0
"3609",1,4,2,1,1,9,0
"3610",1,4,2,1,2,1,0
"3611",1,4,2,1,2,2,0
"3612",1,4,2,1,2,3,39000
"3613",1,4,2,1,2,4,0
"3614",1,4,2,1,2,5,0
"3615",1,4,2,1,2,6,0
"3616",1,4,2,1,2,7,0
"3617",1,4,2,1,2,8,0
"3618",1,4,2,1,2,9,0
"3619",1,4,2,1,3,1,0
"3620",1,4,2,1,3,2,0
"3621",1,4,2,1,3,3,0
"3622",1,4,2,1,3,4,7800
"3623",1,4,2,1,3,5,10400
"3624",1,4,2,1,3,6,7800
"3625",1,4,2,1,3,7,0
"3626",1,4,2,1,3,8,0
"3627",1,4,2,1,3,9,0
"3628",1,4,2,1,4,1,0
"3629",1,4,2,1,4,2,0
"3630",1,4,2,1,4,3,0
"3631",1,4,2,1,4,4,0
"3632",1,4,2,1,4,5,0
"3633",1,4,2,1,4,6,0
"3634",1,4,2,1,4,7,9100
"3635",1,4,2,1,4,8,3900
"3636",1,4,2,1,4,9,0
"3637",1,4,2,1,5,1,0
"3638",1,4,2,1,5,2,0
"3639",1,4,2,1,5,3,0
"3640",1,4,2,1,5,4,0
"3641",1,4,2,1,5,5,0
"3642",1,4,2,1,5,6,0
"3643",1,4,2,1,5,7,0
"3644",1,4,2,1,5,8,0
"3645",1,4,2,1,5,9,26000
"3646",1,4,2,2,1,1,6500
"3647",1,4,2,2,1,2,9750
"3648",1,4,2,2,1,3,0
"3649",1,4,2,2,1,4,0
"3650",1,4,2,2,1,5,0
"3651",1,4,2,2,1,6,0
"3652",1,4,2,2,1,7,0
"3653",1,4,2,2,1,8,0
"3654",1,4,2,2,1,9,0
"3655",1,4,2,2,2,1,0
"3656",1,4,2,2,2,2,0
"3657",1,4,2,2,2,3,24375
"3658",1,4,2,2,2,4,0
"3659",1,4,2,2,2,5,0
"3660",1,4,2,2,2,6,0
"3661",1,4,2,2,2,7,0
"3662",1,4,2,2,2,8,0
"3663",1,4,2,2,2,9,0
"3664",1,4,2,2,3,1,0
"3665",1,4,2,2,3,2,0
"3666",1,4,2,2,3,3,0
"3667",1,4,2,2,3,4,4875
"3668",1,4,2,2,3,5,6500
"3669",1,4,2,2,3,6,4875
"3670",1,4,2,2,3,7,0
"3671",1,4,2,2,3,8,0
"3672",1,4,2,2,3,9,0
"3673",1,4,2,2,4,1,0
"3674",1,4,2,2,4,2,0
"3675",1,4,2,2,4,3,0
"3676",1,4,2,2,4,4,0
"3677",1,4,2,2,4,5,0
"3678",1,4,2,2,4,6,0
"3679",1,4,2,2,4,7,5687.5
"3680",1,4,2,2,4,8,2437.5
"3681",1,4,2,2,4,9,0
"3682",1,4,2,2,5,1,0
"3683",1,4,2,2,5,2,0
"3684",1,4,2,2,5,3,0
"3685",1,4,2,2,5,4,0
"3686",1,4,2,2,5,5,0
"3687",1,4,2,2,5,6,0
"3688",1,4,2,2,5,7,0
"3689",1,4,2,2,5,8,0
"3690",1,4,2,2,5,9,16250
"3691",1,4,2,3,1,1,3900
"3692",1,4,2,3,1,2,5850
"3693",1,4,2,3,1,3,0
"3694",1,4,2,3,1,4,0
"3695",1,4,2,3,1,5,0
"3696",1,4,2,3,1,6,0
"3697",1,4,2,3,1,7,0
"3698",1,4,2,3,1,8,0
"3699",1,4,2,3,1,9,0
"3700",1,4,2,3,2,1,0
"3701",1,4,2,3,2,2,0
"3702",1,4,2,3,2,3,14625
"3703",1,4,2,3,2,4,0
"3704",1,4,2,3,2,5,0
"3705",1,4,2,3,2,6,0
"3706",1,4,2,3,2,7,0
"3707",1,4,2,3,2,8,0
"3708",1,4,2,3,2,9,0
"3709",1,4,2,3,3,1,0
"3710",1,4,2,3,3,2,0
"3711",1,4,2,3,3,3,0
"3712",1,4,2,3,3,4,2925
"3713",1,4,2,3,3,5,3900
"3714",1,4,2,3,3,6,2925
"3715",1,4,2,3,3,7,0
"3716",1,4,2,3,3,8,0
"3717",1,4,2,3,3,9,0
"3718",1,4,2,3,4,1,0
"3719",1,4,2,3,4,2,0
"3720",1,4,2,3,4,3,0
"3721",1,4,2,3,4,4,0
"3722",1,4,2,3,4,5,0
"3723",1,4,2,3,4,6,0
"3724",1,4,2,3,4,7,3412.5
"3725",1,4,2,3,4,8,1462.5
"3726",1,4,2,3,4,9,0
"3727",1,4,2,3,5,1,0
"3728",1,4,2,3,5,2,0
"3729",1,4,2,3,5,3,0
"3730",1,4,2,3,5,4,0
"3731",1,4,2,3,5,5,0
"3732",1,4,2,3,5,6,0
"3733",1,4,2,3,5,7,0
"3734",1,4,2,3,5,8,0
"3735",1,4,2,3,5,9,9750
"3736",1,4,2,4,1,1,2600
"3737",1,4,2,4,1,2,3900
"3738",1,4,2,4,1,3,0
"3739",1,4,2,4,1,4,0
"3740",1,4,2,4,1,5,0
"3741",1,4,2,4,1,6,0
"3742",1,4,2,4,1,7,0
"3743",1,4,2,4,1,8,0
"3744",1,4,2,4,1,9,0
"3745",1,4,2,4,2,1,0
"3746",1,4,2,4,2,2,0
"3747",1,4,2,4,2,3,9750
"3748",1,4,2,4,2,4,0
"3749",1,4,2,4,2,5,0
"3750",1,4,2,4,2,6,0
"3751",1,4,2,4,2,7,0
"3752",1,4,2,4,2,8,0
"3753",1,4,2,4,2,9,0
"3754",1,4,2,4,3,1,0
"3755",1,4,2,4,3,2,0
"3756",1,4,2,4,3,3,0
"3757",1,4,2,4,3,4,1950
"3758",1,4,2,4,3,5,2600
"3759",1,4,2,4,3,6,1950
"3760",1,4,2,4,3,7,0
"3761",1,4,2,4,3,8,0
"3762",1,4,2,4,3,9,0
"3763",1,4,2,4,4,1,0
"3764",1,4,2,4,4,2,0
"3765",1,4,2,4,4,3,0
"3766",1,4,2,4,4,4,0
"3767",1,4,2,4,4,5,0
"3768",1,4,2,4,4,6,0
"3769",1,4,2,4,4,7,2275
"3770",1,4,2,4,4,8,975
"3771",1,4,2,4,4,9,0
"3772",1,4,2,4,5,1,0
"3773",1,4,2,4,5,2,0
"3774",1,4,2,4,5,3,0
"3775",1,4,2,4,5,4,0
"3776",1,4,2,4,5,5,0
"3777",1,4,2,4,5,6,0
"3778",1,4,2,4,5,7,0
"3779",1,4,2,4,5,8,0
"3780",1,4,2,4,5,9,6500
"3781",1,4,2,5,1,1,2600
"3782",1,4,2,5,1,2,3900
"3783",1,4,2,5,1,3,0
"3784",1,4,2,5,1,4,0
"3785",1,4,2,5,1,5,0
"3786",1,4,2,5,1,6,0
"3787",1,4,2,5,1,7,0
"3788",1,4,2,5,1,8,0
"3789",1,4,2,5,1,9,0
"3790",1,4,2,5,2,1,0
"3791",1,4,2,5,2,2,0
"3792",1,4,2,5,2,3,9750
"3793",1,4,2,5,2,4,0
"3794",1,4,2,5,2,5,0
"3795",1,4,2,5,2,6,0
"3796",1,4,2,5,2,7,0
"3797",1,4,2,5,2,8,0
"3798",1,4,2,5,2,9,0
"3799",1,4,2,5,3,1,0
"3800",1,4,2,5,3,2,0
"3801",1,4,2,5,3,3,0
"3802",1,4,2,5,3,4,1950
"3803",1,4,2,5,3,5,2600
"3804",1,4,2,5,3,6,1950
"3805",1,4,2,5,3,7,0
"3806",1,4,2,5,3,8,0
"3807",1,4,2,5,3,9,0
"3808",1,4,2,5,4,1,0
"3809",1,4,2,5,4,2,0
"3810",1,4,2,5,4,3,0
"3811",1,4,2,5,4,4,0
"3812",1,4,2,5,4,5,0
"3813",1,4,2,5,4,6,0
"3814",1,4,2,5,4,7,2275
"3815",1,4,2,5,4,8,975
"3816",1,4,2,5,4,9,0
"3817",1,4,2,5,5,1,0
"3818",1,4,2,5,5,2,0
"3819",1,4,2,5,5,3,0
"3820",1,4,2,5,5,4,0
"3821",1,4,2,5,5,5,0
"3822",1,4,2,5,5,6,0
"3823",1,4,2,5,5,7,0
"3824",1,4,2,5,5,8,0
"3825",1,4,2,5,5,9,6500
"3826",1,4,3,1,1,1,104000
"3827",1,4,3,1,1,2,156000
"3828",1,4,3,1,1,3,0
"3829",1,4,3,1,1,4,0
"3830",1,4,3,1,1,5,0
"3831",1,4,3,1,1,6,0
"3832",1,4,3,1,1,7,0
"3833",1,4,3,1,1,8,0
"3834",1,4,3,1,1,9,0
"3835",1,4,3,1,2,1,0
"3836",1,4,3,1,2,2,0
"3837",1,4,3,1,2,3,390000
"3838",1,4,3,1,2,4,0
"3839",1,4,3,1,2,5,0
"3840",1,4,3,1,2,6,0
"3841",1,4,3,1,2,7,0
"3842",1,4,3,1,2,8,0
"3843",1,4,3,1,2,9,0
"3844",1,4,3,1,3,1,0
"3845",1,4,3,1,3,2,0
"3846",1,4,3,1,3,3,0
"3847",1,4,3,1,3,4,78000
"3848",1,4,3,1,3,5,104000
"3849",1,4,3,1,3,6,78000
"3850",1,4,3,1,3,7,0
"3851",1,4,3,1,3,8,0
"3852",1,4,3,1,3,9,0
"3853",1,4,3,1,4,1,0
"3854",1,4,3,1,4,2,0
"3855",1,4,3,1,4,3,0
"3856",1,4,3,1,4,4,0
"3857",1,4,3,1,4,5,0
"3858",1,4,3,1,4,6,0
"3859",1,4,3,1,4,7,91000
"3860",1,4,3,1,4,8,39000
"3861",1,4,3,1,4,9,0
"3862",1,4,3,1,5,1,0
"3863",1,4,3,1,5,2,0
"3864",1,4,3,1,5,3,0
"3865",1,4,3,1,5,4,0
"3866",1,4,3,1,5,5,0
"3867",1,4,3,1,5,6,0
"3868",1,4,3,1,5,7,0
"3869",1,4,3,1,5,8,0
"3870",1,4,3,1,5,9,260000
"3871",1,4,3,2,1,1,65000
