"","male","eth","age","income","state","N"
"4170",1,1,7,3,20,18957
"4171",1,1,7,3,21,22555
"4172",1,1,7,3,22,17838
"4173",1,1,7,3,23,14495
"4174",1,1,7,3,24,22904
"4175",1,1,7,3,25,19706
"4176",1,1,7,3,26,19053
"4177",1,1,7,3,27,22362
"4178",1,1,7,3,28,14536
"4179",1,1,7,3,29,21766
"4180",1,1,7,3,30,18696
"4181",1,1,7,3,31,14912
"4182",1,1,7,3,32,19740
"4183",1,1,7,3,33,20918
"4184",1,1,7,3,34,17923
"4185",1,1,7,3,35,16790
"4186",1,1,7,3,36,21567
"4187",1,1,7,3,37,20695
"4188",1,1,7,3,38,12915
"4189",1,1,7,3,39,18445
"4190",1,1,7,3,40,13720
"4191",1,1,7,3,41,17753
"4192",1,1,7,3,42,13579
"4193",1,1,7,3,43,22338
"4194",1,1,7,3,44,12543
"4195",1,1,7,3,45,19707
"4196",1,1,7,3,46,13270
"4197",1,1,7,3,47,21690
"4198",1,1,7,3,48,14925
"4199",1,1,7,3,49,22156
"4200",1,1,7,3,50,14824
"4201",1,2,1,1,1,57824
"4202",1,2,1,1,2,49436
"4203",1,2,1,1,3,41503
"4204",1,2,1,1,4,44174
"4205",1,2,1,1,5,63787
"4206",1,2,1,1,6,35543
"4207",1,2,1,1,7,44430
"4208",1,2,1,1,8,37380
"4209",1,2,1,1,9,50967
"4210",1,2,1,1,10,35569
"4211",1,2,1,1,11,35323
"4212",1,2,1,1,12,50520
"4213",1,2,1,1,13,43297
"4214",1,2,1,1,14,53506
"4215",1,2,1,1,15,44837
"4216",1,2,1,1,16,54074
"4217",1,2,1,1,17,57077
"4218",1,2,1,1,18,36812
"4219",1,2,1,1,19,61865
"4220",1,2,1,1,20,50551
"4221",1,2,1,1,21,60146
"4222",1,2,1,1,22,47568
"4223",1,2,1,1,23,38653
"4224",1,2,1,1,24,61077
"4225",1,2,1,1,25,52550
"4226",1,2,1,1,26,50807
"4227",1,2,1,1,27,59632
"4228",1,2,1,1,28,38763
"4229",1,2,1,1,29,58043
"4230",1,2,1,1,30,49856
"4231",1,2,1,1,31,39766
"4232",1,2,1,1,32,52639
"4233",1,2,1,1,33,55782
"4234",1,2,1,1,34,47795
"4235",1,2,1,1,35,44773
"4236",1,2,1,1,36,57513
"4237",1,2,1,1,37,55188
"4238",1,2,1,1,38,34440
"4239",1,2,1,1,39,49186
"4240",1,2,1,1,40,36587
"4241",1,2,1,1,41,47342
"4242",1,2,1,1,42,36211
"4243",1,2,1,1,43,59567
"4244",1,2,1,1,44,33448
"4245",1,2,1,1,45,52552
"4246",1,2,1,1,46,35387
"4247",1,2,1,1,47,57840
"4248",1,2,1,1,48,39799
"4249",1,2,1,1,49,59084
"4250",1,2,1,1,50,39531
"4251",1,2,1,2,1,40477
"4252",1,2,1,2,2,34605
"4253",1,2,1,2,3,29052
"4254",1,2,1,2,4,30921
"4255",1,2,1,2,5,44651
"4256",1,2,1,2,6,24880
"4257",1,2,1,2,7,31101
"4258",1,2,1,2,8,26166
"4259",1,2,1,2,9,35677
"4260",1,2,1,2,10,24899
"4261",1,2,1,2,11,24726
"4262",1,2,1,2,12,35364
"4263",1,2,1,2,13,30308
"4264",1,2,1,2,14,37454
"4265",1,2,1,2,15,31386
"4266",1,2,1,2,16,37852
"4267",1,2,1,2,17,39954
"4268",1,2,1,2,18,25768
"4269",1,2,1,2,19,43306
"4270",1,2,1,2,20,35386
"4271",1,2,1,2,21,42102
"4272",1,2,1,2,22,33298
"4273",1,2,1,2,23,27057
"4274",1,2,1,2,24,42754
"4275",1,2,1,2,25,36785
"4276",1,2,1,2,26,35565
"4277",1,2,1,2,27,41742
"4278",1,2,1,2,28,27134
"4279",1,2,1,2,29,40630
"4280",1,2,1,2,30,34899
"4281",1,2,1,2,31,27836
"4282",1,2,1,2,32,36847
"4283",1,2,1,2,33,39047
"4284",1,2,1,2,34,33457
"4285",1,2,1,2,35,31341
"4286",1,2,1,2,36,40259
"4287",1,2,1,2,37,38632
"4288",1,2,1,2,38,24108
"4289",1,2,1,2,39,34430
"4290",1,2,1,2,40,25611
"4291",1,2,1,2,41,33139
"4292",1,2,1,2,42,25348
"4293",1,2,1,2,43,41697
"4294",1,2,1,2,44,23414
"4295",1,2,1,2,45,36786
"4296",1,2,1,2,46,24771
"4297",1,2,1,2,47,40488
"4298",1,2,1,2,48,27860
"4299",1,2,1,2,49,41358
"4300",1,2,1,2,50,27672
"4301",1,2,1,3,1,17347
"4302",1,2,1,3,2,14831
"4303",1,2,1,3,3,12451
"4304",1,2,1,3,4,13252
"4305",1,2,1,3,5,19136
"4306",1,2,1,3,6,10663
"4307",1,2,1,3,7,13329
"4308",1,2,1,3,8,11214
"4309",1,2,1,3,9,15290
"4310",1,2,1,3,10,10671
"4311",1,2,1,3,11,10597
"4312",1,2,1,3,12,15156
"4313",1,2,1,3,13,12989
"4314",1,2,1,3,14,16052
"4315",1,2,1,3,15,13451
"4316",1,2,1,3,16,16222
"4317",1,2,1,3,17,17123
"4318",1,2,1,3,18,11044
"4319",1,2,1,3,19,18560
"4320",1,2,1,3,20,15165
"4321",1,2,1,3,21,18044
"4322",1,2,1,3,22,14271
"4323",1,2,1,3,23,11596
"4324",1,2,1,3,24,18323
"4325",1,2,1,3,25,15765
"4326",1,2,1,3,26,15242
"4327",1,2,1,3,27,17890
"4328",1,2,1,3,28,11629
"4329",1,2,1,3,29,17413
"4330",1,2,1,3,30,14957
"4331",1,2,1,3,31,11930
"4332",1,2,1,3,32,15792
"4333",1,2,1,3,33,16735
"4334",1,2,1,3,34,14339
"4335",1,2,1,3,35,13432
"4336",1,2,1,3,36,17254
"4337",1,2,1,3,37,16556
"4338",1,2,1,3,38,10332
"4339",1,2,1,3,39,14756
"4340",1,2,1,3,40,10976
"4341",1,2,1,3,41,14202
"4342",1,2,1,3,42,10863
"4343",1,2,1,3,43,17870
"4344",1,2,1,3,44,10034
"4345",1,2,1,3,45,15766
"4346",1,2,1,3,46,10616
"4347",1,2,1,3,47,17352
"4348",1,2,1,3,48,11940
"4349",1,2,1,3,49,17725
"4350",1,2,1,3,50,11859
"4351",1,2,2,1,1,28912
"4352",1,2,2,1,2,24718
"4353",1,2,2,1,3,20751
"4354",1,2,2,1,4,22087
"4355",1,2,2,1,5,31894
"4356",1,2,2,1,6,17772
"4357",1,2,2,1,7,22215
"4358",1,2,2,1,8,18690
"4359",1,2,2,1,9,25483
"4360",1,2,2,1,10,17785
"4361",1,2,2,1,11,17662
"4362",1,2,2,1,12,25260
"4363",1,2,2,1,13,21649
"4364",1,2,2,1,14,26753
"4365",1,2,2,1,15,22419
"4366",1,2,2,1,16,27037
"4367",1,2,2,1,17,28539
"4368",1,2,2,1,18,18406
"4369",1,2,2,1,19,30933
"4370",1,2,2,1,20,25275
"4371",1,2,2,1,21,30073
"4372",1,2,2,1,22,23784
"4373",1,2,2,1,23,19326
"4374",1,2,2,1,24,30538
"4375",1,2,2,1,25,26275
"4376",1,2,2,1,26,25403
"4377",1,2,2,1,27,29816
"4378",1,2,2,1,28,19382
"4379",1,2,2,1,29,29021
"4380",1,2,2,1,30,24928
"4381",1,2,2,1,31,19883
"4382",1,2,2,1,32,26319
"4383",1,2,2,1,33,27891
"4384",1,2,2,1,34,23898
"4385",1,2,2,1,35,22386
"4386",1,2,2,1,36,28757
"4387",1,2,2,1,37,27594
"4388",1,2,2,1,38,17220
"4389",1,2,2,1,39,24593
"4390",1,2,2,1,40,18293
"4391",1,2,2,1,41,23671
"4392",1,2,2,1,42,18105
"4393",1,2,2,1,43,29784
"4394",1,2,2,1,44,16724
"4395",1,2,2,1,45,26276
"4396",1,2,2,1,46,17693
"4397",1,2,2,1,47,28920
"4398",1,2,2,1,48,19900
"4399",1,2,2,1,49,29542
"4400",1,2,2,1,50,19766
"4401",1,2,2,2,1,20238
"4402",1,2,2,2,2,17303
"4403",1,2,2,2,3,14526
"4404",1,2,2,2,4,15461
"4405",1,2,2,2,5,22325
"4406",1,2,2,2,6,12440
"4407",1,2,2,2,7,15550
"4408",1,2,2,2,8,13083
"4409",1,2,2,2,9,17838
"4410",1,2,2,2,10,12449
"4411",1,2,2,2,11,12363
"4412",1,2,2,2,12,17682
"4413",1,2,2,2,13,15154
"4414",1,2,2,2,14,18727
"4415",1,2,2,2,15,15693
"4416",1,2,2,2,16,18926
"4417",1,2,2,2,17,19977
"4418",1,2,2,2,18,12884
"4419",1,2,2,2,19,21653
"4420",1,2,2,2,20,17693
"4421",1,2,2,2,21,21051
"4422",1,2,2,2,22,16649
"4423",1,2,2,2,23,13528
"4424",1,2,2,2,24,21377
"4425",1,2,2,2,25,18393
"4426",1,2,2,2,26,17782
"4427",1,2,2,2,27,20871
"4428",1,2,2,2,28,13567
"4429",1,2,2,2,29,20315
"4430",1,2,2,2,30,17450
"4431",1,2,2,2,31,13918
"4432",1,2,2,2,32,18424
"4433",1,2,2,2,33,19524
"4434",1,2,2,2,34,16728
"4435",1,2,2,2,35,15670
"4436",1,2,2,2,36,20130
"4437",1,2,2,2,37,19316
"4438",1,2,2,2,38,12054
"4439",1,2,2,2,39,17215
"4440",1,2,2,2,40,12805
"4441",1,2,2,2,41,16570
"4442",1,2,2,2,42,12674
"4443",1,2,2,2,43,20849
"4444",1,2,2,2,44,11707
"4445",1,2,2,2,45,18393
"4446",1,2,2,2,46,12385
"4447",1,2,2,2,47,20244
"4448",1,2,2,2,48,13930
"4449",1,2,2,2,49,20679
"4450",1,2,2,2,50,13836
"4451",1,2,2,3,1,8674
"4452",1,2,2,3,2,7415
"4453",1,2,2,3,3,6225
"4454",1,2,2,3,4,6626
"4455",1,2,2,3,5,9568
"4456",1,2,2,3,6,5332
"4457",1,2,2,3,7,6664
"4458",1,2,2,3,8,5607
"4459",1,2,2,3,9,7645
"4460",1,2,2,3,10,5335
"4461",1,2,2,3,11,5298
"4462",1,2,2,3,12,7578
"4463",1,2,2,3,13,6495
"4464",1,2,2,3,14,8026
"4465",1,2,2,3,15,6726
"4466",1,2,2,3,16,8111
"4467",1,2,2,3,17,8562
"4468",1,2,2,3,18,5522
"4469",1,2,2,3,19,9280
"4470",1,2,2,3,20,7583
"4471",1,2,2,3,21,9022
"4472",1,2,2,3,22,7135
"4473",1,2,2,3,23,5798
"4474",1,2,2,3,24,9162
"4475",1,2,2,3,25,7883
"4476",1,2,2,3,26,7621
"4477",1,2,2,3,27,8945
"4478",1,2,2,3,28,5814
"4479",1,2,2,3,29,8706
"4480",1,2,2,3,30,7478
"4481",1,2,2,3,31,5965
"4482",1,2,2,3,32,7896
"4483",1,2,2,3,33,8367
"4484",1,2,2,3,34,7169
"4485",1,2,2,3,35,6716
"4486",1,2,2,3,36,8627
"4487",1,2,2,3,37,8278
"4488",1,2,2,3,38,5166
"4489",1,2,2,3,39,7378
"4490",1,2,2,3,40,5488
"4491",1,2,2,3,41,7101
"4492",1,2,2,3,42,5432
"4493",1,2,2,3,43,8935
"4494",1,2,2,3,44,5017
"4495",1,2,2,3,45,7883
"4496",1,2,2,3,46,5308
"4497",1,2,2,3,47,8676
"4498",1,2,2,3,48,5970
"4499",1,2,2,3,49,8863
"4500",1,2,2,3,50,5930
"4501",1,2,3,1,1,57824
"4502",1,2,3,1,2,49436
"4503",1,2,3,1,3,41503
"4504",1,2,3,1,4,44174
"4505",1,2,3,1,5,63787
"4506",1,2,3,1,6,35543
"4507",1,2,3,1,7,44430
"4508",1,2,3,1,8,37380
"4509",1,2,3,1,9,50967
"4510",1,2,3,1,10,35569
"4511",1,2,3,1,11,35323
"4512",1,2,3,1,12,50520
"4513",1,2,3,1,13,43297
"4514",1,2,3,1,14,53506
"4515",1,2,3,1,15,44837
"4516",1,2,3,1,16,54074
"4517",1,2,3,1,17,57077
"4518",1,2,3,1,18,36812
"4519",1,2,3,1,19,61865
"4520",1,2,3,1,20,50551
"4521",1,2,3,1,21,60146
"4522",1,2,3,1,22,47568
"4523",1,2,3,1,23,38653
"4524",1,2,3,1,24,61077
"4525",1,2,3,1,25,52550
"4526",1,2,3,1,26,50807
"4527",1,2,3,1,27,59632
"4528",1,2,3,1,28,38763
"4529",1,2,3,1,29,58043
"4530",1,2,3,1,30,49856
"4531",1,2,3,1,31,39766
"4532",1,2,3,1,32,52639
"4533",1,2,3,1,33,55782
"4534",1,2,3,1,34,47795
"4535",1,2,3,1,35,44773
"4536",1,2,3,1,36,57513
"4537",1,2,3,1,37,55188
"4538",1,2,3,1,38,34440
"4539",1,2,3,1,39,49186
"4540",1,2,3,1,40,36587
"4541",1,2,3,1,41,47342
"4542",1,2,3,1,42,36211
"4543",1,2,3,1,43,59567
"4544",1,2,3,1,44,33448
"4545",1,2,3,1,45,52552
"4546",1,2,3,1,46,35387
"4547",1,2,3,1,47,57840
"4548",1,2,3,1,48,39799
"4549",1,2,3,1,49,59084
"4550",1,2,3,1,50,39531
"4551",1,2,3,2,1,40477
"4552",1,2,3,2,2,34605
"4553",1,2,3,2,3,29052
"4554",1,2,3,2,4,30921
"4555",1,2,3,2,5,44651
"4556",1,2,3,2,6,24880
"4557",1,2,3,2,7,31101
"4558",1,2,3,2,8,26166
"4559",1,2,3,2,9,35677
"4560",1,2,3,2,10,24899
"4561",1,2,3,2,11,24726
"4562",1,2,3,2,12,35364
"4563",1,2,3,2,13,30308
"4564",1,2,3,2,14,37454
"4565",1,2,3,2,15,31386
"4566",1,2,3,2,16,37852
"4567",1,2,3,2,17,39954
"4568",1,2,3,2,18,25768
"4569",1,2,3,2,19,43306
"4570",1,2,3,2,20,35386
"4571",1,2,3,2,21,42102
"4572",1,2,3,2,22,33298
"4573",1,2,3,2,23,27057
"4574",1,2,3,2,24,42754
"4575",1,2,3,2,25,36785
"4576",1,2,3,2,26,35565
"4577",1,2,3,2,27,41742
"4578",1,2,3,2,28,27134
"4579",1,2,3,2,29,40630
"4580",1,2,3,2,30,34899
"4581",1,2,3,2,31,27836
"4582",1,2,3,2,32,36847
"4583",1,2,3,2,33,39047
"4584",1,2,3,2,34,33457
"4585",1,2,3,2,35,31341
"4586",1,2,3,2,36,40259
"4587",1,2,3,2,37,38632
"4588",1,2,3,2,38,24108
"4589",1,2,3,2,39,34430
"4590",1,2,3,2,40,25611
"4591",1,2,3,2,41,33139
"4592",1,2,3,2,42,25348
"4593",1,2,3,2,43,41697
"4594",1,2,3,2,44,23414
"4595",1,2,3,2,45,36786
"4596",1,2,3,2,46,24771
"4597",1,2,3,2,47,40488
"4598",1,2,3,2,48,27860
"4599",1,2,3,2,49,41358
"4600",1,2,3,2,50,27672
"4601",1,2,3,3,1,17347
"4602",1,2,3,3,2,14831
"4603",1,2,3,3,3,12451
"4604",1,2,3,3,4,13252
"4605",1,2,3,3,5,19136
"4606",1,2,3,3,6,10663
"4607",1,2,3,3,7,13329
"4608",1,2,3,3,8,11214
"4609",1,2,3,3,9,15290
"4610",1,2,3,3,10,10671
"4611",1,2,3,3,11,10597
"4612",1,2,3,3,12,15156
"4613",1,2,3,3,13,12989
"4614",1,2,3,3,14,16052
"4615",1,2,3,3,15,13451
"4616",1,2,3,3,16,16222
"4617",1,2,3,3,17,17123
"4618",1,2,3,3,18,11044
"4619",1,2,3,3,19,18560
"4620",1,2,3,3,20,15165
"4621",1,2,3,3,21,18044
"4622",1,2,3,3,22,14271
"4623",1,2,3,3,23,11596
"4624",1,2,3,3,24,18323
"4625",1,2,3,3,25,15765
"4626",1,2,3,3,26,15242
"4627",1,2,3,3,27,17890
"4628",1,2,3,3,28,11629
"4629",1,2,3,3,29,17413
"4630",1,2,3,3,30,14957
"4631",1,2,3,3,31,11930
"4632",1,2,3,3,32,15792
"4633",1,2,3,3,33,16735
"4634",1,2,3,3,34,14339
"4635",1,2,3,3,35,13432
"4636",1,2,3,3,36,17254
"4637",1,2,3,3,37,16556
"4638",1,2,3,3,38,10332
"4639",1,2,3,3,39,14756
"4640",1,2,3,3,40,10976
"4641",1,2,3,3,41,14202
"4642",1,2,3,3,42,10863
"4643",1,2,3,3,43,17870
"4644",1,2,3,3,44,10034
"4645",1,2,3,3,45,15766
"4646",1,2,3,3,46,10616
"4647",1,2,3,3,47,17352
"4648",1,2,3,3,48,11940
"4649",1,2,3,3,49,17725
"4650",1,2,3,3,50,11859
"4651",1,2,4,1,1,57824
"4652",1,2,4,1,2,49436
"4653",1,2,4,1,3,41503
"4654",1,2,4,1,4,44174
"4655",1,2,4,1,5,63787
"4656",1,2,4,1,6,35543
"4657",1,2,4,1,7,44430
"4658",1,2,4,1,8,37380
"4659",1,2,4,1,9,50967
"4660",1,2,4,1,10,35569
"4661",1,2,4,1,11,35323
"4662",1,2,4,1,12,50520
"4663",1,2,4,1,13,43297
"4664",1,2,4,1,14,53506
"4665",1,2,4,1,15,44837
"4666",1,2,4,1,16,54074
"4667",1,2,4,1,17,57077
"4668",1,2,4,1,18,36812
"4669",1,2,4,1,19,61865
"4670",1,2,4,1,20,50551
"4671",1,2,4,1,21,60146
"4672",1,2,4,1,22,47568
"4673",1,2,4,1,23,38653
"4674",1,2,4,1,24,61077
"4675",1,2,4,1,25,52550
"4676",1,2,4,1,26,50807
"4677",1,2,4,1,27,59632
"4678",1,2,4,1,28,38763
"4679",1,2,4,1,29,58043
"4680",1,2,4,1,30,49856
"4681",1,2,4,1,31,39766
"4682",1,2,4,1,32,52639
"4683",1,2,4,1,33,55782
"4684",1,2,4,1,34,47795
"4685",1,2,4,1,35,44773
"4686",1,2,4,1,36,57513
"4687",1,2,4,1,37,55188
"4688",1,2,4,1,38,34440
"4689",1,2,4,1,39,49186
"4690",1,2,4,1,40,36587
"4691",1,2,4,1,41,47342
"4692",1,2,4,1,42,36211
"4693",1,2,4,1,43,59567
"4694",1,2,4,1,44,33448
"4695",1,2,4,1,45,52552
"4696",1,2,4,1,46,35387
"4697",1,2,4,1,47,57840
"4698",1,2,4,1,48,39799
"4699",1,2,4,1,49,59084
"4700",1,2,4,1,50,39531
"4701",1,2,4,2,1,40477
"4702",1,2,4,2,2,34605
"4703",1,2,4,2,3,29052
"4704",1,2,4,2,4,30921
"4705",1,2,4,2,5,44651
"4706",1,2,4,2,6,24880
"4707",1,2,4,2,7,31101
"4708",1,2,4,2,8,26166
"4709",1,2,4,2,9,35677
"4710",1,2,4,2,10,24899
"4711",1,2,4,2,11,24726
"4712",1,2,4,2,12,35364
"4713",1,2,4,2,13,30308
"4714",1,2,4,2,14,37454
"4715",1,2,4,2,15,31386
"4716",1,2,4,2,16,37852
"4717",1,2,4,2,17,39954
"4718",1,2,4,2,18,25768
"4719",1,2,4,2,19,43306
"4720",1,2,4,2,20,35386
"4721",1,2,4,2,21,42102
"4722",1,2,4,2,22,33298
"4723",1,2,4,2,23,27057
"4724",1,2,4,2,24,42754
"4725",1,2,4,2,25,36785
"4726",1,2,4,2,26,35565
"4727",1,2,4,2,27,41742
"4728",1,2,4,2,28,27134
"4729",1,2,4,2,29,40630
"4730",1,2,4,2,30,34899
"4731",1,2,4,2,31,27836
"4732",1,2,4,2,32,36847
"4733",1,2,4,2,33,39047
"4734",1,2,4,2,34,33457
"4735",1,2,4,2,35,31341
"4736",1,2,4,2,36,40259
"4737",1,2,4,2,37,38632
"4738",1,2,4,2,38,24108
"4739",1,2,4,2,39,34430
"4740",1,2,4,2,40,25611
"4741",1,2,4,2,41,33139
"4742",1,2,4,2,42,25348
"4743",1,2,4,2,43,41697
"4744",1,2,4,2,44,23414
"4745",1,2,4,2,45,36786
"4746",1,2,4,2,46,24771
"4747",1,2,4,2,47,40488
"4748",1,2,4,2,48,27860
"4749",1,2,4,2,49,41358
"4750",1,2,4,2,50,27672
"4751",1,2,4,3,1,17347
"4752",1,2,4,3,2,14831
"4753",1,2,4,3,3,12451
"4754",1,2,4,3,4,13252
"4755",1,2,4,3,5,19136
"4756",1,2,4,3,6,10663
"4757",1,2,4,3,7,13329
"4758",1,2,4,3,8,11214
"4759",1,2,4,3,9,15290
"4760",1,2,4,3,10,10671
"4761",1,2,4,3,11,10597
"4762",1,2,4,3,12,15156
"4763",1,2,4,3,13,12989
"4764",1,2,4,3,14,16052
"4765",1,2,4,3,15,13451
"4766",1,2,4,3,16,16222
"4767",1,2,4,3,17,17123
"4768",1,2,4,3,18,11044
"4769",1,2,4,3,19,18560
"4770",1,2,4,3,20,15165
"4771",1,2,4,3,21,18044
"4772",1,2,4,3,22,14271
"4773",1,2,4,3,23,11596
"4774",1,2,4,3,24,18323
"4775",1,2,4,3,25,15765
"4776",1,2,4,3,26,15242
"4777",1,2,4,3,27,17890
"4778",1,2,4,3,28,11629
"4779",1,2,4,3,29,17413
"4780",1,2,4,3,30,14957
"4781",1,2,4,3,31,11930
"4782",1,2,4,3,32,15792
"4783",1,2,4,3,33,16735
"4784",1,2,4,3,34,14339
"4785",1,2,4,3,35,13432
"4786",1,2,4,3,36,17254
"4787",1,2,4,3,37,16556
"4788",1,2,4,3,38,10332
"4789",1,2,4,3,39,14756
"4790",1,2,4,3,40,10976
"4791",1,2,4,3,41,14202
"4792",1,2,4,3,42,10863
"4793",1,2,4,3,43,17870
"4794",1,2,4,3,44,10034
"4795",1,2,4,3,45,15766
"4796",1,2,4,3,46,10616
"4797",1,2,4,3,47,17352
"4798",1,2,4,3,48,11940
"4799",1,2,4,3,49,17725
"4800",1,2,4,3,50,11859
"4801",1,2,5,1,1,28912
"4802",1,2,5,1,2,24718
"4803",1,2,5,1,3,20751
"4804",1,2,5,1,4,22087
"4805",1,2,5,1,5,31894
"4806",1,2,5,1,6,17772
"4807",1,2,5,1,7,22215
"4808",1,2,5,1,8,18690
"4809",1,2,5,1,9,25483
"4810",1,2,5,1,10,17785
"4811",1,2,5,1,11,17662
"4812",1,2,5,1,12,25260
"4813",1,2,5,1,13,21649
"4814",1,2,5,1,14,26753
"4815",1,2,5,1,15,22419
"4816",1,2,5,1,16,27037
"4817",1,2,5,1,17,28539
"4818",1,2,5,1,18,18406
"4819",1,2,5,1,19,30933
"4820",1,2,5,1,20,25275
"4821",1,2,5,1,21,30073
"4822",1,2,5,1,22,23784
"4823",1,2,5,1,23,19326
"4824",1,2,5,1,24,30538
"4825",1,2,5,1,25,26275
"4826",1,2,5,1,26,25403
"4827",1,2,5,1,27,29816
"4828",1,2,5,1,28,19382
"4829",1,2,5,1,29,29021
"4830",1,2,5,1,30,24928
"4831",1,2,5,1,31,19883
"4832",1,2,5,1,32,26319
"4833",1,2,5,1,33,27891
"4834",1,2,5,1,34,23898
"4835",1,2,5,1,35,22386
"4836",1,2,5,1,36,28757
"4837",1,2,5,1,37,27594
"4838",1,2,5,1,38,17220
"4839",1,2,5,1,39,24593
"4840",1,2,5,1,40,18293
"4841",1,2,5,1,41,23671
"4842",1,2,5,1,42,18105
"4843",1,2,5,1,43,29784
"4844",1,2,5,1,44,16724
"4845",1,2,5,1,45,26276
"4846",1,2,5,1,46,17693
"4847",1,2,5,1,47,28920
"4848",1,2,5,1,48,19900
"4849",1,2,5,1,49,29542
"4850",1,2,5,1,50,19766
"4851",1,2,5,2,1,20238
"4852",1,2,5,2,2,17303
"4853",1,2,5,2,3,14526
"4854",1,2,5,2,4,15461
"4855",1,2,5,2,5,22325
"4856",1,2,5,2,6,12440
"4857",1,2,5,2,7,15550
"4858",1,2,5,2,8,13083
"4859",1,2,5,2,9,17838
"4860",1,2,5,2,10,12449
"4861",1,2,5,2,11,12363
"4862",1,2,5,2,12,17682
"4863",1,2,5,2,13,15154
"4864",1,2,5,2,14,18727
"4865",1,2,5,2,15,15693
"4866",1,2,5,2,16,18926
"4867",1,2,5,2,17,19977
"4868",1,2,5,2,18,12884
"4869",1,2,5,2,19,21653
"4870",1,2,5,2,20,17693
"4871",1,2,5,2,21,21051
"4872",1,2,5,2,22,16649
"4873",1,2,5,2,23,13528
"4874",1,2,5,2,24,21377
"4875",1,2,5,2,25,18393
"4876",1,2,5,2,26,17782
"4877",1,2,5,2,27,20871
"4878",1,2,5,2,28,13567
"4879",1,2,5,2,29,20315
"4880",1,2,5,2,30,17450
"4881",1,2,5,2,31,13918
"4882",1,2,5,2,32,18424
"4883",1,2,5,2,33,19524
"4884",1,2,5,2,34,16728
"4885",1,2,5,2,35,15670
"4886",1,2,5,2,36,20130
"4887",1,2,5,2,37,19316
"4888",1,2,5,2,38,12054
"4889",1,2,5,2,39,17215
"4890",1,2,5,2,40,12805
"4891",1,2,5,2,41,16570
"4892",1,2,5,2,42,12674
"4893",1,2,5,2,43,20849
"4894",1,2,5,2,44,11707
"4895",1,2,5,2,45,18393
"4896",1,2,5,2,46,12385
"4897",1,2,5,2,47,20244
"4898",1,2,5,2,48,13930
"4899",1,2,5,2,49,20679
"4900",1,2,5,2,50,13836
"4901",1,2,5,3,1,8674
"4902",1,2,5,3,2,7415
"4903",1,2,5,3,3,6225
"4904",1,2,5,3,4,6626
"4905",1,2,5,3,5,9568
"4906",1,2,5,3,6,5332
"4907",1,2,5,3,7,6664
"4908",1,2,5,3,8,5607
"4909",1,2,5,3,9,7645
"4910",1,2,5,3,10,5335
"4911",1,2,5,3,11,5298
"4912",1,2,5,3,12,7578
"4913",1,2,5,3,13,6495
"4914",1,2,5,3,14,8026
"4915",1,2,5,3,15,6726
"4916",1,2,5,3,16,8111
"4917",1,2,5,3,17,8562
"4918",1,2,5,3,18,5522
"4919",1,2,5,3,19,9280
"4920",1,2,5,3,20,7583
"4921",1,2,5,3,21,9022
"4922",1,2,5,3,22,7135
"4923",1,2,5,3,23,5798
"4924",1,2,5,3,24,9162
"4925",1,2,5,3,25,7883
"4926",1,2,5,3,26,7621
"4927",1,2,5,3,27,8945
"4928",1,2,5,3,28,5814
"4929",1,2,5,3,29,8706
"4930",1,2,5,3,30,7478
"4931",1,2,5,3,31,5965
"4932",1,2,5,3,32,7896
"4933",1,2,5,3,33,8367
"4934",1,2,5,3,34,7169
"4935",1,2,5,3,35,6716
"4936",1,2,5,3,36,8627
"4937",1,2,5,3,37,8278
"4938",1,2,5,3,38,5166
"4939",1,2,5,3,39,7378
"4940",1,2,5,3,40,5488
"4941",1,2,5,3,41,7101
"4942",1,2,5,3,42,5432
"4943",1,2,5,3,43,8935
"4944",1,2,5,3,44,5017
"4945",1,2,5,3,45,7883
"4946",1,2,5,3,46,5308
"4947",1,2,5,3,47,8676
"4948",1,2,5,3,48,5970
"4949",1,2,5,3,49,8863
"4950",1,2,5,3,50,5930
"4951",1,2,6,1,1,28912
"4952",1,2,6,1,2,24718
"4953",1,2,6,1,3,20751
"4954",1,2,6,1,4,22087
"4955",1,2,6,1,5,31894
"4956",1,2,6,1,6,17772
"4957",1,2,6,1,7,22215
"4958",1,2,6,1,8,18690
"4959",1,2,6,1,9,25483
"4960",1,2,6,1,10,17785
"4961",1,2,6,1,11,17662
"4962",1,2,6,1,12,25260
"4963",1,2,6,1,13,21649
"4964",1,2,6,1,14,26753
"4965",1,2,6,1,15,22419
"4966",1,2,6,1,16,27037
"4967",1,2,6,1,17,28539
"4968",1,2,6,1,18,18406
"4969",1,2,6,1,19,30933
"4970",1,2,6,1,20,25275
"4971",1,2,6,1,21,30073
"4972",1,2,6,1,22,23784
"4973",1,2,6,1,23,19326
"4974",1,2,6,1,24,30538
"4975",1,2,6,1,25,26275
"4976",1,2,6,1,26,25403
"4977",1,2,6,1,27,29816
"4978",1,2,6,1,28,19382
"4979",1,2,6,1,29,29021
"4980",1,2,6,1,30,24928
"4981",1,2,6,1,31,19883
"4982",1,2,6,1,32,26319
"4983",1,2,6,1,33,27891
"4984",1,2,6,1,34,23898
"4985",1,2,6,1,35,22386
"4986",1,2,6,1,36,28757
"4987",1,2,6,1,37,27594
"4988",1,2,6,1,38,17220
"4989",1,2,6,1,39,24593
"4990",1,2,6,1,40,18293
"4991",1,2,6,1,41,23671
