"","male","eth","age","income","state","cat.pref"
"2243",0,3,1,3,43,0.832018385133924
"2244",0,3,1,3,44,0.924141819978757
"2245",0,3,1,3,45,0.689974481127613
"2246",0,3,1,3,46,0.689974481127613
"2247",0,3,1,3,47,0.598687660112452
"2248",0,3,1,3,48,0.880797077977882
"2249",0,3,1,3,49,0.802183888558582
"2250",0,3,1,3,50,0.900249510880315
"2251",0,3,2,1,1,0.689974481127613
"2252",0,3,2,1,2,0.817574476193644
"2253",0,3,2,1,3,0.268941421369995
"2254",0,3,2,1,4,0.858148935099512
"2255",0,3,2,1,5,0.598687660112452
"2256",0,3,2,1,6,0.668187772168166
"2257",0,3,2,1,7,0.942675824101131
"2258",0,3,2,1,8,0.731058578630005
"2259",0,3,2,1,9,0.924141819978757
"2260",0,3,2,1,10,0.645656306225795
"2261",0,3,2,1,11,0.768524783499018
"2262",0,3,2,1,12,0.689974481127613
"2263",0,3,2,1,13,0.689974481127613
"2264",0,3,2,1,14,0.869891525637002
"2265",0,3,2,1,15,0.731058578630005
"2266",0,3,2,1,16,0.768524783499018
"2267",0,3,2,1,17,0.249739894404882
"2268",0,3,2,1,18,0.574442516811659
"2269",0,3,2,1,19,0.549833997312478
"2270",0,3,2,1,20,0.310025518872388
"2271",0,3,2,1,21,0.622459331201855
"2272",0,3,2,1,22,0.750260105595118
"2273",0,3,2,1,23,0.52497918747894
"2274",0,3,2,1,24,0.668187772168166
"2275",0,3,2,1,25,0.689974481127613
"2276",0,3,2,1,26,0.5
"2277",0,3,2,1,27,0.750260105595118
"2278",0,3,2,1,28,0.622459331201855
"2279",0,3,2,1,29,0.785834983042559
"2280",0,3,2,1,30,0.622459331201855
"2281",0,3,2,1,31,0.5
"2282",0,3,2,1,32,0.768524783499018
"2283",0,3,2,1,33,0.845534734916465
"2284",0,3,2,1,34,0.710949502625004
"2285",0,3,2,1,35,0.785834983042559
"2286",0,3,2,1,36,0.858148935099512
"2287",0,3,2,1,37,0.668187772168166
"2288",0,3,2,1,38,0.289050497374996
"2289",0,3,2,1,39,0.768524783499018
"2290",0,3,2,1,40,0.832018385133924
"2291",0,3,2,1,41,0.450166002687522
"2292",0,3,2,1,42,0.354343693774205
"2293",0,3,2,1,43,0.710949502625004
"2294",0,3,2,1,44,0.858148935099512
"2295",0,3,2,1,45,0.52497918747894
"2296",0,3,2,1,46,0.52497918747894
"2297",0,3,2,1,47,0.425557483188341
"2298",0,3,2,1,48,0.785834983042559
"2299",0,3,2,1,49,0.668187772168166
"2300",0,3,2,1,50,0.817574476193644
"2301",0,3,2,2,1,0.645656306225795
"2302",0,3,2,2,2,0.785834983042559
"2303",0,3,2,2,3,0.231475216500982
"2304",0,3,2,2,4,0.832018385133924
"2305",0,3,2,2,5,0.549833997312478
"2306",0,3,2,2,6,0.622459331201854
"2307",0,3,2,2,7,0.930861579656653
"2308",0,3,2,2,8,0.689974481127613
"2309",0,3,2,2,9,0.908877038985144
"2310",0,3,2,2,10,0.598687660112452
"2311",0,3,2,2,11,0.731058578630005
"2312",0,3,2,2,12,0.645656306225795
"2313",0,3,2,2,13,0.645656306225795
"2314",0,3,2,2,14,0.845534734916465
"2315",0,3,2,2,15,0.689974481127613
"2316",0,3,2,2,16,0.731058578630005
"2317",0,3,2,2,17,0.214165016957441
"2318",0,3,2,2,18,0.52497918747894
"2319",0,3,2,2,19,0.5
"2320",0,3,2,2,20,0.268941421369995
"2321",0,3,2,2,21,0.574442516811659
"2322",0,3,2,2,22,0.710949502625004
"2323",0,3,2,2,23,0.47502081252106
"2324",0,3,2,2,24,0.622459331201854
"2325",0,3,2,2,25,0.645656306225795
"2326",0,3,2,2,26,0.450166002687522
"2327",0,3,2,2,27,0.710949502625004
"2328",0,3,2,2,28,0.574442516811659
"2329",0,3,2,2,29,0.750260105595118
"2330",0,3,2,2,30,0.574442516811659
"2331",0,3,2,2,31,0.450166002687522
"2332",0,3,2,2,32,0.731058578630005
"2333",0,3,2,2,33,0.817574476193644
"2334",0,3,2,2,34,0.668187772168166
"2335",0,3,2,2,35,0.750260105595118
"2336",0,3,2,2,36,0.832018385133924
"2337",0,3,2,2,37,0.622459331201854
"2338",0,3,2,2,38,0.249739894404882
"2339",0,3,2,2,39,0.731058578630005
"2340",0,3,2,2,40,0.802183888558582
"2341",0,3,2,2,41,0.401312339887548
"2342",0,3,2,2,42,0.310025518872388
"2343",0,3,2,2,43,0.668187772168166
"2344",0,3,2,2,44,0.832018385133924
"2345",0,3,2,2,45,0.47502081252106
"2346",0,3,2,2,46,0.47502081252106
"2347",0,3,2,2,47,0.377540668798145
"2348",0,3,2,2,48,0.750260105595118
"2349",0,3,2,2,49,0.622459331201854
"2350",0,3,2,2,50,0.785834983042559
"2351",0,3,2,3,1,0.802183888558582
"2352",0,3,2,3,2,0.890903178804387
"2353",0,3,2,3,3,0.401312339887548
"2354",0,3,2,3,4,0.916827303506078
"2355",0,3,2,3,5,0.731058578630005
"2356",0,3,2,3,6,0.785834983042559
"2357",0,3,2,3,7,0.967704535301549
"2358",0,3,2,3,8,0.832018385133924
"2359",0,3,2,3,9,0.956892745058914
"2360",0,3,2,3,10,0.768524783499018
"2361",0,3,2,3,11,0.858148935099512
"2362",0,3,2,3,12,0.802183888558582
"2363",0,3,2,3,13,0.802183888558582
"2364",0,3,2,3,14,0.924141819978757
"2365",0,3,2,3,15,0.832018385133924
"2366",0,3,2,3,16,0.858148935099512
"2367",0,3,2,3,17,0.377540668798145
"2368",0,3,2,3,18,0.710949502625004
"2369",0,3,2,3,19,0.689974481127613
"2370",0,3,2,3,20,0.450166002687522
"2371",0,3,2,3,21,0.750260105595118
"2372",0,3,2,3,22,0.845534734916465
"2373",0,3,2,3,23,0.668187772168166
"2374",0,3,2,3,24,0.785834983042559
"2375",0,3,2,3,25,0.802183888558582
"2376",0,3,2,3,26,0.645656306225795
"2377",0,3,2,3,27,0.845534734916465
"2378",0,3,2,3,28,0.750260105595118
"2379",0,3,2,3,29,0.869891525637002
"2380",0,3,2,3,30,0.750260105595118
"2381",0,3,2,3,31,0.645656306225795
"2382",0,3,2,3,32,0.858148935099512
"2383",0,3,2,3,33,0.908877038985144
"2384",0,3,2,3,34,0.817574476193644
"2385",0,3,2,3,35,0.869891525637002
"2386",0,3,2,3,36,0.916827303506078
"2387",0,3,2,3,37,0.785834983042559
"2388",0,3,2,3,38,0.425557483188341
"2389",0,3,2,3,39,0.858148935099512
"2390",0,3,2,3,40,0.900249510880315
"2391",0,3,2,3,41,0.598687660112452
"2392",0,3,2,3,42,0.5
"2393",0,3,2,3,43,0.817574476193644
"2394",0,3,2,3,44,0.916827303506078
"2395",0,3,2,3,45,0.668187772168166
"2396",0,3,2,3,46,0.668187772168166
"2397",0,3,2,3,47,0.574442516811659
"2398",0,3,2,3,48,0.869891525637002
"2399",0,3,2,3,49,0.785834983042559
"2400",0,3,2,3,50,0.890903178804387
"2401",0,3,3,1,1,0.696354929823834
"2402",0,3,3,1,2,0.822006314213753
"2403",0,3,3,1,3,0.274880502210177
"2404",0,3,3,1,4,0.861761726827506
"2405",0,3,3,1,5,0.605873668431761
"2406",0,3,3,1,6,0.674805272582313
"2407",0,3,3,1,7,0.944275602071335
"2408",0,3,3,1,8,0.73691589583342
"2409",0,3,3,1,9,0.926218353397535
"2410",0,3,3,1,10,0.652489462192744
"2411",0,3,3,1,11,0.773818574269454
"2412",0,3,3,1,12,0.696354929823834
"2413",0,3,3,1,13,0.696354929823834
"2414",0,3,3,1,14,0.873249419877859
"2415",0,3,3,1,15,0.73691589583342
"2416",0,3,3,1,16,0.773818574269454
"2417",0,3,3,1,17,0.255403084172524
"2418",0,3,3,1,18,0.581759376841836
"2419",0,3,3,1,19,0.557247854598556
"2420",0,3,3,1,20,0.316479106263684
"2421",0,3,3,1,21,0.629483111967395
"2422",0,3,3,1,22,0.755838899094797
"2423",0,3,3,1,23,0.532454306387319
"2424",0,3,3,1,24,0.674805272582313
"2425",0,3,3,1,25,0.696354929823834
"2426",0,3,3,1,26,0.50749943755062
"2427",0,3,3,1,27,0.755838899094797
"2428",0,3,3,1,28,0.629483111967395
"2429",0,3,3,1,29,0.790840634786937
"2430",0,3,3,1,30,0.629483111967395
"2431",0,3,3,1,31,0.50749943755062
"2432",0,3,3,1,32,0.773818574269454
"2433",0,3,3,1,33,0.849412420254156
"2434",0,3,3,1,34,0.717075285492973
"2435",0,3,3,1,35,0.790840634786937
"2436",0,3,3,1,36,0.861761726827506
"2437",0,3,3,1,37,0.674805272582313
"2438",0,3,3,1,38,0.295254302001909
"2439",0,3,3,1,39,0.773818574269454
"2440",0,3,3,1,40,0.836169638776641
"2441",0,3,3,1,41,0.457602059225649
"2442",0,3,3,1,42,0.361236824851158
"2443",0,3,3,1,43,0.717075285492973
"2444",0,3,3,1,44,0.861761726827506
"2445",0,3,3,1,45,0.532454306387319
"2446",0,3,3,1,46,0.532454306387319
"2447",0,3,3,1,47,0.432907095034546
"2448",0,3,3,1,48,0.790840634786937
"2449",0,3,3,1,49,0.674805272582313
"2450",0,3,3,1,50,0.822006314213753
"2451",0,3,3,2,1,0.652489462192744
"2452",0,3,3,2,2,0.790840634786937
"2453",0,3,3,2,3,0.236854984273145
"2454",0,3,3,2,4,0.836169638776641
"2455",0,3,3,2,5,0.557247854598556
"2456",0,3,3,2,6,0.629483111967395
"2457",0,3,3,2,7,0.93276754941215
"2458",0,3,3,2,8,0.696354929823834
"2459",0,3,3,2,9,0.911331336745267
"2460",0,3,3,2,10,0.605873668431761
"2461",0,3,3,2,11,0.73691589583342
"2462",0,3,3,2,12,0.652489462192744
"2463",0,3,3,2,13,0.652489462192744
"2464",0,3,3,2,14,0.849412420254156
"2465",0,3,3,2,15,0.696354929823834
"2466",0,3,3,2,16,0.73691589583342
"2467",0,3,3,2,17,0.219257252087872
"2468",0,3,3,2,18,0.532454306387319
"2469",0,3,3,2,19,0.50749943755062
"2470",0,3,3,2,20,0.274880502210177
"2471",0,3,3,2,21,0.581759376841836
"2472",0,3,3,2,22,0.717075285492973
"2473",0,3,3,2,23,0.48250714233361
"2474",0,3,3,2,24,0.629483111967395
"2475",0,3,3,2,25,0.652489462192744
"2476",0,3,3,2,26,0.457602059225649
"2477",0,3,3,2,27,0.717075285492973
"2478",0,3,3,2,28,0.581759376841836
"2479",0,3,3,2,29,0.755838899094797
"2480",0,3,3,2,30,0.581759376841836
"2481",0,3,3,2,31,0.457602059225649
"2482",0,3,3,2,32,0.73691589583342
"2483",0,3,3,2,33,0.822006314213753
"2484",0,3,3,2,34,0.674805272582313
"2485",0,3,3,2,35,0.755838899094797
"2486",0,3,3,2,36,0.836169638776641
"2487",0,3,3,2,37,0.629483111967395
"2488",0,3,3,2,38,0.255403084172524
"2489",0,3,3,2,39,0.73691589583342
"2490",0,3,3,2,40,0.806901315766784
"2491",0,3,3,2,41,0.40854102156722
"2492",0,3,3,2,42,0.316479106263684
"2493",0,3,3,2,43,0.674805272582313
"2494",0,3,3,2,44,0.836169638776641
"2495",0,3,3,2,45,0.48250714233361
"2496",0,3,3,2,46,0.48250714233361
"2497",0,3,3,2,47,0.384616243608818
"2498",0,3,3,2,48,0.755838899094797
"2499",0,3,3,2,49,0.629483111967395
"2500",0,3,3,2,50,0.790840634786937
"2501",0,3,3,3,1,0.806901315766784
"2502",0,3,3,3,2,0.893785008324824
"2503",0,3,3,3,3,0.40854102156722
"2504",0,3,3,3,4,0.919086532784535
"2505",0,3,3,3,5,0.73691589583342
"2506",0,3,3,3,6,0.790840634786937
"2507",0,3,3,3,7,0.968629067751806
"2508",0,3,3,3,8,0.836169638776641
"2509",0,3,3,3,9,0.958113392942207
"2510",0,3,3,3,10,0.773818574269454
"2511",0,3,3,3,11,0.861761726827506
"2512",0,3,3,3,12,0.806901315766784
"2513",0,3,3,3,13,0.806901315766784
"2514",0,3,3,3,14,0.926218353397535
"2515",0,3,3,3,15,0.836169638776641
"2516",0,3,3,3,16,0.861761726827506
"2517",0,3,3,3,17,0.384616243608818
"2518",0,3,3,3,18,0.717075285492973
"2519",0,3,3,3,19,0.696354929823834
"2520",0,3,3,3,20,0.457602059225649
"2521",0,3,3,3,21,0.755838899094797
"2522",0,3,3,3,22,0.849412420254156
"2523",0,3,3,3,23,0.674805272582314
"2524",0,3,3,3,24,0.790840634786937
"2525",0,3,3,3,25,0.806901315766784
"2526",0,3,3,3,26,0.652489462192744
"2527",0,3,3,3,27,0.849412420254156
"2528",0,3,3,3,28,0.755838899094797
"2529",0,3,3,3,29,0.873249419877859
"2530",0,3,3,3,30,0.755838899094797
"2531",0,3,3,3,31,0.652489462192744
"2532",0,3,3,3,32,0.861761726827506
"2533",0,3,3,3,33,0.911331336745267
"2534",0,3,3,3,34,0.822006314213753
"2535",0,3,3,3,35,0.873249419877859
"2536",0,3,3,3,36,0.919086532784535
"2537",0,3,3,3,37,0.790840634786937
"2538",0,3,3,3,38,0.432907095034546
"2539",0,3,3,3,39,0.861761726827506
"2540",0,3,3,3,40,0.902911359013501
"2541",0,3,3,3,41,0.605873668431761
"2542",0,3,3,3,42,0.50749943755062
"2543",0,3,3,3,43,0.822006314213753
"2544",0,3,3,3,44,0.919086532784535
"2545",0,3,3,3,45,0.674805272582314
"2546",0,3,3,3,46,0.674805272582314
"2547",0,3,3,3,47,0.581759376841836
"2548",0,3,3,3,48,0.873249419877859
"2549",0,3,3,3,49,0.790840634786937
"2550",0,3,3,3,50,0.893785008324824
"2551",0,3,4,1,1,0.832018385133924
"2552",0,3,4,1,2,0.908877038985144
"2553",0,3,4,1,3,0.450166002687522
"2554",0,3,4,1,4,0.930861579656653
"2555",0,3,4,1,5,0.768524783499018
"2556",0,3,4,1,6,0.817574476193644
"2557",0,3,4,1,7,0.973403006423134
"2558",0,3,4,1,8,0.858148935099512
"2559",0,3,4,1,9,0.964428810727364
"2560",0,3,4,1,10,0.802183888558582
"2561",0,3,4,1,11,0.880797077977882
"2562",0,3,4,1,12,0.832018385133924
"2563",0,3,4,1,13,0.832018385133924
"2564",0,3,4,1,14,0.937026643943004
"2565",0,3,4,1,15,0.858148935099512
"2566",0,3,4,1,16,0.880797077977882
"2567",0,3,4,1,17,0.425557483188341
"2568",0,3,4,1,18,0.750260105595118
"2569",0,3,4,1,19,0.731058578630005
"2570",0,3,4,1,20,0.5
"2571",0,3,4,1,21,0.785834983042559
"2572",0,3,4,1,22,0.869891525637002
"2573",0,3,4,1,23,0.710949502625004
"2574",0,3,4,1,24,0.817574476193644
"2575",0,3,4,1,25,0.832018385133924
"2576",0,3,4,1,26,0.689974481127613
"2577",0,3,4,1,27,0.869891525637002
"2578",0,3,4,1,28,0.785834983042559
"2579",0,3,4,1,29,0.890903178804387
"2580",0,3,4,1,30,0.785834983042559
"2581",0,3,4,1,31,0.689974481127613
"2582",0,3,4,1,32,0.880797077977882
"2583",0,3,4,1,33,0.924141819978757
"2584",0,3,4,1,34,0.845534734916465
"2585",0,3,4,1,35,0.890903178804387
"2586",0,3,4,1,36,0.930861579656653
"2587",0,3,4,1,37,0.817574476193644
"2588",0,3,4,1,38,0.47502081252106
"2589",0,3,4,1,39,0.880797077977882
"2590",0,3,4,1,40,0.916827303506078
"2591",0,3,4,1,41,0.645656306225795
"2592",0,3,4,1,42,0.549833997312478
"2593",0,3,4,1,43,0.845534734916465
"2594",0,3,4,1,44,0.930861579656653
"2595",0,3,4,1,45,0.710949502625004
"2596",0,3,4,1,46,0.710949502625004
"2597",0,3,4,1,47,0.622459331201855
"2598",0,3,4,1,48,0.890903178804387
"2599",0,3,4,1,49,0.817574476193644
"2600",0,3,4,1,50,0.908877038985144
"2601",0,3,4,2,1,0.802183888558582
"2602",0,3,4,2,2,0.890903178804387
"2603",0,3,4,2,3,0.401312339887548
"2604",0,3,4,2,4,0.916827303506078
"2605",0,3,4,2,5,0.731058578630005
"2606",0,3,4,2,6,0.785834983042559
"2607",0,3,4,2,7,0.967704535301549
"2608",0,3,4,2,8,0.832018385133924
"2609",0,3,4,2,9,0.956892745058914
"2610",0,3,4,2,10,0.768524783499018
"2611",0,3,4,2,11,0.858148935099512
"2612",0,3,4,2,12,0.802183888558582
"2613",0,3,4,2,13,0.802183888558582
"2614",0,3,4,2,14,0.924141819978757
"2615",0,3,4,2,15,0.832018385133924
"2616",0,3,4,2,16,0.858148935099512
"2617",0,3,4,2,17,0.377540668798145
"2618",0,3,4,2,18,0.710949502625004
"2619",0,3,4,2,19,0.689974481127613
"2620",0,3,4,2,20,0.450166002687522
"2621",0,3,4,2,21,0.750260105595118
"2622",0,3,4,2,22,0.845534734916465
"2623",0,3,4,2,23,0.668187772168166
"2624",0,3,4,2,24,0.785834983042559
"2625",0,3,4,2,25,0.802183888558582
"2626",0,3,4,2,26,0.645656306225795
"2627",0,3,4,2,27,0.845534734916465
"2628",0,3,4,2,28,0.750260105595118
"2629",0,3,4,2,29,0.869891525637002
"2630",0,3,4,2,30,0.750260105595118
"2631",0,3,4,2,31,0.645656306225795
"2632",0,3,4,2,32,0.858148935099512
"2633",0,3,4,2,33,0.908877038985144
"2634",0,3,4,2,34,0.817574476193644
"2635",0,3,4,2,35,0.869891525637002
"2636",0,3,4,2,36,0.916827303506078
"2637",0,3,4,2,37,0.785834983042559
"2638",0,3,4,2,38,0.425557483188341
"2639",0,3,4,2,39,0.858148935099512
"2640",0,3,4,2,40,0.900249510880315
"2641",0,3,4,2,41,0.598687660112452
"2642",0,3,4,2,42,0.5
"2643",0,3,4,2,43,0.817574476193644
"2644",0,3,4,2,44,0.916827303506078
"2645",0,3,4,2,45,0.668187772168166
"2646",0,3,4,2,46,0.668187772168166
"2647",0,3,4,2,47,0.574442516811659
"2648",0,3,4,2,48,0.869891525637002
"2649",0,3,4,2,49,0.785834983042559
"2650",0,3,4,2,50,0.890903178804387
"2651",0,3,4,3,1,0.900249510880315
"2652",0,3,4,3,2,0.947846436921582
"2653",0,3,4,3,3,0.598687660112452
"2654",0,3,4,3,4,0.960834277203236
"2655",0,3,4,3,5,0.858148935099512
"2656",0,3,4,3,6,0.890903178804387
"2657",0,3,4,3,7,0.985225968306727
"2658",0,3,4,3,8,0.916827303506078
"2659",0,3,4,3,9,0.980159694265923
"2660",0,3,4,3,10,0.880797077977882
"2661",0,3,4,3,11,0.930861579656653
"2662",0,3,4,3,12,0.900249510880315
"2663",0,3,4,3,13,0.900249510880315
"2664",0,3,4,3,14,0.964428810727364
"2665",0,3,4,3,15,0.916827303506078
"2666",0,3,4,3,16,0.930861579656653
"2667",0,3,4,3,17,0.574442516811659
"2668",0,3,4,3,18,0.845534734916465
"2669",0,3,4,3,19,0.832018385133924
"2670",0,3,4,3,20,0.645656306225795
"2671",0,3,4,3,21,0.869891525637002
"2672",0,3,4,3,22,0.924141819978757
"2673",0,3,4,3,23,0.817574476193644
"2674",0,3,4,3,24,0.890903178804387
"2675",0,3,4,3,25,0.900249510880315
"2676",0,3,4,3,26,0.802183888558582
"2677",0,3,4,3,27,0.924141819978757
"2678",0,3,4,3,28,0.869891525637002
"2679",0,3,4,3,29,0.937026643943004
"2680",0,3,4,3,30,0.869891525637002
"2681",0,3,4,3,31,0.802183888558582
"2682",0,3,4,3,32,0.930861579656653
"2683",0,3,4,3,33,0.956892745058914
"2684",0,3,4,3,34,0.908877038985144
"2685",0,3,4,3,35,0.937026643943004
"2686",0,3,4,3,36,0.960834277203236
"2687",0,3,4,3,37,0.890903178804387
"2688",0,3,4,3,38,0.622459331201855
"2689",0,3,4,3,39,0.930861579656653
"2690",0,3,4,3,40,0.952574126822433
"2691",0,3,4,3,41,0.768524783499018
"2692",0,3,4,3,42,0.689974481127613
"2693",0,3,4,3,43,0.908877038985144
"2694",0,3,4,3,44,0.960834277203236
"2695",0,3,4,3,45,0.817574476193644
"2696",0,3,4,3,46,0.817574476193644
"2697",0,3,4,3,47,0.750260105595118
"2698",0,3,4,3,48,0.937026643943004
"2699",0,3,4,3,49,0.890903178804387
"2700",0,3,4,3,50,0.947846436921582
"2701",0,3,5,1,1,0.861761726827506
"2702",0,3,5,1,2,0.926218353397535
"2703",0,3,5,1,3,0.50749943755062
"2704",0,3,5,1,4,0.944275602071335
"2705",0,3,5,1,5,0.806901315766784
"2706",0,3,5,1,6,0.849412420254156
"2707",0,3,5,1,7,0.978751677288986
"2708",0,3,5,1,8,0.883911077931005
"2709",0,3,5,1,9,0.971529412309903
"2710",0,3,5,1,10,0.836169638776641
"2711",0,3,5,1,11,0.902911359013501
"2712",0,3,5,1,12,0.861761726827506
"2713",0,3,5,1,13,0.861761726827506
"2714",0,3,5,1,14,0.949309675068749
"2715",0,3,5,1,15,0.883911077931005
"2716",0,3,5,1,16,0.902911359013501
"2717",0,3,5,1,17,0.48250714233361
"2718",0,3,5,1,18,0.790840634786937
"2719",0,3,5,1,19,0.773818574269454
"2720",0,3,5,1,20,0.557247854598556
"2721",0,3,5,1,21,0.822006314213753
"2722",0,3,5,1,22,0.893785008324824
"2723",0,3,5,1,23,0.755838899094797
"2724",0,3,5,1,24,0.849412420254156
"2725",0,3,5,1,25,0.861761726827506
"2726",0,3,5,1,26,0.73691589583342
"2727",0,3,5,1,27,0.893785008324824
"2728",0,3,5,1,28,0.822006314213753
"2729",0,3,5,1,29,0.911331336745267
"2730",0,3,5,1,30,0.822006314213753
"2731",0,3,5,1,31,0.73691589583342
"2732",0,3,5,1,32,0.902911359013501
"2733",0,3,5,1,33,0.938773837180092
"2734",0,3,5,1,34,0.873249419877859
"2735",0,3,5,1,35,0.911331336745267
"2736",0,3,5,1,36,0.944275602071335
"2737",0,3,5,1,37,0.849412420254156
"2738",0,3,5,1,38,0.532454306387319
"2739",0,3,5,1,39,0.902911359013501
"2740",0,3,5,1,40,0.93276754941215
"2741",0,3,5,1,41,0.696354929823834
"2742",0,3,5,1,42,0.605873668431761
"2743",0,3,5,1,43,0.873249419877859
"2744",0,3,5,1,44,0.944275602071335
"2745",0,3,5,1,45,0.755838899094797
"2746",0,3,5,1,46,0.755838899094797
"2747",0,3,5,1,47,0.674805272582313
"2748",0,3,5,1,48,0.911331336745267
"2749",0,3,5,1,49,0.849412420254156
"2750",0,3,5,1,50,0.926218353397535
"2751",0,3,5,2,1,0.836169638776641
"2752",0,3,5,2,2,0.911331336745267
"2753",0,3,5,2,3,0.457602059225649
"2754",0,3,5,2,4,0.93276754941215
"2755",0,3,5,2,5,0.773818574269454
"2756",0,3,5,2,6,0.822006314213753
"2757",0,3,5,2,7,0.974168761475336
"2758",0,3,5,2,8,0.861761726827506
"2759",0,3,5,2,9,0.965443769713724
"2760",0,3,5,2,10,0.806901315766784
"2761",0,3,5,2,11,0.883911077931005
"2762",0,3,5,2,12,0.836169638776641
"2763",0,3,5,2,13,0.836169638776641
"2764",0,3,5,2,14,0.938773837180092
"2765",0,3,5,2,15,0.861761726827506
"2766",0,3,5,2,16,0.883911077931005
"2767",0,3,5,2,17,0.432907095034546
"2768",0,3,5,2,18,0.755838899094797
"2769",0,3,5,2,19,0.73691589583342
"2770",0,3,5,2,20,0.50749943755062
"2771",0,3,5,2,21,0.790840634786937
"2772",0,3,5,2,22,0.873249419877859
"2773",0,3,5,2,23,0.717075285492973
"2774",0,3,5,2,24,0.822006314213753
"2775",0,3,5,2,25,0.836169638776641
"2776",0,3,5,2,26,0.696354929823834
"2777",0,3,5,2,27,0.873249419877859
"2778",0,3,5,2,28,0.790840634786937
"2779",0,3,5,2,29,0.893785008324824
"2780",0,3,5,2,30,0.790840634786937
"2781",0,3,5,2,31,0.696354929823834
"2782",0,3,5,2,32,0.883911077931005
"2783",0,3,5,2,33,0.926218353397535
"2784",0,3,5,2,34,0.849412420254156
"2785",0,3,5,2,35,0.893785008324824
"2786",0,3,5,2,36,0.93276754941215
"2787",0,3,5,2,37,0.822006314213753
"2788",0,3,5,2,38,0.48250714233361
"2789",0,3,5,2,39,0.883911077931005
"2790",0,3,5,2,40,0.919086532784535
"2791",0,3,5,2,41,0.652489462192744
"2792",0,3,5,2,42,0.557247854598556
"2793",0,3,5,2,43,0.849412420254156
"2794",0,3,5,2,44,0.93276754941215
"2795",0,3,5,2,45,0.717075285492973
"2796",0,3,5,2,46,0.717075285492973
"2797",0,3,5,2,47,0.629483111967395
"2798",0,3,5,2,48,0.893785008324824
"2799",0,3,5,2,49,0.822006314213753
"2800",0,3,5,2,50,0.911331336745267
"2801",0,3,5,3,1,0.919086532784535
"2802",0,3,5,3,2,0.958113392942207
"2803",0,3,5,3,3,0.652489462192744
"2804",0,3,5,3,4,0.968629067751806
"2805",0,3,5,3,5,0.883911077931005
"2806",0,3,5,3,6,0.911331336745267
"2807",0,3,5,3,7,0.988225793983203
"2808",0,3,5,3,8,0.93276754941215
"2809",0,3,5,3,9,0.98417168603291
"2810",0,3,5,3,10,0.902911359013501
"2811",0,3,5,3,11,0.944275602071335
"2812",0,3,5,3,12,0.919086532784535
"2813",0,3,5,3,13,0.919086532784535
"2814",0,3,5,3,14,0.971529412309903
"2815",0,3,5,3,15,0.93276754941215
"2816",0,3,5,3,16,0.944275602071335
"2817",0,3,5,3,17,0.629483111967395
"2818",0,3,5,3,18,0.873249419877859
"2819",0,3,5,3,19,0.861761726827506
"2820",0,3,5,3,20,0.696354929823834
"2821",0,3,5,3,21,0.893785008324824
"2822",0,3,5,3,22,0.938773837180092
"2823",0,3,5,3,23,0.849412420254156
"2824",0,3,5,3,24,0.911331336745267
"2825",0,3,5,3,25,0.919086532784535
"2826",0,3,5,3,26,0.836169638776641
"2827",0,3,5,3,27,0.938773837180092
"2828",0,3,5,3,28,0.893785008324824
"2829",0,3,5,3,29,0.949309675068749
"2830",0,3,5,3,30,0.893785008324824
"2831",0,3,5,3,31,0.836169638776641
"2832",0,3,5,3,32,0.944275602071335
"2833",0,3,5,3,33,0.965443769713724
"2834",0,3,5,3,34,0.926218353397535
"2835",0,3,5,3,35,0.949309675068749
"2836",0,3,5,3,36,0.968629067751806
"2837",0,3,5,3,37,0.911331336745267
"2838",0,3,5,3,38,0.674805272582313
"2839",0,3,5,3,39,0.944275602071335
"2840",0,3,5,3,40,0.961947752929008
"2841",0,3,5,3,41,0.806901315766784
"2842",0,3,5,3,42,0.73691589583342
"2843",0,3,5,3,43,0.926218353397535
"2844",0,3,5,3,44,0.968629067751806
"2845",0,3,5,3,45,0.849412420254156
"2846",0,3,5,3,46,0.849412420254156
"2847",0,3,5,3,47,0.790840634786937
"2848",0,3,5,3,48,0.949309675068749
"2849",0,3,5,3,49,0.911331336745267
"2850",0,3,5,3,50,0.958113392942207
"2851",0,3,6,1,1,0.890903178804387
"2852",0,3,6,1,2,0.942675824101131
"2853",0,3,6,1,3,0.574442516811659
"2854",0,3,6,1,4,0.956892745058914
"2855",0,3,6,1,5,0.845534734916465
"2856",0,3,6,1,6,0.880797077977882
"2857",0,3,6,1,7,0.983697500628559
"2858",0,3,6,1,8,0.908877038985144
"2859",0,3,6,1,9,0.978118729063869
"2860",0,3,6,1,10,0.869891525637002
"2861",0,3,6,1,11,0.924141819978757
"2862",0,3,6,1,12,0.890903178804387
"2863",0,3,6,1,13,0.890903178804387
"2864",0,3,6,1,14,0.960834277203236
"2865",0,3,6,1,15,0.908877038985144
"2866",0,3,6,1,16,0.924141819978757
"2867",0,3,6,1,17,0.549833997312478
"2868",0,3,6,1,18,0.832018385133924
"2869",0,3,6,1,19,0.817574476193644
"2870",0,3,6,1,20,0.622459331201855
