"","male","eth","age","income","state","cat.pref"
"2090",0,2,7,3,40,0.574442516811659
"2091",0,2,7,3,41,0.970687769248644
"2092",0,2,7,3,42,0.99183742884684
"2093",0,2,7,3,43,0.956892745058914
"2094",0,2,7,3,44,0.960834277203236
"2095",0,2,7,3,45,0.989013057369407
"2096",0,2,7,3,46,0.916827303506078
"2097",0,2,7,3,47,0.845534734916465
"2098",0,2,7,3,48,0.964428810727364
"2099",0,2,7,3,49,0.930861579656653
"2100",0,2,7,3,50,0.869891525637002
"2101",0,3,1,1,1,0.710949502625004
"2102",0,3,1,1,2,0.832018385133924
"2103",0,3,1,1,3,0.832018385133924
"2104",0,3,1,1,4,0.869891525637002
"2105",0,3,1,1,5,0.130108474362998
"2106",0,3,1,1,6,0.668187772168166
"2107",0,3,1,1,7,0.924141819978757
"2108",0,3,1,1,8,0.450166002687522
"2109",0,3,1,1,9,0.574442516811659
"2110",0,3,1,1,10,0.622459331201855
"2111",0,3,1,1,11,0.785834983042559
"2112",0,3,1,1,12,0.908877038985144
"2113",0,3,1,1,13,0.832018385133924
"2114",0,3,1,1,14,0.869891525637002
"2115",0,3,1,1,15,0.645656306225795
"2116",0,3,1,1,16,0.52497918747894
"2117",0,3,1,1,17,0.785834983042559
"2118",0,3,1,1,18,0.231475216500982
"2119",0,3,1,1,19,0.52497918747894
"2120",0,3,1,1,20,0.785834983042559
"2121",0,3,1,1,21,0.817574476193644
"2122",0,3,1,1,22,0.5
"2123",0,3,1,1,23,0.768524783499018
"2124",0,3,1,1,24,0.710949502625004
"2125",0,3,1,1,25,0.354343693774205
"2126",0,3,1,1,26,0.930861579656653
"2127",0,3,1,1,27,0.750260105595118
"2128",0,3,1,1,28,0.802183888558582
"2129",0,3,1,1,29,0.598687660112452
"2130",0,3,1,1,30,0.598687660112452
"2131",0,3,1,1,31,0.731058578630005
"2132",0,3,1,1,32,0.930861579656653
"2133",0,3,1,1,33,0.785834983042559
"2134",0,3,1,1,34,0.622459331201855
"2135",0,3,1,1,35,0.768524783499018
"2136",0,3,1,1,36,0.845534734916465
"2137",0,3,1,1,37,0.802183888558582
"2138",0,3,1,1,38,0.450166002687522
"2139",0,3,1,1,39,0.710949502625004
"2140",0,3,1,1,40,0.197816111441418
"2141",0,3,1,1,41,0.858148935099512
"2142",0,3,1,1,42,0.956892745058914
"2143",0,3,1,1,43,0.802183888558582
"2144",0,3,1,1,44,0.817574476193644
"2145",0,3,1,1,45,0.942675824101131
"2146",0,3,1,1,46,0.668187772168166
"2147",0,3,1,1,47,0.5
"2148",0,3,1,1,48,0.832018385133924
"2149",0,3,1,1,49,0.710949502625004
"2150",0,3,1,1,50,0.549833997312478
"2151",0,3,1,2,1,0.668187772168166
"2152",0,3,1,2,2,0.802183888558582
"2153",0,3,1,2,3,0.802183888558582
"2154",0,3,1,2,4,0.845534734916465
"2155",0,3,1,2,5,0.109096821195613
"2156",0,3,1,2,6,0.622459331201855
"2157",0,3,1,2,7,0.908877038985144
"2158",0,3,1,2,8,0.401312339887548
"2159",0,3,1,2,9,0.52497918747894
"2160",0,3,1,2,10,0.574442516811659
"2161",0,3,1,2,11,0.750260105595118
"2162",0,3,1,2,12,0.890903178804387
"2163",0,3,1,2,13,0.802183888558582
"2164",0,3,1,2,14,0.845534734916465
"2165",0,3,1,2,15,0.598687660112452
"2166",0,3,1,2,16,0.47502081252106
"2167",0,3,1,2,17,0.750260105595118
"2168",0,3,1,2,18,0.197816111441418
"2169",0,3,1,2,19,0.47502081252106
"2170",0,3,1,2,20,0.750260105595118
"2171",0,3,1,2,21,0.785834983042559
"2172",0,3,1,2,22,0.450166002687522
"2173",0,3,1,2,23,0.731058578630005
"2174",0,3,1,2,24,0.668187772168166
"2175",0,3,1,2,25,0.310025518872388
"2176",0,3,1,2,26,0.916827303506078
"2177",0,3,1,2,27,0.710949502625004
"2178",0,3,1,2,28,0.768524783499018
"2179",0,3,1,2,29,0.549833997312478
"2180",0,3,1,2,30,0.549833997312478
"2181",0,3,1,2,31,0.689974481127613
"2182",0,3,1,2,32,0.916827303506078
"2183",0,3,1,2,33,0.750260105595118
"2184",0,3,1,2,34,0.574442516811659
"2185",0,3,1,2,35,0.731058578630005
"2186",0,3,1,2,36,0.817574476193644
"2187",0,3,1,2,37,0.768524783499018
"2188",0,3,1,2,38,0.401312339887548
"2189",0,3,1,2,39,0.668187772168166
"2190",0,3,1,2,40,0.167981614866076
"2191",0,3,1,2,41,0.832018385133924
"2192",0,3,1,2,42,0.947846436921582
"2193",0,3,1,2,43,0.768524783499018
"2194",0,3,1,2,44,0.785834983042559
"2195",0,3,1,2,45,0.930861579656653
"2196",0,3,1,2,46,0.622459331201855
"2197",0,3,1,2,47,0.450166002687522
"2198",0,3,1,2,48,0.802183888558582
"2199",0,3,1,2,49,0.668187772168166
"2200",0,3,1,2,50,0.5
"2201",0,3,1,3,1,0.817574476193644
"2202",0,3,1,3,2,0.900249510880315
"2203",0,3,1,3,3,0.900249510880315
"2204",0,3,1,3,4,0.924141819978757
"2205",0,3,1,3,5,0.214165016957441
"2206",0,3,1,3,6,0.785834983042559
"2207",0,3,1,3,7,0.956892745058914
"2208",0,3,1,3,8,0.598687660112452
"2209",0,3,1,3,9,0.710949502625004
"2210",0,3,1,3,10,0.750260105595118
"2211",0,3,1,3,11,0.869891525637002
"2212",0,3,1,3,12,0.947846436921582
"2213",0,3,1,3,13,0.900249510880315
"2214",0,3,1,3,14,0.924141819978757
"2215",0,3,1,3,15,0.768524783499018
"2216",0,3,1,3,16,0.668187772168166
"2217",0,3,1,3,17,0.869891525637002
"2218",0,3,1,3,18,0.354343693774205
"2219",0,3,1,3,19,0.668187772168166
"2220",0,3,1,3,20,0.869891525637002
"2221",0,3,1,3,21,0.890903178804387
"2222",0,3,1,3,22,0.645656306225795
"2223",0,3,1,3,23,0.858148935099512
"2224",0,3,1,3,24,0.817574476193644
"2225",0,3,1,3,25,0.5
"2226",0,3,1,3,26,0.960834277203236
"2227",0,3,1,3,27,0.845534734916465
"2228",0,3,1,3,28,0.880797077977882
"2229",0,3,1,3,29,0.731058578630005
"2230",0,3,1,3,30,0.731058578630005
"2231",0,3,1,3,31,0.832018385133924
"2232",0,3,1,3,32,0.960834277203236
"2233",0,3,1,3,33,0.869891525637002
"2234",0,3,1,3,34,0.750260105595118
"2235",0,3,1,3,35,0.858148935099512
"2236",0,3,1,3,36,0.908877038985144
"2237",0,3,1,3,37,0.880797077977882
"2238",0,3,1,3,38,0.598687660112452
"2239",0,3,1,3,39,0.817574476193644
"2240",0,3,1,3,40,0.310025518872388
"2241",0,3,1,3,41,0.916827303506078
"2242",0,3,1,3,42,0.975872978582331
"2243",0,3,1,3,43,0.880797077977882
"2244",0,3,1,3,44,0.890903178804387
"2245",0,3,1,3,45,0.967704535301549
"2246",0,3,1,3,46,0.785834983042559
"2247",0,3,1,3,47,0.645656306225795
"2248",0,3,1,3,48,0.900249510880315
"2249",0,3,1,3,49,0.817574476193644
"2250",0,3,1,3,50,0.689974481127613
"2251",0,3,2,1,1,0.689974481127613
"2252",0,3,2,1,2,0.817574476193644
"2253",0,3,2,1,3,0.817574476193644
"2254",0,3,2,1,4,0.858148935099512
"2255",0,3,2,1,5,0.119202922022118
"2256",0,3,2,1,6,0.645656306225795
"2257",0,3,2,1,7,0.916827303506078
"2258",0,3,2,1,8,0.425557483188341
"2259",0,3,2,1,9,0.549833997312478
"2260",0,3,2,1,10,0.598687660112452
"2261",0,3,2,1,11,0.768524783499018
"2262",0,3,2,1,12,0.900249510880315
"2263",0,3,2,1,13,0.817574476193644
"2264",0,3,2,1,14,0.858148935099512
"2265",0,3,2,1,15,0.622459331201855
"2266",0,3,2,1,16,0.5
"2267",0,3,2,1,17,0.768524783499018
"2268",0,3,2,1,18,0.214165016957441
"2269",0,3,2,1,19,0.5
"2270",0,3,2,1,20,0.768524783499018
"2271",0,3,2,1,21,0.802183888558582
"2272",0,3,2,1,22,0.47502081252106
"2273",0,3,2,1,23,0.750260105595118
"2274",0,3,2,1,24,0.689974481127613
"2275",0,3,2,1,25,0.331812227831834
"2276",0,3,2,1,26,0.924141819978757
"2277",0,3,2,1,27,0.731058578630005
"2278",0,3,2,1,28,0.785834983042559
"2279",0,3,2,1,29,0.574442516811659
"2280",0,3,2,1,30,0.574442516811659
"2281",0,3,2,1,31,0.710949502625004
"2282",0,3,2,1,32,0.924141819978757
"2283",0,3,2,1,33,0.768524783499018
"2284",0,3,2,1,34,0.598687660112452
"2285",0,3,2,1,35,0.750260105595118
"2286",0,3,2,1,36,0.832018385133924
"2287",0,3,2,1,37,0.785834983042559
"2288",0,3,2,1,38,0.425557483188341
"2289",0,3,2,1,39,0.689974481127613
"2290",0,3,2,1,40,0.182425523806356
"2291",0,3,2,1,41,0.845534734916465
"2292",0,3,2,1,42,0.952574126822433
"2293",0,3,2,1,43,0.785834983042559
"2294",0,3,2,1,44,0.802183888558582
"2295",0,3,2,1,45,0.937026643943004
"2296",0,3,2,1,46,0.645656306225795
"2297",0,3,2,1,47,0.47502081252106
"2298",0,3,2,1,48,0.817574476193644
"2299",0,3,2,1,49,0.689974481127613
"2300",0,3,2,1,50,0.52497918747894
"2301",0,3,2,2,1,0.645656306225795
"2302",0,3,2,2,2,0.785834983042559
"2303",0,3,2,2,3,0.785834983042559
"2304",0,3,2,2,4,0.832018385133924
"2305",0,3,2,2,5,0.0997504891196852
"2306",0,3,2,2,6,0.598687660112452
"2307",0,3,2,2,7,0.900249510880315
"2308",0,3,2,2,8,0.377540668798145
"2309",0,3,2,2,9,0.5
"2310",0,3,2,2,10,0.549833997312478
"2311",0,3,2,2,11,0.731058578630005
"2312",0,3,2,2,12,0.880797077977882
"2313",0,3,2,2,13,0.785834983042559
"2314",0,3,2,2,14,0.832018385133924
"2315",0,3,2,2,15,0.574442516811659
"2316",0,3,2,2,16,0.450166002687522
"2317",0,3,2,2,17,0.731058578630005
"2318",0,3,2,2,18,0.182425523806356
"2319",0,3,2,2,19,0.450166002687522
"2320",0,3,2,2,20,0.731058578630005
"2321",0,3,2,2,21,0.768524783499018
"2322",0,3,2,2,22,0.425557483188341
"2323",0,3,2,2,23,0.710949502625004
"2324",0,3,2,2,24,0.645656306225795
"2325",0,3,2,2,25,0.289050497374996
"2326",0,3,2,2,26,0.908877038985144
"2327",0,3,2,2,27,0.689974481127613
"2328",0,3,2,2,28,0.750260105595118
"2329",0,3,2,2,29,0.52497918747894
"2330",0,3,2,2,30,0.52497918747894
"2331",0,3,2,2,31,0.668187772168166
"2332",0,3,2,2,32,0.908877038985144
"2333",0,3,2,2,33,0.731058578630005
"2334",0,3,2,2,34,0.549833997312478
"2335",0,3,2,2,35,0.710949502625004
"2336",0,3,2,2,36,0.802183888558582
"2337",0,3,2,2,37,0.750260105595118
"2338",0,3,2,2,38,0.377540668798145
"2339",0,3,2,2,39,0.645656306225795
"2340",0,3,2,2,40,0.154465265083535
"2341",0,3,2,2,41,0.817574476193644
"2342",0,3,2,2,42,0.942675824101131
"2343",0,3,2,2,43,0.750260105595118
"2344",0,3,2,2,44,0.768524783499018
"2345",0,3,2,2,45,0.924141819978757
"2346",0,3,2,2,46,0.598687660112452
"2347",0,3,2,2,47,0.425557483188341
"2348",0,3,2,2,48,0.785834983042559
"2349",0,3,2,2,49,0.645656306225795
"2350",0,3,2,2,50,0.47502081252106
"2351",0,3,2,3,1,0.802183888558582
"2352",0,3,2,3,2,0.890903178804387
"2353",0,3,2,3,3,0.890903178804387
"2354",0,3,2,3,4,0.916827303506078
"2355",0,3,2,3,5,0.197816111441418
"2356",0,3,2,3,6,0.768524783499018
"2357",0,3,2,3,7,0.952574126822433
"2358",0,3,2,3,8,0.574442516811659
"2359",0,3,2,3,9,0.689974481127613
"2360",0,3,2,3,10,0.731058578630005
"2361",0,3,2,3,11,0.858148935099512
"2362",0,3,2,3,12,0.942675824101131
"2363",0,3,2,3,13,0.890903178804387
"2364",0,3,2,3,14,0.916827303506078
"2365",0,3,2,3,15,0.750260105595118
"2366",0,3,2,3,16,0.645656306225795
"2367",0,3,2,3,17,0.858148935099512
"2368",0,3,2,3,18,0.331812227831834
"2369",0,3,2,3,19,0.645656306225795
"2370",0,3,2,3,20,0.858148935099512
"2371",0,3,2,3,21,0.880797077977882
"2372",0,3,2,3,22,0.622459331201854
"2373",0,3,2,3,23,0.845534734916465
"2374",0,3,2,3,24,0.802183888558582
"2375",0,3,2,3,25,0.47502081252106
"2376",0,3,2,3,26,0.956892745058914
"2377",0,3,2,3,27,0.832018385133924
"2378",0,3,2,3,28,0.869891525637002
"2379",0,3,2,3,29,0.710949502625004
"2380",0,3,2,3,30,0.710949502625004
"2381",0,3,2,3,31,0.817574476193644
"2382",0,3,2,3,32,0.956892745058914
"2383",0,3,2,3,33,0.858148935099512
"2384",0,3,2,3,34,0.731058578630005
"2385",0,3,2,3,35,0.845534734916465
"2386",0,3,2,3,36,0.900249510880315
"2387",0,3,2,3,37,0.869891525637002
"2388",0,3,2,3,38,0.574442516811659
"2389",0,3,2,3,39,0.802183888558582
"2390",0,3,2,3,40,0.289050497374996
"2391",0,3,2,3,41,0.908877038985144
"2392",0,3,2,3,42,0.973403006423134
"2393",0,3,2,3,43,0.869891525637002
"2394",0,3,2,3,44,0.880797077977882
"2395",0,3,2,3,45,0.964428810727364
"2396",0,3,2,3,46,0.768524783499018
"2397",0,3,2,3,47,0.622459331201854
"2398",0,3,2,3,48,0.890903178804387
"2399",0,3,2,3,49,0.802183888558582
"2400",0,3,2,3,50,0.668187772168166
"2401",0,3,3,1,1,0.696354929823834
"2402",0,3,3,1,2,0.822006314213753
"2403",0,3,3,1,3,0.822006314213753
"2404",0,3,3,1,4,0.861761726827506
"2405",0,3,3,1,5,0.122388886823049
"2406",0,3,3,1,6,0.652489462192744
"2407",0,3,3,1,7,0.919086532784535
"2408",0,3,3,1,8,0.432907095034546
"2409",0,3,3,1,9,0.557247854598556
"2410",0,3,3,1,10,0.605873668431761
"2411",0,3,3,1,11,0.773818574269454
"2412",0,3,3,1,12,0.902911359013501
"2413",0,3,3,1,13,0.822006314213753
"2414",0,3,3,1,14,0.861761726827506
"2415",0,3,3,1,15,0.629483111967395
"2416",0,3,3,1,16,0.50749943755062
"2417",0,3,3,1,17,0.773818574269454
"2418",0,3,3,1,18,0.219257252087872
"2419",0,3,3,1,19,0.50749943755062
"2420",0,3,3,1,20,0.773818574269454
"2421",0,3,3,1,21,0.806901315766784
"2422",0,3,3,1,22,0.48250714233361
"2423",0,3,3,1,23,0.755838899094797
"2424",0,3,3,1,24,0.696354929823834
"2425",0,3,3,1,25,0.338496840797048
"2426",0,3,3,1,26,0.926218353397535
"2427",0,3,3,1,27,0.73691589583342
"2428",0,3,3,1,28,0.790840634786937
"2429",0,3,3,1,29,0.581759376841836
"2430",0,3,3,1,30,0.581759376841836
"2431",0,3,3,1,31,0.717075285492973
"2432",0,3,3,1,32,0.926218353397535
"2433",0,3,3,1,33,0.773818574269454
"2434",0,3,3,1,34,0.605873668431761
"2435",0,3,3,1,35,0.755838899094797
"2436",0,3,3,1,36,0.836169638776641
"2437",0,3,3,1,37,0.790840634786937
"2438",0,3,3,1,38,0.432907095034546
"2439",0,3,3,1,39,0.696354929823834
"2440",0,3,3,1,40,0.186942613968046
"2441",0,3,3,1,41,0.849412420254156
"2442",0,3,3,1,42,0.95391117296272
"2443",0,3,3,1,43,0.790840634786937
"2444",0,3,3,1,44,0.806901315766784
"2445",0,3,3,1,45,0.938773837180092
"2446",0,3,3,1,46,0.652489462192744
"2447",0,3,3,1,47,0.48250714233361
"2448",0,3,3,1,48,0.822006314213753
"2449",0,3,3,1,49,0.696354929823834
"2450",0,3,3,1,50,0.532454306387319
"2451",0,3,3,2,1,0.652489462192744
"2452",0,3,3,2,2,0.790840634786937
"2453",0,3,3,2,3,0.790840634786937
"2454",0,3,3,2,4,0.836169638776641
"2455",0,3,3,2,5,0.102477033444097
"2456",0,3,3,2,6,0.605873668431761
"2457",0,3,3,2,7,0.902911359013501
"2458",0,3,3,2,8,0.384616243608818
"2459",0,3,3,2,9,0.50749943755062
"2460",0,3,3,2,10,0.557247854598556
"2461",0,3,3,2,11,0.73691589583342
"2462",0,3,3,2,12,0.883911077931005
"2463",0,3,3,2,13,0.790840634786937
"2464",0,3,3,2,14,0.836169638776641
"2465",0,3,3,2,15,0.581759376841836
"2466",0,3,3,2,16,0.457602059225649
"2467",0,3,3,2,17,0.73691589583342
"2468",0,3,3,2,18,0.186942613968046
"2469",0,3,3,2,19,0.457602059225649
"2470",0,3,3,2,20,0.73691589583342
"2471",0,3,3,2,21,0.773818574269454
"2472",0,3,3,2,22,0.432907095034546
"2473",0,3,3,2,23,0.717075285492973
"2474",0,3,3,2,24,0.652489462192744
"2475",0,3,3,2,25,0.295254302001909
"2476",0,3,3,2,26,0.911331336745267
"2477",0,3,3,2,27,0.696354929823834
"2478",0,3,3,2,28,0.755838899094797
"2479",0,3,3,2,29,0.532454306387319
"2480",0,3,3,2,30,0.532454306387319
"2481",0,3,3,2,31,0.674805272582313
"2482",0,3,3,2,32,0.911331336745267
"2483",0,3,3,2,33,0.73691589583342
"2484",0,3,3,2,34,0.557247854598556
"2485",0,3,3,2,35,0.717075285492973
"2486",0,3,3,2,36,0.806901315766784
"2487",0,3,3,2,37,0.755838899094797
"2488",0,3,3,2,38,0.384616243608818
"2489",0,3,3,2,39,0.652489462192744
"2490",0,3,3,2,40,0.158424178844956
"2491",0,3,3,2,41,0.822006314213753
"2492",0,3,3,2,42,0.944275602071335
"2493",0,3,3,2,43,0.755838899094797
"2494",0,3,3,2,44,0.773818574269454
"2495",0,3,3,2,45,0.926218353397535
"2496",0,3,3,2,46,0.605873668431761
"2497",0,3,3,2,47,0.432907095034546
"2498",0,3,3,2,48,0.790840634786937
"2499",0,3,3,2,49,0.652489462192744
"2500",0,3,3,2,50,0.48250714233361
"2501",0,3,3,3,1,0.806901315766784
"2502",0,3,3,3,2,0.893785008324824
"2503",0,3,3,3,3,0.893785008324824
"2504",0,3,3,3,4,0.919086532784535
"2505",0,3,3,3,5,0.20261984643113
"2506",0,3,3,3,6,0.773818574269454
"2507",0,3,3,3,7,0.95391117296272
"2508",0,3,3,3,8,0.581759376841836
"2509",0,3,3,3,9,0.696354929823834
"2510",0,3,3,3,10,0.73691589583342
"2511",0,3,3,3,11,0.861761726827506
"2512",0,3,3,3,12,0.944275602071335
"2513",0,3,3,3,13,0.893785008324824
"2514",0,3,3,3,14,0.919086532784535
"2515",0,3,3,3,15,0.755838899094797
"2516",0,3,3,3,16,0.652489462192744
"2517",0,3,3,3,17,0.861761726827506
"2518",0,3,3,3,18,0.338496840797048
"2519",0,3,3,3,19,0.652489462192744
"2520",0,3,3,3,20,0.861761726827506
"2521",0,3,3,3,21,0.883911077931005
"2522",0,3,3,3,22,0.629483111967395
"2523",0,3,3,3,23,0.849412420254156
"2524",0,3,3,3,24,0.806901315766784
"2525",0,3,3,3,25,0.48250714233361
"2526",0,3,3,3,26,0.958113392942207
"2527",0,3,3,3,27,0.836169638776641
"2528",0,3,3,3,28,0.873249419877859
"2529",0,3,3,3,29,0.717075285492973
"2530",0,3,3,3,30,0.717075285492973
"2531",0,3,3,3,31,0.822006314213753
"2532",0,3,3,3,32,0.958113392942207
"2533",0,3,3,3,33,0.861761726827506
"2534",0,3,3,3,34,0.73691589583342
"2535",0,3,3,3,35,0.849412420254156
"2536",0,3,3,3,36,0.902911359013501
"2537",0,3,3,3,37,0.873249419877859
"2538",0,3,3,3,38,0.581759376841836
"2539",0,3,3,3,39,0.806901315766784
"2540",0,3,3,3,40,0.295254302001909
"2541",0,3,3,3,41,0.911331336745267
"2542",0,3,3,3,42,0.974168761475336
"2543",0,3,3,3,43,0.873249419877859
"2544",0,3,3,3,44,0.883911077931005
"2545",0,3,3,3,45,0.965443769713724
"2546",0,3,3,3,46,0.773818574269454
"2547",0,3,3,3,47,0.629483111967395
"2548",0,3,3,3,48,0.893785008324824
"2549",0,3,3,3,49,0.806901315766784
"2550",0,3,3,3,50,0.674805272582314
"2551",0,3,4,1,1,0.832018385133924
"2552",0,3,4,1,2,0.908877038985144
"2553",0,3,4,1,3,0.908877038985144
"2554",0,3,4,1,4,0.930861579656653
"2555",0,3,4,1,5,0.231475216500982
"2556",0,3,4,1,6,0.802183888558582
"2557",0,3,4,1,7,0.960834277203236
"2558",0,3,4,1,8,0.622459331201855
"2559",0,3,4,1,9,0.731058578630005
"2560",0,3,4,1,10,0.768524783499018
"2561",0,3,4,1,11,0.880797077977882
"2562",0,3,4,1,12,0.952574126822433
"2563",0,3,4,1,13,0.908877038985144
"2564",0,3,4,1,14,0.930861579656653
"2565",0,3,4,1,15,0.785834983042559
"2566",0,3,4,1,16,0.689974481127613
"2567",0,3,4,1,17,0.880797077977882
"2568",0,3,4,1,18,0.377540668798145
"2569",0,3,4,1,19,0.689974481127613
"2570",0,3,4,1,20,0.880797077977882
"2571",0,3,4,1,21,0.900249510880315
"2572",0,3,4,1,22,0.668187772168166
"2573",0,3,4,1,23,0.869891525637002
"2574",0,3,4,1,24,0.832018385133924
"2575",0,3,4,1,25,0.52497918747894
"2576",0,3,4,1,26,0.964428810727364
"2577",0,3,4,1,27,0.858148935099512
"2578",0,3,4,1,28,0.890903178804387
"2579",0,3,4,1,29,0.750260105595118
"2580",0,3,4,1,30,0.750260105595118
"2581",0,3,4,1,31,0.845534734916465
"2582",0,3,4,1,32,0.964428810727364
"2583",0,3,4,1,33,0.880797077977882
"2584",0,3,4,1,34,0.768524783499018
"2585",0,3,4,1,35,0.869891525637002
"2586",0,3,4,1,36,0.916827303506078
"2587",0,3,4,1,37,0.890903178804387
"2588",0,3,4,1,38,0.622459331201855
"2589",0,3,4,1,39,0.832018385133924
"2590",0,3,4,1,40,0.331812227831834
"2591",0,3,4,1,41,0.924141819978757
"2592",0,3,4,1,42,0.978118729063869
"2593",0,3,4,1,43,0.890903178804387
"2594",0,3,4,1,44,0.900249510880315
"2595",0,3,4,1,45,0.970687769248644
"2596",0,3,4,1,46,0.802183888558582
"2597",0,3,4,1,47,0.668187772168166
"2598",0,3,4,1,48,0.908877038985144
"2599",0,3,4,1,49,0.832018385133924
"2600",0,3,4,1,50,0.710949502625004
"2601",0,3,4,2,1,0.802183888558582
"2602",0,3,4,2,2,0.890903178804387
"2603",0,3,4,2,3,0.890903178804387
"2604",0,3,4,2,4,0.916827303506078
"2605",0,3,4,2,5,0.197816111441418
"2606",0,3,4,2,6,0.768524783499018
"2607",0,3,4,2,7,0.952574126822433
"2608",0,3,4,2,8,0.574442516811659
"2609",0,3,4,2,9,0.689974481127613
"2610",0,3,4,2,10,0.731058578630005
"2611",0,3,4,2,11,0.858148935099512
"2612",0,3,4,2,12,0.942675824101131
"2613",0,3,4,2,13,0.890903178804387
"2614",0,3,4,2,14,0.916827303506078
"2615",0,3,4,2,15,0.750260105595118
"2616",0,3,4,2,16,0.645656306225795
"2617",0,3,4,2,17,0.858148935099512
"2618",0,3,4,2,18,0.331812227831834
"2619",0,3,4,2,19,0.645656306225795
"2620",0,3,4,2,20,0.858148935099512
"2621",0,3,4,2,21,0.880797077977882
"2622",0,3,4,2,22,0.622459331201855
"2623",0,3,4,2,23,0.845534734916465
"2624",0,3,4,2,24,0.802183888558582
"2625",0,3,4,2,25,0.47502081252106
"2626",0,3,4,2,26,0.956892745058914
"2627",0,3,4,2,27,0.832018385133924
"2628",0,3,4,2,28,0.869891525637002
"2629",0,3,4,2,29,0.710949502625004
"2630",0,3,4,2,30,0.710949502625004
"2631",0,3,4,2,31,0.817574476193644
"2632",0,3,4,2,32,0.956892745058914
"2633",0,3,4,2,33,0.858148935099512
"2634",0,3,4,2,34,0.731058578630005
"2635",0,3,4,2,35,0.845534734916465
"2636",0,3,4,2,36,0.900249510880315
"2637",0,3,4,2,37,0.869891525637002
"2638",0,3,4,2,38,0.574442516811659
"2639",0,3,4,2,39,0.802183888558582
"2640",0,3,4,2,40,0.289050497374996
"2641",0,3,4,2,41,0.908877038985144
"2642",0,3,4,2,42,0.973403006423134
"2643",0,3,4,2,43,0.869891525637002
"2644",0,3,4,2,44,0.880797077977882
"2645",0,3,4,2,45,0.964428810727364
"2646",0,3,4,2,46,0.768524783499018
"2647",0,3,4,2,47,0.622459331201855
"2648",0,3,4,2,48,0.890903178804387
"2649",0,3,4,2,49,0.802183888558582
"2650",0,3,4,2,50,0.668187772168166
"2651",0,3,4,3,1,0.900249510880315
"2652",0,3,4,3,2,0.947846436921582
"2653",0,3,4,3,3,0.947846436921582
"2654",0,3,4,3,4,0.960834277203236
"2655",0,3,4,3,5,0.354343693774205
"2656",0,3,4,3,6,0.880797077977882
"2657",0,3,4,3,7,0.978118729063869
"2658",0,3,4,3,8,0.750260105595118
"2659",0,3,4,3,9,0.832018385133924
"2660",0,3,4,3,10,0.858148935099512
"2661",0,3,4,3,11,0.930861579656653
"2662",0,3,4,3,12,0.973403006423134
"2663",0,3,4,3,13,0.947846436921582
"2664",0,3,4,3,14,0.960834277203236
"2665",0,3,4,3,15,0.869891525637002
"2666",0,3,4,3,16,0.802183888558582
"2667",0,3,4,3,17,0.930861579656653
"2668",0,3,4,3,18,0.52497918747894
"2669",0,3,4,3,19,0.802183888558582
"2670",0,3,4,3,20,0.930861579656653
"2671",0,3,4,3,21,0.942675824101131
"2672",0,3,4,3,22,0.785834983042559
"2673",0,3,4,3,23,0.924141819978757
"2674",0,3,4,3,24,0.900249510880315
"2675",0,3,4,3,25,0.668187772168166
"2676",0,3,4,3,26,0.980159694265923
"2677",0,3,4,3,27,0.916827303506078
"2678",0,3,4,3,28,0.937026643943004
"2679",0,3,4,3,29,0.845534734916465
"2680",0,3,4,3,30,0.845534734916465
"2681",0,3,4,3,31,0.908877038985144
"2682",0,3,4,3,32,0.980159694265923
