"","sex","eth","age","income","state","city","p_y"
"2103",1,2,5,2,4,6,0.772063549426784
"2104",1,2,5,2,4,7,0.803765943634221
"2105",1,2,5,2,4,8,0.784147189177485
"2106",1,2,5,2,4,9,0.768524783499018
"2107",1,2,5,2,5,1,0.750260105595118
"2108",1,2,5,2,5,2,0.750260105595118
"2109",1,2,5,2,5,3,0.832018385133924
"2110",1,2,5,2,5,4,0.803765943634221
"2111",1,2,5,2,5,5,0.802183888558582
"2112",1,2,5,2,5,6,0.805338416408422
"2113",1,2,5,2,5,7,0.83341138642454
"2114",1,2,5,2,5,8,0.816078272580496
"2115",1,2,5,2,5,9,0.802183888558582
"2116",1,2,5,3,1,1,0.785834983042559
"2117",1,2,5,3,1,2,0.785834983042559
"2118",1,2,5,3,1,3,0.858148935099512
"2119",1,2,5,3,1,4,0.83341138642454
"2120",1,2,5,3,1,5,0.832018385133924
"2121",1,2,5,3,1,6,0.834795129809385
"2122",1,2,5,3,1,7,0.859361874265866
"2123",1,2,5,3,1,8,0.844224159876253
"2124",1,2,5,3,1,9,0.832018385133924
"2125",1,2,5,3,2,1,0.802183888558582
"2126",1,2,5,3,2,2,0.802183888558582
"2127",1,2,5,3,2,3,0.869891525637002
"2128",1,2,5,3,2,4,0.846836284234914
"2129",1,2,5,3,2,5,0.845534734916465
"2130",1,2,5,3,2,6,0.848128836343341
"2131",1,2,5,3,2,7,0.871019147853764
"2132",1,2,5,3,2,8,0.856927276519919
"2133",1,2,5,3,2,9,0.845534734916465
"2134",1,2,5,3,3,1,0.785834983042559
"2135",1,2,5,3,3,2,0.785834983042559
"2136",1,2,5,3,3,3,0.858148935099512
"2137",1,2,5,3,3,4,0.83341138642454
"2138",1,2,5,3,3,5,0.832018385133924
"2139",1,2,5,3,3,6,0.834795129809385
"2140",1,2,5,3,3,7,0.859361874265866
"2141",1,2,5,3,3,8,0.844224159876253
"2142",1,2,5,3,3,9,0.832018385133924
"2143",1,2,5,3,4,1,0.785834983042559
"2144",1,2,5,3,4,2,0.785834983042559
"2145",1,2,5,3,4,3,0.858148935099512
"2146",1,2,5,3,4,4,0.83341138642454
"2147",1,2,5,3,4,5,0.832018385133924
"2148",1,2,5,3,4,6,0.834795129809385
"2149",1,2,5,3,4,7,0.859361874265866
"2150",1,2,5,3,4,8,0.844224159876253
"2151",1,2,5,3,4,9,0.832018385133924
"2152",1,2,5,3,5,1,0.817574476193644
"2153",1,2,5,3,5,2,0.817574476193644
"2154",1,2,5,3,5,3,0.880797077977882
"2155",1,2,5,3,5,4,0.859361874265866
"2156",1,2,5,3,5,5,0.858148935099512
"2157",1,2,5,3,5,6,0.86056612703835
"2158",1,2,5,3,5,7,0.88184302219073
"2159",1,2,5,3,5,8,0.868755530561477
"2160",1,2,5,3,5,9,0.858148935099512
"2161",1,2,5,4,1,1,0.817574476193644
"2162",1,2,5,4,1,2,0.817574476193644
"2163",1,2,5,4,1,3,0.880797077977882
"2164",1,2,5,4,1,4,0.859361874265866
"2165",1,2,5,4,1,5,0.858148935099512
"2166",1,2,5,4,1,6,0.86056612703835
"2167",1,2,5,4,1,7,0.88184302219073
"2168",1,2,5,4,1,8,0.868755530561477
"2169",1,2,5,4,1,9,0.858148935099512
"2170",1,2,5,4,2,1,0.832018385133924
"2171",1,2,5,4,2,2,0.832018385133924
"2172",1,2,5,4,2,3,0.890903178804387
"2173",1,2,5,4,2,4,0.871019147853764
"2174",1,2,5,4,2,5,0.869891525637002
"2175",1,2,5,4,2,6,0.872138433680919
"2176",1,2,5,4,2,7,0.891871333237996
"2177",1,2,5,4,2,8,0.879743137532249
"2178",1,2,5,4,2,9,0.869891525637002
"2179",1,2,5,4,3,1,0.817574476193644
"2180",1,2,5,4,3,2,0.817574476193644
"2181",1,2,5,4,3,3,0.880797077977882
"2182",1,2,5,4,3,4,0.859361874265866
"2183",1,2,5,4,3,5,0.858148935099512
"2184",1,2,5,4,3,6,0.86056612703835
"2185",1,2,5,4,3,7,0.88184302219073
"2186",1,2,5,4,3,8,0.868755530561477
"2187",1,2,5,4,3,9,0.858148935099512
"2188",1,2,5,4,4,1,0.817574476193644
"2189",1,2,5,4,4,2,0.817574476193644
"2190",1,2,5,4,4,3,0.880797077977882
"2191",1,2,5,4,4,4,0.859361874265866
"2192",1,2,5,4,4,5,0.858148935099512
"2193",1,2,5,4,4,6,0.86056612703835
"2194",1,2,5,4,4,7,0.88184302219073
"2195",1,2,5,4,4,8,0.868755530561477
"2196",1,2,5,4,4,9,0.858148935099512
"2197",1,2,5,4,5,1,0.845534734916465
"2198",1,2,5,4,5,2,0.845534734916465
"2199",1,2,5,4,5,3,0.900249510880315
"2200",1,2,5,4,5,4,0.88184302219073
"2201",1,2,5,4,5,5,0.880797077977882
"2202",1,2,5,4,5,6,0.88288100912422
"2203",1,2,5,4,5,7,0.901143926821831
"2204",1,2,5,4,5,8,0.889927425637497
"2205",1,2,5,4,5,9,0.880797077977882
"2206",1,2,5,5,1,1,0.845534734916465
"2207",1,2,5,5,1,2,0.845534734916465
"2208",1,2,5,5,1,3,0.900249510880315
"2209",1,2,5,5,1,4,0.881843022190731
"2210",1,2,5,5,1,5,0.880797077977882
"2211",1,2,5,5,1,6,0.88288100912422
"2212",1,2,5,5,1,7,0.901143926821831
"2213",1,2,5,5,1,8,0.889927425637497
"2214",1,2,5,5,1,9,0.880797077977882
"2215",1,2,5,5,2,1,0.858148935099512
"2216",1,2,5,5,2,2,0.858148935099512
"2217",1,2,5,5,2,3,0.908877038985144
"2218",1,2,5,5,2,4,0.891871333237996
"2219",1,2,5,5,2,5,0.890903178804387
"2220",1,2,5,5,2,6,0.892831929513472
"2221",1,2,5,5,2,7,0.90970185529708
"2222",1,2,5,5,2,8,0.899347906435893
"2223",1,2,5,5,2,9,0.890903178804387
"2224",1,2,5,5,3,1,0.845534734916465
"2225",1,2,5,5,3,2,0.845534734916465
"2226",1,2,5,5,3,3,0.900249510880315
"2227",1,2,5,5,3,4,0.881843022190731
"2228",1,2,5,5,3,5,0.880797077977882
"2229",1,2,5,5,3,6,0.88288100912422
"2230",1,2,5,5,3,7,0.901143926821831
"2231",1,2,5,5,3,8,0.889927425637497
"2232",1,2,5,5,3,9,0.880797077977882
"2233",1,2,5,5,4,1,0.845534734916465
"2234",1,2,5,5,4,2,0.845534734916465
"2235",1,2,5,5,4,3,0.900249510880315
"2236",1,2,5,5,4,4,0.881843022190731
"2237",1,2,5,5,4,5,0.880797077977882
"2238",1,2,5,5,4,6,0.88288100912422
"2239",1,2,5,5,4,7,0.901143926821831
"2240",1,2,5,5,4,8,0.889927425637497
"2241",1,2,5,5,4,9,0.880797077977882
"2242",1,2,5,5,5,1,0.869891525637002
"2243",1,2,5,5,5,2,0.869891525637002
"2244",1,2,5,5,5,3,0.916827303506078
"2245",1,2,5,5,5,4,0.901143926821831
"2246",1,2,5,5,5,5,0.900249510880315
"2247",1,2,5,5,5,6,0.902031195702446
"2248",1,2,5,5,5,7,0.917586681872087
"2249",1,2,5,5,5,8,0.908045450068996
"2250",1,2,5,5,5,9,0.900249510880315
"2251",1,3,1,1,1,1,0.689974481127613
"2252",1,3,1,1,1,2,0.689974481127613
"2253",1,3,1,1,1,3,0.785834983042559
"2254",1,3,1,1,1,4,0.75212911143957
"2255",1,3,1,1,1,5,0.750260105595118
"2256",1,3,1,1,1,6,0.753988716448948
"2257",1,3,1,1,1,7,0.787513155877461
"2258",1,3,1,1,1,8,0.766741064228543
"2259",1,3,1,1,1,9,0.750260105595118
"2260",1,3,1,1,2,1,0.710949502625004
"2261",1,3,1,1,2,2,0.710949502625004
"2262",1,3,1,1,2,3,0.802183888558582
"2263",1,3,1,1,2,4,0.770298949046602
"2264",1,3,1,1,2,5,0.768524783499018
"2265",1,3,1,1,2,6,0.772063549426784
"2266",1,3,1,1,2,7,0.803765943634221
"2267",1,3,1,1,2,8,0.784147189177485
"2268",1,3,1,1,2,9,0.768524783499018
"2269",1,3,1,1,3,1,0.689974481127613
"2270",1,3,1,1,3,2,0.689974481127613
"2271",1,3,1,1,3,3,0.785834983042559
"2272",1,3,1,1,3,4,0.75212911143957
"2273",1,3,1,1,3,5,0.750260105595118
"2274",1,3,1,1,3,6,0.753988716448948
"2275",1,3,1,1,3,7,0.787513155877461
"2276",1,3,1,1,3,8,0.766741064228543
"2277",1,3,1,1,3,9,0.750260105595118
"2278",1,3,1,1,4,1,0.689974481127613
"2279",1,3,1,1,4,2,0.689974481127613
"2280",1,3,1,1,4,3,0.785834983042559
"2281",1,3,1,1,4,4,0.75212911143957
"2282",1,3,1,1,4,5,0.750260105595118
"2283",1,3,1,1,4,6,0.753988716448948
"2284",1,3,1,1,4,7,0.787513155877461
"2285",1,3,1,1,4,8,0.766741064228543
"2286",1,3,1,1,4,9,0.750260105595118
"2287",1,3,1,1,5,1,0.731058578630005
"2288",1,3,1,1,5,2,0.731058578630005
"2289",1,3,1,1,5,3,0.817574476193644
"2290",1,3,1,1,5,4,0.787513155877461
"2291",1,3,1,1,5,5,0.785834983042559
"2292",1,3,1,1,5,6,0.789181706522253
"2293",1,3,1,1,5,7,0.819061206847858
"2294",1,3,1,1,5,8,0.800592243151331
"2295",1,3,1,1,5,9,0.785834983042559
"2296",1,3,1,2,1,1,0.645656306225795
"2297",1,3,1,2,1,2,0.645656306225795
"2298",1,3,1,2,1,3,0.750260105595118
"2299",1,3,1,2,1,4,0.713000162752282
"2300",1,3,1,2,1,5,0.710949502625004
"2301",1,3,1,2,1,6,0.71504210570099
"2302",1,3,1,2,1,7,0.75212911143957
"2303",1,3,1,2,1,8,0.729087922349307
"2304",1,3,1,2,1,9,0.710949502625004
"2305",1,3,1,2,2,1,0.668187772168166
"2306",1,3,1,2,2,2,0.668187772168166
"2307",1,3,1,2,2,3,0.768524783499018
"2308",1,3,1,2,2,4,0.733020149238857
"2309",1,3,1,2,2,5,0.731058578630005
"2310",1,3,1,2,2,6,0.734972599466519
"2311",1,3,1,2,2,7,0.770298949046602
"2312",1,3,1,2,2,8,0.748381721607064
"2313",1,3,1,2,2,9,0.731058578630005
"2314",1,3,1,2,3,1,0.645656306225795
"2315",1,3,1,2,3,2,0.645656306225795
"2316",1,3,1,2,3,3,0.750260105595118
"2317",1,3,1,2,3,4,0.713000162752282
"2318",1,3,1,2,3,5,0.710949502625004
"2319",1,3,1,2,3,6,0.71504210570099
"2320",1,3,1,2,3,7,0.75212911143957
"2321",1,3,1,2,3,8,0.729087922349307
"2322",1,3,1,2,3,9,0.710949502625004
"2323",1,3,1,2,4,1,0.645656306225795
"2324",1,3,1,2,4,2,0.645656306225795
"2325",1,3,1,2,4,3,0.750260105595118
"2326",1,3,1,2,4,4,0.713000162752282
"2327",1,3,1,2,4,5,0.710949502625004
"2328",1,3,1,2,4,6,0.71504210570099
"2329",1,3,1,2,4,7,0.75212911143957
"2330",1,3,1,2,4,8,0.729087922349307
"2331",1,3,1,2,4,9,0.710949502625004
"2332",1,3,1,2,5,1,0.689974481127613
"2333",1,3,1,2,5,2,0.689974481127613
"2334",1,3,1,2,5,3,0.785834983042559
"2335",1,3,1,2,5,4,0.75212911143957
"2336",1,3,1,2,5,5,0.750260105595118
"2337",1,3,1,2,5,6,0.753988716448948
"2338",1,3,1,2,5,7,0.787513155877461
"2339",1,3,1,2,5,8,0.766741064228543
"2340",1,3,1,2,5,9,0.750260105595118
"2341",1,3,1,3,1,1,0.731058578630005
"2342",1,3,1,3,1,2,0.731058578630005
"2343",1,3,1,3,1,3,0.817574476193644
"2344",1,3,1,3,1,4,0.787513155877461
"2345",1,3,1,3,1,5,0.785834983042559
"2346",1,3,1,3,1,6,0.789181706522253
"2347",1,3,1,3,1,7,0.819061206847858
"2348",1,3,1,3,1,8,0.800592243151331
"2349",1,3,1,3,1,9,0.785834983042559
"2350",1,3,1,3,2,1,0.750260105595118
"2351",1,3,1,3,2,2,0.750260105595118
"2352",1,3,1,3,2,3,0.832018385133924
"2353",1,3,1,3,2,4,0.803765943634221
"2354",1,3,1,3,2,5,0.802183888558582
"2355",1,3,1,3,2,6,0.805338416408422
"2356",1,3,1,3,2,7,0.83341138642454
"2357",1,3,1,3,2,8,0.816078272580496
"2358",1,3,1,3,2,9,0.802183888558582
"2359",1,3,1,3,3,1,0.731058578630005
"2360",1,3,1,3,3,2,0.731058578630005
"2361",1,3,1,3,3,3,0.817574476193644
"2362",1,3,1,3,3,4,0.787513155877461
"2363",1,3,1,3,3,5,0.785834983042559
"2364",1,3,1,3,3,6,0.789181706522253
"2365",1,3,1,3,3,7,0.819061206847858
"2366",1,3,1,3,3,8,0.800592243151331
"2367",1,3,1,3,3,9,0.785834983042559
"2368",1,3,1,3,4,1,0.731058578630005
"2369",1,3,1,3,4,2,0.731058578630005
"2370",1,3,1,3,4,3,0.817574476193644
"2371",1,3,1,3,4,4,0.787513155877461
"2372",1,3,1,3,4,5,0.785834983042559
"2373",1,3,1,3,4,6,0.789181706522253
"2374",1,3,1,3,4,7,0.819061206847858
"2375",1,3,1,3,4,8,0.800592243151331
"2376",1,3,1,3,4,9,0.785834983042559
"2377",1,3,1,3,5,1,0.768524783499018
"2378",1,3,1,3,5,2,0.768524783499018
"2379",1,3,1,3,5,3,0.845534734916465
"2380",1,3,1,3,5,4,0.819061206847858
"2381",1,3,1,3,5,5,0.817574476193644
"2382",1,3,1,3,5,6,0.820538480592673
"2383",1,3,1,3,5,7,0.846836284234914
"2384",1,3,1,3,5,8,0.830616103065981
"2385",1,3,1,3,5,9,0.817574476193644
"2386",1,3,1,4,1,1,0.768524783499018
"2387",1,3,1,4,1,2,0.768524783499018
"2388",1,3,1,4,1,3,0.845534734916465
"2389",1,3,1,4,1,4,0.819061206847858
"2390",1,3,1,4,1,5,0.817574476193644
"2391",1,3,1,4,1,6,0.820538480592673
"2392",1,3,1,4,1,7,0.846836284234914
"2393",1,3,1,4,1,8,0.830616103065981
"2394",1,3,1,4,1,9,0.817574476193644
"2395",1,3,1,4,2,1,0.785834983042559
"2396",1,3,1,4,2,2,0.785834983042559
"2397",1,3,1,4,2,3,0.858148935099512
"2398",1,3,1,4,2,4,0.83341138642454
"2399",1,3,1,4,2,5,0.832018385133924
"2400",1,3,1,4,2,6,0.834795129809385
"2401",1,3,1,4,2,7,0.859361874265866
"2402",1,3,1,4,2,8,0.844224159876253
"2403",1,3,1,4,2,9,0.832018385133924
"2404",1,3,1,4,3,1,0.768524783499018
"2405",1,3,1,4,3,2,0.768524783499018
"2406",1,3,1,4,3,3,0.845534734916465
"2407",1,3,1,4,3,4,0.819061206847858
"2408",1,3,1,4,3,5,0.817574476193644
"2409",1,3,1,4,3,6,0.820538480592673
"2410",1,3,1,4,3,7,0.846836284234914
"2411",1,3,1,4,3,8,0.830616103065981
"2412",1,3,1,4,3,9,0.817574476193644
"2413",1,3,1,4,4,1,0.768524783499018
"2414",1,3,1,4,4,2,0.768524783499018
"2415",1,3,1,4,4,3,0.845534734916465
"2416",1,3,1,4,4,4,0.819061206847858
"2417",1,3,1,4,4,5,0.817574476193644
"2418",1,3,1,4,4,6,0.820538480592673
"2419",1,3,1,4,4,7,0.846836284234914
"2420",1,3,1,4,4,8,0.830616103065981
"2421",1,3,1,4,4,9,0.817574476193644
"2422",1,3,1,4,5,1,0.802183888558582
"2423",1,3,1,4,5,2,0.802183888558582
"2424",1,3,1,4,5,3,0.869891525637002
"2425",1,3,1,4,5,4,0.846836284234914
"2426",1,3,1,4,5,5,0.845534734916465
"2427",1,3,1,4,5,6,0.848128836343341
"2428",1,3,1,4,5,7,0.871019147853764
"2429",1,3,1,4,5,8,0.856927276519919
"2430",1,3,1,4,5,9,0.845534734916465
"2431",1,3,1,5,1,1,0.802183888558582
"2432",1,3,1,5,1,2,0.802183888558582
"2433",1,3,1,5,1,3,0.869891525637002
"2434",1,3,1,5,1,4,0.846836284234914
"2435",1,3,1,5,1,5,0.845534734916465
"2436",1,3,1,5,1,6,0.848128836343341
"2437",1,3,1,5,1,7,0.871019147853764
"2438",1,3,1,5,1,8,0.856927276519919
"2439",1,3,1,5,1,9,0.845534734916465
"2440",1,3,1,5,2,1,0.817574476193644
"2441",1,3,1,5,2,2,0.817574476193644
"2442",1,3,1,5,2,3,0.880797077977882
"2443",1,3,1,5,2,4,0.859361874265866
"2444",1,3,1,5,2,5,0.858148935099512
"2445",1,3,1,5,2,6,0.86056612703835
"2446",1,3,1,5,2,7,0.881843022190731
"2447",1,3,1,5,2,8,0.868755530561477
"2448",1,3,1,5,2,9,0.858148935099512
"2449",1,3,1,5,3,1,0.802183888558582
"2450",1,3,1,5,3,2,0.802183888558582
"2451",1,3,1,5,3,3,0.869891525637002
"2452",1,3,1,5,3,4,0.846836284234914
"2453",1,3,1,5,3,5,0.845534734916465
"2454",1,3,1,5,3,6,0.848128836343341
"2455",1,3,1,5,3,7,0.871019147853764
"2456",1,3,1,5,3,8,0.856927276519919
"2457",1,3,1,5,3,9,0.845534734916465
"2458",1,3,1,5,4,1,0.802183888558582
"2459",1,3,1,5,4,2,0.802183888558582
"2460",1,3,1,5,4,3,0.869891525637002
"2461",1,3,1,5,4,4,0.846836284234914
"2462",1,3,1,5,4,5,0.845534734916465
"2463",1,3,1,5,4,6,0.848128836343341
"2464",1,3,1,5,4,7,0.871019147853764
"2465",1,3,1,5,4,8,0.856927276519919
"2466",1,3,1,5,4,9,0.845534734916465
"2467",1,3,1,5,5,1,0.832018385133924
"2468",1,3,1,5,5,2,0.832018385133924
"2469",1,3,1,5,5,3,0.890903178804387
"2470",1,3,1,5,5,4,0.871019147853764
"2471",1,3,1,5,5,5,0.869891525637002
"2472",1,3,1,5,5,6,0.872138433680919
"2473",1,3,1,5,5,7,0.891871333237996
"2474",1,3,1,5,5,8,0.879743137532249
"2475",1,3,1,5,5,9,0.869891525637002
"2476",1,3,2,1,1,1,0.689974481127613
"2477",1,3,2,1,1,2,0.689974481127613
"2478",1,3,2,1,1,3,0.785834983042559
"2479",1,3,2,1,1,4,0.75212911143957
"2480",1,3,2,1,1,5,0.750260105595118
"2481",1,3,2,1,1,6,0.753988716448948
"2482",1,3,2,1,1,7,0.787513155877461
"2483",1,3,2,1,1,8,0.766741064228543
"2484",1,3,2,1,1,9,0.750260105595118
"2485",1,3,2,1,2,1,0.710949502625004
"2486",1,3,2,1,2,2,0.710949502625004
"2487",1,3,2,1,2,3,0.802183888558582
"2488",1,3,2,1,2,4,0.770298949046602
"2489",1,3,2,1,2,5,0.768524783499018
"2490",1,3,2,1,2,6,0.772063549426784
"2491",1,3,2,1,2,7,0.803765943634221
"2492",1,3,2,1,2,8,0.784147189177485
"2493",1,3,2,1,2,9,0.768524783499018
"2494",1,3,2,1,3,1,0.689974481127613
"2495",1,3,2,1,3,2,0.689974481127613
"2496",1,3,2,1,3,3,0.785834983042559
"2497",1,3,2,1,3,4,0.75212911143957
"2498",1,3,2,1,3,5,0.750260105595118
"2499",1,3,2,1,3,6,0.753988716448948
"2500",1,3,2,1,3,7,0.787513155877461
"2501",1,3,2,1,3,8,0.766741064228543
"2502",1,3,2,1,3,9,0.750260105595118
"2503",1,3,2,1,4,1,0.689974481127613
"2504",1,3,2,1,4,2,0.689974481127613
"2505",1,3,2,1,4,3,0.785834983042559
"2506",1,3,2,1,4,4,0.75212911143957
"2507",1,3,2,1,4,5,0.750260105595118
"2508",1,3,2,1,4,6,0.753988716448948
"2509",1,3,2,1,4,7,0.787513155877461
"2510",1,3,2,1,4,8,0.766741064228543
"2511",1,3,2,1,4,9,0.750260105595118
"2512",1,3,2,1,5,1,0.731058578630005
"2513",1,3,2,1,5,2,0.731058578630005
"2514",1,3,2,1,5,3,0.817574476193644
"2515",1,3,2,1,5,4,0.787513155877461
"2516",1,3,2,1,5,5,0.785834983042559
"2517",1,3,2,1,5,6,0.789181706522253
"2518",1,3,2,1,5,7,0.819061206847858
"2519",1,3,2,1,5,8,0.800592243151331
"2520",1,3,2,1,5,9,0.785834983042559
"2521",1,3,2,2,1,1,0.645656306225795
"2522",1,3,2,2,1,2,0.645656306225795
"2523",1,3,2,2,1,3,0.750260105595118
"2524",1,3,2,2,1,4,0.713000162752282
"2525",1,3,2,2,1,5,0.710949502625004
"2526",1,3,2,2,1,6,0.71504210570099
"2527",1,3,2,2,1,7,0.75212911143957
"2528",1,3,2,2,1,8,0.729087922349307
"2529",1,3,2,2,1,9,0.710949502625004
"2530",1,3,2,2,2,1,0.668187772168166
"2531",1,3,2,2,2,2,0.668187772168166
"2532",1,3,2,2,2,3,0.768524783499018
"2533",1,3,2,2,2,4,0.733020149238857
"2534",1,3,2,2,2,5,0.731058578630005
"2535",1,3,2,2,2,6,0.734972599466519
"2536",1,3,2,2,2,7,0.770298949046602
"2537",1,3,2,2,2,8,0.748381721607064
"2538",1,3,2,2,2,9,0.731058578630005
"2539",1,3,2,2,3,1,0.645656306225795
"2540",1,3,2,2,3,2,0.645656306225795
"2541",1,3,2,2,3,3,0.750260105595118
"2542",1,3,2,2,3,4,0.713000162752282
"2543",1,3,2,2,3,5,0.710949502625004
"2544",1,3,2,2,3,6,0.71504210570099
"2545",1,3,2,2,3,7,0.75212911143957
"2546",1,3,2,2,3,8,0.729087922349307
"2547",1,3,2,2,3,9,0.710949502625004
"2548",1,3,2,2,4,1,0.645656306225795
"2549",1,3,2,2,4,2,0.645656306225795
"2550",1,3,2,2,4,3,0.750260105595118
"2551",1,3,2,2,4,4,0.713000162752282
"2552",1,3,2,2,4,5,0.710949502625004
"2553",1,3,2,2,4,6,0.71504210570099
"2554",1,3,2,2,4,7,0.75212911143957
"2555",1,3,2,2,4,8,0.729087922349307
"2556",1,3,2,2,4,9,0.710949502625004
"2557",1,3,2,2,5,1,0.689974481127613
"2558",1,3,2,2,5,2,0.689974481127613
"2559",1,3,2,2,5,3,0.785834983042559
"2560",1,3,2,2,5,4,0.75212911143957
"2561",1,3,2,2,5,5,0.750260105595118
"2562",1,3,2,2,5,6,0.753988716448948
"2563",1,3,2,2,5,7,0.787513155877461
"2564",1,3,2,2,5,8,0.766741064228543
"2565",1,3,2,2,5,9,0.750260105595118
"2566",1,3,2,3,1,1,0.731058578630005
"2567",1,3,2,3,1,2,0.731058578630005
"2568",1,3,2,3,1,3,0.817574476193644
"2569",1,3,2,3,1,4,0.787513155877461
"2570",1,3,2,3,1,5,0.785834983042559
"2571",1,3,2,3,1,6,0.789181706522253
"2572",1,3,2,3,1,7,0.819061206847858
"2573",1,3,2,3,1,8,0.800592243151331
"2574",1,3,2,3,1,9,0.785834983042559
"2575",1,3,2,3,2,1,0.750260105595118
"2576",1,3,2,3,2,2,0.750260105595118
"2577",1,3,2,3,2,3,0.832018385133924
"2578",1,3,2,3,2,4,0.803765943634221
"2579",1,3,2,3,2,5,0.802183888558582
"2580",1,3,2,3,2,6,0.805338416408422
"2581",1,3,2,3,2,7,0.83341138642454
"2582",1,3,2,3,2,8,0.816078272580496
"2583",1,3,2,3,2,9,0.802183888558582
"2584",1,3,2,3,3,1,0.731058578630005
"2585",1,3,2,3,3,2,0.731058578630005
"2586",1,3,2,3,3,3,0.817574476193644
"2587",1,3,2,3,3,4,0.787513155877461
"2588",1,3,2,3,3,5,0.785834983042559
"2589",1,3,2,3,3,6,0.789181706522253
"2590",1,3,2,3,3,7,0.819061206847858
"2591",1,3,2,3,3,8,0.800592243151331
"2592",1,3,2,3,3,9,0.785834983042559
"2593",1,3,2,3,4,1,0.731058578630005
"2594",1,3,2,3,4,2,0.731058578630005
"2595",1,3,2,3,4,3,0.817574476193644
"2596",1,3,2,3,4,4,0.787513155877461
"2597",1,3,2,3,4,5,0.785834983042559
"2598",1,3,2,3,4,6,0.789181706522253
"2599",1,3,2,3,4,7,0.819061206847858
"2600",1,3,2,3,4,8,0.800592243151331
"2601",1,3,2,3,4,9,0.785834983042559
"2602",1,3,2,3,5,1,0.768524783499018
"2603",1,3,2,3,5,2,0.768524783499018
"2604",1,3,2,3,5,3,0.845534734916465
"2605",1,3,2,3,5,4,0.819061206847858
"2606",1,3,2,3,5,5,0.817574476193644
"2607",1,3,2,3,5,6,0.820538480592673
"2608",1,3,2,3,5,7,0.846836284234914
"2609",1,3,2,3,5,8,0.830616103065981
"2610",1,3,2,3,5,9,0.817574476193644
"2611",1,3,2,4,1,1,0.768524783499018
"2612",1,3,2,4,1,2,0.768524783499018
"2613",1,3,2,4,1,3,0.845534734916465
"2614",1,3,2,4,1,4,0.819061206847858
"2615",1,3,2,4,1,5,0.817574476193644
"2616",1,3,2,4,1,6,0.820538480592673
"2617",1,3,2,4,1,7,0.846836284234914
"2618",1,3,2,4,1,8,0.830616103065981
"2619",1,3,2,4,1,9,0.817574476193644
"2620",1,3,2,4,2,1,0.785834983042559
"2621",1,3,2,4,2,2,0.785834983042559
"2622",1,3,2,4,2,3,0.858148935099512
"2623",1,3,2,4,2,4,0.83341138642454
"2624",1,3,2,4,2,5,0.832018385133925
"2625",1,3,2,4,2,6,0.834795129809385
"2626",1,3,2,4,2,7,0.859361874265866
"2627",1,3,2,4,2,8,0.844224159876253
"2628",1,3,2,4,2,9,0.832018385133924
"2629",1,3,2,4,3,1,0.768524783499018
"2630",1,3,2,4,3,2,0.768524783499018
"2631",1,3,2,4,3,3,0.845534734916465
"2632",1,3,2,4,3,4,0.819061206847858
"2633",1,3,2,4,3,5,0.817574476193644
"2634",1,3,2,4,3,6,0.820538480592673
"2635",1,3,2,4,3,7,0.846836284234914
"2636",1,3,2,4,3,8,0.830616103065981
"2637",1,3,2,4,3,9,0.817574476193644
"2638",1,3,2,4,4,1,0.768524783499018
"2639",1,3,2,4,4,2,0.768524783499018
"2640",1,3,2,4,4,3,0.845534734916465
"2641",1,3,2,4,4,4,0.819061206847858
"2642",1,3,2,4,4,5,0.817574476193644
"2643",1,3,2,4,4,6,0.820538480592673
"2644",1,3,2,4,4,7,0.846836284234914
"2645",1,3,2,4,4,8,0.830616103065981
"2646",1,3,2,4,4,9,0.817574476193644
"2647",1,3,2,4,5,1,0.802183888558582
"2648",1,3,2,4,5,2,0.802183888558582
"2649",1,3,2,4,5,3,0.869891525637002
"2650",1,3,2,4,5,4,0.846836284234914
"2651",1,3,2,4,5,5,0.845534734916465
"2652",1,3,2,4,5,6,0.848128836343341
"2653",1,3,2,4,5,7,0.871019147853764
"2654",1,3,2,4,5,8,0.856927276519919
"2655",1,3,2,4,5,9,0.845534734916465
"2656",1,3,2,5,1,1,0.802183888558582
"2657",1,3,2,5,1,2,0.802183888558582
"2658",1,3,2,5,1,3,0.869891525637002
"2659",1,3,2,5,1,4,0.846836284234914
"2660",1,3,2,5,1,5,0.845534734916465
"2661",1,3,2,5,1,6,0.848128836343341
"2662",1,3,2,5,1,7,0.871019147853764
"2663",1,3,2,5,1,8,0.856927276519919
"2664",1,3,2,5,1,9,0.845534734916465
"2665",1,3,2,5,2,1,0.817574476193644
"2666",1,3,2,5,2,2,0.817574476193644
"2667",1,3,2,5,2,3,0.880797077977883
"2668",1,3,2,5,2,4,0.859361874265866
"2669",1,3,2,5,2,5,0.858148935099512
"2670",1,3,2,5,2,6,0.86056612703835
"2671",1,3,2,5,2,7,0.881843022190731
"2672",1,3,2,5,2,8,0.868755530561477
"2673",1,3,2,5,2,9,0.858148935099512
"2674",1,3,2,5,3,1,0.802183888558582
"2675",1,3,2,5,3,2,0.802183888558582
"2676",1,3,2,5,3,3,0.869891525637002
"2677",1,3,2,5,3,4,0.846836284234914
"2678",1,3,2,5,3,5,0.845534734916465
"2679",1,3,2,5,3,6,0.848128836343341
"2680",1,3,2,5,3,7,0.871019147853764
"2681",1,3,2,5,3,8,0.856927276519919
"2682",1,3,2,5,3,9,0.845534734916465
"2683",1,3,2,5,4,1,0.802183888558582
"2684",1,3,2,5,4,2,0.802183888558582
