"","male","eth","age","income","state","cat.pref"
"2101",0,3,1,1,1,0.710949502625004
"2102",0,3,1,1,2,0.310025518872388
"2103",0,3,1,1,3,0.622459331201855
"2104",0,3,1,1,4,0.450166002687522
"2105",0,3,1,1,5,0.549833997312478
"2106",0,3,1,1,6,0.425557483188341
"2107",0,3,1,1,7,0.858148935099512
"2108",0,3,1,1,8,0.549833997312478
"2109",0,3,1,1,9,0.401312339887548
"2110",0,3,1,1,10,0.768524783499018
"2111",0,3,1,1,11,0.574442516811659
"2112",0,3,1,1,12,0.768524783499018
"2113",0,3,1,1,13,0.880797077977882
"2114",0,3,1,1,14,0.802183888558582
"2115",0,3,1,1,15,0.645656306225795
"2116",0,3,1,1,16,0.817574476193644
"2117",0,3,1,1,17,0.47502081252106
"2118",0,3,1,1,18,0.858148935099512
"2119",0,3,1,1,19,0.645656306225795
"2120",0,3,1,1,20,0.574442516811659
"2121",0,3,1,1,21,0.52497918747894
"2122",0,3,1,1,22,0.908877038985144
"2123",0,3,1,1,23,0.845534734916465
"2124",0,3,1,1,24,0.401312339887548
"2125",0,3,1,1,25,0.802183888558582
"2126",0,3,1,1,26,0.817574476193644
"2127",0,3,1,1,27,0.574442516811659
"2128",0,3,1,1,28,0.710949502625004
"2129",0,3,1,1,29,0.750260105595118
"2130",0,3,1,1,30,0.167981614866076
"2131",0,3,1,1,31,0.845534734916465
"2132",0,3,1,1,32,0.832018385133924
"2133",0,3,1,1,33,0.785834983042559
"2134",0,3,1,1,34,0.978118729063869
"2135",0,3,1,1,35,0.622459331201855
"2136",0,3,1,1,36,0.549833997312478
"2137",0,3,1,1,37,0.817574476193644
"2138",0,3,1,1,38,0.622459331201855
"2139",0,3,1,1,39,0.785834983042559
"2140",0,3,1,1,40,0.890903178804387
"2141",0,3,1,1,41,0.845534734916465
"2142",0,3,1,1,42,0.689974481127613
"2143",0,3,1,1,43,0.890903178804387
"2144",0,3,1,1,44,0.47502081252106
"2145",0,3,1,1,45,0.622459331201855
"2146",0,3,1,1,46,0.549833997312478
"2147",0,3,1,1,47,0.869891525637002
"2148",0,3,1,1,48,0.845534734916465
"2149",0,3,1,1,49,0.768524783499018
"2150",0,3,1,1,50,0.47502081252106
"2151",0,3,1,2,1,0.668187772168166
"2152",0,3,1,2,2,0.268941421369995
"2153",0,3,1,2,3,0.574442516811659
"2154",0,3,1,2,4,0.401312339887548
"2155",0,3,1,2,5,0.5
"2156",0,3,1,2,6,0.377540668798145
"2157",0,3,1,2,7,0.832018385133924
"2158",0,3,1,2,8,0.5
"2159",0,3,1,2,9,0.354343693774205
"2160",0,3,1,2,10,0.731058578630005
"2161",0,3,1,2,11,0.52497918747894
"2162",0,3,1,2,12,0.731058578630005
"2163",0,3,1,2,13,0.858148935099512
"2164",0,3,1,2,14,0.768524783499018
"2165",0,3,1,2,15,0.598687660112452
"2166",0,3,1,2,16,0.785834983042559
"2167",0,3,1,2,17,0.425557483188341
"2168",0,3,1,2,18,0.832018385133924
"2169",0,3,1,2,19,0.598687660112452
"2170",0,3,1,2,20,0.52497918747894
"2171",0,3,1,2,21,0.47502081252106
"2172",0,3,1,2,22,0.890903178804387
"2173",0,3,1,2,23,0.817574476193644
"2174",0,3,1,2,24,0.354343693774205
"2175",0,3,1,2,25,0.768524783499018
"2176",0,3,1,2,26,0.785834983042559
"2177",0,3,1,2,27,0.52497918747894
"2178",0,3,1,2,28,0.668187772168166
"2179",0,3,1,2,29,0.710949502625004
"2180",0,3,1,2,30,0.141851064900488
"2181",0,3,1,2,31,0.817574476193644
"2182",0,3,1,2,32,0.802183888558582
"2183",0,3,1,2,33,0.750260105595118
"2184",0,3,1,2,34,0.973403006423134
"2185",0,3,1,2,35,0.574442516811659
"2186",0,3,1,2,36,0.5
"2187",0,3,1,2,37,0.785834983042559
"2188",0,3,1,2,38,0.574442516811659
"2189",0,3,1,2,39,0.750260105595118
"2190",0,3,1,2,40,0.869891525637002
"2191",0,3,1,2,41,0.817574476193644
"2192",0,3,1,2,42,0.645656306225795
"2193",0,3,1,2,43,0.869891525637002
"2194",0,3,1,2,44,0.425557483188341
"2195",0,3,1,2,45,0.574442516811659
"2196",0,3,1,2,46,0.5
"2197",0,3,1,2,47,0.845534734916465
"2198",0,3,1,2,48,0.817574476193644
"2199",0,3,1,2,49,0.731058578630005
"2200",0,3,1,2,50,0.425557483188341
"2201",0,3,1,3,1,0.817574476193644
"2202",0,3,1,3,2,0.450166002687522
"2203",0,3,1,3,3,0.750260105595118
"2204",0,3,1,3,4,0.598687660112452
"2205",0,3,1,3,5,0.689974481127613
"2206",0,3,1,3,6,0.574442516811659
"2207",0,3,1,3,7,0.916827303506078
"2208",0,3,1,3,8,0.689974481127613
"2209",0,3,1,3,9,0.549833997312478
"2210",0,3,1,3,10,0.858148935099512
"2211",0,3,1,3,11,0.710949502625004
"2212",0,3,1,3,12,0.858148935099512
"2213",0,3,1,3,13,0.930861579656653
"2214",0,3,1,3,14,0.880797077977882
"2215",0,3,1,3,15,0.768524783499018
"2216",0,3,1,3,16,0.890903178804387
"2217",0,3,1,3,17,0.622459331201855
"2218",0,3,1,3,18,0.916827303506078
"2219",0,3,1,3,19,0.768524783499018
"2220",0,3,1,3,20,0.710949502625004
"2221",0,3,1,3,21,0.668187772168166
"2222",0,3,1,3,22,0.947846436921582
"2223",0,3,1,3,23,0.908877038985144
"2224",0,3,1,3,24,0.549833997312478
"2225",0,3,1,3,25,0.880797077977882
"2226",0,3,1,3,26,0.890903178804387
"2227",0,3,1,3,27,0.710949502625004
"2228",0,3,1,3,28,0.817574476193644
"2229",0,3,1,3,29,0.845534734916465
"2230",0,3,1,3,30,0.268941421369995
"2231",0,3,1,3,31,0.908877038985144
"2232",0,3,1,3,32,0.900249510880315
"2233",0,3,1,3,33,0.869891525637002
"2234",0,3,1,3,34,0.987871565015726
"2235",0,3,1,3,35,0.750260105595118
"2236",0,3,1,3,36,0.689974481127613
"2237",0,3,1,3,37,0.890903178804387
"2238",0,3,1,3,38,0.750260105595118
"2239",0,3,1,3,39,0.869891525637002
"2240",0,3,1,3,40,0.937026643943004
"2241",0,3,1,3,41,0.908877038985144
"2242",0,3,1,3,42,0.802183888558582
"2243",0,3,1,3,43,0.937026643943004
"2244",0,3,1,3,44,0.622459331201855
"2245",0,3,1,3,45,0.750260105595118
"2246",0,3,1,3,46,0.689974481127613
"2247",0,3,1,3,47,0.924141819978757
"2248",0,3,1,3,48,0.908877038985144
"2249",0,3,1,3,49,0.858148935099512
"2250",0,3,1,3,50,0.622459331201855
"2251",0,3,2,1,1,0.689974481127613
"2252",0,3,2,1,2,0.289050497374996
"2253",0,3,2,1,3,0.598687660112452
"2254",0,3,2,1,4,0.425557483188341
"2255",0,3,2,1,5,0.52497918747894
"2256",0,3,2,1,6,0.401312339887548
"2257",0,3,2,1,7,0.845534734916465
"2258",0,3,2,1,8,0.52497918747894
"2259",0,3,2,1,9,0.377540668798145
"2260",0,3,2,1,10,0.750260105595118
"2261",0,3,2,1,11,0.549833997312478
"2262",0,3,2,1,12,0.750260105595118
"2263",0,3,2,1,13,0.869891525637002
"2264",0,3,2,1,14,0.785834983042559
"2265",0,3,2,1,15,0.622459331201855
"2266",0,3,2,1,16,0.802183888558582
"2267",0,3,2,1,17,0.450166002687522
"2268",0,3,2,1,18,0.845534734916465
"2269",0,3,2,1,19,0.622459331201855
"2270",0,3,2,1,20,0.549833997312478
"2271",0,3,2,1,21,0.5
"2272",0,3,2,1,22,0.900249510880315
"2273",0,3,2,1,23,0.832018385133924
"2274",0,3,2,1,24,0.377540668798145
"2275",0,3,2,1,25,0.785834983042559
"2276",0,3,2,1,26,0.802183888558582
"2277",0,3,2,1,27,0.549833997312478
"2278",0,3,2,1,28,0.689974481127613
"2279",0,3,2,1,29,0.731058578630005
"2280",0,3,2,1,30,0.154465265083535
"2281",0,3,2,1,31,0.832018385133924
"2282",0,3,2,1,32,0.817574476193644
"2283",0,3,2,1,33,0.768524783499018
"2284",0,3,2,1,34,0.975872978582331
"2285",0,3,2,1,35,0.598687660112452
"2286",0,3,2,1,36,0.52497918747894
"2287",0,3,2,1,37,0.802183888558582
"2288",0,3,2,1,38,0.598687660112452
"2289",0,3,2,1,39,0.768524783499018
"2290",0,3,2,1,40,0.880797077977882
"2291",0,3,2,1,41,0.832018385133924
"2292",0,3,2,1,42,0.668187772168166
"2293",0,3,2,1,43,0.880797077977882
"2294",0,3,2,1,44,0.450166002687522
"2295",0,3,2,1,45,0.598687660112452
"2296",0,3,2,1,46,0.52497918747894
"2297",0,3,2,1,47,0.858148935099512
"2298",0,3,2,1,48,0.832018385133924
"2299",0,3,2,1,49,0.750260105595118
"2300",0,3,2,1,50,0.450166002687522
"2301",0,3,2,2,1,0.645656306225795
"2302",0,3,2,2,2,0.249739894404882
"2303",0,3,2,2,3,0.549833997312478
"2304",0,3,2,2,4,0.377540668798145
"2305",0,3,2,2,5,0.47502081252106
"2306",0,3,2,2,6,0.354343693774205
"2307",0,3,2,2,7,0.817574476193644
"2308",0,3,2,2,8,0.47502081252106
"2309",0,3,2,2,9,0.331812227831834
"2310",0,3,2,2,10,0.710949502625004
"2311",0,3,2,2,11,0.5
"2312",0,3,2,2,12,0.710949502625004
"2313",0,3,2,2,13,0.845534734916465
"2314",0,3,2,2,14,0.750260105595118
"2315",0,3,2,2,15,0.574442516811659
"2316",0,3,2,2,16,0.768524783499018
"2317",0,3,2,2,17,0.401312339887548
"2318",0,3,2,2,18,0.817574476193644
"2319",0,3,2,2,19,0.574442516811659
"2320",0,3,2,2,20,0.5
"2321",0,3,2,2,21,0.450166002687522
"2322",0,3,2,2,22,0.880797077977882
"2323",0,3,2,2,23,0.802183888558582
"2324",0,3,2,2,24,0.331812227831834
"2325",0,3,2,2,25,0.750260105595118
"2326",0,3,2,2,26,0.768524783499018
"2327",0,3,2,2,27,0.5
"2328",0,3,2,2,28,0.645656306225795
"2329",0,3,2,2,29,0.689974481127613
"2330",0,3,2,2,30,0.130108474362998
"2331",0,3,2,2,31,0.802183888558582
"2332",0,3,2,2,32,0.785834983042559
"2333",0,3,2,2,33,0.731058578630005
"2334",0,3,2,2,34,0.970687769248644
"2335",0,3,2,2,35,0.549833997312478
"2336",0,3,2,2,36,0.47502081252106
"2337",0,3,2,2,37,0.768524783499018
"2338",0,3,2,2,38,0.549833997312478
"2339",0,3,2,2,39,0.731058578630005
"2340",0,3,2,2,40,0.858148935099512
"2341",0,3,2,2,41,0.802183888558582
"2342",0,3,2,2,42,0.622459331201854
"2343",0,3,2,2,43,0.858148935099512
"2344",0,3,2,2,44,0.401312339887548
"2345",0,3,2,2,45,0.549833997312478
"2346",0,3,2,2,46,0.47502081252106
"2347",0,3,2,2,47,0.832018385133924
"2348",0,3,2,2,48,0.802183888558582
"2349",0,3,2,2,49,0.710949502625004
"2350",0,3,2,2,50,0.401312339887548
"2351",0,3,2,3,1,0.802183888558582
"2352",0,3,2,3,2,0.425557483188341
"2353",0,3,2,3,3,0.731058578630005
"2354",0,3,2,3,4,0.574442516811659
"2355",0,3,2,3,5,0.668187772168166
"2356",0,3,2,3,6,0.549833997312478
"2357",0,3,2,3,7,0.908877038985144
"2358",0,3,2,3,8,0.668187772168166
"2359",0,3,2,3,9,0.52497918747894
"2360",0,3,2,3,10,0.845534734916465
"2361",0,3,2,3,11,0.689974481127613
"2362",0,3,2,3,12,0.845534734916465
"2363",0,3,2,3,13,0.924141819978757
"2364",0,3,2,3,14,0.869891525637002
"2365",0,3,2,3,15,0.750260105595118
"2366",0,3,2,3,16,0.880797077977882
"2367",0,3,2,3,17,0.598687660112452
"2368",0,3,2,3,18,0.908877038985144
"2369",0,3,2,3,19,0.750260105595118
"2370",0,3,2,3,20,0.689974481127613
"2371",0,3,2,3,21,0.645656306225795
"2372",0,3,2,3,22,0.942675824101131
"2373",0,3,2,3,23,0.900249510880315
"2374",0,3,2,3,24,0.52497918747894
"2375",0,3,2,3,25,0.869891525637002
"2376",0,3,2,3,26,0.880797077977882
"2377",0,3,2,3,27,0.689974481127613
"2378",0,3,2,3,28,0.802183888558582
"2379",0,3,2,3,29,0.832018385133924
"2380",0,3,2,3,30,0.249739894404882
"2381",0,3,2,3,31,0.900249510880315
"2382",0,3,2,3,32,0.890903178804387
"2383",0,3,2,3,33,0.858148935099512
"2384",0,3,2,3,34,0.986613082172335
"2385",0,3,2,3,35,0.731058578630005
"2386",0,3,2,3,36,0.668187772168166
"2387",0,3,2,3,37,0.880797077977882
"2388",0,3,2,3,38,0.731058578630005
"2389",0,3,2,3,39,0.858148935099512
"2390",0,3,2,3,40,0.930861579656653
"2391",0,3,2,3,41,0.900249510880315
"2392",0,3,2,3,42,0.785834983042559
"2393",0,3,2,3,43,0.930861579656653
"2394",0,3,2,3,44,0.598687660112452
"2395",0,3,2,3,45,0.731058578630005
"2396",0,3,2,3,46,0.668187772168166
"2397",0,3,2,3,47,0.916827303506078
"2398",0,3,2,3,48,0.900249510880315
"2399",0,3,2,3,49,0.845534734916465
"2400",0,3,2,3,50,0.598687660112452
"2401",0,3,3,1,1,0.696354929823834
"2402",0,3,3,1,2,0.295254302001909
"2403",0,3,3,1,3,0.605873668431761
"2404",0,3,3,1,4,0.432907095034546
"2405",0,3,3,1,5,0.532454306387319
"2406",0,3,3,1,6,0.40854102156722
"2407",0,3,3,1,7,0.849412420254156
"2408",0,3,3,1,8,0.532454306387319
"2409",0,3,3,1,9,0.384616243608818
"2410",0,3,3,1,10,0.755838899094797
"2411",0,3,3,1,11,0.557247854598556
"2412",0,3,3,1,12,0.755838899094797
"2413",0,3,3,1,13,0.873249419877859
"2414",0,3,3,1,14,0.790840634786937
"2415",0,3,3,1,15,0.629483111967395
"2416",0,3,3,1,16,0.806901315766784
"2417",0,3,3,1,17,0.457602059225649
"2418",0,3,3,1,18,0.849412420254156
"2419",0,3,3,1,19,0.629483111967395
"2420",0,3,3,1,20,0.557247854598556
"2421",0,3,3,1,21,0.50749943755062
"2422",0,3,3,1,22,0.902911359013501
"2423",0,3,3,1,23,0.836169638776641
"2424",0,3,3,1,24,0.384616243608818
"2425",0,3,3,1,25,0.790840634786937
"2426",0,3,3,1,26,0.806901315766784
"2427",0,3,3,1,27,0.557247854598556
"2428",0,3,3,1,28,0.696354929823834
"2429",0,3,3,1,29,0.73691589583342
"2430",0,3,3,1,30,0.158424178844956
"2431",0,3,3,1,31,0.836169638776641
"2432",0,3,3,1,32,0.822006314213753
"2433",0,3,3,1,33,0.773818574269454
"2434",0,3,3,1,34,0.97656933232633
"2435",0,3,3,1,35,0.605873668431761
"2436",0,3,3,1,36,0.532454306387319
"2437",0,3,3,1,37,0.806901315766784
"2438",0,3,3,1,38,0.605873668431761
"2439",0,3,3,1,39,0.773818574269454
"2440",0,3,3,1,40,0.883911077931005
"2441",0,3,3,1,41,0.836169638776641
"2442",0,3,3,1,42,0.674805272582313
"2443",0,3,3,1,43,0.883911077931005
"2444",0,3,3,1,44,0.457602059225649
"2445",0,3,3,1,45,0.605873668431761
"2446",0,3,3,1,46,0.532454306387319
"2447",0,3,3,1,47,0.861761726827506
"2448",0,3,3,1,48,0.836169638776641
"2449",0,3,3,1,49,0.755838899094797
"2450",0,3,3,1,50,0.457602059225649
"2451",0,3,3,2,1,0.652489462192744
"2452",0,3,3,2,2,0.255403084172524
"2453",0,3,3,2,3,0.557247854598556
"2454",0,3,3,2,4,0.384616243608818
"2455",0,3,3,2,5,0.48250714233361
"2456",0,3,3,2,6,0.361236824851158
"2457",0,3,3,2,7,0.822006314213753
"2458",0,3,3,2,8,0.48250714233361
"2459",0,3,3,2,9,0.338496840797048
"2460",0,3,3,2,10,0.717075285492973
"2461",0,3,3,2,11,0.50749943755062
"2462",0,3,3,2,12,0.717075285492973
"2463",0,3,3,2,13,0.849412420254156
"2464",0,3,3,2,14,0.755838899094797
"2465",0,3,3,2,15,0.581759376841836
"2466",0,3,3,2,16,0.773818574269454
"2467",0,3,3,2,17,0.40854102156722
"2468",0,3,3,2,18,0.822006314213753
"2469",0,3,3,2,19,0.581759376841836
"2470",0,3,3,2,20,0.50749943755062
"2471",0,3,3,2,21,0.457602059225649
"2472",0,3,3,2,22,0.883911077931005
"2473",0,3,3,2,23,0.806901315766784
"2474",0,3,3,2,24,0.338496840797048
"2475",0,3,3,2,25,0.755838899094797
"2476",0,3,3,2,26,0.773818574269454
"2477",0,3,3,2,27,0.50749943755062
"2478",0,3,3,2,28,0.652489462192744
"2479",0,3,3,2,29,0.696354929823834
"2480",0,3,3,2,30,0.133541722533212
"2481",0,3,3,2,31,0.806901315766784
"2482",0,3,3,2,32,0.790840634786937
"2483",0,3,3,2,33,0.73691589583342
"2484",0,3,3,2,34,0.971529412309903
"2485",0,3,3,2,35,0.557247854598556
"2486",0,3,3,2,36,0.48250714233361
"2487",0,3,3,2,37,0.773818574269454
"2488",0,3,3,2,38,0.557247854598556
"2489",0,3,3,2,39,0.73691589583342
"2490",0,3,3,2,40,0.861761726827506
"2491",0,3,3,2,41,0.806901315766784
"2492",0,3,3,2,42,0.629483111967395
"2493",0,3,3,2,43,0.861761726827506
"2494",0,3,3,2,44,0.40854102156722
"2495",0,3,3,2,45,0.557247854598556
"2496",0,3,3,2,46,0.48250714233361
"2497",0,3,3,2,47,0.836169638776641
"2498",0,3,3,2,48,0.806901315766784
"2499",0,3,3,2,49,0.717075285492973
"2500",0,3,3,2,50,0.40854102156722
"2501",0,3,3,3,1,0.806901315766784
"2502",0,3,3,3,2,0.432907095034546
"2503",0,3,3,3,3,0.73691589583342
"2504",0,3,3,3,4,0.581759376841836
"2505",0,3,3,3,5,0.674805272582314
"2506",0,3,3,3,6,0.557247854598556
"2507",0,3,3,3,7,0.911331336745267
"2508",0,3,3,3,8,0.674805272582314
"2509",0,3,3,3,9,0.532454306387319
"2510",0,3,3,3,10,0.849412420254156
"2511",0,3,3,3,11,0.696354929823834
"2512",0,3,3,3,12,0.849412420254156
"2513",0,3,3,3,13,0.926218353397535
"2514",0,3,3,3,14,0.873249419877859
"2515",0,3,3,3,15,0.755838899094797
"2516",0,3,3,3,16,0.883911077931005
"2517",0,3,3,3,17,0.605873668431761
"2518",0,3,3,3,18,0.911331336745267
"2519",0,3,3,3,19,0.755838899094797
"2520",0,3,3,3,20,0.696354929823834
"2521",0,3,3,3,21,0.652489462192744
"2522",0,3,3,3,22,0.944275602071335
"2523",0,3,3,3,23,0.902911359013501
"2524",0,3,3,3,24,0.532454306387319
"2525",0,3,3,3,25,0.873249419877859
"2526",0,3,3,3,26,0.883911077931005
"2527",0,3,3,3,27,0.696354929823834
"2528",0,3,3,3,28,0.806901315766784
"2529",0,3,3,3,29,0.836169638776641
"2530",0,3,3,3,30,0.255403084172524
"2531",0,3,3,3,31,0.902911359013501
"2532",0,3,3,3,32,0.893785008324824
"2533",0,3,3,3,33,0.861761726827506
"2534",0,3,3,3,34,0.987003583442147
"2535",0,3,3,3,35,0.73691589583342
"2536",0,3,3,3,36,0.674805272582314
"2537",0,3,3,3,37,0.883911077931005
"2538",0,3,3,3,38,0.73691589583342
"2539",0,3,3,3,39,0.861761726827506
"2540",0,3,3,3,40,0.93276754941215
"2541",0,3,3,3,41,0.902911359013501
"2542",0,3,3,3,42,0.790840634786937
"2543",0,3,3,3,43,0.93276754941215
"2544",0,3,3,3,44,0.605873668431761
"2545",0,3,3,3,45,0.73691589583342
"2546",0,3,3,3,46,0.674805272582314
"2547",0,3,3,3,47,0.919086532784535
"2548",0,3,3,3,48,0.902911359013501
"2549",0,3,3,3,49,0.849412420254156
"2550",0,3,3,3,50,0.605873668431761
"2551",0,3,4,1,1,0.832018385133924
"2552",0,3,4,1,2,0.47502081252106
"2553",0,3,4,1,3,0.768524783499018
"2554",0,3,4,1,4,0.622459331201855
"2555",0,3,4,1,5,0.710949502625004
"2556",0,3,4,1,6,0.598687660112452
"2557",0,3,4,1,7,0.924141819978757
"2558",0,3,4,1,8,0.710949502625004
"2559",0,3,4,1,9,0.574442516811659
"2560",0,3,4,1,10,0.869891525637002
"2561",0,3,4,1,11,0.731058578630005
"2562",0,3,4,1,12,0.869891525637002
"2563",0,3,4,1,13,0.937026643943004
"2564",0,3,4,1,14,0.890903178804387
"2565",0,3,4,1,15,0.785834983042559
"2566",0,3,4,1,16,0.900249510880315
"2567",0,3,4,1,17,0.645656306225795
"2568",0,3,4,1,18,0.924141819978757
"2569",0,3,4,1,19,0.785834983042559
"2570",0,3,4,1,20,0.731058578630005
"2571",0,3,4,1,21,0.689974481127613
"2572",0,3,4,1,22,0.952574126822433
"2573",0,3,4,1,23,0.916827303506078
"2574",0,3,4,1,24,0.574442516811659
"2575",0,3,4,1,25,0.890903178804387
"2576",0,3,4,1,26,0.900249510880315
"2577",0,3,4,1,27,0.731058578630005
"2578",0,3,4,1,28,0.832018385133924
"2579",0,3,4,1,29,0.858148935099512
"2580",0,3,4,1,30,0.289050497374996
"2581",0,3,4,1,31,0.916827303506078
"2582",0,3,4,1,32,0.908877038985144
"2583",0,3,4,1,33,0.880797077977882
"2584",0,3,4,1,34,0.989013057369407
"2585",0,3,4,1,35,0.768524783499018
"2586",0,3,4,1,36,0.710949502625004
"2587",0,3,4,1,37,0.900249510880315
"2588",0,3,4,1,38,0.768524783499018
"2589",0,3,4,1,39,0.880797077977882
"2590",0,3,4,1,40,0.942675824101131
"2591",0,3,4,1,41,0.916827303506078
"2592",0,3,4,1,42,0.817574476193644
"2593",0,3,4,1,43,0.942675824101131
"2594",0,3,4,1,44,0.645656306225795
"2595",0,3,4,1,45,0.768524783499018
"2596",0,3,4,1,46,0.710949502625004
"2597",0,3,4,1,47,0.930861579656653
"2598",0,3,4,1,48,0.916827303506078
"2599",0,3,4,1,49,0.869891525637002
"2600",0,3,4,1,50,0.645656306225795
"2601",0,3,4,2,1,0.802183888558582
"2602",0,3,4,2,2,0.425557483188341
"2603",0,3,4,2,3,0.731058578630005
"2604",0,3,4,2,4,0.574442516811659
"2605",0,3,4,2,5,0.668187772168166
"2606",0,3,4,2,6,0.549833997312478
"2607",0,3,4,2,7,0.908877038985144
"2608",0,3,4,2,8,0.668187772168166
"2609",0,3,4,2,9,0.52497918747894
"2610",0,3,4,2,10,0.845534734916465
"2611",0,3,4,2,11,0.689974481127613
"2612",0,3,4,2,12,0.845534734916465
"2613",0,3,4,2,13,0.924141819978757
"2614",0,3,4,2,14,0.869891525637002
"2615",0,3,4,2,15,0.750260105595118
"2616",0,3,4,2,16,0.880797077977882
"2617",0,3,4,2,17,0.598687660112452
"2618",0,3,4,2,18,0.908877038985144
"2619",0,3,4,2,19,0.750260105595118
"2620",0,3,4,2,20,0.689974481127613
"2621",0,3,4,2,21,0.645656306225795
"2622",0,3,4,2,22,0.942675824101131
"2623",0,3,4,2,23,0.900249510880315
"2624",0,3,4,2,24,0.52497918747894
"2625",0,3,4,2,25,0.869891525637002
"2626",0,3,4,2,26,0.880797077977882
"2627",0,3,4,2,27,0.689974481127613
"2628",0,3,4,2,28,0.802183888558582
"2629",0,3,4,2,29,0.832018385133924
"2630",0,3,4,2,30,0.249739894404882
"2631",0,3,4,2,31,0.900249510880315
"2632",0,3,4,2,32,0.890903178804387
"2633",0,3,4,2,33,0.858148935099512
"2634",0,3,4,2,34,0.986613082172335
"2635",0,3,4,2,35,0.731058578630005
"2636",0,3,4,2,36,0.668187772168166
"2637",0,3,4,2,37,0.880797077977882
"2638",0,3,4,2,38,0.731058578630005
"2639",0,3,4,2,39,0.858148935099512
"2640",0,3,4,2,40,0.930861579656653
"2641",0,3,4,2,41,0.900249510880315
"2642",0,3,4,2,42,0.785834983042559
"2643",0,3,4,2,43,0.930861579656653
"2644",0,3,4,2,44,0.598687660112452
"2645",0,3,4,2,45,0.731058578630005
"2646",0,3,4,2,46,0.668187772168166
"2647",0,3,4,2,47,0.916827303506078
"2648",0,3,4,2,48,0.900249510880315
"2649",0,3,4,2,49,0.845534734916465
"2650",0,3,4,2,50,0.598687660112452
"2651",0,3,4,3,1,0.900249510880315
"2652",0,3,4,3,2,0.622459331201855
"2653",0,3,4,3,3,0.858148935099512
"2654",0,3,4,3,4,0.750260105595118
"2655",0,3,4,3,5,0.817574476193644
"2656",0,3,4,3,6,0.731058578630005
"2657",0,3,4,3,7,0.956892745058914
"2658",0,3,4,3,8,0.817574476193644
"2659",0,3,4,3,9,0.710949502625004
"2660",0,3,4,3,10,0.924141819978757
"2661",0,3,4,3,11,0.832018385133924
"2662",0,3,4,3,12,0.924141819978757
"2663",0,3,4,3,13,0.964428810727364
"2664",0,3,4,3,14,0.937026643943004
"2665",0,3,4,3,15,0.869891525637002
"2666",0,3,4,3,16,0.942675824101131
"2667",0,3,4,3,17,0.768524783499018
"2668",0,3,4,3,18,0.956892745058914
"2669",0,3,4,3,19,0.869891525637002
"2670",0,3,4,3,20,0.832018385133924
"2671",0,3,4,3,21,0.802183888558582
"2672",0,3,4,3,22,0.973403006423134
"2673",0,3,4,3,23,0.952574126822433
"2674",0,3,4,3,24,0.710949502625004
"2675",0,3,4,3,25,0.937026643943004
"2676",0,3,4,3,26,0.942675824101131
"2677",0,3,4,3,27,0.832018385133924
"2678",0,3,4,3,28,0.900249510880315
"2679",0,3,4,3,29,0.916827303506078
"2680",0,3,4,3,30,0.425557483188341
"2681",0,3,4,3,31,0.952574126822433
"2682",0,3,4,3,32,0.947846436921582
"2683",0,3,4,3,33,0.930861579656653
"2684",0,3,4,3,34,0.993940198508416
"2685",0,3,4,3,35,0.858148935099512
"2686",0,3,4,3,36,0.817574476193644
"2687",0,3,4,3,37,0.942675824101131
"2688",0,3,4,3,38,0.858148935099512
"2689",0,3,4,3,39,0.930861579656653
"2690",0,3,4,3,40,0.967704535301549
"2691",0,3,4,3,41,0.952574126822433
"2692",0,3,4,3,42,0.890903178804387
"2693",0,3,4,3,43,0.967704535301549
