"","sex","eth","age","income","state","city","p_y"
"2837",1,3,3,4,1,2,NA
"2838",1,3,3,4,1,3,NA
"2839",1,3,3,4,1,4,NA
"2840",1,3,3,4,1,5,NA
"2841",1,3,3,4,1,6,NA
"2842",1,3,3,4,1,7,NA
"2843",1,3,3,4,1,8,NA
"2844",1,3,3,4,1,9,NA
"2845",1,3,3,4,2,1,NA
"2846",1,3,3,4,2,2,NA
"2847",1,3,3,4,2,3,NA
"2848",1,3,3,4,2,4,NA
"2849",1,3,3,4,2,5,NA
"2850",1,3,3,4,2,6,NA
"2851",1,3,3,4,2,7,NA
"2852",1,3,3,4,2,8,NA
"2853",1,3,3,4,2,9,NA
"2854",1,3,3,4,3,1,NA
"2855",1,3,3,4,3,2,NA
"2856",1,3,3,4,3,3,NA
"2857",1,3,3,4,3,4,NA
"2858",1,3,3,4,3,5,NA
"2859",1,3,3,4,3,6,NA
"2860",1,3,3,4,3,7,NA
"2861",1,3,3,4,3,8,NA
"2862",1,3,3,4,3,9,NA
"2863",1,3,3,4,4,1,NA
"2864",1,3,3,4,4,2,NA
"2865",1,3,3,4,4,3,NA
"2866",1,3,3,4,4,4,NA
"2867",1,3,3,4,4,5,NA
"2868",1,3,3,4,4,6,NA
"2869",1,3,3,4,4,7,NA
"2870",1,3,3,4,4,8,NA
"2871",1,3,3,4,4,9,NA
"2872",1,3,3,4,5,1,NA
"2873",1,3,3,4,5,2,NA
"2874",1,3,3,4,5,3,NA
"2875",1,3,3,4,5,4,NA
"2876",1,3,3,4,5,5,NA
"2877",1,3,3,4,5,6,NA
"2878",1,3,3,4,5,7,NA
"2879",1,3,3,4,5,8,NA
"2880",1,3,3,4,5,9,NA
"2881",1,3,3,5,1,1,NA
"2882",1,3,3,5,1,2,NA
"2883",1,3,3,5,1,3,NA
"2884",1,3,3,5,1,4,NA
"2885",1,3,3,5,1,5,NA
"2886",1,3,3,5,1,6,NA
"2887",1,3,3,5,1,7,NA
"2888",1,3,3,5,1,8,NA
"2889",1,3,3,5,1,9,NA
"2890",1,3,3,5,2,1,NA
"2891",1,3,3,5,2,2,NA
"2892",1,3,3,5,2,3,NA
"2893",1,3,3,5,2,4,NA
"2894",1,3,3,5,2,5,NA
"2895",1,3,3,5,2,6,NA
"2896",1,3,3,5,2,7,NA
"2897",1,3,3,5,2,8,NA
"2898",1,3,3,5,2,9,NA
"2899",1,3,3,5,3,1,NA
"2900",1,3,3,5,3,2,NA
"2901",1,3,3,5,3,3,NA
"2902",1,3,3,5,3,4,NA
"2903",1,3,3,5,3,5,NA
"2904",1,3,3,5,3,6,NA
"2905",1,3,3,5,3,7,NA
"2906",1,3,3,5,3,8,NA
"2907",1,3,3,5,3,9,NA
"2908",1,3,3,5,4,1,NA
"2909",1,3,3,5,4,2,NA
"2910",1,3,3,5,4,3,NA
"2911",1,3,3,5,4,4,NA
"2912",1,3,3,5,4,5,NA
"2913",1,3,3,5,4,6,NA
"2914",1,3,3,5,4,7,NA
"2915",1,3,3,5,4,8,NA
"2916",1,3,3,5,4,9,NA
"2917",1,3,3,5,5,1,NA
"2918",1,3,3,5,5,2,NA
"2919",1,3,3,5,5,3,NA
"2920",1,3,3,5,5,4,NA
"2921",1,3,3,5,5,5,NA
"2922",1,3,3,5,5,6,NA
"2923",1,3,3,5,5,7,NA
"2924",1,3,3,5,5,8,NA
"2925",1,3,3,5,5,9,NA
"2926",1,3,4,1,1,1,NA
"2927",1,3,4,1,1,2,NA
"2928",1,3,4,1,1,3,NA
"2929",1,3,4,1,1,4,NA
"2930",1,3,4,1,1,5,NA
"2931",1,3,4,1,1,6,NA
"2932",1,3,4,1,1,7,NA
"2933",1,3,4,1,1,8,NA
"2934",1,3,4,1,1,9,NA
"2935",1,3,4,1,2,1,NA
"2936",1,3,4,1,2,2,NA
"2937",1,3,4,1,2,3,NA
"2938",1,3,4,1,2,4,NA
"2939",1,3,4,1,2,5,NA
"2940",1,3,4,1,2,6,NA
"2941",1,3,4,1,2,7,NA
"2942",1,3,4,1,2,8,NA
"2943",1,3,4,1,2,9,NA
"2944",1,3,4,1,3,1,NA
"2945",1,3,4,1,3,2,NA
"2946",1,3,4,1,3,3,NA
"2947",1,3,4,1,3,4,NA
"2948",1,3,4,1,3,5,NA
"2949",1,3,4,1,3,6,NA
"2950",1,3,4,1,3,7,NA
"2951",1,3,4,1,3,8,NA
"2952",1,3,4,1,3,9,NA
"2953",1,3,4,1,4,1,NA
"2954",1,3,4,1,4,2,NA
"2955",1,3,4,1,4,3,NA
"2956",1,3,4,1,4,4,NA
"2957",1,3,4,1,4,5,NA
"2958",1,3,4,1,4,6,NA
"2959",1,3,4,1,4,7,NA
"2960",1,3,4,1,4,8,NA
"2961",1,3,4,1,4,9,NA
"2962",1,3,4,1,5,1,NA
"2963",1,3,4,1,5,2,NA
"2964",1,3,4,1,5,3,NA
"2965",1,3,4,1,5,4,NA
"2966",1,3,4,1,5,5,NA
"2967",1,3,4,1,5,6,NA
"2968",1,3,4,1,5,7,NA
"2969",1,3,4,1,5,8,NA
"2970",1,3,4,1,5,9,NA
"2971",1,3,4,2,1,1,NA
"2972",1,3,4,2,1,2,NA
"2973",1,3,4,2,1,3,NA
"2974",1,3,4,2,1,4,NA
"2975",1,3,4,2,1,5,NA
"2976",1,3,4,2,1,6,NA
"2977",1,3,4,2,1,7,NA
"2978",1,3,4,2,1,8,NA
"2979",1,3,4,2,1,9,NA
"2980",1,3,4,2,2,1,NA
"2981",1,3,4,2,2,2,NA
"2982",1,3,4,2,2,3,NA
"2983",1,3,4,2,2,4,NA
"2984",1,3,4,2,2,5,NA
"2985",1,3,4,2,2,6,NA
"2986",1,3,4,2,2,7,NA
"2987",1,3,4,2,2,8,NA
"2988",1,3,4,2,2,9,NA
"2989",1,3,4,2,3,1,NA
"2990",1,3,4,2,3,2,NA
"2991",1,3,4,2,3,3,NA
"2992",1,3,4,2,3,4,NA
"2993",1,3,4,2,3,5,NA
"2994",1,3,4,2,3,6,NA
"2995",1,3,4,2,3,7,NA
"2996",1,3,4,2,3,8,NA
"2997",1,3,4,2,3,9,NA
"2998",1,3,4,2,4,1,NA
"2999",1,3,4,2,4,2,NA
"3000",1,3,4,2,4,3,NA
"3001",1,3,4,2,4,4,NA
"3002",1,3,4,2,4,5,NA
"3003",1,3,4,2,4,6,NA
"3004",1,3,4,2,4,7,NA
"3005",1,3,4,2,4,8,NA
"3006",1,3,4,2,4,9,NA
"3007",1,3,4,2,5,1,NA
"3008",1,3,4,2,5,2,NA
"3009",1,3,4,2,5,3,NA
"3010",1,3,4,2,5,4,NA
"3011",1,3,4,2,5,5,NA
"3012",1,3,4,2,5,6,NA
"3013",1,3,4,2,5,7,NA
"3014",1,3,4,2,5,8,NA
"3015",1,3,4,2,5,9,NA
"3016",1,3,4,3,1,1,NA
"3017",1,3,4,3,1,2,NA
"3018",1,3,4,3,1,3,NA
"3019",1,3,4,3,1,4,NA
"3020",1,3,4,3,1,5,NA
"3021",1,3,4,3,1,6,NA
"3022",1,3,4,3,1,7,NA
"3023",1,3,4,3,1,8,NA
"3024",1,3,4,3,1,9,NA
"3025",1,3,4,3,2,1,NA
"3026",1,3,4,3,2,2,NA
"3027",1,3,4,3,2,3,NA
"3028",1,3,4,3,2,4,NA
"3029",1,3,4,3,2,5,NA
"3030",1,3,4,3,2,6,NA
"3031",1,3,4,3,2,7,NA
"3032",1,3,4,3,2,8,NA
"3033",1,3,4,3,2,9,NA
"3034",1,3,4,3,3,1,NA
"3035",1,3,4,3,3,2,NA
"3036",1,3,4,3,3,3,NA
"3037",1,3,4,3,3,4,NA
"3038",1,3,4,3,3,5,NA
"3039",1,3,4,3,3,6,NA
"3040",1,3,4,3,3,7,NA
"3041",1,3,4,3,3,8,NA
"3042",1,3,4,3,3,9,NA
"3043",1,3,4,3,4,1,NA
"3044",1,3,4,3,4,2,NA
"3045",1,3,4,3,4,3,NA
"3046",1,3,4,3,4,4,NA
"3047",1,3,4,3,4,5,NA
"3048",1,3,4,3,4,6,NA
"3049",1,3,4,3,4,7,NA
"3050",1,3,4,3,4,8,NA
"3051",1,3,4,3,4,9,NA
"3052",1,3,4,3,5,1,NA
"3053",1,3,4,3,5,2,NA
"3054",1,3,4,3,5,3,NA
"3055",1,3,4,3,5,4,NA
"3056",1,3,4,3,5,5,NA
"3057",1,3,4,3,5,6,NA
"3058",1,3,4,3,5,7,NA
"3059",1,3,4,3,5,8,NA
"3060",1,3,4,3,5,9,NA
"3061",1,3,4,4,1,1,NA
"3062",1,3,4,4,1,2,NA
"3063",1,3,4,4,1,3,NA
"3064",1,3,4,4,1,4,NA
"3065",1,3,4,4,1,5,NA
"3066",1,3,4,4,1,6,NA
"3067",1,3,4,4,1,7,NA
"3068",1,3,4,4,1,8,NA
"3069",1,3,4,4,1,9,NA
"3070",1,3,4,4,2,1,NA
"3071",1,3,4,4,2,2,NA
"3072",1,3,4,4,2,3,NA
"3073",1,3,4,4,2,4,NA
"3074",1,3,4,4,2,5,NA
"3075",1,3,4,4,2,6,NA
"3076",1,3,4,4,2,7,NA
"3077",1,3,4,4,2,8,NA
"3078",1,3,4,4,2,9,NA
"3079",1,3,4,4,3,1,NA
"3080",1,3,4,4,3,2,NA
"3081",1,3,4,4,3,3,NA
"3082",1,3,4,4,3,4,NA
"3083",1,3,4,4,3,5,NA
"3084",1,3,4,4,3,6,NA
"3085",1,3,4,4,3,7,NA
"3086",1,3,4,4,3,8,NA
"3087",1,3,4,4,3,9,NA
"3088",1,3,4,4,4,1,NA
"3089",1,3,4,4,4,2,NA
"3090",1,3,4,4,4,3,NA
"3091",1,3,4,4,4,4,NA
"3092",1,3,4,4,4,5,NA
"3093",1,3,4,4,4,6,NA
"3094",1,3,4,4,4,7,NA
"3095",1,3,4,4,4,8,NA
"3096",1,3,4,4,4,9,NA
"3097",1,3,4,4,5,1,NA
"3098",1,3,4,4,5,2,NA
"3099",1,3,4,4,5,3,NA
"3100",1,3,4,4,5,4,NA
"3101",1,3,4,4,5,5,NA
"3102",1,3,4,4,5,6,NA
"3103",1,3,4,4,5,7,NA
"3104",1,3,4,4,5,8,NA
"3105",1,3,4,4,5,9,NA
"3106",1,3,4,5,1,1,NA
"3107",1,3,4,5,1,2,NA
"3108",1,3,4,5,1,3,NA
"3109",1,3,4,5,1,4,NA
"3110",1,3,4,5,1,5,NA
"3111",1,3,4,5,1,6,NA
"3112",1,3,4,5,1,7,NA
"3113",1,3,4,5,1,8,NA
"3114",1,3,4,5,1,9,NA
"3115",1,3,4,5,2,1,NA
"3116",1,3,4,5,2,2,NA
"3117",1,3,4,5,2,3,NA
"3118",1,3,4,5,2,4,NA
"3119",1,3,4,5,2,5,NA
"3120",1,3,4,5,2,6,NA
"3121",1,3,4,5,2,7,NA
"3122",1,3,4,5,2,8,NA
"3123",1,3,4,5,2,9,NA
"3124",1,3,4,5,3,1,NA
"3125",1,3,4,5,3,2,NA
"3126",1,3,4,5,3,3,NA
"3127",1,3,4,5,3,4,NA
"3128",1,3,4,5,3,5,NA
"3129",1,3,4,5,3,6,NA
"3130",1,3,4,5,3,7,NA
"3131",1,3,4,5,3,8,NA
"3132",1,3,4,5,3,9,NA
"3133",1,3,4,5,4,1,NA
"3134",1,3,4,5,4,2,NA
"3135",1,3,4,5,4,3,NA
"3136",1,3,4,5,4,4,NA
"3137",1,3,4,5,4,5,NA
"3138",1,3,4,5,4,6,NA
"3139",1,3,4,5,4,7,NA
"3140",1,3,4,5,4,8,NA
"3141",1,3,4,5,4,9,NA
"3142",1,3,4,5,5,1,NA
"3143",1,3,4,5,5,2,NA
"3144",1,3,4,5,5,3,NA
"3145",1,3,4,5,5,4,NA
"3146",1,3,4,5,5,5,NA
"3147",1,3,4,5,5,6,NA
"3148",1,3,4,5,5,7,NA
"3149",1,3,4,5,5,8,NA
"3150",1,3,4,5,5,9,NA
"3151",1,3,5,1,1,1,NA
"3152",1,3,5,1,1,2,NA
"3153",1,3,5,1,1,3,NA
"3154",1,3,5,1,1,4,NA
"3155",1,3,5,1,1,5,NA
"3156",1,3,5,1,1,6,NA
"3157",1,3,5,1,1,7,NA
"3158",1,3,5,1,1,8,NA
"3159",1,3,5,1,1,9,NA
"3160",1,3,5,1,2,1,NA
"3161",1,3,5,1,2,2,NA
"3162",1,3,5,1,2,3,NA
"3163",1,3,5,1,2,4,NA
"3164",1,3,5,1,2,5,NA
"3165",1,3,5,1,2,6,NA
"3166",1,3,5,1,2,7,NA
"3167",1,3,5,1,2,8,NA
"3168",1,3,5,1,2,9,NA
"3169",1,3,5,1,3,1,NA
"3170",1,3,5,1,3,2,NA
"3171",1,3,5,1,3,3,NA
"3172",1,3,5,1,3,4,NA
"3173",1,3,5,1,3,5,NA
"3174",1,3,5,1,3,6,NA
"3175",1,3,5,1,3,7,NA
"3176",1,3,5,1,3,8,NA
"3177",1,3,5,1,3,9,NA
"3178",1,3,5,1,4,1,NA
"3179",1,3,5,1,4,2,NA
"3180",1,3,5,1,4,3,NA
"3181",1,3,5,1,4,4,NA
"3182",1,3,5,1,4,5,NA
"3183",1,3,5,1,4,6,NA
"3184",1,3,5,1,4,7,NA
"3185",1,3,5,1,4,8,NA
"3186",1,3,5,1,4,9,NA
"3187",1,3,5,1,5,1,NA
"3188",1,3,5,1,5,2,NA
"3189",1,3,5,1,5,3,NA
"3190",1,3,5,1,5,4,NA
"3191",1,3,5,1,5,5,NA
"3192",1,3,5,1,5,6,NA
"3193",1,3,5,1,5,7,NA
"3194",1,3,5,1,5,8,NA
"3195",1,3,5,1,5,9,NA
"3196",1,3,5,2,1,1,NA
"3197",1,3,5,2,1,2,NA
"3198",1,3,5,2,1,3,NA
"3199",1,3,5,2,1,4,NA
"3200",1,3,5,2,1,5,NA
"3201",1,3,5,2,1,6,NA
"3202",1,3,5,2,1,7,NA
"3203",1,3,5,2,1,8,NA
"3204",1,3,5,2,1,9,NA
"3205",1,3,5,2,2,1,NA
"3206",1,3,5,2,2,2,NA
"3207",1,3,5,2,2,3,NA
"3208",1,3,5,2,2,4,NA
"3209",1,3,5,2,2,5,NA
"3210",1,3,5,2,2,6,NA
"3211",1,3,5,2,2,7,NA
"3212",1,3,5,2,2,8,NA
"3213",1,3,5,2,2,9,NA
"3214",1,3,5,2,3,1,NA
"3215",1,3,5,2,3,2,NA
"3216",1,3,5,2,3,3,NA
"3217",1,3,5,2,3,4,NA
"3218",1,3,5,2,3,5,NA
"3219",1,3,5,2,3,6,NA
"3220",1,3,5,2,3,7,NA
"3221",1,3,5,2,3,8,NA
"3222",1,3,5,2,3,9,NA
"3223",1,3,5,2,4,1,NA
"3224",1,3,5,2,4,2,NA
"3225",1,3,5,2,4,3,NA
"3226",1,3,5,2,4,4,NA
"3227",1,3,5,2,4,5,NA
"3228",1,3,5,2,4,6,NA
"3229",1,3,5,2,4,7,NA
"3230",1,3,5,2,4,8,NA
"3231",1,3,5,2,4,9,NA
"3232",1,3,5,2,5,1,NA
"3233",1,3,5,2,5,2,NA
"3234",1,3,5,2,5,3,NA
"3235",1,3,5,2,5,4,NA
"3236",1,3,5,2,5,5,NA
"3237",1,3,5,2,5,6,NA
"3238",1,3,5,2,5,7,NA
"3239",1,3,5,2,5,8,NA
"3240",1,3,5,2,5,9,NA
"3241",1,3,5,3,1,1,NA
"3242",1,3,5,3,1,2,NA
"3243",1,3,5,3,1,3,NA
"3244",1,3,5,3,1,4,NA
"3245",1,3,5,3,1,5,NA
"3246",1,3,5,3,1,6,NA
"3247",1,3,5,3,1,7,NA
"3248",1,3,5,3,1,8,NA
"3249",1,3,5,3,1,9,NA
"3250",1,3,5,3,2,1,NA
"3251",1,3,5,3,2,2,NA
"3252",1,3,5,3,2,3,NA
"3253",1,3,5,3,2,4,NA
"3254",1,3,5,3,2,5,NA
"3255",1,3,5,3,2,6,NA
"3256",1,3,5,3,2,7,NA
"3257",1,3,5,3,2,8,NA
"3258",1,3,5,3,2,9,NA
"3259",1,3,5,3,3,1,NA
"3260",1,3,5,3,3,2,NA
"3261",1,3,5,3,3,3,NA
"3262",1,3,5,3,3,4,NA
"3263",1,3,5,3,3,5,NA
"3264",1,3,5,3,3,6,NA
"3265",1,3,5,3,3,7,NA
"3266",1,3,5,3,3,8,NA
"3267",1,3,5,3,3,9,NA
"3268",1,3,5,3,4,1,NA
"3269",1,3,5,3,4,2,NA
"3270",1,3,5,3,4,3,NA
"3271",1,3,5,3,4,4,NA
"3272",1,3,5,3,4,5,NA
"3273",1,3,5,3,4,6,NA
"3274",1,3,5,3,4,7,NA
"3275",1,3,5,3,4,8,NA
"3276",1,3,5,3,4,9,NA
"3277",1,3,5,3,5,1,NA
"3278",1,3,5,3,5,2,NA
"3279",1,3,5,3,5,3,NA
"3280",1,3,5,3,5,4,NA
"3281",1,3,5,3,5,5,NA
"3282",1,3,5,3,5,6,NA
"3283",1,3,5,3,5,7,NA
"3284",1,3,5,3,5,8,NA
"3285",1,3,5,3,5,9,NA
"3286",1,3,5,4,1,1,NA
"3287",1,3,5,4,1,2,NA
"3288",1,3,5,4,1,3,NA
"3289",1,3,5,4,1,4,NA
"3290",1,3,5,4,1,5,NA
"3291",1,3,5,4,1,6,NA
"3292",1,3,5,4,1,7,NA
"3293",1,3,5,4,1,8,NA
"3294",1,3,5,4,1,9,NA
"3295",1,3,5,4,2,1,NA
"3296",1,3,5,4,2,2,NA
"3297",1,3,5,4,2,3,NA
"3298",1,3,5,4,2,4,NA
"3299",1,3,5,4,2,5,NA
"3300",1,3,5,4,2,6,NA
"3301",1,3,5,4,2,7,NA
"3302",1,3,5,4,2,8,NA
"3303",1,3,5,4,2,9,NA
"3304",1,3,5,4,3,1,NA
"3305",1,3,5,4,3,2,NA
"3306",1,3,5,4,3,3,NA
"3307",1,3,5,4,3,4,NA
"3308",1,3,5,4,3,5,NA
"3309",1,3,5,4,3,6,NA
"3310",1,3,5,4,3,7,NA
"3311",1,3,5,4,3,8,NA
"3312",1,3,5,4,3,9,NA
"3313",1,3,5,4,4,1,NA
"3314",1,3,5,4,4,2,NA
"3315",1,3,5,4,4,3,NA
"3316",1,3,5,4,4,4,NA
"3317",1,3,5,4,4,5,NA
"3318",1,3,5,4,4,6,NA
"3319",1,3,5,4,4,7,NA
"3320",1,3,5,4,4,8,NA
"3321",1,3,5,4,4,9,NA
"3322",1,3,5,4,5,1,NA
"3323",1,3,5,4,5,2,NA
"3324",1,3,5,4,5,3,NA
"3325",1,3,5,4,5,4,NA
"3326",1,3,5,4,5,5,NA
"3327",1,3,5,4,5,6,NA
"3328",1,3,5,4,5,7,NA
"3329",1,3,5,4,5,8,NA
"3330",1,3,5,4,5,9,NA
"3331",1,3,5,5,1,1,NA
"3332",1,3,5,5,1,2,NA
"3333",1,3,5,5,1,3,NA
"3334",1,3,5,5,1,4,NA
"3335",1,3,5,5,1,5,NA
"3336",1,3,5,5,1,6,NA
"3337",1,3,5,5,1,7,NA
"3338",1,3,5,5,1,8,NA
"3339",1,3,5,5,1,9,NA
"3340",1,3,5,5,2,1,NA
"3341",1,3,5,5,2,2,NA
"3342",1,3,5,5,2,3,NA
"3343",1,3,5,5,2,4,NA
"3344",1,3,5,5,2,5,NA
"3345",1,3,5,5,2,6,NA
"3346",1,3,5,5,2,7,NA
"3347",1,3,5,5,2,8,NA
"3348",1,3,5,5,2,9,NA
"3349",1,3,5,5,3,1,NA
"3350",1,3,5,5,3,2,NA
"3351",1,3,5,5,3,3,NA
"3352",1,3,5,5,3,4,NA
"3353",1,3,5,5,3,5,NA
"3354",1,3,5,5,3,6,NA
"3355",1,3,5,5,3,7,NA
"3356",1,3,5,5,3,8,NA
"3357",1,3,5,5,3,9,NA
"3358",1,3,5,5,4,1,NA
"3359",1,3,5,5,4,2,NA
"3360",1,3,5,5,4,3,NA
"3361",1,3,5,5,4,4,NA
"3362",1,3,5,5,4,5,NA
"3363",1,3,5,5,4,6,NA
"3364",1,3,5,5,4,7,NA
"3365",1,3,5,5,4,8,NA
"3366",1,3,5,5,4,9,NA
"3367",1,3,5,5,5,1,NA
"3368",1,3,5,5,5,2,NA
"3369",1,3,5,5,5,3,NA
"3370",1,3,5,5,5,4,NA
"3371",1,3,5,5,5,5,NA
"3372",1,3,5,5,5,6,NA
"3373",1,3,5,5,5,7,NA
"3374",1,3,5,5,5,8,NA
"3375",1,3,5,5,5,9,NA
"3376",1,4,1,1,1,1,NA
"3377",1,4,1,1,1,2,NA
"3378",1,4,1,1,1,3,NA
"3379",1,4,1,1,1,4,NA
"3380",1,4,1,1,1,5,NA
"3381",1,4,1,1,1,6,NA
"3382",1,4,1,1,1,7,NA
"3383",1,4,1,1,1,8,NA
"3384",1,4,1,1,1,9,NA
"3385",1,4,1,1,2,1,NA
"3386",1,4,1,1,2,2,NA
"3387",1,4,1,1,2,3,NA
"3388",1,4,1,1,2,4,NA
"3389",1,4,1,1,2,5,NA
"3390",1,4,1,1,2,6,NA
"3391",1,4,1,1,2,7,NA
"3392",1,4,1,1,2,8,NA
"3393",1,4,1,1,2,9,NA
"3394",1,4,1,1,3,1,NA
"3395",1,4,1,1,3,2,NA
"3396",1,4,1,1,3,3,NA
"3397",1,4,1,1,3,4,NA
"3398",1,4,1,1,3,5,NA
"3399",1,4,1,1,3,6,NA
"3400",1,4,1,1,3,7,NA
"3401",1,4,1,1,3,8,NA
"3402",1,4,1,1,3,9,NA
"3403",1,4,1,1,4,1,NA
"3404",1,4,1,1,4,2,NA
"3405",1,4,1,1,4,3,NA
"3406",1,4,1,1,4,4,NA
"3407",1,4,1,1,4,5,NA
"3408",1,4,1,1,4,6,NA
"3409",1,4,1,1,4,7,NA
"3410",1,4,1,1,4,8,NA
"3411",1,4,1,1,4,9,NA
"3412",1,4,1,1,5,1,NA
"3413",1,4,1,1,5,2,NA
"3414",1,4,1,1,5,3,NA
"3415",1,4,1,1,5,4,NA
"3416",1,4,1,1,5,5,NA
"3417",1,4,1,1,5,6,NA
"3418",1,4,1,1,5,7,NA
"3419",1,4,1,1,5,8,NA
"3420",1,4,1,1,5,9,NA
"3421",1,4,1,2,1,1,NA
"3422",1,4,1,2,1,2,NA
"3423",1,4,1,2,1,3,NA
"3424",1,4,1,2,1,4,NA
"3425",1,4,1,2,1,5,NA
"3426",1,4,1,2,1,6,NA
"3427",1,4,1,2,1,7,NA
"3428",1,4,1,2,1,8,NA
"3429",1,4,1,2,1,9,NA
"3430",1,4,1,2,2,1,NA
"3431",1,4,1,2,2,2,NA
"3432",1,4,1,2,2,3,NA
"3433",1,4,1,2,2,4,NA
"3434",1,4,1,2,2,5,NA
"3435",1,4,1,2,2,6,NA
"3436",1,4,1,2,2,7,NA
"3437",1,4,1,2,2,8,NA
"3438",1,4,1,2,2,9,NA
"3439",1,4,1,2,3,1,NA
"3440",1,4,1,2,3,2,NA
"3441",1,4,1,2,3,3,NA
"3442",1,4,1,2,3,4,NA
"3443",1,4,1,2,3,5,NA
"3444",1,4,1,2,3,6,NA
"3445",1,4,1,2,3,7,NA
"3446",1,4,1,2,3,8,NA
"3447",1,4,1,2,3,9,NA
"3448",1,4,1,2,4,1,NA
"3449",1,4,1,2,4,2,NA
"3450",1,4,1,2,4,3,NA
"3451",1,4,1,2,4,4,NA
"3452",1,4,1,2,4,5,NA
"3453",1,4,1,2,4,6,NA
"3454",1,4,1,2,4,7,NA
"3455",1,4,1,2,4,8,NA
"3456",1,4,1,2,4,9,NA
"3457",1,4,1,2,5,1,NA
"3458",1,4,1,2,5,2,NA
"3459",1,4,1,2,5,3,NA
"3460",1,4,1,2,5,4,NA
"3461",1,4,1,2,5,5,NA
"3462",1,4,1,2,5,6,NA
"3463",1,4,1,2,5,7,NA
"3464",1,4,1,2,5,8,NA
"3465",1,4,1,2,5,9,NA
"3466",1,4,1,3,1,1,NA
"3467",1,4,1,3,1,2,NA
"3468",1,4,1,3,1,3,NA
"3469",1,4,1,3,1,4,NA
"3470",1,4,1,3,1,5,NA
"3471",1,4,1,3,1,6,NA
"3472",1,4,1,3,1,7,NA
"3473",1,4,1,3,1,8,NA
"3474",1,4,1,3,1,9,NA
"3475",1,4,1,3,2,1,NA
"3476",1,4,1,3,2,2,NA
"3477",1,4,1,3,2,3,NA
"3478",1,4,1,3,2,4,NA
"3479",1,4,1,3,2,5,NA
"3480",1,4,1,3,2,6,NA
"3481",1,4,1,3,2,7,NA
"3482",1,4,1,3,2,8,NA
"3483",1,4,1,3,2,9,NA
"3484",1,4,1,3,3,1,NA
"3485",1,4,1,3,3,2,NA
"3486",1,4,1,3,3,3,NA
"3487",1,4,1,3,3,4,NA
"3488",1,4,1,3,3,5,NA
"3489",1,4,1,3,3,6,NA
"3490",1,4,1,3,3,7,NA
"3491",1,4,1,3,3,8,NA
"3492",1,4,1,3,3,9,NA
"3493",1,4,1,3,4,1,NA
"3494",1,4,1,3,4,2,NA
"3495",1,4,1,3,4,3,NA
"3496",1,4,1,3,4,4,NA
"3497",1,4,1,3,4,5,NA
"3498",1,4,1,3,4,6,NA
"3499",1,4,1,3,4,7,NA
"3500",1,4,1,3,4,8,NA
"3501",1,4,1,3,4,9,NA
"3502",1,4,1,3,5,1,NA
"3503",1,4,1,3,5,2,NA
"3504",1,4,1,3,5,3,NA
"3505",1,4,1,3,5,4,NA
"3506",1,4,1,3,5,5,NA
"3507",1,4,1,3,5,6,NA
"3508",1,4,1,3,5,7,NA
"3509",1,4,1,3,5,8,NA
"3510",1,4,1,3,5,9,NA
"3511",1,4,1,4,1,1,NA
"3512",1,4,1,4,1,2,NA
"3513",1,4,1,4,1,3,NA
"3514",1,4,1,4,1,4,NA
"3515",1,4,1,4,1,5,NA
"3516",1,4,1,4,1,6,NA
"3517",1,4,1,4,1,7,NA
"3518",1,4,1,4,1,8,NA
"3519",1,4,1,4,1,9,NA
"3520",1,4,1,4,2,1,NA
"3521",1,4,1,4,2,2,NA
"3522",1,4,1,4,2,3,NA
"3523",1,4,1,4,2,4,NA
"3524",1,4,1,4,2,5,NA
"3525",1,4,1,4,2,6,NA
"3526",1,4,1,4,2,7,NA
"3527",1,4,1,4,2,8,NA
"3528",1,4,1,4,2,9,NA
"3529",1,4,1,4,3,1,NA
"3530",1,4,1,4,3,2,NA
"3531",1,4,1,4,3,3,NA
"3532",1,4,1,4,3,4,NA
"3533",1,4,1,4,3,5,NA
"3534",1,4,1,4,3,6,NA
"3535",1,4,1,4,3,7,NA
"3536",1,4,1,4,3,8,NA
"3537",1,4,1,4,3,9,NA
"3538",1,4,1,4,4,1,NA
"3539",1,4,1,4,4,2,NA
"3540",1,4,1,4,4,3,NA
"3541",1,4,1,4,4,4,NA
"3542",1,4,1,4,4,5,NA
"3543",1,4,1,4,4,6,NA
"3544",1,4,1,4,4,7,NA
"3545",1,4,1,4,4,8,NA
"3546",1,4,1,4,4,9,NA
"3547",1,4,1,4,5,1,NA
"3548",1,4,1,4,5,2,NA
"3549",1,4,1,4,5,3,NA
"3550",1,4,1,4,5,4,NA
"3551",1,4,1,4,5,5,NA
"3552",1,4,1,4,5,6,NA
"3553",1,4,1,4,5,7,NA
"3554",1,4,1,4,5,8,NA
"3555",1,4,1,4,5,9,NA
"3556",1,4,1,5,1,1,NA
"3557",1,4,1,5,1,2,NA
"3558",1,4,1,5,1,3,NA
"3559",1,4,1,5,1,4,NA
"3560",1,4,1,5,1,5,NA
"3561",1,4,1,5,1,6,NA
"3562",1,4,1,5,1,7,NA
"3563",1,4,1,5,1,8,NA
"3564",1,4,1,5,1,9,NA
"3565",1,4,1,5,2,1,NA
"3566",1,4,1,5,2,2,NA
"3567",1,4,1,5,2,3,NA
"3568",1,4,1,5,2,4,NA
"3569",1,4,1,5,2,5,NA
"3570",1,4,1,5,2,6,NA
"3571",1,4,1,5,2,7,NA
