"","male","eth","age","income","state","cat.pref"
"2037",0,2,7,2,37,0.900249510880315
"2038",0,2,7,2,38,0.668187772168166
"2039",0,2,7,2,39,0.598687660112452
"2040",0,2,7,2,40,0.5
"2041",0,2,7,2,41,0.622459331201854
"2042",0,2,7,2,42,0.52497918747894
"2043",0,2,7,2,43,0.710949502625004
"2044",0,2,7,2,44,0.450166002687522
"2045",0,2,7,2,45,0.289050497374996
"2046",0,2,7,2,46,0.731058578630005
"2047",0,2,7,2,47,0.750260105595118
"2048",0,2,7,2,48,0.622459331201854
"2049",0,2,7,2,49,0.231475216500982
"2050",0,2,7,2,50,0.197816111441418
"2051",0,2,7,3,1,0.832018385133924
"2052",0,2,7,3,2,0.832018385133924
"2053",0,2,7,3,3,0.858148935099512
"2054",0,2,7,3,4,0.869891525637002
"2055",0,2,7,3,5,0.869891525637002
"2056",0,2,7,3,6,0.750260105595118
"2057",0,2,7,3,7,0.622459331201854
"2058",0,2,7,3,8,0.710949502625004
"2059",0,2,7,3,9,0.731058578630005
"2060",0,2,7,3,10,0.750260105595118
"2061",0,2,7,3,11,0.450166002687522
"2062",0,2,7,3,12,0.785834983042559
"2063",0,2,7,3,13,0.900249510880315
"2064",0,2,7,3,14,0.890903178804387
"2065",0,2,7,3,15,0.937026643943004
"2066",0,2,7,3,16,0.785834983042559
"2067",0,2,7,3,17,0.710949502625004
"2068",0,2,7,3,18,0.289050497374996
"2069",0,2,7,3,19,0.52497918747894
"2070",0,2,7,3,20,0.908877038985144
"2071",0,2,7,3,21,0.916827303506078
"2072",0,2,7,3,22,0.622459331201854
"2073",0,2,7,3,23,0.689974481127613
"2074",0,2,7,3,24,0.710949502625004
"2075",0,2,7,3,25,0.858148935099512
"2076",0,2,7,3,26,0.880797077977882
"2077",0,2,7,3,27,0.425557483188341
"2078",0,2,7,3,28,0.832018385133924
"2079",0,2,7,3,29,0.858148935099512
"2080",0,2,7,3,30,0.947846436921582
"2081",0,2,7,3,31,0.900249510880315
"2082",0,2,7,3,32,0.869891525637002
"2083",0,2,7,3,33,0.331812227831834
"2084",0,2,7,3,34,0.930861579656653
"2085",0,2,7,3,35,0.845534734916465
"2086",0,2,7,3,36,0.869891525637002
"2087",0,2,7,3,37,0.952574126822433
"2088",0,2,7,3,38,0.817574476193644
"2089",0,2,7,3,39,0.768524783499018
"2090",0,2,7,3,40,0.689974481127613
"2091",0,2,7,3,41,0.785834983042559
"2092",0,2,7,3,42,0.710949502625004
"2093",0,2,7,3,43,0.845534734916465
"2094",0,2,7,3,44,0.645656306225795
"2095",0,2,7,3,45,0.47502081252106
"2096",0,2,7,3,46,0.858148935099512
"2097",0,2,7,3,47,0.869891525637002
"2098",0,2,7,3,48,0.785834983042559
"2099",0,2,7,3,49,0.401312339887548
"2100",0,2,7,3,50,0.354343693774205
"2101",0,3,1,1,1,0.710949502625004
"2102",0,3,1,1,2,0.710949502625004
"2103",0,3,1,1,3,0.750260105595118
"2104",0,3,1,1,4,0.768524783499018
"2105",0,3,1,1,5,0.768524783499018
"2106",0,3,1,1,6,0.598687660112452
"2107",0,3,1,1,7,0.450166002687522
"2108",0,3,1,1,8,0.549833997312478
"2109",0,3,1,1,9,0.574442516811659
"2110",0,3,1,1,10,0.598687660112452
"2111",0,3,1,1,11,0.289050497374996
"2112",0,3,1,1,12,0.645656306225795
"2113",0,3,1,1,13,0.817574476193644
"2114",0,3,1,1,14,0.802183888558582
"2115",0,3,1,1,15,0.880797077977882
"2116",0,3,1,1,16,0.645656306225795
"2117",0,3,1,1,17,0.549833997312478
"2118",0,3,1,1,18,0.167981614866076
"2119",0,3,1,1,19,0.354343693774205
"2120",0,3,1,1,20,0.832018385133924
"2121",0,3,1,1,21,0.845534734916465
"2122",0,3,1,1,22,0.450166002687522
"2123",0,3,1,1,23,0.52497918747894
"2124",0,3,1,1,24,0.549833997312478
"2125",0,3,1,1,25,0.750260105595118
"2126",0,3,1,1,26,0.785834983042559
"2127",0,3,1,1,27,0.268941421369995
"2128",0,3,1,1,28,0.710949502625004
"2129",0,3,1,1,29,0.750260105595118
"2130",0,3,1,1,30,0.900249510880315
"2131",0,3,1,1,31,0.817574476193644
"2132",0,3,1,1,32,0.768524783499018
"2133",0,3,1,1,33,0.197816111441418
"2134",0,3,1,1,34,0.869891525637002
"2135",0,3,1,1,35,0.731058578630005
"2136",0,3,1,1,36,0.768524783499018
"2137",0,3,1,1,37,0.908877038985144
"2138",0,3,1,1,38,0.689974481127613
"2139",0,3,1,1,39,0.622459331201855
"2140",0,3,1,1,40,0.52497918747894
"2141",0,3,1,1,41,0.645656306225795
"2142",0,3,1,1,42,0.549833997312478
"2143",0,3,1,1,43,0.731058578630005
"2144",0,3,1,1,44,0.47502081252106
"2145",0,3,1,1,45,0.310025518872388
"2146",0,3,1,1,46,0.750260105595118
"2147",0,3,1,1,47,0.768524783499018
"2148",0,3,1,1,48,0.645656306225795
"2149",0,3,1,1,49,0.249739894404882
"2150",0,3,1,1,50,0.214165016957441
"2151",0,3,1,2,1,0.668187772168166
"2152",0,3,1,2,2,0.668187772168166
"2153",0,3,1,2,3,0.710949502625004
"2154",0,3,1,2,4,0.731058578630005
"2155",0,3,1,2,5,0.731058578630005
"2156",0,3,1,2,6,0.549833997312478
"2157",0,3,1,2,7,0.401312339887548
"2158",0,3,1,2,8,0.5
"2159",0,3,1,2,9,0.52497918747894
"2160",0,3,1,2,10,0.549833997312478
"2161",0,3,1,2,11,0.249739894404882
"2162",0,3,1,2,12,0.598687660112452
"2163",0,3,1,2,13,0.785834983042559
"2164",0,3,1,2,14,0.768524783499018
"2165",0,3,1,2,15,0.858148935099512
"2166",0,3,1,2,16,0.598687660112452
"2167",0,3,1,2,17,0.5
"2168",0,3,1,2,18,0.141851064900488
"2169",0,3,1,2,19,0.310025518872388
"2170",0,3,1,2,20,0.802183888558582
"2171",0,3,1,2,21,0.817574476193644
"2172",0,3,1,2,22,0.401312339887548
"2173",0,3,1,2,23,0.47502081252106
"2174",0,3,1,2,24,0.5
"2175",0,3,1,2,25,0.710949502625004
"2176",0,3,1,2,26,0.750260105595118
"2177",0,3,1,2,27,0.231475216500982
"2178",0,3,1,2,28,0.668187772168166
"2179",0,3,1,2,29,0.710949502625004
"2180",0,3,1,2,30,0.880797077977882
"2181",0,3,1,2,31,0.785834983042559
"2182",0,3,1,2,32,0.731058578630005
"2183",0,3,1,2,33,0.167981614866076
"2184",0,3,1,2,34,0.845534734916465
"2185",0,3,1,2,35,0.689974481127613
"2186",0,3,1,2,36,0.731058578630005
"2187",0,3,1,2,37,0.890903178804387
"2188",0,3,1,2,38,0.645656306225795
"2189",0,3,1,2,39,0.574442516811659
"2190",0,3,1,2,40,0.47502081252106
"2191",0,3,1,2,41,0.598687660112452
"2192",0,3,1,2,42,0.5
"2193",0,3,1,2,43,0.689974481127613
"2194",0,3,1,2,44,0.425557483188341
"2195",0,3,1,2,45,0.268941421369995
"2196",0,3,1,2,46,0.710949502625004
"2197",0,3,1,2,47,0.731058578630005
"2198",0,3,1,2,48,0.598687660112452
"2199",0,3,1,2,49,0.214165016957441
"2200",0,3,1,2,50,0.182425523806356
"2201",0,3,1,3,1,0.817574476193644
"2202",0,3,1,3,2,0.817574476193644
"2203",0,3,1,3,3,0.845534734916465
"2204",0,3,1,3,4,0.858148935099512
"2205",0,3,1,3,5,0.858148935099512
"2206",0,3,1,3,6,0.731058578630005
"2207",0,3,1,3,7,0.598687660112452
"2208",0,3,1,3,8,0.689974481127613
"2209",0,3,1,3,9,0.710949502625004
"2210",0,3,1,3,10,0.731058578630005
"2211",0,3,1,3,11,0.425557483188341
"2212",0,3,1,3,12,0.768524783499018
"2213",0,3,1,3,13,0.890903178804387
"2214",0,3,1,3,14,0.880797077977882
"2215",0,3,1,3,15,0.930861579656653
"2216",0,3,1,3,16,0.768524783499018
"2217",0,3,1,3,17,0.689974481127613
"2218",0,3,1,3,18,0.268941421369995
"2219",0,3,1,3,19,0.5
"2220",0,3,1,3,20,0.900249510880315
"2221",0,3,1,3,21,0.908877038985144
"2222",0,3,1,3,22,0.598687660112452
"2223",0,3,1,3,23,0.668187772168166
"2224",0,3,1,3,24,0.689974481127613
"2225",0,3,1,3,25,0.845534734916465
"2226",0,3,1,3,26,0.869891525637002
"2227",0,3,1,3,27,0.401312339887548
"2228",0,3,1,3,28,0.817574476193644
"2229",0,3,1,3,29,0.845534734916465
"2230",0,3,1,3,30,0.942675824101131
"2231",0,3,1,3,31,0.890903178804387
"2232",0,3,1,3,32,0.858148935099512
"2233",0,3,1,3,33,0.310025518872388
"2234",0,3,1,3,34,0.924141819978757
"2235",0,3,1,3,35,0.832018385133924
"2236",0,3,1,3,36,0.858148935099512
"2237",0,3,1,3,37,0.947846436921582
"2238",0,3,1,3,38,0.802183888558582
"2239",0,3,1,3,39,0.750260105595118
"2240",0,3,1,3,40,0.668187772168166
"2241",0,3,1,3,41,0.768524783499018
"2242",0,3,1,3,42,0.689974481127613
"2243",0,3,1,3,43,0.832018385133924
"2244",0,3,1,3,44,0.622459331201855
"2245",0,3,1,3,45,0.450166002687522
"2246",0,3,1,3,46,0.845534734916465
"2247",0,3,1,3,47,0.858148935099512
"2248",0,3,1,3,48,0.768524783499018
"2249",0,3,1,3,49,0.377540668798145
"2250",0,3,1,3,50,0.331812227831834
"2251",0,3,2,1,1,0.598687660112452
"2252",0,3,2,1,2,0.598687660112452
"2253",0,3,2,1,3,0.645656306225795
"2254",0,3,2,1,4,0.668187772168166
"2255",0,3,2,1,5,0.668187772168166
"2256",0,3,2,1,6,0.47502081252106
"2257",0,3,2,1,7,0.331812227831834
"2258",0,3,2,1,8,0.425557483188341
"2259",0,3,2,1,9,0.450166002687522
"2260",0,3,2,1,10,0.47502081252106
"2261",0,3,2,1,11,0.197816111441418
"2262",0,3,2,1,12,0.52497918747894
"2263",0,3,2,1,13,0.731058578630005
"2264",0,3,2,1,14,0.710949502625004
"2265",0,3,2,1,15,0.817574476193644
"2266",0,3,2,1,16,0.52497918747894
"2267",0,3,2,1,17,0.425557483188341
"2268",0,3,2,1,18,0.109096821195613
"2269",0,3,2,1,19,0.249739894404882
"2270",0,3,2,1,20,0.750260105595118
"2271",0,3,2,1,21,0.768524783499018
"2272",0,3,2,1,22,0.331812227831834
"2273",0,3,2,1,23,0.401312339887548
"2274",0,3,2,1,24,0.425557483188341
"2275",0,3,2,1,25,0.645656306225795
"2276",0,3,2,1,26,0.689974481127613
"2277",0,3,2,1,27,0.182425523806356
"2278",0,3,2,1,28,0.598687660112452
"2279",0,3,2,1,29,0.645656306225795
"2280",0,3,2,1,30,0.845534734916465
"2281",0,3,2,1,31,0.731058578630005
"2282",0,3,2,1,32,0.668187772168166
"2283",0,3,2,1,33,0.130108474362998
"2284",0,3,2,1,34,0.802183888558582
"2285",0,3,2,1,35,0.622459331201855
"2286",0,3,2,1,36,0.668187772168166
"2287",0,3,2,1,37,0.858148935099512
"2288",0,3,2,1,38,0.574442516811659
"2289",0,3,2,1,39,0.5
"2290",0,3,2,1,40,0.401312339887548
"2291",0,3,2,1,41,0.52497918747894
"2292",0,3,2,1,42,0.425557483188341
"2293",0,3,2,1,43,0.622459331201855
"2294",0,3,2,1,44,0.354343693774205
"2295",0,3,2,1,45,0.214165016957441
"2296",0,3,2,1,46,0.645656306225795
"2297",0,3,2,1,47,0.668187772168166
"2298",0,3,2,1,48,0.52497918747894
"2299",0,3,2,1,49,0.167981614866076
"2300",0,3,2,1,50,0.141851064900488
"2301",0,3,2,2,1,0.549833997312478
"2302",0,3,2,2,2,0.549833997312478
"2303",0,3,2,2,3,0.598687660112452
"2304",0,3,2,2,4,0.622459331201855
"2305",0,3,2,2,5,0.622459331201855
"2306",0,3,2,2,6,0.425557483188341
"2307",0,3,2,2,7,0.289050497374996
"2308",0,3,2,2,8,0.377540668798145
"2309",0,3,2,2,9,0.401312339887548
"2310",0,3,2,2,10,0.425557483188341
"2311",0,3,2,2,11,0.167981614866076
"2312",0,3,2,2,12,0.47502081252106
"2313",0,3,2,2,13,0.689974481127613
"2314",0,3,2,2,14,0.668187772168166
"2315",0,3,2,2,15,0.785834983042559
"2316",0,3,2,2,16,0.47502081252106
"2317",0,3,2,2,17,0.377540668798145
"2318",0,3,2,2,18,0.0911229610148562
"2319",0,3,2,2,19,0.214165016957441
"2320",0,3,2,2,20,0.710949502625004
"2321",0,3,2,2,21,0.731058578630005
"2322",0,3,2,2,22,0.289050497374996
"2323",0,3,2,2,23,0.354343693774205
"2324",0,3,2,2,24,0.377540668798145
"2325",0,3,2,2,25,0.598687660112452
"2326",0,3,2,2,26,0.645656306225795
"2327",0,3,2,2,27,0.154465265083535
"2328",0,3,2,2,28,0.549833997312478
"2329",0,3,2,2,29,0.598687660112452
"2330",0,3,2,2,30,0.817574476193644
"2331",0,3,2,2,31,0.689974481127613
"2332",0,3,2,2,32,0.622459331201855
"2333",0,3,2,2,33,0.109096821195613
"2334",0,3,2,2,34,0.768524783499018
"2335",0,3,2,2,35,0.574442516811659
"2336",0,3,2,2,36,0.622459331201855
"2337",0,3,2,2,37,0.832018385133924
"2338",0,3,2,2,38,0.52497918747894
"2339",0,3,2,2,39,0.450166002687522
"2340",0,3,2,2,40,0.354343693774205
"2341",0,3,2,2,41,0.47502081252106
"2342",0,3,2,2,42,0.377540668798145
"2343",0,3,2,2,43,0.574442516811659
"2344",0,3,2,2,44,0.310025518872388
"2345",0,3,2,2,45,0.182425523806356
"2346",0,3,2,2,46,0.598687660112452
"2347",0,3,2,2,47,0.622459331201855
"2348",0,3,2,2,48,0.47502081252106
"2349",0,3,2,2,49,0.141851064900488
"2350",0,3,2,2,50,0.119202922022118
"2351",0,3,2,3,1,0.731058578630005
"2352",0,3,2,3,2,0.731058578630005
"2353",0,3,2,3,3,0.768524783499018
"2354",0,3,2,3,4,0.785834983042559
"2355",0,3,2,3,5,0.785834983042559
"2356",0,3,2,3,6,0.622459331201854
"2357",0,3,2,3,7,0.47502081252106
"2358",0,3,2,3,8,0.574442516811659
"2359",0,3,2,3,9,0.598687660112452
"2360",0,3,2,3,10,0.622459331201854
"2361",0,3,2,3,11,0.310025518872387
"2362",0,3,2,3,12,0.668187772168166
"2363",0,3,2,3,13,0.832018385133924
"2364",0,3,2,3,14,0.817574476193644
"2365",0,3,2,3,15,0.890903178804387
"2366",0,3,2,3,16,0.668187772168166
"2367",0,3,2,3,17,0.574442516811659
"2368",0,3,2,3,18,0.182425523806356
"2369",0,3,2,3,19,0.377540668798145
"2370",0,3,2,3,20,0.845534734916465
"2371",0,3,2,3,21,0.858148935099512
"2372",0,3,2,3,22,0.47502081252106
"2373",0,3,2,3,23,0.549833997312478
"2374",0,3,2,3,24,0.574442516811659
"2375",0,3,2,3,25,0.768524783499018
"2376",0,3,2,3,26,0.802183888558582
"2377",0,3,2,3,27,0.289050497374996
"2378",0,3,2,3,28,0.731058578630005
"2379",0,3,2,3,29,0.768524783499018
"2380",0,3,2,3,30,0.908877038985144
"2381",0,3,2,3,31,0.832018385133924
"2382",0,3,2,3,32,0.785834983042559
"2383",0,3,2,3,33,0.214165016957441
"2384",0,3,2,3,34,0.880797077977882
"2385",0,3,2,3,35,0.750260105595118
"2386",0,3,2,3,36,0.785834983042559
"2387",0,3,2,3,37,0.916827303506078
"2388",0,3,2,3,38,0.710949502625004
"2389",0,3,2,3,39,0.645656306225795
"2390",0,3,2,3,40,0.549833997312478
"2391",0,3,2,3,41,0.668187772168166
"2392",0,3,2,3,42,0.574442516811659
"2393",0,3,2,3,43,0.750260105595118
"2394",0,3,2,3,44,0.5
"2395",0,3,2,3,45,0.331812227831834
"2396",0,3,2,3,46,0.768524783499018
"2397",0,3,2,3,47,0.785834983042559
"2398",0,3,2,3,48,0.668187772168166
"2399",0,3,2,3,49,0.268941421369995
"2400",0,3,2,3,50,0.231475216500982
"2401",0,3,3,1,1,0.858148935099512
"2402",0,3,3,1,2,0.858148935099512
"2403",0,3,3,1,3,0.880797077977882
"2404",0,3,3,1,4,0.890903178804387
"2405",0,3,3,1,5,0.890903178804387
"2406",0,3,3,1,6,0.785834983042559
"2407",0,3,3,1,7,0.668187772168166
"2408",0,3,3,1,8,0.750260105595118
"2409",0,3,3,1,9,0.768524783499018
"2410",0,3,3,1,10,0.785834983042559
"2411",0,3,3,1,11,0.5
"2412",0,3,3,1,12,0.817574476193644
"2413",0,3,3,1,13,0.916827303506078
"2414",0,3,3,1,14,0.908877038985144
"2415",0,3,3,1,15,0.947846436921582
"2416",0,3,3,1,16,0.817574476193644
"2417",0,3,3,1,17,0.750260105595118
"2418",0,3,3,1,18,0.331812227831834
"2419",0,3,3,1,19,0.574442516811659
"2420",0,3,3,1,20,0.924141819978757
"2421",0,3,3,1,21,0.930861579656653
"2422",0,3,3,1,22,0.668187772168166
"2423",0,3,3,1,23,0.731058578630005
"2424",0,3,3,1,24,0.750260105595118
"2425",0,3,3,1,25,0.880797077977882
"2426",0,3,3,1,26,0.900249510880315
"2427",0,3,3,1,27,0.47502081252106
"2428",0,3,3,1,28,0.858148935099512
"2429",0,3,3,1,29,0.880797077977882
"2430",0,3,3,1,30,0.956892745058914
"2431",0,3,3,1,31,0.916827303506078
"2432",0,3,3,1,32,0.890903178804387
"2433",0,3,3,1,33,0.377540668798146
"2434",0,3,3,1,34,0.942675824101131
"2435",0,3,3,1,35,0.869891525637002
"2436",0,3,3,1,36,0.890903178804387
"2437",0,3,3,1,37,0.960834277203236
"2438",0,3,3,1,38,0.845534734916465
"2439",0,3,3,1,39,0.802183888558582
"2440",0,3,3,1,40,0.731058578630005
"2441",0,3,3,1,41,0.817574476193644
"2442",0,3,3,1,42,0.750260105595118
"2443",0,3,3,1,43,0.869891525637002
"2444",0,3,3,1,44,0.689974481127613
"2445",0,3,3,1,45,0.52497918747894
"2446",0,3,3,1,46,0.880797077977882
"2447",0,3,3,1,47,0.890903178804387
"2448",0,3,3,1,48,0.817574476193644
"2449",0,3,3,1,49,0.450166002687522
"2450",0,3,3,1,50,0.401312339887548
"2451",0,3,3,2,1,0.832018385133924
"2452",0,3,3,2,2,0.832018385133924
"2453",0,3,3,2,3,0.858148935099512
"2454",0,3,3,2,4,0.869891525637002
"2455",0,3,3,2,5,0.869891525637002
"2456",0,3,3,2,6,0.750260105595118
"2457",0,3,3,2,7,0.622459331201855
"2458",0,3,3,2,8,0.710949502625004
"2459",0,3,3,2,9,0.731058578630005
"2460",0,3,3,2,10,0.750260105595118
"2461",0,3,3,2,11,0.450166002687522
"2462",0,3,3,2,12,0.785834983042559
"2463",0,3,3,2,13,0.900249510880315
"2464",0,3,3,2,14,0.890903178804387
"2465",0,3,3,2,15,0.937026643943004
"2466",0,3,3,2,16,0.785834983042559
"2467",0,3,3,2,17,0.710949502625004
"2468",0,3,3,2,18,0.289050497374996
"2469",0,3,3,2,19,0.52497918747894
"2470",0,3,3,2,20,0.908877038985144
"2471",0,3,3,2,21,0.916827303506078
"2472",0,3,3,2,22,0.622459331201855
"2473",0,3,3,2,23,0.689974481127613
"2474",0,3,3,2,24,0.710949502625004
"2475",0,3,3,2,25,0.858148935099512
"2476",0,3,3,2,26,0.880797077977882
"2477",0,3,3,2,27,0.425557483188341
"2478",0,3,3,2,28,0.832018385133924
"2479",0,3,3,2,29,0.858148935099512
"2480",0,3,3,2,30,0.947846436921582
"2481",0,3,3,2,31,0.900249510880315
"2482",0,3,3,2,32,0.869891525637002
"2483",0,3,3,2,33,0.331812227831834
"2484",0,3,3,2,34,0.930861579656653
"2485",0,3,3,2,35,0.845534734916465
"2486",0,3,3,2,36,0.869891525637002
"2487",0,3,3,2,37,0.952574126822433
"2488",0,3,3,2,38,0.817574476193644
"2489",0,3,3,2,39,0.768524783499018
"2490",0,3,3,2,40,0.689974481127613
"2491",0,3,3,2,41,0.785834983042559
"2492",0,3,3,2,42,0.710949502625004
"2493",0,3,3,2,43,0.845534734916465
"2494",0,3,3,2,44,0.645656306225795
"2495",0,3,3,2,45,0.47502081252106
"2496",0,3,3,2,46,0.858148935099512
"2497",0,3,3,2,47,0.869891525637002
"2498",0,3,3,2,48,0.785834983042559
"2499",0,3,3,2,49,0.401312339887548
"2500",0,3,3,2,50,0.354343693774205
"2501",0,3,3,3,1,0.916827303506078
"2502",0,3,3,3,2,0.916827303506078
"2503",0,3,3,3,3,0.930861579656653
"2504",0,3,3,3,4,0.937026643943004
"2505",0,3,3,3,5,0.937026643943004
"2506",0,3,3,3,6,0.869891525637002
"2507",0,3,3,3,7,0.785834983042559
"2508",0,3,3,3,8,0.845534734916465
"2509",0,3,3,3,9,0.858148935099512
"2510",0,3,3,3,10,0.869891525637002
"2511",0,3,3,3,11,0.645656306225795
"2512",0,3,3,3,12,0.890903178804387
"2513",0,3,3,3,13,0.952574126822433
"2514",0,3,3,3,14,0.947846436921582
"2515",0,3,3,3,15,0.970687769248644
"2516",0,3,3,3,16,0.890903178804387
"2517",0,3,3,3,17,0.845534734916465
"2518",0,3,3,3,18,0.47502081252106
"2519",0,3,3,3,19,0.710949502625004
"2520",0,3,3,3,20,0.956892745058914
"2521",0,3,3,3,21,0.960834277203236
"2522",0,3,3,3,22,0.785834983042559
"2523",0,3,3,3,23,0.832018385133924
"2524",0,3,3,3,24,0.845534734916465
"2525",0,3,3,3,25,0.930861579656653
"2526",0,3,3,3,26,0.942675824101131
"2527",0,3,3,3,27,0.622459331201855
"2528",0,3,3,3,28,0.916827303506078
"2529",0,3,3,3,29,0.930861579656653
"2530",0,3,3,3,30,0.975872978582331
"2531",0,3,3,3,31,0.952574126822433
"2532",0,3,3,3,32,0.937026643943004
"2533",0,3,3,3,33,0.52497918747894
"2534",0,3,3,3,34,0.96770453530155
"2535",0,3,3,3,35,0.924141819978757
"2536",0,3,3,3,36,0.937026643943004
"2537",0,3,3,3,37,0.978118729063869
"2538",0,3,3,3,38,0.908877038985144
"2539",0,3,3,3,39,0.880797077977882
"2540",0,3,3,3,40,0.832018385133924
"2541",0,3,3,3,41,0.890903178804387
"2542",0,3,3,3,42,0.845534734916465
"2543",0,3,3,3,43,0.924141819978757
"2544",0,3,3,3,44,0.802183888558582
"2545",0,3,3,3,45,0.668187772168166
"2546",0,3,3,3,46,0.930861579656653
"2547",0,3,3,3,47,0.937026643943004
"2548",0,3,3,3,48,0.890903178804387
"2549",0,3,3,3,49,0.598687660112452
"2550",0,3,3,3,50,0.549833997312478
"2551",0,3,4,1,1,0.908877038985144
"2552",0,3,4,1,2,0.908877038985144
"2553",0,3,4,1,3,0.924141819978757
"2554",0,3,4,1,4,0.930861579656653
"2555",0,3,4,1,5,0.930861579656653
"2556",0,3,4,1,6,0.858148935099512
"2557",0,3,4,1,7,0.768524783499018
"2558",0,3,4,1,8,0.832018385133924
"2559",0,3,4,1,9,0.845534734916465
"2560",0,3,4,1,10,0.858148935099512
"2561",0,3,4,1,11,0.622459331201855
"2562",0,3,4,1,12,0.880797077977882
"2563",0,3,4,1,13,0.947846436921582
"2564",0,3,4,1,14,0.942675824101131
"2565",0,3,4,1,15,0.96770453530155
"2566",0,3,4,1,16,0.880797077977882
"2567",0,3,4,1,17,0.832018385133924
"2568",0,3,4,1,18,0.450166002687522
"2569",0,3,4,1,19,0.689974481127613
"2570",0,3,4,1,20,0.952574126822433
"2571",0,3,4,1,21,0.956892745058914
"2572",0,3,4,1,22,0.768524783499018
"2573",0,3,4,1,23,0.817574476193644
"2574",0,3,4,1,24,0.832018385133924
"2575",0,3,4,1,25,0.924141819978757
"2576",0,3,4,1,26,0.937026643943004
"2577",0,3,4,1,27,0.598687660112452
"2578",0,3,4,1,28,0.908877038985144
"2579",0,3,4,1,29,0.924141819978757
"2580",0,3,4,1,30,0.973403006423134
"2581",0,3,4,1,31,0.947846436921582
"2582",0,3,4,1,32,0.930861579656653
"2583",0,3,4,1,33,0.5
"2584",0,3,4,1,34,0.964428810727364
"2585",0,3,4,1,35,0.916827303506078
"2586",0,3,4,1,36,0.930861579656653
"2587",0,3,4,1,37,0.975872978582331
"2588",0,3,4,1,38,0.900249510880315
"2589",0,3,4,1,39,0.869891525637002
"2590",0,3,4,1,40,0.817574476193644
"2591",0,3,4,1,41,0.880797077977882
"2592",0,3,4,1,42,0.832018385133924
"2593",0,3,4,1,43,0.916827303506078
"2594",0,3,4,1,44,0.785834983042559
"2595",0,3,4,1,45,0.645656306225795
"2596",0,3,4,1,46,0.924141819978757
"2597",0,3,4,1,47,0.930861579656653
"2598",0,3,4,1,48,0.880797077977882
"2599",0,3,4,1,49,0.574442516811659
"2600",0,3,4,1,50,0.52497918747894
"2601",0,3,4,2,1,0.890903178804387
"2602",0,3,4,2,2,0.890903178804387
"2603",0,3,4,2,3,0.908877038985144
"2604",0,3,4,2,4,0.916827303506078
"2605",0,3,4,2,5,0.916827303506078
"2606",0,3,4,2,6,0.832018385133924
"2607",0,3,4,2,7,0.731058578630005
"2608",0,3,4,2,8,0.802183888558582
"2609",0,3,4,2,9,0.817574476193644
"2610",0,3,4,2,10,0.832018385133924
"2611",0,3,4,2,11,0.574442516811659
"2612",0,3,4,2,12,0.858148935099512
"2613",0,3,4,2,13,0.937026643943004
"2614",0,3,4,2,14,0.930861579656653
"2615",0,3,4,2,15,0.960834277203236
"2616",0,3,4,2,16,0.858148935099512
"2617",0,3,4,2,17,0.802183888558582
"2618",0,3,4,2,18,0.401312339887548
"2619",0,3,4,2,19,0.645656306225795
"2620",0,3,4,2,20,0.942675824101131
"2621",0,3,4,2,21,0.947846436921582
"2622",0,3,4,2,22,0.731058578630005
"2623",0,3,4,2,23,0.785834983042559
"2624",0,3,4,2,24,0.802183888558582
"2625",0,3,4,2,25,0.908877038985144
"2626",0,3,4,2,26,0.924141819978757
"2627",0,3,4,2,27,0.549833997312478
"2628",0,3,4,2,28,0.890903178804387
"2629",0,3,4,2,29,0.908877038985144
"2630",0,3,4,2,30,0.96770453530155
"2631",0,3,4,2,31,0.937026643943004
"2632",0,3,4,2,32,0.916827303506078
