"","male","eth","age","income","state","cat.pref"
"2113",0,3,1,1,13,0.689974481127613
"2114",0,3,1,1,14,0.785834983042559
"2115",0,3,1,1,15,0.622459331201855
"2116",0,3,1,1,16,0.668187772168166
"2117",0,3,1,1,17,0.645656306225795
"2118",0,3,1,1,18,0.645656306225795
"2119",0,3,1,1,19,0.785834983042559
"2120",0,3,1,1,20,0.710949502625004
"2121",0,3,1,1,21,0.622459331201855
"2122",0,3,1,1,22,0.668187772168166
"2123",0,3,1,1,23,0.970687769248644
"2124",0,3,1,1,24,0.310025518872388
"2125",0,3,1,1,25,0.377540668798145
"2126",0,3,1,1,26,0.817574476193644
"2127",0,3,1,1,27,0.731058578630005
"2128",0,3,1,1,28,0.668187772168166
"2129",0,3,1,1,29,0.750260105595118
"2130",0,3,1,1,30,0.425557483188341
"2131",0,3,1,1,31,0.937026643943004
"2132",0,3,1,1,32,0.574442516811659
"2133",0,3,1,1,33,0.331812227831834
"2134",0,3,1,1,34,0.845534734916465
"2135",0,3,1,1,35,0.47502081252106
"2136",0,3,1,1,36,0.47502081252106
"2137",0,3,1,1,37,0.768524783499018
"2138",0,3,1,1,38,0.942675824101131
"2139",0,3,1,1,39,0.858148935099512
"2140",0,3,1,1,40,0.768524783499018
"2141",0,3,1,1,41,0.768524783499018
"2142",0,3,1,1,42,0.858148935099512
"2143",0,3,1,1,43,0.930861579656653
"2144",0,3,1,1,44,0.817574476193644
"2145",0,3,1,1,45,0.47502081252106
"2146",0,3,1,1,46,0.5
"2147",0,3,1,1,47,0.768524783499018
"2148",0,3,1,1,48,0.401312339887548
"2149",0,3,1,1,49,0.668187772168166
"2150",0,3,1,1,50,0.785834983042559
"2151",0,3,1,2,1,0.668187772168166
"2152",0,3,1,2,2,0.645656306225795
"2153",0,3,1,2,3,0.785834983042559
"2154",0,3,1,2,4,0.832018385133924
"2155",0,3,1,2,5,0.425557483188341
"2156",0,3,1,2,6,0.768524783499018
"2157",0,3,1,2,7,0.845534734916465
"2158",0,3,1,2,8,0.574442516811659
"2159",0,3,1,2,9,0.908877038985144
"2160",0,3,1,2,10,0.785834983042559
"2161",0,3,1,2,11,0.52497918747894
"2162",0,3,1,2,12,0.668187772168166
"2163",0,3,1,2,13,0.645656306225795
"2164",0,3,1,2,14,0.750260105595118
"2165",0,3,1,2,15,0.574442516811659
"2166",0,3,1,2,16,0.622459331201855
"2167",0,3,1,2,17,0.598687660112452
"2168",0,3,1,2,18,0.598687660112452
"2169",0,3,1,2,19,0.750260105595118
"2170",0,3,1,2,20,0.668187772168166
"2171",0,3,1,2,21,0.574442516811659
"2172",0,3,1,2,22,0.622459331201855
"2173",0,3,1,2,23,0.964428810727364
"2174",0,3,1,2,24,0.268941421369995
"2175",0,3,1,2,25,0.331812227831834
"2176",0,3,1,2,26,0.785834983042559
"2177",0,3,1,2,27,0.689974481127613
"2178",0,3,1,2,28,0.622459331201855
"2179",0,3,1,2,29,0.710949502625004
"2180",0,3,1,2,30,0.377540668798145
"2181",0,3,1,2,31,0.924141819978757
"2182",0,3,1,2,32,0.52497918747894
"2183",0,3,1,2,33,0.289050497374996
"2184",0,3,1,2,34,0.817574476193644
"2185",0,3,1,2,35,0.425557483188341
"2186",0,3,1,2,36,0.425557483188341
"2187",0,3,1,2,37,0.731058578630005
"2188",0,3,1,2,38,0.930861579656653
"2189",0,3,1,2,39,0.832018385133924
"2190",0,3,1,2,40,0.731058578630005
"2191",0,3,1,2,41,0.731058578630005
"2192",0,3,1,2,42,0.832018385133924
"2193",0,3,1,2,43,0.916827303506078
"2194",0,3,1,2,44,0.785834983042559
"2195",0,3,1,2,45,0.425557483188341
"2196",0,3,1,2,46,0.450166002687522
"2197",0,3,1,2,47,0.731058578630005
"2198",0,3,1,2,48,0.354343693774205
"2199",0,3,1,2,49,0.622459331201855
"2200",0,3,1,2,50,0.750260105595118
"2201",0,3,1,3,1,0.817574476193644
"2202",0,3,1,3,2,0.802183888558582
"2203",0,3,1,3,3,0.890903178804387
"2204",0,3,1,3,4,0.916827303506078
"2205",0,3,1,3,5,0.622459331201855
"2206",0,3,1,3,6,0.880797077977882
"2207",0,3,1,3,7,0.924141819978757
"2208",0,3,1,3,8,0.750260105595118
"2209",0,3,1,3,9,0.956892745058914
"2210",0,3,1,3,10,0.890903178804387
"2211",0,3,1,3,11,0.710949502625004
"2212",0,3,1,3,12,0.817574476193644
"2213",0,3,1,3,13,0.802183888558582
"2214",0,3,1,3,14,0.869891525637002
"2215",0,3,1,3,15,0.750260105595118
"2216",0,3,1,3,16,0.785834983042559
"2217",0,3,1,3,17,0.768524783499018
"2218",0,3,1,3,18,0.768524783499018
"2219",0,3,1,3,19,0.869891525637002
"2220",0,3,1,3,20,0.817574476193644
"2221",0,3,1,3,21,0.750260105595118
"2222",0,3,1,3,22,0.785834983042559
"2223",0,3,1,3,23,0.983697500628559
"2224",0,3,1,3,24,0.450166002687522
"2225",0,3,1,3,25,0.52497918747894
"2226",0,3,1,3,26,0.890903178804387
"2227",0,3,1,3,27,0.832018385133924
"2228",0,3,1,3,28,0.785834983042559
"2229",0,3,1,3,29,0.845534734916465
"2230",0,3,1,3,30,0.574442516811659
"2231",0,3,1,3,31,0.964428810727364
"2232",0,3,1,3,32,0.710949502625004
"2233",0,3,1,3,33,0.47502081252106
"2234",0,3,1,3,34,0.908877038985144
"2235",0,3,1,3,35,0.622459331201855
"2236",0,3,1,3,36,0.622459331201855
"2237",0,3,1,3,37,0.858148935099512
"2238",0,3,1,3,38,0.967704535301549
"2239",0,3,1,3,39,0.916827303506078
"2240",0,3,1,3,40,0.858148935099512
"2241",0,3,1,3,41,0.858148935099512
"2242",0,3,1,3,42,0.916827303506078
"2243",0,3,1,3,43,0.960834277203236
"2244",0,3,1,3,44,0.890903178804387
"2245",0,3,1,3,45,0.622459331201855
"2246",0,3,1,3,46,0.645656306225795
"2247",0,3,1,3,47,0.858148935099512
"2248",0,3,1,3,48,0.549833997312478
"2249",0,3,1,3,49,0.785834983042559
"2250",0,3,1,3,50,0.869891525637002
"2251",0,3,2,1,1,0.689974481127613
"2252",0,3,2,1,2,0.668187772168166
"2253",0,3,2,1,3,0.802183888558582
"2254",0,3,2,1,4,0.845534734916465
"2255",0,3,2,1,5,0.450166002687522
"2256",0,3,2,1,6,0.785834983042559
"2257",0,3,2,1,7,0.858148935099512
"2258",0,3,2,1,8,0.598687660112452
"2259",0,3,2,1,9,0.916827303506078
"2260",0,3,2,1,10,0.802183888558582
"2261",0,3,2,1,11,0.549833997312478
"2262",0,3,2,1,12,0.689974481127613
"2263",0,3,2,1,13,0.668187772168166
"2264",0,3,2,1,14,0.768524783499018
"2265",0,3,2,1,15,0.598687660112452
"2266",0,3,2,1,16,0.645656306225795
"2267",0,3,2,1,17,0.622459331201855
"2268",0,3,2,1,18,0.622459331201855
"2269",0,3,2,1,19,0.768524783499018
"2270",0,3,2,1,20,0.689974481127613
"2271",0,3,2,1,21,0.598687660112452
"2272",0,3,2,1,22,0.645656306225795
"2273",0,3,2,1,23,0.967704535301549
"2274",0,3,2,1,24,0.289050497374996
"2275",0,3,2,1,25,0.354343693774205
"2276",0,3,2,1,26,0.802183888558582
"2277",0,3,2,1,27,0.710949502625004
"2278",0,3,2,1,28,0.645656306225795
"2279",0,3,2,1,29,0.731058578630005
"2280",0,3,2,1,30,0.401312339887548
"2281",0,3,2,1,31,0.930861579656653
"2282",0,3,2,1,32,0.549833997312478
"2283",0,3,2,1,33,0.310025518872388
"2284",0,3,2,1,34,0.832018385133924
"2285",0,3,2,1,35,0.450166002687522
"2286",0,3,2,1,36,0.450166002687522
"2287",0,3,2,1,37,0.750260105595118
"2288",0,3,2,1,38,0.937026643943004
"2289",0,3,2,1,39,0.845534734916465
"2290",0,3,2,1,40,0.750260105595118
"2291",0,3,2,1,41,0.750260105595118
"2292",0,3,2,1,42,0.845534734916465
"2293",0,3,2,1,43,0.924141819978757
"2294",0,3,2,1,44,0.802183888558582
"2295",0,3,2,1,45,0.450166002687522
"2296",0,3,2,1,46,0.47502081252106
"2297",0,3,2,1,47,0.750260105595118
"2298",0,3,2,1,48,0.377540668798145
"2299",0,3,2,1,49,0.645656306225795
"2300",0,3,2,1,50,0.768524783499018
"2301",0,3,2,2,1,0.645656306225795
"2302",0,3,2,2,2,0.622459331201854
"2303",0,3,2,2,3,0.768524783499018
"2304",0,3,2,2,4,0.817574476193644
"2305",0,3,2,2,5,0.401312339887548
"2306",0,3,2,2,6,0.750260105595118
"2307",0,3,2,2,7,0.832018385133924
"2308",0,3,2,2,8,0.549833997312478
"2309",0,3,2,2,9,0.900249510880315
"2310",0,3,2,2,10,0.768524783499018
"2311",0,3,2,2,11,0.5
"2312",0,3,2,2,12,0.645656306225795
"2313",0,3,2,2,13,0.622459331201854
"2314",0,3,2,2,14,0.731058578630005
"2315",0,3,2,2,15,0.549833997312478
"2316",0,3,2,2,16,0.598687660112452
"2317",0,3,2,2,17,0.574442516811659
"2318",0,3,2,2,18,0.574442516811659
"2319",0,3,2,2,19,0.731058578630005
"2320",0,3,2,2,20,0.645656306225795
"2321",0,3,2,2,21,0.549833997312478
"2322",0,3,2,2,22,0.598687660112452
"2323",0,3,2,2,23,0.960834277203236
"2324",0,3,2,2,24,0.249739894404882
"2325",0,3,2,2,25,0.310025518872388
"2326",0,3,2,2,26,0.768524783499018
"2327",0,3,2,2,27,0.668187772168166
"2328",0,3,2,2,28,0.598687660112452
"2329",0,3,2,2,29,0.689974481127613
"2330",0,3,2,2,30,0.354343693774205
"2331",0,3,2,2,31,0.916827303506078
"2332",0,3,2,2,32,0.5
"2333",0,3,2,2,33,0.268941421369995
"2334",0,3,2,2,34,0.802183888558582
"2335",0,3,2,2,35,0.401312339887548
"2336",0,3,2,2,36,0.401312339887548
"2337",0,3,2,2,37,0.710949502625004
"2338",0,3,2,2,38,0.924141819978757
"2339",0,3,2,2,39,0.817574476193644
"2340",0,3,2,2,40,0.710949502625004
"2341",0,3,2,2,41,0.710949502625004
"2342",0,3,2,2,42,0.817574476193644
"2343",0,3,2,2,43,0.908877038985144
"2344",0,3,2,2,44,0.768524783499018
"2345",0,3,2,2,45,0.401312339887548
"2346",0,3,2,2,46,0.425557483188341
"2347",0,3,2,2,47,0.710949502625004
"2348",0,3,2,2,48,0.331812227831834
"2349",0,3,2,2,49,0.598687660112452
"2350",0,3,2,2,50,0.731058578630005
"2351",0,3,2,3,1,0.802183888558582
"2352",0,3,2,3,2,0.785834983042559
"2353",0,3,2,3,3,0.880797077977882
"2354",0,3,2,3,4,0.908877038985144
"2355",0,3,2,3,5,0.598687660112452
"2356",0,3,2,3,6,0.869891525637002
"2357",0,3,2,3,7,0.916827303506078
"2358",0,3,2,3,8,0.731058578630005
"2359",0,3,2,3,9,0.952574126822433
"2360",0,3,2,3,10,0.880797077977882
"2361",0,3,2,3,11,0.689974481127613
"2362",0,3,2,3,12,0.802183888558582
"2363",0,3,2,3,13,0.785834983042559
"2364",0,3,2,3,14,0.858148935099512
"2365",0,3,2,3,15,0.731058578630005
"2366",0,3,2,3,16,0.768524783499018
"2367",0,3,2,3,17,0.750260105595118
"2368",0,3,2,3,18,0.750260105595118
"2369",0,3,2,3,19,0.858148935099512
"2370",0,3,2,3,20,0.802183888558582
"2371",0,3,2,3,21,0.731058578630005
"2372",0,3,2,3,22,0.768524783499018
"2373",0,3,2,3,23,0.982013790037908
"2374",0,3,2,3,24,0.425557483188341
"2375",0,3,2,3,25,0.5
"2376",0,3,2,3,26,0.880797077977882
"2377",0,3,2,3,27,0.817574476193644
"2378",0,3,2,3,28,0.768524783499018
"2379",0,3,2,3,29,0.832018385133924
"2380",0,3,2,3,30,0.549833997312478
"2381",0,3,2,3,31,0.960834277203236
"2382",0,3,2,3,32,0.689974481127613
"2383",0,3,2,3,33,0.450166002687522
"2384",0,3,2,3,34,0.900249510880315
"2385",0,3,2,3,35,0.598687660112452
"2386",0,3,2,3,36,0.598687660112452
"2387",0,3,2,3,37,0.845534734916465
"2388",0,3,2,3,38,0.964428810727364
"2389",0,3,2,3,39,0.908877038985144
"2390",0,3,2,3,40,0.845534734916465
"2391",0,3,2,3,41,0.845534734916465
"2392",0,3,2,3,42,0.908877038985144
"2393",0,3,2,3,43,0.956892745058914
"2394",0,3,2,3,44,0.880797077977882
"2395",0,3,2,3,45,0.598687660112452
"2396",0,3,2,3,46,0.622459331201854
"2397",0,3,2,3,47,0.845534734916465
"2398",0,3,2,3,48,0.52497918747894
"2399",0,3,2,3,49,0.768524783499018
"2400",0,3,2,3,50,0.858148935099512
"2401",0,3,3,1,1,0.696354929823834
"2402",0,3,3,1,2,0.674805272582313
"2403",0,3,3,1,3,0.806901315766784
"2404",0,3,3,1,4,0.849412420254156
"2405",0,3,3,1,5,0.457602059225649
"2406",0,3,3,1,6,0.790840634786937
"2407",0,3,3,1,7,0.861761726827506
"2408",0,3,3,1,8,0.605873668431761
"2409",0,3,3,1,9,0.919086532784535
"2410",0,3,3,1,10,0.806901315766784
"2411",0,3,3,1,11,0.557247854598556
"2412",0,3,3,1,12,0.696354929823834
"2413",0,3,3,1,13,0.674805272582313
"2414",0,3,3,1,14,0.773818574269454
"2415",0,3,3,1,15,0.605873668431761
"2416",0,3,3,1,16,0.652489462192744
"2417",0,3,3,1,17,0.629483111967395
"2418",0,3,3,1,18,0.629483111967395
"2419",0,3,3,1,19,0.773818574269454
"2420",0,3,3,1,20,0.696354929823834
"2421",0,3,3,1,21,0.605873668431761
"2422",0,3,3,1,22,0.652489462192744
"2423",0,3,3,1,23,0.968629067751806
"2424",0,3,3,1,24,0.295254302001909
"2425",0,3,3,1,25,0.361236824851158
"2426",0,3,3,1,26,0.806901315766784
"2427",0,3,3,1,27,0.717075285492973
"2428",0,3,3,1,28,0.652489462192744
"2429",0,3,3,1,29,0.73691589583342
"2430",0,3,3,1,30,0.40854102156722
"2431",0,3,3,1,31,0.93276754941215
"2432",0,3,3,1,32,0.557247854598556
"2433",0,3,3,1,33,0.316479106263684
"2434",0,3,3,1,34,0.836169638776641
"2435",0,3,3,1,35,0.457602059225649
"2436",0,3,3,1,36,0.457602059225649
"2437",0,3,3,1,37,0.755838899094797
"2438",0,3,3,1,38,0.938773837180092
"2439",0,3,3,1,39,0.849412420254156
"2440",0,3,3,1,40,0.755838899094797
"2441",0,3,3,1,41,0.755838899094797
"2442",0,3,3,1,42,0.849412420254156
"2443",0,3,3,1,43,0.926218353397535
"2444",0,3,3,1,44,0.806901315766784
"2445",0,3,3,1,45,0.457602059225649
"2446",0,3,3,1,46,0.48250714233361
"2447",0,3,3,1,47,0.755838899094797
"2448",0,3,3,1,48,0.384616243608818
"2449",0,3,3,1,49,0.652489462192744
"2450",0,3,3,1,50,0.773818574269454
"2451",0,3,3,2,1,0.652489462192744
"2452",0,3,3,2,2,0.629483111967395
"2453",0,3,3,2,3,0.773818574269454
"2454",0,3,3,2,4,0.822006314213753
"2455",0,3,3,2,5,0.40854102156722
"2456",0,3,3,2,6,0.755838899094797
"2457",0,3,3,2,7,0.836169638776641
"2458",0,3,3,2,8,0.557247854598556
"2459",0,3,3,2,9,0.902911359013501
"2460",0,3,3,2,10,0.773818574269454
"2461",0,3,3,2,11,0.50749943755062
"2462",0,3,3,2,12,0.652489462192744
"2463",0,3,3,2,13,0.629483111967395
"2464",0,3,3,2,14,0.73691589583342
"2465",0,3,3,2,15,0.557247854598556
"2466",0,3,3,2,16,0.605873668431761
"2467",0,3,3,2,17,0.581759376841836
"2468",0,3,3,2,18,0.581759376841836
"2469",0,3,3,2,19,0.73691589583342
"2470",0,3,3,2,20,0.652489462192744
"2471",0,3,3,2,21,0.557247854598556
"2472",0,3,3,2,22,0.605873668431761
"2473",0,3,3,2,23,0.961947752929008
"2474",0,3,3,2,24,0.255403084172524
"2475",0,3,3,2,25,0.316479106263684
"2476",0,3,3,2,26,0.773818574269454
"2477",0,3,3,2,27,0.674805272582313
"2478",0,3,3,2,28,0.605873668431761
"2479",0,3,3,2,29,0.696354929823834
"2480",0,3,3,2,30,0.361236824851158
"2481",0,3,3,2,31,0.919086532784535
"2482",0,3,3,2,32,0.50749943755062
"2483",0,3,3,2,33,0.274880502210177
"2484",0,3,3,2,34,0.806901315766784
"2485",0,3,3,2,35,0.40854102156722
"2486",0,3,3,2,36,0.40854102156722
"2487",0,3,3,2,37,0.717075285492973
"2488",0,3,3,2,38,0.926218353397535
"2489",0,3,3,2,39,0.822006314213753
"2490",0,3,3,2,40,0.717075285492973
"2491",0,3,3,2,41,0.717075285492973
"2492",0,3,3,2,42,0.822006314213753
"2493",0,3,3,2,43,0.911331336745267
"2494",0,3,3,2,44,0.773818574269454
"2495",0,3,3,2,45,0.40854102156722
"2496",0,3,3,2,46,0.432907095034546
"2497",0,3,3,2,47,0.717075285492973
"2498",0,3,3,2,48,0.338496840797048
"2499",0,3,3,2,49,0.605873668431761
"2500",0,3,3,2,50,0.73691589583342
"2501",0,3,3,3,1,0.806901315766784
"2502",0,3,3,3,2,0.790840634786937
"2503",0,3,3,3,3,0.883911077931005
"2504",0,3,3,3,4,0.911331336745267
"2505",0,3,3,3,5,0.605873668431761
"2506",0,3,3,3,6,0.873249419877859
"2507",0,3,3,3,7,0.919086532784535
"2508",0,3,3,3,8,0.73691589583342
"2509",0,3,3,3,9,0.95391117296272
"2510",0,3,3,3,10,0.883911077931005
"2511",0,3,3,3,11,0.696354929823834
"2512",0,3,3,3,12,0.806901315766784
"2513",0,3,3,3,13,0.790840634786937
"2514",0,3,3,3,14,0.861761726827506
"2515",0,3,3,3,15,0.73691589583342
"2516",0,3,3,3,16,0.773818574269454
"2517",0,3,3,3,17,0.755838899094797
"2518",0,3,3,3,18,0.755838899094797
"2519",0,3,3,3,19,0.861761726827506
"2520",0,3,3,3,20,0.806901315766784
"2521",0,3,3,3,21,0.73691589583342
"2522",0,3,3,3,22,0.773818574269454
"2523",0,3,3,3,23,0.98253607953104
"2524",0,3,3,3,24,0.432907095034546
"2525",0,3,3,3,25,0.50749943755062
"2526",0,3,3,3,26,0.883911077931005
"2527",0,3,3,3,27,0.822006314213753
"2528",0,3,3,3,28,0.773818574269454
"2529",0,3,3,3,29,0.836169638776641
"2530",0,3,3,3,30,0.557247854598556
"2531",0,3,3,3,31,0.961947752929008
"2532",0,3,3,3,32,0.696354929823834
"2533",0,3,3,3,33,0.457602059225649
"2534",0,3,3,3,34,0.902911359013501
"2535",0,3,3,3,35,0.605873668431761
"2536",0,3,3,3,36,0.605873668431761
"2537",0,3,3,3,37,0.849412420254156
"2538",0,3,3,3,38,0.965443769713724
"2539",0,3,3,3,39,0.911331336745267
"2540",0,3,3,3,40,0.849412420254156
"2541",0,3,3,3,41,0.849412420254156
"2542",0,3,3,3,42,0.911331336745267
"2543",0,3,3,3,43,0.958113392942207
"2544",0,3,3,3,44,0.883911077931005
"2545",0,3,3,3,45,0.605873668431761
"2546",0,3,3,3,46,0.629483111967395
"2547",0,3,3,3,47,0.849412420254156
"2548",0,3,3,3,48,0.532454306387319
"2549",0,3,3,3,49,0.773818574269454
"2550",0,3,3,3,50,0.861761726827506
"2551",0,3,4,1,1,0.832018385133924
"2552",0,3,4,1,2,0.817574476193644
"2553",0,3,4,1,3,0.900249510880315
"2554",0,3,4,1,4,0.924141819978757
"2555",0,3,4,1,5,0.645656306225795
"2556",0,3,4,1,6,0.890903178804387
"2557",0,3,4,1,7,0.930861579656653
"2558",0,3,4,1,8,0.768524783499018
"2559",0,3,4,1,9,0.960834277203236
"2560",0,3,4,1,10,0.900249510880315
"2561",0,3,4,1,11,0.731058578630005
"2562",0,3,4,1,12,0.832018385133924
"2563",0,3,4,1,13,0.817574476193644
"2564",0,3,4,1,14,0.880797077977882
"2565",0,3,4,1,15,0.768524783499018
"2566",0,3,4,1,16,0.802183888558582
"2567",0,3,4,1,17,0.785834983042559
"2568",0,3,4,1,18,0.785834983042559
"2569",0,3,4,1,19,0.880797077977882
"2570",0,3,4,1,20,0.832018385133924
"2571",0,3,4,1,21,0.768524783499018
"2572",0,3,4,1,22,0.802183888558582
"2573",0,3,4,1,23,0.985225968306727
"2574",0,3,4,1,24,0.47502081252106
"2575",0,3,4,1,25,0.549833997312478
"2576",0,3,4,1,26,0.900249510880315
"2577",0,3,4,1,27,0.845534734916465
"2578",0,3,4,1,28,0.802183888558582
"2579",0,3,4,1,29,0.858148935099512
"2580",0,3,4,1,30,0.598687660112452
"2581",0,3,4,1,31,0.967704535301549
"2582",0,3,4,1,32,0.731058578630005
"2583",0,3,4,1,33,0.5
"2584",0,3,4,1,34,0.916827303506078
"2585",0,3,4,1,35,0.645656306225795
"2586",0,3,4,1,36,0.645656306225795
"2587",0,3,4,1,37,0.869891525637002
"2588",0,3,4,1,38,0.970687769248644
"2589",0,3,4,1,39,0.924141819978757
"2590",0,3,4,1,40,0.869891525637002
"2591",0,3,4,1,41,0.869891525637002
"2592",0,3,4,1,42,0.924141819978757
"2593",0,3,4,1,43,0.964428810727364
"2594",0,3,4,1,44,0.900249510880315
"2595",0,3,4,1,45,0.645656306225795
"2596",0,3,4,1,46,0.668187772168166
"2597",0,3,4,1,47,0.869891525637002
"2598",0,3,4,1,48,0.574442516811659
"2599",0,3,4,1,49,0.802183888558582
"2600",0,3,4,1,50,0.880797077977882
"2601",0,3,4,2,1,0.802183888558582
"2602",0,3,4,2,2,0.785834983042559
"2603",0,3,4,2,3,0.880797077977882
"2604",0,3,4,2,4,0.908877038985144
"2605",0,3,4,2,5,0.598687660112452
"2606",0,3,4,2,6,0.869891525637002
"2607",0,3,4,2,7,0.916827303506078
"2608",0,3,4,2,8,0.731058578630005
"2609",0,3,4,2,9,0.952574126822433
"2610",0,3,4,2,10,0.880797077977882
"2611",0,3,4,2,11,0.689974481127613
"2612",0,3,4,2,12,0.802183888558582
"2613",0,3,4,2,13,0.785834983042559
"2614",0,3,4,2,14,0.858148935099512
"2615",0,3,4,2,15,0.731058578630005
"2616",0,3,4,2,16,0.768524783499018
"2617",0,3,4,2,17,0.750260105595118
"2618",0,3,4,2,18,0.750260105595118
"2619",0,3,4,2,19,0.858148935099512
"2620",0,3,4,2,20,0.802183888558582
"2621",0,3,4,2,21,0.731058578630005
"2622",0,3,4,2,22,0.768524783499018
"2623",0,3,4,2,23,0.982013790037908
"2624",0,3,4,2,24,0.425557483188341
"2625",0,3,4,2,25,0.5
"2626",0,3,4,2,26,0.880797077977882
"2627",0,3,4,2,27,0.817574476193644
"2628",0,3,4,2,28,0.768524783499018
"2629",0,3,4,2,29,0.832018385133924
"2630",0,3,4,2,30,0.549833997312478
"2631",0,3,4,2,31,0.960834277203236
"2632",0,3,4,2,32,0.689974481127613
"2633",0,3,4,2,33,0.450166002687522
"2634",0,3,4,2,34,0.900249510880315
"2635",0,3,4,2,35,0.598687660112452
"2636",0,3,4,2,36,0.598687660112452
"2637",0,3,4,2,37,0.845534734916465
"2638",0,3,4,2,38,0.964428810727364
"2639",0,3,4,2,39,0.908877038985144
"2640",0,3,4,2,40,0.845534734916465
"2641",0,3,4,2,41,0.845534734916465
"2642",0,3,4,2,42,0.908877038985144
"2643",0,3,4,2,43,0.956892745058914
"2644",0,3,4,2,44,0.880797077977882
"2645",0,3,4,2,45,0.598687660112452
"2646",0,3,4,2,46,0.622459331201855
"2647",0,3,4,2,47,0.845534734916465
"2648",0,3,4,2,48,0.52497918747894
"2649",0,3,4,2,49,0.768524783499018
"2650",0,3,4,2,50,0.858148935099512
"2651",0,3,4,3,1,0.900249510880315
"2652",0,3,4,3,2,0.890903178804387
"2653",0,3,4,3,3,0.942675824101131
"2654",0,3,4,3,4,0.956892745058914
"2655",0,3,4,3,5,0.768524783499018
"2656",0,3,4,3,6,0.937026643943004
"2657",0,3,4,3,7,0.960834277203236
"2658",0,3,4,3,8,0.858148935099512
"2659",0,3,4,3,9,0.978118729063869
"2660",0,3,4,3,10,0.942675824101131
"2661",0,3,4,3,11,0.832018385133924
"2662",0,3,4,3,12,0.900249510880315
"2663",0,3,4,3,13,0.890903178804387
"2664",0,3,4,3,14,0.930861579656653
"2665",0,3,4,3,15,0.858148935099512
"2666",0,3,4,3,16,0.880797077977882
"2667",0,3,4,3,17,0.869891525637002
"2668",0,3,4,3,18,0.869891525637002
"2669",0,3,4,3,19,0.930861579656653
"2670",0,3,4,3,20,0.900249510880315
"2671",0,3,4,3,21,0.858148935099512
"2672",0,3,4,3,22,0.880797077977882
"2673",0,3,4,3,23,0.99183742884684
"2674",0,3,4,3,24,0.622459331201855
"2675",0,3,4,3,25,0.689974481127613
"2676",0,3,4,3,26,0.942675824101131
"2677",0,3,4,3,27,0.908877038985144
"2678",0,3,4,3,28,0.880797077977882
"2679",0,3,4,3,29,0.916827303506078
"2680",0,3,4,3,30,0.731058578630005
"2681",0,3,4,3,31,0.982013790037908
"2682",0,3,4,3,32,0.832018385133924
"2683",0,3,4,3,33,0.645656306225795
"2684",0,3,4,3,34,0.952574126822433
"2685",0,3,4,3,35,0.768524783499018
"2686",0,3,4,3,36,0.768524783499018
"2687",0,3,4,3,37,0.924141819978757
"2688",0,3,4,3,38,0.983697500628559
"2689",0,3,4,3,39,0.956892745058914
"2690",0,3,4,3,40,0.924141819978757
"2691",0,3,4,3,41,0.924141819978757
"2692",0,3,4,3,42,0.956892745058914
"2693",0,3,4,3,43,0.980159694265923
"2694",0,3,4,3,44,0.942675824101131
"2695",0,3,4,3,45,0.768524783499018
"2696",0,3,4,3,46,0.785834983042559
"2697",0,3,4,3,47,0.924141819978757
"2698",0,3,4,3,48,0.710949502625004
"2699",0,3,4,3,49,0.880797077977882
"2700",0,3,4,3,50,0.930861579656653
"2701",0,3,5,1,1,0.861761726827506
"2702",0,3,5,1,2,0.849412420254156
"2703",0,3,5,1,3,0.919086532784535
"2704",0,3,5,1,4,0.938773837180092
