"","cat.pref","male","age","eth","income","state","id"
"3780",1,0,6,3,2,17,3780
"3781",1,1,7,3,2,31,3781
"3782",1,0,7,3,1,9,3782
"3783",1,0,7,3,1,45,3783
"3784",1,0,5,1,1,39,3784
"3785",1,1,6,3,1,29,3785
"3786",1,0,6,3,2,31,3786
"3787",0,1,7,3,1,24,3787
"3788",1,0,5,3,2,13,3788
"3789",1,0,7,1,3,31,3789
"3790",1,0,7,3,2,3,3790
"3791",0,0,5,1,2,1,3791
"3792",1,0,5,1,3,39,3792
"3793",1,1,5,3,2,17,3793
"3794",1,1,6,3,1,41,3794
"3795",0,0,1,3,1,41,3795
"3796",0,0,3,2,1,50,3796
"3797",1,0,7,1,3,13,3797
"3798",1,0,7,1,2,9,3798
"3799",1,0,3,3,2,16,3799
"3800",1,0,1,3,2,49,3800
"3801",1,0,4,1,1,13,3801
"3802",1,0,4,1,2,30,3802
"3803",1,0,7,3,3,27,3803
"3804",1,0,7,2,3,30,3804
"3805",1,0,5,3,1,31,3805
"3806",1,0,6,1,2,49,3806
"3807",1,0,4,3,2,42,3807
"3808",1,0,7,1,1,39,3808
"3809",1,0,7,1,1,48,3809
"3810",1,0,6,2,1,42,3810
"3811",1,1,4,1,2,41,3811
"3812",0,1,6,3,1,11,3812
"3813",1,0,7,3,1,9,3813
"3814",0,1,7,1,1,16,3814
"3815",1,0,5,3,1,15,3815
"3816",1,0,7,3,2,15,3816
"3817",0,0,6,3,2,13,3817
"3818",1,0,7,3,2,12,3818
"3819",1,0,7,3,1,31,3819
"3820",1,0,7,2,1,21,3820
"3821",0,1,6,1,1,12,3821
"3822",1,0,4,1,1,32,3822
"3823",1,0,1,1,2,45,3823
"3824",0,1,7,3,1,39,3824
"3825",1,0,6,3,2,1,3825
"3826",1,0,5,3,1,4,3826
"3827",1,0,4,3,1,39,3827
"3828",1,0,4,2,1,18,3828
"3829",1,0,4,2,1,32,3829
"3830",1,1,5,1,1,41,3830
"3831",1,0,7,1,1,32,3831
"3832",1,0,6,3,1,37,3832
"3833",1,0,7,3,1,36,3833
"3834",1,0,7,1,1,23,3834
"3835",1,0,6,2,1,27,3835
"3836",1,0,7,3,2,32,3836
"3837",1,0,5,1,1,21,3837
"3838",1,0,5,3,1,23,3838
"3839",1,0,7,2,3,39,3839
"3840",1,0,6,1,2,24,3840
"3841",1,0,7,3,2,23,3841
"3842",1,1,1,3,1,17,3842
"3843",1,0,7,3,2,16,3843
"3844",1,0,7,1,3,45,3844
"3845",1,1,4,1,2,24,3845
"3846",1,1,7,1,3,29,3846
"3847",1,0,4,3,1,49,3847
"3848",1,0,7,2,2,39,3848
"3849",0,0,6,1,1,36,3849
"3850",0,0,5,3,2,30,3850
"3851",1,0,6,3,2,39,3851
"3852",1,0,7,3,1,10,3852
"3853",1,0,6,2,1,16,3853
"3854",1,0,7,3,1,45,3854
"3855",1,1,6,1,1,35,3855
"3856",1,0,7,1,2,15,3856
"3857",1,1,7,2,1,1,3857
"3858",1,0,6,3,2,21,3858
"3859",1,1,7,3,1,33,3859
"3860",1,1,1,3,1,18,3860
"3861",1,0,7,3,2,28,3861
"3862",1,0,7,1,1,45,3862
"3863",0,1,6,1,1,33,3863
"3864",1,0,7,3,1,5,3864
"3865",0,0,6,1,1,16,3865
"3866",0,0,7,2,1,19,3866
"3867",0,1,2,1,1,37,3867
"3868",1,0,4,3,3,21,3868
"3869",1,0,4,3,2,35,3869
"3870",1,0,6,2,3,4,3870
"3871",0,0,5,1,2,15,3871
"3872",1,0,7,3,2,45,3872
"3873",1,0,4,2,1,15,3873
"3874",1,0,7,2,1,27,3874
"3875",1,0,6,3,3,18,3875
"3876",1,0,1,3,2,50,3876
"3877",1,0,7,3,1,2,3877
"3878",0,0,5,1,1,16,3878
"3879",1,0,5,1,1,41,3879
"3880",1,0,3,2,1,18,3880
"3881",1,0,6,3,3,15,3881
"3882",1,0,4,2,2,17,3882
"3883",1,0,7,1,1,32,3883
"3884",0,1,6,2,2,31,3884
"3885",1,0,5,3,3,50,3885
"3886",1,0,2,2,2,42,3886
"3887",1,0,6,1,2,39,3887
"3888",1,0,7,1,1,18,3888
"3889",1,0,7,2,1,15,3889
"3890",0,1,4,3,2,21,3890
"3891",0,0,6,1,3,12,3891
"3892",1,1,5,3,1,15,3892
"3893",1,0,7,3,2,49,3893
"3894",1,0,7,3,1,24,3894
"3895",1,1,7,2,1,27,3895
"3896",1,0,1,3,1,32,3896
"3897",1,1,7,1,1,42,3897
"3898",1,1,7,3,2,4,3898
"3899",0,1,5,3,1,42,3899
"3900",1,0,6,3,3,15,3900
"3901",1,0,7,2,3,10,3901
"3902",1,0,4,3,2,36,3902
"3903",1,0,7,3,2,35,3903
"3904",1,0,6,3,1,39,3904
"3905",1,1,2,3,2,49,3905
"3906",0,0,1,3,1,30,3906
"3907",1,0,1,3,1,30,3907
"3908",1,1,3,3,3,15,3908
"3909",0,0,6,1,2,23,3909
"3910",1,1,1,2,1,15,3910
"3911",1,0,7,3,2,29,3911
"3912",1,0,6,1,1,43,3912
"3913",1,0,4,1,1,41,3913
"3914",1,0,6,2,1,23,3914
"3915",0,0,3,3,1,21,3915
"3916",1,0,7,1,2,41,3916
"3917",1,0,7,3,2,26,3917
"3918",0,1,7,1,2,20,3918
"3919",0,0,5,2,1,12,3919
"3920",1,0,4,3,1,17,3920
"3921",1,0,4,2,3,35,3921
"3922",1,0,4,1,1,33,3922
"3923",1,0,6,1,1,50,3923
"3924",1,1,5,3,1,35,3924
"3925",1,0,1,3,3,39,3925
"3926",1,1,6,3,2,29,3926
"3927",1,1,7,3,2,49,3927
"3928",1,0,7,3,2,9,3928
"3929",1,0,7,3,1,41,3929
"3930",1,0,6,2,3,21,3930
"3931",0,0,4,3,1,36,3931
"3932",1,1,7,3,1,15,3932
"3933",1,0,6,3,1,27,3933
"3934",1,0,7,3,2,45,3934
"3935",1,0,7,3,3,16,3935
"3936",0,1,6,3,2,42,3936
"3937",1,0,7,2,1,21,3937
"3938",1,1,5,3,1,40,3938
"3939",1,1,7,3,1,41,3939
"3940",1,0,7,3,2,17,3940
"3941",1,0,6,3,1,35,3941
"3942",1,1,4,1,3,40,3942
"3943",0,0,3,1,2,11,3943
"3944",1,0,3,3,2,24,3944
"3945",1,0,7,1,2,29,3945
"3946",0,0,4,3,1,45,3946
"3947",0,0,3,2,1,35,3947
"3948",1,1,6,3,1,29,3948
"3949",1,0,4,3,1,9,3949
"3950",0,1,5,3,3,42,3950
"3951",1,0,4,3,1,13,3951
"3952",1,0,7,1,1,30,3952
"3953",1,0,7,3,3,38,3953
"3954",1,1,6,1,1,27,3954
"3955",1,0,4,2,2,39,3955
"3956",0,1,4,2,3,1,3956
"3957",1,0,1,2,2,16,3957
"3958",0,1,6,3,1,33,3958
"3959",0,1,6,3,2,2,3959
"3960",0,0,7,3,1,24,3960
"3961",1,0,6,3,2,2,3961
"3962",1,0,1,1,2,35,3962
"3963",1,0,5,3,2,18,3963
"3964",1,0,3,1,1,17,3964
"3965",1,0,7,3,2,45,3965
"3966",1,0,6,3,3,35,3966
"3967",0,0,4,3,1,36,3967
"3968",1,0,4,3,2,24,3968
"3969",1,1,7,3,1,41,3969
"3970",1,0,5,3,1,39,3970
"3971",1,0,4,3,3,21,3971
"3972",1,0,6,3,1,46,3972
"3973",1,1,4,2,1,41,3973
"3974",0,0,7,3,1,3,3974
"3975",1,0,5,2,1,50,3975
"3976",1,0,7,3,1,29,3976
"3977",1,0,4,2,2,37,3977
"3978",1,1,6,3,2,16,3978
"3979",0,0,1,2,1,30,3979
"3980",0,1,7,1,1,10,3980
"3981",1,0,7,2,1,1,3981
"3982",1,1,7,3,3,31,3982
"3983",1,0,5,2,1,9,3983
"3984",0,0,4,1,3,32,3984
"3985",0,0,4,3,1,50,3985
"3986",1,0,4,1,2,1,3986
"3987",1,0,3,3,1,37,3987
"3988",1,1,4,3,2,35,3988
"3989",1,1,7,1,3,39,3989
"3990",1,1,6,3,1,31,3990
"3991",1,0,6,2,1,45,3991
"3992",1,0,4,1,2,48,3992
"3993",1,0,7,3,1,27,3993
"3994",0,0,7,3,1,18,3994
"3995",1,0,7,3,1,17,3995
"3996",1,0,4,3,1,15,3996
"3997",0,1,6,1,1,15,3997
"3998",0,0,7,3,3,50,3998
"3999",1,0,7,3,1,49,3999
"4000",1,0,3,1,1,9,4000
"4001",1,0,6,3,3,23,4001
"4002",1,0,7,3,3,18,4002
"4003",1,0,6,3,1,9,4003
"4004",0,1,4,1,1,4,4004
"4005",1,0,1,1,1,45,4005
"4006",1,0,7,3,1,35,4006
"4007",1,0,6,1,1,45,4007
"4008",1,0,5,3,3,45,4008
"4009",1,1,6,3,2,10,4009
"4010",1,0,3,2,2,8,4010
"4011",1,1,3,3,3,31,4011
"4012",1,0,5,1,2,10,4012
"4013",1,0,1,2,2,33,4013
"4014",1,0,4,1,2,32,4014
"4015",0,0,1,1,1,21,4015
"4016",1,1,6,1,2,45,4016
"4017",1,1,6,2,2,29,4017
"4018",1,0,7,1,2,8,4018
"4019",0,1,1,2,1,35,4019
"4020",1,0,5,3,2,30,4020
"4021",0,0,1,1,1,3,4021
"4022",1,0,7,1,2,35,4022
"4023",1,0,4,2,1,13,4023
"4024",1,0,7,3,3,48,4024
"4025",1,0,4,3,2,37,4025
"4026",1,0,1,2,2,45,4026
"4027",1,0,7,1,1,49,4027
"4028",0,1,1,2,1,50,4028
"4029",0,0,3,1,2,10,4029
"4030",1,0,6,2,2,21,4030
"4031",1,0,4,3,2,33,4031
"4032",0,1,7,3,1,11,4032
"4033",1,0,6,3,1,36,4033
"4034",1,1,4,1,2,49,4034
"4035",1,0,1,2,1,49,4035
"4036",1,0,6,2,2,5,4036
"4037",0,0,3,2,2,30,4037
"4038",0,1,6,1,1,9,4038
"4039",1,0,7,3,3,37,4039
"4040",1,0,6,3,1,32,4040
"4041",0,0,3,2,1,32,4041
"4042",1,0,7,3,1,32,4042
"4043",1,0,6,3,1,17,4043
"4044",1,0,7,3,1,41,4044
"4045",0,1,5,1,1,39,4045
"4046",1,0,7,1,1,27,4046
"4047",0,0,7,2,1,34,4047
"4048",0,1,6,3,1,16,4048
"4049",1,0,6,1,3,34,4049
"4050",0,1,1,1,3,45,4050
"4051",1,0,7,3,2,45,4051
"4052",0,1,6,3,1,13,4052
"4053",1,1,6,3,1,39,4053
"4054",0,0,7,3,1,16,4054
"4055",1,0,7,2,1,9,4055
"4056",1,1,5,2,1,43,4056
"4057",1,0,5,3,2,29,4057
"4058",0,0,4,1,1,30,4058
"4059",1,0,6,3,2,9,4059
"4060",1,0,3,3,2,17,4060
"4061",1,0,1,3,2,24,4061
"4062",0,0,5,3,2,36,4062
"4063",1,0,5,3,1,46,4063
"4064",1,0,5,1,2,27,4064
"4065",1,0,6,3,1,37,4065
"4066",1,0,5,3,2,31,4066
"4067",0,1,6,1,1,21,4067
"4068",0,0,6,3,2,1,4068
"4069",1,1,7,1,3,29,4069
"4070",0,1,5,1,1,45,4070
"4071",0,0,5,1,3,31,4071
"4072",1,0,4,2,3,31,4072
"4073",1,0,7,3,1,32,4073
"4074",1,0,7,1,2,21,4074
"4075",1,0,4,3,2,31,4075
"4076",1,0,1,2,2,24,4076
"4077",0,0,1,1,1,4,4077
"4078",1,0,3,1,3,30,4078
"4079",1,0,6,2,2,35,4079
"4080",1,0,7,3,3,37,4080
"4081",0,0,5,3,2,30,4081
"4082",1,1,6,2,2,27,4082
"4083",1,1,6,3,1,45,4083
"4084",1,0,7,3,2,41,4084
"4085",1,0,6,1,3,26,4085
"4086",1,0,3,3,1,41,4086
"4087",1,0,7,3,3,12,4087
"4088",1,1,6,3,1,30,4088
"4089",0,0,6,1,3,39,4089
"4090",0,0,6,3,1,3,4090
"4091",0,0,3,2,1,21,4091
"4092",1,0,2,3,1,19,4092
"4093",1,0,7,3,1,18,4093
"4094",0,1,4,3,2,15,4094
"4095",1,0,7,2,3,49,4095
"4096",0,0,7,2,1,48,4096
"4097",1,1,7,3,1,17,4097
"4098",0,0,3,1,1,41,4098
"4099",1,0,6,1,2,41,4099
"4100",1,0,4,3,1,45,4100
"4101",1,0,4,3,1,1,4101
"4102",0,0,6,1,1,30,4102
"4103",1,0,5,1,2,8,4103
"4104",1,0,6,3,1,24,4104
"4105",1,1,3,1,1,29,4105
"4106",1,0,7,3,3,39,4106
"4107",1,0,6,3,2,24,4107
"4108",1,0,7,3,3,36,4108
"4109",1,0,7,1,1,41,4109
"4110",1,0,7,3,2,32,4110
"4111",1,0,7,3,1,49,4111
"4112",1,0,6,1,2,8,4112
"4113",0,1,7,1,2,16,4113
"4114",1,0,5,3,1,41,4114
"4115",0,1,2,3,1,22,4115
"4116",1,0,7,1,2,45,4116
"4117",1,1,7,1,1,32,4117
"4118",1,0,7,2,3,33,4118
"4119",1,1,6,1,2,25,4119
"4120",1,0,6,3,2,40,4120
"4121",0,1,7,3,3,31,4121
"4122",1,1,7,1,1,29,4122
"4123",1,0,6,3,3,3,4123
"4124",1,0,6,3,1,9,4124
"4125",1,0,6,1,3,45,4125
"4126",1,0,6,1,3,11,4126
"4127",1,0,6,1,3,35,4127
"4128",0,0,5,3,2,12,4128
"4129",0,0,5,2,2,31,4129
"4130",0,1,6,1,1,30,4130
"4131",1,0,4,1,2,39,4131
"4132",1,1,5,3,1,45,4132
"4133",1,0,7,1,1,46,4133
"4134",1,0,7,1,1,22,4134
"4135",1,0,3,1,2,49,4135
"4136",1,0,3,3,2,49,4136
"4137",0,0,6,3,2,3,4137
"4138",1,0,5,3,3,31,4138
"4139",1,0,4,3,1,18,4139
"4140",0,0,2,2,2,9,4140
"4141",1,0,7,2,1,3,4141
"4142",1,0,7,3,3,36,4142
"4143",1,0,4,3,2,16,4143
"4144",0,1,3,1,1,50,4144
"4145",1,0,6,1,1,21,4145
"4146",1,1,6,1,3,27,4146
"4147",1,0,6,3,1,30,4147
"4148",1,0,7,3,2,6,4148
"4149",1,0,7,1,3,15,4149
"4150",1,0,7,1,2,30,4150
"4151",0,0,6,2,1,16,4151
"4152",1,0,6,1,1,33,4152
"4153",1,0,1,3,3,18,4153
"4154",1,0,5,1,1,8,4154
"4155",1,1,4,3,2,29,4155
"4156",1,0,4,3,1,21,4156
"4157",1,0,6,1,2,40,4157
"4158",1,0,6,1,1,9,4158
"4159",0,1,6,1,1,18,4159
"4160",1,0,6,3,2,13,4160
"4161",1,0,7,3,3,16,4161
"4162",0,0,7,3,1,2,4162
"4163",1,0,4,1,1,46,4163
"4164",1,1,7,1,2,39,4164
"4165",1,0,7,3,2,2,4165
"4166",1,0,7,3,1,8,4166
"4167",1,0,6,1,1,40,4167
"4168",1,0,5,3,2,20,4168
"4169",0,1,6,1,2,23,4169
"4170",1,0,4,2,2,35,4170
"4171",1,0,7,3,2,35,4171
"4172",1,0,5,1,3,21,4172
"4173",1,1,7,3,2,49,4173
"4174",0,0,5,3,1,31,4174
"4175",1,0,6,1,2,33,4175
"4176",1,0,1,3,1,42,4176
"4177",0,1,6,3,1,50,4177
"4178",1,0,7,1,1,34,4178
"4179",1,0,7,3,2,32,4179
"4180",1,0,6,3,1,13,4180
"4181",1,1,5,1,2,35,4181
"4182",1,0,3,3,2,32,4182
"4183",0,0,4,3,1,12,4183
"4184",1,0,7,3,1,21,4184
"4185",0,0,6,1,1,50,4185
"4186",1,0,4,3,1,39,4186
"4187",1,0,7,3,3,2,4187
"4188",1,0,7,3,1,17,4188
"4189",1,1,7,1,1,48,4189
"4190",0,0,4,3,1,32,4190
"4191",1,0,7,1,1,24,4191
"4192",1,0,5,1,2,49,4192
"4193",1,1,7,3,1,23,4193
"4194",1,1,6,2,2,41,4194
"4195",1,0,5,1,1,37,4195
"4196",0,1,6,1,1,30,4196
"4197",1,1,5,3,1,30,4197
"4198",1,1,7,1,1,32,4198
"4199",0,0,2,1,1,39,4199
"4200",1,0,7,3,1,50,4200
"4201",0,0,3,3,3,18,4201
"4202",1,0,6,3,1,42,4202
"4203",1,0,6,1,3,13,4203
"4204",1,0,7,1,1,31,4204
"4205",1,0,7,1,2,32,4205
"4206",1,0,5,3,1,40,4206
"4207",1,0,6,3,3,43,4207
"4208",0,1,6,3,2,27,4208
"4209",1,0,7,1,1,5,4209
"4210",1,0,4,3,2,37,4210
"4211",1,0,4,1,1,35,4211
"4212",1,0,7,2,1,33,4212
"4213",1,0,7,3,1,39,4213
"4214",1,1,6,3,1,1,4214
"4215",1,0,3,3,1,32,4215
"4216",1,1,3,3,1,20,4216
"4217",1,1,5,1,3,15,4217
"4218",0,0,4,2,3,9,4218
"4219",1,0,7,2,1,33,4219
"4220",1,0,7,1,2,29,4220
"4221",0,1,4,3,1,16,4221
"4222",1,0,7,3,1,31,4222
"4223",1,0,5,3,2,41,4223
"4224",1,0,7,3,1,18,4224
"4225",1,1,1,2,1,30,4225
"4226",0,0,6,1,3,21,4226
"4227",0,0,1,1,1,39,4227
"4228",1,0,7,1,1,21,4228
"4229",1,0,5,1,1,15,4229
"4230",0,0,6,3,2,16,4230
"4231",1,0,6,2,3,27,4231
"4232",1,0,6,1,3,29,4232
"4233",1,0,6,1,1,49,4233
"4234",1,0,1,3,1,29,4234
"4235",1,0,4,2,2,29,4235
"4236",1,0,5,3,1,15,4236
"4237",1,0,7,3,1,1,4237
"4238",1,1,5,2,1,13,4238
"4239",1,1,4,1,1,13,4239
"4240",1,0,7,1,3,13,4240
"4241",0,0,1,1,2,35,4241
"4242",1,0,5,2,1,27,4242
"4243",1,0,7,1,1,33,4243
"4244",1,0,7,3,1,13,4244
"4245",0,0,6,1,1,46,4245
"4246",1,1,2,3,2,41,4246
"4247",1,0,7,3,1,41,4247
"4248",1,0,3,2,1,17,4248
"4249",1,0,5,1,3,17,4249
"4250",1,1,5,3,1,27,4250
"4251",1,0,7,1,2,32,4251
"4252",0,0,7,1,1,16,4252
"4253",1,0,6,3,1,1,4253
"4254",0,0,6,2,1,3,4254
"4255",0,0,6,1,2,36,4255
"4256",0,0,7,1,1,41,4256
"4257",1,0,5,3,1,45,4257
"4258",0,0,4,1,2,27,4258
"4259",1,0,7,3,1,41,4259
"4260",1,0,7,3,1,4,4260
"4261",1,0,1,1,1,50,4261
"4262",1,0,7,2,2,30,4262
"4263",1,0,5,3,2,41,4263
"4264",1,1,6,3,2,23,4264
"4265",1,1,5,3,1,35,4265
"4266",1,0,6,3,1,3,4266
"4267",1,0,6,3,1,23,4267
"4268",1,0,6,3,2,23,4268
"4269",1,1,7,3,2,46,4269
"4270",1,1,6,3,1,44,4270
"4271",0,1,3,1,1,41,4271
"4272",0,1,5,1,1,49,4272
"4273",0,0,6,2,1,15,4273
"4274",1,0,4,1,1,21,4274
"4275",1,1,1,3,1,35,4275
"4276",0,1,6,3,1,10,4276
"4277",1,0,7,3,1,49,4277
"4278",1,0,6,3,1,30,4278
"4279",1,0,7,3,1,2,4279
"4280",1,1,5,1,3,18,4280
"4281",0,0,7,1,2,50,4281
"4282",1,0,1,2,1,31,4282
"4283",1,0,6,1,3,49,4283
"4284",1,0,7,2,1,46,4284
"4285",1,0,7,2,2,49,4285
"4286",1,0,7,3,1,32,4286
"4287",0,0,7,1,2,37,4287
"4288",1,0,1,1,3,29,4288
"4289",0,0,2,3,2,18,4289
"4290",1,0,6,1,3,8,4290
"4291",1,1,4,1,2,45,4291
"4292",1,0,5,1,1,39,4292
"4293",1,0,7,1,1,48,4293
"4294",1,1,6,2,2,43,4294
"4295",0,1,2,2,2,20,4295
"4296",0,1,4,3,2,50,4296
"4297",1,0,5,1,2,29,4297
"4298",1,1,1,3,1,26,4298
"4299",0,0,7,2,2,4,4299
"4300",1,0,5,1,1,45,4300
"4301",1,0,4,3,1,37,4301
"4302",1,1,1,3,1,33,4302
"4303",0,0,4,1,2,50,4303
"4304",1,1,7,1,1,24,4304
"4305",1,0,6,1,1,11,4305
"4306",1,0,4,3,1,33,4306
"4307",1,1,4,3,3,37,4307
"4308",1,0,5,1,1,35,4308
"4309",1,0,6,3,1,23,4309
"4310",1,0,7,2,2,23,4310
"4311",1,0,7,1,2,39,4311
"4312",1,0,7,3,1,17,4312
"4313",1,0,4,3,1,30,4313
"4314",1,0,1,3,1,31,4314
"4315",1,0,6,1,2,39,4315
"4316",1,0,7,3,3,50,4316
"4317",1,0,7,3,1,45,4317
"4318",1,1,1,2,1,49,4318
"4319",1,0,5,1,3,45,4319
"4320",1,0,7,3,3,30,4320
"4321",1,0,6,3,1,50,4321
"4322",0,1,7,3,2,21,4322
"4323",1,0,6,2,1,8,4323
"4324",1,1,7,3,1,15,4324
"4325",1,0,4,1,1,45,4325
"4326",0,0,6,1,3,1,4326
"4327",1,0,5,3,1,10,4327
"4328",1,1,4,3,1,30,4328
"4329",1,0,7,3,2,45,4329
"4330",1,0,5,3,1,23,4330
"4331",1,0,7,3,1,30,4331
"4332",1,0,3,3,1,49,4332
"4333",1,1,7,3,1,41,4333
"4334",1,0,4,1,3,39,4334
"4335",1,0,5,1,3,15,4335
"4336",0,0,5,1,1,32,4336
"4337",1,1,1,1,3,15,4337
"4338",1,0,1,3,3,5,4338
"4339",1,1,6,1,1,24,4339
"4340",0,1,3,3,1,33,4340
"4341",0,1,7,3,1,27,4341
"4342",0,1,7,3,3,3,4342
"4343",0,0,4,1,1,49,4343
"4344",1,0,6,2,1,18,4344
"4345",0,0,1,1,2,42,4345
"4346",0,0,4,1,1,42,4346
"4347",0,1,7,3,3,15,4347
"4348",0,1,6,1,1,18,4348
"4349",0,0,7,3,1,33,4349
"4350",0,0,3,1,3,21,4350
"4351",1,0,6,3,2,49,4351
"4352",0,0,7,2,1,33,4352
"4353",1,0,4,3,1,39,4353
"4354",1,0,3,3,1,45,4354
"4355",1,0,6,3,1,1,4355
"4356",1,0,5,3,1,32,4356
"4357",1,0,5,3,2,46,4357
"4358",0,0,4,1,2,18,4358
"4359",1,0,7,3,2,31,4359
"4360",1,0,6,2,1,20,4360
"4361",0,1,6,3,2,39,4361
"4362",0,1,5,3,2,36,4362
"4363",1,1,6,3,1,33,4363
"4364",1,0,7,1,3,43,4364
"4365",1,0,7,3,1,24,4365
"4366",1,0,3,3,1,42,4366
"4367",1,1,7,1,1,24,4367
"4368",1,1,7,3,1,17,4368
"4369",0,0,3,3,2,9,4369
"4370",1,0,6,2,1,19,4370
"4371",0,0,5,2,2,25,4371
"4372",1,1,7,1,3,17,4372
"4373",1,1,7,3,2,45,4373
"4374",1,0,4,1,2,41,4374
"4375",1,0,6,3,1,31,4375
"4376",1,1,7,1,1,23,4376
"4377",1,0,3,1,1,18,4377
"4378",1,0,1,3,2,23,4378
"4379",1,0,4,3,1,15,4379
"4380",0,0,6,2,2,31,4380
"4381",1,1,7,1,2,1,4381
"4382",1,1,5,2,1,27,4382
"4383",1,0,7,3,1,30,4383
"4384",0,0,7,3,1,32,4384
"4385",1,0,4,3,1,33,4385
"4386",1,0,6,3,1,21,4386
"4387",0,1,2,2,1,10,4387
"4388",1,0,6,3,1,39,4388
"4389",0,1,5,2,2,30,4389
"4390",1,0,7,3,1,43,4390
"4391",1,0,6,3,2,23,4391
"4392",1,1,1,1,3,30,4392
"4393",1,0,6,3,1,50,4393
"4394",1,0,7,1,1,4,4394
"4395",1,0,4,2,1,21,4395
"4396",1,0,7,3,1,35,4396
"4397",1,0,1,3,1,24,4397
"4398",0,1,6,1,2,31,4398
"4399",1,0,7,3,2,24,4399
"4400",0,0,7,3,2,33,4400
"4401",1,0,5,1,2,27,4401
"4402",1,1,4,1,2,1,4402
"4403",0,0,3,2,2,39,4403
"4404",1,0,5,3,2,42,4404
"4405",1,0,4,1,2,24,4405
"4406",1,0,5,3,2,41,4406
"4407",0,1,6,3,1,27,4407
"4408",1,0,7,3,2,18,4408
"4409",0,1,3,3,1,31,4409
"4410",1,0,5,3,3,21,4410
"4411",1,0,4,2,3,8,4411
"4412",1,0,6,3,1,35,4412
"4413",1,0,6,3,2,27,4413
"4414",0,0,7,3,2,21,4414
"4415",1,0,7,3,1,45,4415
"4416",1,0,3,2,1,21,4416
"4417",1,0,3,2,3,9,4417
"4418",0,0,5,1,1,31,4418
"4419",1,0,7,2,3,27,4419
"4420",1,0,1,3,2,17,4420
"4421",0,1,7,1,2,37,4421
"4422",1,1,7,1,2,11,4422
"4423",1,0,7,2,1,29,4423
"4424",1,0,7,2,2,18,4424
"4425",1,0,1,3,1,27,4425
"4426",1,0,7,1,3,39,4426
"4427",1,1,7,1,3,1,4427
"4428",0,1,7,3,2,23,4428
"4429",0,0,6,1,2,39,4429
"4430",1,0,4,1,1,48,4430
"4431",1,0,6,1,1,32,4431
"4432",1,0,7,3,1,42,4432
"4433",1,0,7,1,1,30,4433
"4434",0,0,7,1,1,39,4434
"4435",0,1,3,3,1,41,4435
"4436",0,0,7,1,2,17,4436
"4437",0,0,1,2,1,30,4437
"4438",1,1,2,3,1,45,4438
"4439",0,0,1,3,2,27,4439
"4440",1,0,7,3,1,23,4440
"4441",1,0,7,3,1,50,4441
"4442",1,1,1,3,2,45,4442
"4443",0,0,6,3,2,2,4443
"4444",1,0,7,1,2,15,4444
"4445",0,0,5,3,2,42,4445
"4446",0,0,4,1,1,37,4446
"4447",0,0,7,3,1,30,4447
"4448",1,0,5,3,2,49,4448
"4449",1,0,6,1,1,18,4449
"4450",1,0,4,3,3,33,4450
"4451",0,0,2,3,1,19,4451
"4452",1,0,7,3,2,35,4452
"4453",1,0,5,3,3,1,4453
"4454",1,0,3,3,3,30,4454
"4455",1,1,7,3,1,29,4455
"4456",1,1,5,3,1,29,4456
"4457",1,0,1,3,2,24,4457
"4458",1,0,7,3,1,50,4458
"4459",0,0,6,3,1,12,4459
"4460",0,0,2,1,1,11,4460
"4461",0,0,6,1,1,32,4461
"4462",0,1,5,1,1,46,4462
"4463",1,0,7,1,3,42,4463
"4464",1,0,4,3,2,43,4464
"4465",1,0,6,3,1,21,4465
"4466",1,0,7,1,3,34,4466
"4467",0,0,7,3,2,31,4467
"4468",1,0,4,3,1,18,4468
"4469",0,1,5,3,2,3,4469
"4470",1,1,1,3,1,50,4470
"4471",1,0,4,1,3,45,4471
"4472",0,0,5,1,2,33,4472
"4473",0,0,6,1,2,36,4473
"4474",1,0,6,3,1,48,4474
"4475",1,0,6,3,1,36,4475
"4476",1,0,6,1,1,33,4476
"4477",1,0,7,3,2,16,4477
"4478",1,0,6,3,1,8,4478
"4479",1,0,4,1,2,49,4479
"4480",1,0,6,3,1,24,4480
"4481",1,0,7,3,1,29,4481
"4482",0,0,1,3,2,9,4482
"4483",1,0,4,3,1,27,4483
"4484",0,0,6,3,1,32,4484
"4485",1,0,4,2,1,10,4485
"4486",1,0,5,2,1,9,4486
"4487",1,1,5,2,1,35,4487
"4488",0,1,5,2,1,31,4488
"4489",1,1,7,2,1,37,4489
"4490",1,1,2,1,1,27,4490
"4491",1,0,3,3,2,50,4491
"4492",0,0,1,1,1,18,4492
"4493",0,0,6,1,2,27,4493
"4494",1,0,6,1,2,8,4494
"4495",1,1,7,3,2,42,4495
"4496",0,0,2,1,2,42,4496
"4497",1,0,4,1,3,10,4497
"4498",0,1,6,1,1,14,4498
"4499",1,1,4,1,1,15,4499
"4500",1,1,7,3,2,24,4500
"4501",1,0,3,3,1,13,4501
"4502",0,0,7,1,2,29,4502
"4503",0,0,1,2,1,33,4503
"4504",1,0,6,3,1,30,4504
"4505",1,0,6,2,2,15,4505
"4506",1,1,7,3,1,42,4506
"4507",1,0,7,1,1,10,4507
"4508",1,0,7,3,1,49,4508
"4509",1,0,5,3,1,41,4509
"4510",1,1,6,3,1,39,4510
"4511",1,0,7,3,2,48,4511
"4512",0,0,1,1,1,33,4512
"4513",1,0,1,1,1,24,4513
"4514",1,0,4,1,1,17,4514
