"","y","sex","age","eth","income","state","city"
"3210",1,1,1,2,1,2,3
"3211",1,2,1,4,1,5,9
"3212",1,1,1,3,1,2,3
"3213",1,1,1,3,5,2,3
"3214",0,1,1,3,5,5,9
"3215",1,1,5,2,1,1,1
"3216",0,2,1,1,2,2,3
"3217",1,2,1,3,5,5,9
"3218",1,2,3,2,1,2,3
"3219",1,1,3,1,4,5,9
"3220",0,2,1,1,1,5,9
"3221",1,2,1,4,4,5,9
"3222",0,2,5,2,1,5,9
"3223",0,1,1,3,4,5,9
"3224",1,1,1,3,4,2,3
"3225",1,2,5,4,3,2,3
"3226",1,2,1,4,1,2,3
"3227",1,2,1,4,1,5,9
"3228",1,2,1,2,3,5,9
"3229",1,1,1,4,4,2,3
"3230",1,1,5,2,1,5,9
"3231",0,1,1,1,3,5,9
"3232",1,1,1,4,3,5,9
"3233",0,2,5,4,1,5,9
"3234",1,2,4,4,2,5,9
"3235",1,2,3,2,1,2,3
"3236",1,1,1,2,1,5,9
"3237",0,1,1,3,1,4,7
"3238",1,2,1,4,2,1,2
"3239",0,2,5,4,5,3,4
"3240",1,2,4,2,1,5,9
"3241",1,1,1,4,1,1,1
"3242",1,1,3,4,1,5,9
"3243",1,1,3,4,2,5,9
"3244",1,1,1,3,1,5,9
"3245",1,2,1,3,1,5,9
"3246",0,1,1,2,1,5,9
"3247",1,2,5,4,1,4,7
"3248",1,1,5,3,3,2,3
"3249",0,2,1,1,2,4,7
"3250",1,2,1,4,1,2,3
"3251",1,1,1,1,1,4,8
"3252",1,1,5,4,1,5,9
"3253",0,1,1,3,1,1,1
"3254",1,1,3,4,1,5,9
"3255",0,2,5,1,1,2,3
"3256",1,1,4,4,1,1,1
"3257",0,1,3,2,5,5,9
"3258",1,1,1,3,1,2,3
"3259",0,2,4,3,5,5,9
"3260",1,1,1,4,1,5,9
"3261",1,1,1,3,1,2,3
"3262",1,1,1,3,2,5,9
"3263",0,2,1,3,2,5,9
"3264",0,2,4,4,2,5,9
"3265",1,2,1,2,1,2,3
"3266",1,2,1,2,1,5,9
"3267",1,2,1,2,1,1,2
"3268",1,1,1,4,3,5,9
"3269",1,1,1,2,1,5,9
"3270",1,2,1,4,1,5,9
"3271",1,2,1,3,1,2,3
"3272",1,2,1,4,1,5,9
"3273",1,2,1,4,1,5,9
"3274",0,2,5,1,1,1,1
"3275",1,1,1,4,2,5,9
"3276",0,1,1,4,1,2,3
"3277",1,2,1,4,1,2,3
"3278",1,1,1,1,3,2,3
"3279",1,2,1,2,3,2,3
"3280",1,2,1,3,1,5,9
"3281",1,1,1,4,3,5,9
"3282",1,2,1,1,4,5,9
"3283",1,1,1,4,4,5,9
"3284",1,1,1,2,3,1,1
"3285",1,1,1,1,1,5,9
"3286",1,1,1,4,2,1,1
"3287",1,2,1,2,1,5,9
"3288",0,2,3,2,1,2,3
"3289",1,1,1,4,3,3,5
"3290",1,1,1,4,1,3,5
"3291",1,1,1,3,2,2,3
"3292",1,2,1,1,1,5,9
"3293",1,1,1,3,1,2,3
"3294",0,1,5,2,1,5,9
"3295",1,1,1,4,2,5,9
"3296",1,1,1,3,4,4,7
"3297",1,2,1,4,3,5,9
"3298",1,1,1,4,2,4,7
"3299",1,2,1,4,3,2,3
"3300",0,2,1,3,2,5,9
"3301",1,2,1,4,1,5,9
"3302",1,1,1,3,2,5,9
"3303",1,1,1,1,2,2,3
"3304",1,1,1,3,5,5,9
"3305",1,1,1,4,3,3,5
"3306",1,1,1,2,1,2,3
"3307",1,1,5,1,2,5,9
"3308",0,2,3,1,2,1,1
"3309",1,1,1,4,2,3,6
"3310",1,2,1,2,5,1,1
"3311",1,1,1,4,4,5,9
"3312",1,2,1,3,3,1,2
"3313",0,2,1,1,5,5,9
"3314",0,2,1,4,2,5,9
"3315",1,1,1,4,1,2,3
"3316",1,1,1,4,1,3,6
"3317",1,2,5,2,2,2,3
"3318",1,2,1,1,1,5,9
"3319",1,1,1,3,2,5,9
"3320",1,2,1,1,1,1,1
"3321",0,2,5,3,2,2,3
"3322",1,2,1,3,1,5,9
"3323",0,2,4,1,1,1,1
"3324",1,2,1,3,3,5,9
"3325",1,2,1,3,5,5,9
"3326",1,1,1,1,1,5,9
"3327",1,1,4,3,1,5,9
"3328",1,1,1,1,3,2,3
"3329",1,1,4,1,1,2,3
"3330",1,1,3,2,2,5,9
"3331",0,2,4,3,2,1,1
"3332",1,1,1,3,5,5,9
"3333",1,1,1,3,2,5,9
"3334",1,1,4,4,4,3,4
"3335",1,1,1,4,3,5,9
"3336",1,2,1,2,1,4,8
"3337",1,2,1,4,1,2,3
"3338",1,1,1,4,5,4,7
"3339",1,2,1,4,4,5,9
"3340",1,1,1,4,5,5,9
"3341",0,2,4,1,3,4,8
"3342",1,1,1,4,1,5,9
"3343",1,2,5,3,1,5,9
"3344",1,1,1,4,4,5,9
"3345",1,1,1,4,1,1,1
"3346",1,2,1,4,5,5,9
"3347",1,2,1,3,3,5,9
"3348",1,1,1,4,1,1,1
"3349",1,1,2,4,1,5,9
"3350",1,1,5,2,5,4,7
"3351",1,2,4,4,5,5,9
"3352",1,1,1,1,2,2,3
"3353",1,2,1,2,3,5,9
"3354",0,1,1,3,1,5,9
"3355",0,2,1,4,1,5,9
"3356",1,1,1,2,5,1,1
"3357",1,1,1,3,3,4,8
"3358",1,1,1,4,1,1,1
"3359",1,2,1,4,4,5,9
"3360",1,1,1,4,5,2,3
"3361",1,2,1,3,2,5,9
"3362",0,1,1,4,4,2,3
"3363",1,1,1,3,3,5,9
"3364",1,1,5,4,4,5,9
"3365",1,2,1,4,1,1,1
"3366",1,2,1,4,2,5,9
"3367",1,1,5,1,1,2,3
"3368",1,1,1,2,1,5,9
"3369",1,2,4,2,3,5,9
"3370",1,1,1,3,1,5,9
"3371",1,2,1,2,3,5,9
"3372",1,1,1,2,1,3,5
"3373",0,2,1,4,1,5,9
"3374",1,1,1,2,2,2,3
"3375",1,2,4,2,2,2,3
"3376",1,2,1,1,1,5,9
"3377",0,1,1,4,1,5,9
"3378",0,2,1,1,2,1,2
"3379",1,1,4,2,4,5,9
"3380",0,1,1,4,2,1,2
"3381",1,2,1,4,1,5,9
"3382",0,2,1,3,4,5,9
"3383",1,2,1,4,5,5,9
"3384",1,1,5,4,2,4,8
"3385",1,1,5,4,1,5,9
"3386",1,1,3,4,3,5,9
"3387",0,2,5,1,1,3,4
"3388",1,2,1,3,4,5,9
"3389",1,1,3,4,1,5,9
"3390",1,2,3,2,5,5,9
"3391",1,1,5,4,3,4,7
"3392",0,2,1,3,2,5,9
"3393",1,2,1,4,3,5,9
"3394",1,1,3,4,1,4,7
"3395",1,2,1,4,5,5,9
"3396",1,1,3,4,5,5,9
"3397",1,2,3,1,3,5,9
"3398",1,1,1,2,2,4,7
"3399",0,2,5,3,2,5,9
"3400",1,2,5,2,1,5,9
"3401",1,2,1,1,2,5,9
"3402",1,2,1,2,1,5,9
"3403",0,2,1,3,3,2,3
"3404",1,1,1,3,2,5,9
"3405",1,1,1,3,1,2,3
"3406",0,2,1,4,5,4,7
"3407",1,1,5,3,1,5,9
"3408",0,2,1,4,1,3,4
"3409",1,1,1,3,1,5,9
"3410",1,2,1,3,3,4,8
"3411",1,2,1,3,2,2,3
"3412",1,2,1,4,1,5,9
"3413",1,2,5,3,2,5,9
"3414",1,2,1,2,1,5,9
"3415",0,2,5,3,3,4,7
"3416",1,1,1,2,1,2,3
"3417",1,1,1,4,1,5,9
"3418",1,2,1,3,1,2,3
"3419",0,1,4,4,1,5,9
"3420",0,1,1,2,1,5,9
"3421",1,1,3,4,1,5,9
"3422",1,1,1,2,5,5,9
"3423",0,1,5,4,2,5,9
"3424",1,1,3,3,5,2,3
"3425",1,1,5,2,4,5,9
"3426",1,1,1,2,5,5,9
"3427",1,2,1,4,1,5,9
"3428",1,2,1,4,3,5,9
"3429",1,2,5,4,1,1,2
"3430",1,1,1,3,1,4,7
"3431",1,1,1,3,1,2,3
"3432",1,2,1,3,4,5,9
"3433",1,1,1,3,1,2,3
"3434",0,1,5,1,1,2,3
"3435",1,2,1,4,4,5,9
"3436",0,2,1,4,2,5,9
"3437",1,2,1,4,5,2,3
"3438",1,1,1,1,1,5,9
"3439",1,1,4,3,3,5,9
"3440",1,1,1,2,1,3,4
"3441",0,1,1,2,1,5,9
"3442",1,1,1,3,3,5,9
"3443",1,2,1,1,1,5,9
"3444",1,2,4,2,4,5,9
"3445",1,2,1,4,1,5,9
"3446",1,1,1,4,5,1,2
"3447",1,1,1,3,3,5,9
"3448",1,1,5,4,1,5,9
"3449",1,2,1,3,1,2,3
"3450",1,1,4,2,1,5,9
"3451",1,1,3,4,1,3,4
"3452",1,1,1,1,1,4,7
"3453",1,1,2,1,4,2,3
"3454",1,2,1,4,2,1,1
"3455",1,2,1,4,4,5,9
"3456",0,2,4,4,1,5,9
"3457",0,2,1,1,3,1,2
"3458",1,1,1,4,1,5,9
"3459",1,2,4,2,1,2,3
"3460",1,1,1,3,2,5,9
"3461",0,1,2,3,1,5,9
"3462",1,1,4,3,3,1,2
"3463",1,1,4,1,5,5,9
"3464",1,2,2,3,3,5,9
"3465",1,1,1,4,1,5,9
"3466",0,2,4,3,2,5,9
"3467",1,2,1,3,4,5,9
"3468",0,1,1,1,1,5,9
"3469",0,1,1,4,1,2,3
"3470",1,1,1,1,4,5,9
"3471",1,1,1,1,4,5,9
"3472",0,1,1,2,3,3,4
"3473",1,2,5,4,3,3,5
"3474",1,2,1,1,1,5,9
"3475",0,1,4,1,1,2,3
"3476",0,1,1,3,1,5,9
"3477",1,1,4,4,1,5,9
"3478",1,1,1,4,1,5,9
"3479",1,2,5,3,4,1,2
"3480",0,2,5,2,1,5,9
"3481",1,1,5,3,2,5,9
"3482",1,1,5,3,2,2,3
"3483",0,1,3,4,1,1,1
"3484",0,2,5,3,2,5,9
"3485",1,2,1,3,3,2,3
"3486",1,2,3,3,1,5,9
"3487",0,1,1,4,3,5,9
"3488",1,2,1,4,3,2,3
"3489",1,1,1,1,3,4,8
"3490",0,1,4,3,2,5,9
"3491",1,2,4,2,1,5,9
"3492",1,2,1,4,5,5,9
"3493",1,1,5,4,1,2,3
"3494",1,2,1,4,1,5,9
"3495",1,1,4,3,1,5,9
"3496",1,1,1,2,1,5,9
"3497",0,1,1,1,3,5,9
"3498",1,1,1,4,5,5,9
"3499",0,1,3,3,1,5,9
"3500",1,1,1,1,1,5,9
"3501",1,1,1,4,1,2,3
"3502",1,2,1,2,1,5,9
"3503",1,1,4,4,1,4,7
"3504",0,2,4,1,1,2,3
"3505",0,1,1,3,5,3,4
"3506",1,2,3,4,1,5,9
"3507",1,1,1,2,1,1,2
"3508",1,1,4,3,1,1,1
"3509",1,1,1,4,1,5,9
"3510",1,1,1,1,3,2,3
"3511",1,2,1,3,1,2,3
"3512",1,1,1,4,2,5,9
"3513",0,2,1,1,1,1,1
"3514",1,2,1,2,2,2,3
"3515",1,1,1,3,2,5,9
"3516",0,2,1,3,4,5,9
"3517",1,1,1,4,1,5,9
"3518",0,2,1,4,2,2,3
"3519",1,2,1,3,1,1,1
"3520",0,2,5,3,1,1,1
"3521",1,1,3,4,2,5,9
"3522",1,2,3,1,3,3,5
"3523",1,2,5,3,1,5,9
"3524",1,2,1,3,3,5,9
"3525",1,1,1,4,2,5,9
"3526",1,2,5,4,1,5,9
"3527",1,1,4,2,1,5,9
"3528",1,1,1,4,1,3,5
"3529",1,2,1,4,2,4,7
"3530",1,2,1,1,2,5,9
"3531",1,2,1,4,3,4,7
"3532",0,2,4,4,2,5,9
"3533",1,1,1,3,1,1,2
"3534",1,1,1,2,1,4,7
"3535",1,2,1,4,1,5,9
"3536",1,1,4,4,2,5,9
"3537",1,1,1,4,3,2,3
"3538",1,1,1,4,2,1,1
"3539",1,1,1,3,3,5,9
"3540",1,2,1,2,1,4,7
"3541",1,1,1,4,2,5,9
"3542",0,1,1,4,3,5,9
"3543",1,1,1,4,1,5,9
"3544",1,2,5,2,1,4,7
"3545",1,1,1,2,1,1,1
"3546",0,2,3,1,2,1,1
"3547",0,2,1,4,2,5,9
"3548",1,2,1,4,1,5,9
"3549",0,1,4,3,4,4,8
"3550",1,2,1,3,2,2,3
"3551",1,1,1,2,3,3,4
"3552",1,1,1,4,3,4,7
"3553",1,2,1,4,1,5,9
"3554",1,1,1,4,4,5,9
"3555",1,2,4,4,1,1,1
"3556",0,2,4,4,1,5,9
"3557",0,2,1,3,1,1,1
"3558",1,2,5,1,2,5,9
"3559",1,1,1,3,2,5,9
"3560",0,1,5,4,3,5,9
"3561",0,1,1,1,1,2,3
"3562",0,1,1,3,3,5,9
"3563",1,2,1,4,1,5,9
"3564",1,2,1,4,4,4,7
"3565",1,1,4,4,1,5,9
"3566",1,2,4,3,2,5,9
"3567",1,1,3,4,2,1,1
"3568",1,1,5,4,2,5,9
"3569",0,1,1,4,4,2,3
"3570",1,1,5,3,1,3,4
"3571",1,1,1,3,1,5,9
"3572",1,1,3,1,2,1,1
"3573",1,1,1,2,1,5,9
"3574",1,2,1,1,4,5,9
"3575",0,1,1,4,1,3,4
"3576",1,2,1,4,1,4,8
"3577",1,1,1,2,2,5,9
"3578",1,1,1,4,1,3,4
"3579",1,1,4,4,2,5,9
"3580",1,2,1,3,1,2,3
"3581",0,2,1,2,1,5,9
"3582",0,2,5,4,1,1,2
"3583",1,2,1,3,3,1,1
"3584",0,1,1,4,4,4,7
"3585",0,1,4,3,2,5,9
"3586",1,2,1,4,3,2,3
"3587",1,2,1,1,1,3,6
"3588",0,1,1,1,1,1,1
"3589",1,2,1,1,1,5,9
"3590",1,1,1,3,2,5,9
"3591",1,1,1,1,2,2,3
"3592",0,2,1,4,1,5,9
"3593",1,1,3,2,1,5,9
"3594",1,2,1,4,2,4,7
"3595",1,1,5,4,1,2,3
"3596",0,2,1,1,3,2,3
"3597",0,1,1,4,1,1,1
"3598",1,1,1,2,4,5,9
"3599",0,2,4,2,1,1,2
"3600",1,1,1,4,2,5,9
"3601",0,2,4,3,1,5,9
"3602",1,1,4,4,2,5,9
"3603",1,2,1,4,4,1,1
"3604",0,1,3,1,1,5,9
"3605",1,1,1,1,2,1,1
"3606",1,2,1,4,2,2,3
"3607",0,2,1,4,1,5,9
"3608",1,1,1,4,1,5,9
"3609",1,2,1,4,1,5,9
"3610",0,2,2,2,2,5,9
"3611",1,1,1,2,2,5,9
"3612",1,1,3,4,3,1,2
"3613",0,2,1,3,3,2,3
"3614",1,2,1,2,2,1,2
"3615",1,1,1,4,1,5,9
"3616",1,2,1,2,1,2,3
"3617",0,2,4,3,3,1,1
"3618",1,2,3,4,1,5,9
"3619",1,2,1,4,4,5,9
"3620",0,1,3,4,3,5,9
"3621",1,1,1,4,2,1,1
"3622",1,1,1,2,2,5,9
"3623",1,1,3,3,1,5,9
"3624",1,2,1,2,1,5,9
"3625",1,2,1,1,4,1,2
"3626",1,1,1,2,2,5,9
"3627",1,2,1,4,3,5,9
"3628",1,1,3,4,1,5,9
"3629",1,1,1,2,1,5,9
"3630",1,2,1,4,1,2,3
"3631",1,1,2,3,1,5,9
"3632",0,1,1,3,2,3,5
"3633",1,1,1,3,1,5,9
"3634",0,2,1,4,1,5,9
"3635",1,1,3,4,5,5,9
"3636",1,2,1,4,1,1,1
"3637",1,2,1,1,3,5,9
"3638",1,2,1,2,4,1,2
"3639",1,1,1,4,4,5,9
"3640",1,2,1,3,1,5,9
"3641",1,2,1,4,4,5,9
"3642",1,2,3,2,5,2,3
"3643",1,1,1,2,1,5,9
"3644",1,2,4,4,2,2,3
"3645",1,2,4,3,5,3,4
"3646",1,1,1,4,1,4,7
"3647",1,1,1,4,2,4,7
"3648",0,1,1,1,4,2,3
"3649",1,2,1,3,1,3,6
"3650",1,2,4,4,4,5,9
"3651",1,2,1,2,2,5,9
"3652",1,2,1,4,5,2,3
"3653",1,1,1,4,2,2,3
"3654",0,1,1,2,3,2,3
"3655",1,2,3,2,1,2,3
"3656",1,1,4,1,1,5,9
"3657",1,2,1,1,4,5,9
"3658",0,1,1,4,3,4,7
"3659",1,1,1,4,1,4,7
"3660",1,1,1,4,2,5,9
"3661",1,1,1,2,1,1,2
"3662",1,2,1,2,1,5,9
"3663",1,2,3,3,3,5,9
"3664",1,1,1,1,3,5,9
"3665",1,2,1,3,2,5,9
"3666",1,1,3,4,1,5,9
"3667",0,2,5,2,1,5,9
"3668",1,2,1,4,1,1,2
"3669",1,2,3,1,2,2,3
"3670",1,2,5,3,3,2,3
"3671",1,1,5,4,3,2,3
"3672",0,2,1,3,1,5,9
"3673",1,1,1,4,1,5,9
"3674",0,1,1,4,2,2,3
"3675",1,1,4,3,1,5,9
"3676",0,2,1,3,4,5,9
"3677",0,2,1,4,4,5,9
"3678",1,1,5,3,4,5,9
"3679",1,2,1,4,2,2,3
"3680",1,2,1,2,3,5,9
"3681",1,1,1,1,2,5,9
"3682",1,1,1,3,3,5,9
"3683",1,2,1,4,1,5,9
"3684",1,2,1,4,1,4,7
"3685",0,1,4,3,3,5,9
"3686",1,2,3,4,1,5,9
"3687",1,1,1,3,1,5,9
"3688",1,1,1,4,3,2,3
"3689",0,2,1,1,2,1,1
"3690",1,1,1,4,1,5,9
"3691",1,1,5,4,1,5,9
"3692",1,1,4,4,3,5,9
"3693",1,1,1,1,1,5,9
"3694",0,2,1,4,2,5,9
"3695",1,1,1,2,2,5,9
"3696",1,2,4,2,4,5,9
"3697",0,1,1,2,1,2,3
"3698",1,2,1,3,2,1,1
"3699",0,2,1,3,4,5,9
"3700",1,1,1,4,3,5,9
"3701",1,1,1,4,4,5,9
"3702",1,2,5,3,2,5,9
"3703",1,1,1,4,2,4,7
"3704",0,1,2,4,1,3,5
"3705",1,1,4,3,2,5,9
"3706",1,2,3,4,4,5,9
"3707",1,1,1,3,4,1,1
"3708",1,1,1,3,1,4,7
"3709",1,2,1,3,1,5,9
"3710",1,2,1,3,1,4,7
"3711",1,1,4,4,2,5,9
"3712",1,2,1,3,1,1,1
"3713",1,2,1,4,4,4,7
"3714",1,2,1,3,1,2,3
"3715",1,2,1,3,2,2,3
"3716",1,2,1,4,1,4,7
"3717",1,2,1,3,1,5,9
"3718",0,2,1,3,3,1,2
"3719",0,2,1,2,2,2,3
"3720",0,2,4,4,2,5,9
"3721",1,1,1,4,2,2,3
"3722",1,1,1,4,1,4,8
"3723",1,2,1,2,5,5,9
"3724",0,1,1,3,1,1,2
"3725",0,1,1,2,1,2,3
"3726",1,2,3,4,1,5,9
"3727",0,1,1,2,1,5,9
"3728",0,2,1,2,2,5,9
"3729",1,1,4,4,5,5,9
"3730",1,2,1,3,1,5,9
"3731",1,1,5,2,2,5,9
"3732",1,2,1,1,2,5,9
"3733",1,1,5,1,1,2,3
"3734",1,2,1,3,3,1,2
"3735",1,1,5,4,1,2,3
"3736",0,2,1,2,4,5,9
"3737",1,1,1,2,2,5,9
"3738",1,2,3,4,1,1,2
"3739",1,2,1,4,2,5,9
"3740",0,2,4,2,2,5,9
"3741",1,1,1,4,5,5,9
"3742",1,1,5,4,2,5,9
"3743",1,1,1,3,2,2,3
"3744",1,2,1,4,1,5,9
"3745",1,1,1,3,3,5,9
"3746",1,1,1,4,2,2,3
"3747",1,2,4,4,4,5,9
"3748",1,1,5,2,5,5,9
"3749",1,1,1,3,3,5,9
"3750",0,1,1,4,1,3,5
"3751",1,1,1,3,2,2,3
"3752",1,2,1,3,5,5,9
"3753",1,1,1,1,3,5,9
"3754",1,1,3,2,1,5,9
"3755",1,1,3,3,1,5,9
"3756",1,1,1,4,2,3,5
"3757",1,1,3,3,3,1,1
"3758",1,1,1,4,4,2,3
"3759",1,1,1,4,3,4,8
"3760",1,2,1,3,4,2,3
"3761",1,2,1,3,1,2,3
"3762",1,1,3,2,1,5,9
"3763",1,1,4,4,1,5,9
"3764",1,1,1,3,2,2,3
"3765",1,2,4,4,3,5,9
"3766",1,1,1,3,1,5,9
"3767",1,2,2,2,2,1,1
"3768",1,1,4,3,1,5,9
"3769",1,1,1,3,3,5,9
"3770",1,2,1,3,1,4,7
"3771",1,1,4,2,1,5,9
"3772",1,1,1,1,3,1,2
"3773",1,2,1,1,4,5,9
"3774",1,2,1,4,2,5,9
"3775",1,2,5,4,1,2,3
"3776",1,2,1,3,4,4,7
"3777",1,1,1,3,1,5,9
"3778",1,2,1,2,1,5,9
"3779",0,1,1,4,1,2,3
"3780",1,1,1,3,1,1,1
"3781",1,2,1,2,1,5,9
"3782",1,1,1,3,1,5,9
"3783",0,1,3,3,2,3,6
"3784",0,1,1,3,1,2,3
"3785",1,1,4,2,3,2,3
"3786",1,2,1,3,4,2,3
"3787",1,1,4,2,2,2,3
"3788",1,1,1,4,3,5,9
"3789",1,1,1,4,3,5,9
"3790",1,2,1,2,4,5,9
"3791",1,2,4,1,3,5,9
"3792",0,2,1,4,5,2,3
"3793",1,2,1,4,3,3,6
"3794",1,1,1,4,1,5,9
"3795",1,1,1,4,1,2,3
"3796",1,2,1,4,1,5,9
"3797",1,1,1,3,3,2,3
"3798",1,1,1,2,1,4,7
"3799",0,1,1,2,2,5,9
"3800",0,1,1,4,3,5,9
"3801",1,2,1,2,1,3,6
"3802",0,1,3,1,1,5,9
"3803",1,2,1,4,1,5,9
"3804",0,1,1,1,3,3,4
"3805",1,1,1,3,1,2,3
"3806",1,2,1,4,1,4,7
"3807",1,1,1,3,1,1,2
"3808",1,1,3,2,1,1,2
"3809",1,1,5,4,1,2,3
"3810",1,2,1,3,2,2,3
"3811",1,1,5,3,5,4,8
"3812",1,1,1,2,2,2,3
"3813",0,1,1,4,1,5,9
"3814",0,1,1,4,2,1,1
"3815",1,1,1,4,1,5,9
"3816",1,1,1,3,3,2,3
"3817",1,1,1,1,1,5,9
"3818",0,2,1,4,1,2,3
"3819",0,2,1,1,1,2,3
"3820",1,1,1,3,1,2,3
"3821",1,1,1,1,1,2,3
"3822",1,1,1,4,1,5,9
"3823",0,2,5,3,2,5,9
"3824",1,2,1,3,2,5,9
"3825",1,2,5,2,4,2,3
"3826",0,1,1,1,1,5,9
"3827",1,1,1,1,1,5,9
"3828",1,2,1,4,2,5,9
"3829",0,2,1,1,1,5,9
"3830",1,2,1,3,1,5,9
"3831",1,1,1,2,2,2,3
"3832",1,1,1,4,5,5,9
"3833",1,1,4,1,2,5,9
"3834",1,2,1,4,4,3,5
"3835",1,1,3,4,1,2,3
"3836",1,2,5,1,4,2,3
"3837",1,1,1,2,3,1,2
"3838",0,1,3,3,1,5,9
"3839",1,1,1,2,4,1,2
"3840",1,2,1,4,4,5,9
"3841",1,2,1,4,1,5,9
"3842",1,2,3,3,1,2,3
"3843",1,1,1,2,2,2,3
"3844",1,1,4,3,2,4,7
"3845",1,2,4,3,1,5,9
"3846",1,1,5,1,5,4,7
"3847",1,2,1,3,3,5,9
"3848",1,1,3,4,5,2,3
"3849",1,2,1,4,2,1,2
"3850",1,1,2,4,1,5,9
"3851",0,1,5,3,3,5,9
"3852",1,2,1,3,4,1,2
"3853",1,2,1,4,4,5,9
"3854",1,1,1,1,2,1,1
"3855",1,1,1,2,2,2,3
"3856",1,2,1,3,5,5,9
"3857",0,1,1,3,1,5,9
"3858",1,1,1,4,2,2,3
"3859",1,1,1,3,1,5,9
"3860",1,2,1,2,4,4,8
"3861",1,1,1,4,1,5,9
"3862",1,1,1,2,5,5,9
"3863",1,1,5,3,1,2,3
"3864",0,1,1,2,1,5,9
"3865",1,2,1,4,1,5,9
"3866",1,1,1,4,5,2,3
"3867",1,1,5,3,1,5,9
"3868",1,2,1,4,1,5,9
"3869",1,1,1,2,1,5,9
"3870",1,1,5,3,2,5,9
"3871",1,1,4,2,1,5,9
"3872",1,2,1,1,1,4,7
"3873",0,1,1,2,2,3,5
"3874",1,1,1,3,1,5,9
"3875",1,1,1,4,5,2,3
"3876",1,2,3,4,5,5,9
"3877",1,1,1,3,4,5,9
"3878",0,2,1,4,1,4,7
"3879",0,1,1,4,1,1,2
"3880",1,1,5,3,1,5,9
"3881",0,1,1,4,1,2,3
"3882",1,2,1,3,2,5,9
"3883",1,2,3,3,3,5,9
"3884",0,1,1,2,1,3,4
"3885",1,1,1,2,1,5,9
"3886",1,1,1,3,1,5,9
"3887",1,2,4,3,1,5,9
"3888",0,1,1,3,2,2,3
"3889",1,1,5,3,3,5,9
"3890",1,1,1,4,2,1,1
"3891",1,1,1,4,2,5,9
"3892",1,2,1,2,4,5,9
"3893",1,1,1,4,5,5,9
"3894",1,1,3,4,5,3,5
"3895",1,2,1,4,3,5,9
"3896",1,1,1,2,1,2,3
"3897",0,1,1,3,2,4,8
"3898",1,2,1,4,1,5,9
"3899",0,2,3,4,1,5,9
"3900",0,1,4,3,1,5,9
"3901",1,2,3,4,2,5,9
"3902",1,2,1,4,1,2,3
"3903",1,2,1,4,3,5,9
"3904",1,1,1,4,2,5,9
"3905",0,1,1,2,1,5,9
"3906",1,1,1,3,1,1,1
"3907",1,1,1,3,1,4,8
"3908",0,2,1,3,1,5,9
"3909",0,1,1,1,4,5,9
"3910",1,1,4,1,3,5,9
"3911",1,1,1,4,5,5,9
"3912",1,1,1,4,1,5,9
"3913",1,2,1,2,5,5,9
"3914",0,1,1,4,1,1,2
"3915",1,1,1,3,4,4,8
"3916",1,2,1,1,3,5,9
"3917",1,1,1,4,5,4,8
"3918",1,2,1,4,4,5,9
"3919",1,1,1,4,2,5,9
"3920",1,1,3,4,2,5,9
"3921",1,1,3,3,3,4,7
"3922",1,2,1,2,5,4,8
"3923",1,2,1,3,2,1,1
"3924",1,1,1,3,2,1,1
"3925",1,2,1,4,1,2,3
"3926",1,1,1,2,3,5,9
"3927",1,1,1,2,5,2,3
"3928",1,1,1,4,2,5,9
"3929",1,2,1,1,5,5,9
"3930",1,1,1,4,1,5,9
"3931",1,1,1,3,5,5,9
"3932",1,1,1,4,1,1,1
"3933",1,1,1,4,1,5,9
"3934",1,2,1,4,2,5,9
"3935",1,1,2,4,1,3,5
"3936",1,1,1,4,5,5,9
"3937",1,1,1,1,4,5,9
"3938",1,1,1,4,1,2,3
"3939",1,2,3,4,1,5,9
"3940",0,1,1,4,2,5,9
"3941",0,2,1,4,4,1,2
"3942",1,2,1,3,2,3,4
"3943",0,2,5,4,2,5,9
"3944",0,1,1,2,2,5,9
"3945",1,1,1,4,1,5,9
"3946",0,2,3,2,2,5,9
"3947",0,1,1,4,1,2,3
"3948",1,1,1,3,2,5,9
"3949",1,1,1,4,2,4,8
"3950",0,2,1,1,1,2,3
"3951",0,2,1,4,2,5,9
"3952",1,1,1,4,1,5,9
"3953",1,1,3,4,4,1,1
"3954",1,2,1,1,3,5,9
"3955",1,1,1,2,1,2,3
"3956",1,1,1,4,3,2,3
"3957",1,2,1,1,4,5,9
"3958",1,2,1,3,1,2,3
"3959",1,1,1,3,1,5,9
"3960",0,2,4,4,1,1,1
"3961",0,2,4,4,1,5,9
"3962",1,2,3,4,2,2,3
"3963",1,2,4,3,1,3,5
"3964",1,2,1,3,1,2,3
"3965",1,2,1,4,3,2,3
"3966",1,2,1,3,3,5,9
"3967",1,2,1,4,4,5,9
"3968",1,2,1,3,2,5,9
"3969",1,1,1,3,1,5,9
"3970",1,2,1,2,1,1,1
"3971",1,1,5,4,1,2,3
"3972",1,1,1,4,4,5,9
"3973",1,2,5,4,3,2,3
"3974",0,1,5,4,3,5,9
"3975",1,1,1,4,4,5,9
"3976",1,1,1,3,2,4,7
"3977",0,2,1,2,3,5,9
"3978",1,2,1,2,1,5,9
"3979",1,1,1,2,1,2,3
"3980",1,1,1,3,1,3,4
"3981",1,2,2,4,1,4,7
"3982",0,1,1,2,1,1,2
"3983",1,1,1,2,1,4,8
"3984",1,1,1,4,3,5,9
"3985",0,2,1,3,2,5,9
