"","y","sex","age","eth","income","state","city"
"3936",1,1,1,4,2,5,9
"3937",1,1,1,4,2,5,9
"3938",1,1,4,3,2,5,9
"3939",0,1,1,4,1,5,9
"3940",1,1,1,4,5,5,9
"3941",1,2,1,2,4,5,9
"3942",0,2,1,2,1,5,9
"3943",1,1,1,3,5,2,3
"3944",1,1,5,3,4,4,7
"3945",0,2,1,3,1,2,3
"3946",0,1,1,1,2,5,9
"3947",1,2,1,3,1,5,9
"3948",1,1,4,3,3,1,1
"3949",1,2,1,2,1,5,9
"3950",1,1,1,4,1,5,9
"3951",1,1,1,4,4,5,9
"3952",1,1,4,1,1,4,7
"3953",1,1,1,4,1,5,9
"3954",1,2,4,4,1,5,9
"3955",1,1,1,1,2,2,3
"3956",1,2,4,3,1,2,3
"3957",1,1,1,2,1,4,8
"3958",1,1,1,3,2,2,3
"3959",1,1,1,1,5,1,2
"3960",0,1,4,2,2,3,5
"3961",1,1,1,2,1,5,9
"3962",1,2,5,2,5,5,9
"3963",1,2,1,2,1,2,3
"3964",1,1,1,2,3,5,9
"3965",1,2,1,4,1,2,3
"3966",0,1,3,4,2,2,3
"3967",1,1,4,4,2,5,9
"3968",1,2,2,4,1,3,4
"3969",1,1,1,2,1,5,9
"3970",1,1,1,2,1,5,9
"3971",1,2,4,2,5,5,9
"3972",1,1,1,4,1,2,3
"3973",1,1,1,4,3,1,2
"3974",1,2,1,3,2,5,9
"3975",1,1,5,4,1,2,3
"3976",1,1,4,4,1,4,7
"3977",1,1,4,4,4,5,9
"3978",1,2,1,3,5,1,1
"3979",1,1,1,1,1,5,9
"3980",1,1,1,2,1,5,9
"3981",0,2,1,2,1,5,9
"3982",1,2,1,3,5,5,9
"3983",0,1,4,2,2,5,9
"3984",1,1,3,3,2,5,9
"3985",1,1,1,4,2,2,3
"3986",1,2,3,2,3,5,9
"3987",1,2,1,4,1,5,9
"3988",1,1,1,4,1,3,4
"3989",1,1,1,3,1,5,9
"3990",1,1,1,2,5,2,3
"3991",1,2,1,3,1,5,9
"3992",1,1,1,2,5,5,9
"3993",1,2,1,4,2,3,4
"3994",1,2,1,4,1,5,9
"3995",0,1,1,4,1,3,4
"3996",1,2,4,3,1,1,1
"3997",1,2,1,4,1,2,3
"3998",1,2,1,3,1,5,9
"3999",1,1,1,2,1,5,9
"4000",1,2,3,4,1,5,9
"4001",1,2,4,2,1,5,9
"4002",0,2,1,1,2,2,3
"4003",1,1,1,1,2,5,9
"4004",1,1,1,2,1,5,9
"4005",1,1,1,2,4,5,9
"4006",0,2,1,1,2,1,2
"4007",0,1,4,4,2,1,2
"4008",0,2,3,2,1,5,9
"4009",1,1,1,3,3,1,1
"4010",1,2,3,1,3,3,6
"4011",1,2,1,4,5,5,9
"4012",1,1,1,4,4,5,9
"4013",0,2,1,3,5,2,3
"4014",1,1,5,4,2,3,6
"4015",1,2,1,4,4,2,3
"4016",1,2,5,3,5,1,1
"4017",1,1,1,2,3,5,9
"4018",0,1,1,2,4,5,9
"4019",0,2,1,2,1,2,3
"4020",1,1,1,1,5,5,9
"4021",0,1,1,2,1,2,3
"4022",1,1,1,3,3,5,9
"4023",1,1,1,2,1,5,9
"4024",1,1,1,2,1,5,9
"4025",1,2,1,1,2,5,9
"4026",0,1,1,2,2,5,9
"4027",1,1,4,4,1,2,3
"4028",1,2,1,4,2,5,9
"4029",1,1,1,4,3,5,9
"4030",1,1,1,3,1,2,3
"4031",1,1,1,4,3,4,8
"4032",1,1,1,4,5,2,3
"4033",1,2,1,4,1,1,1
"4034",1,2,1,3,1,1,1
"4035",1,1,1,3,5,5,9
"4036",1,2,1,4,4,5,9
"4037",1,1,4,3,1,5,9
"4038",1,1,4,4,1,5,9
"4039",1,1,5,1,1,5,9
"4040",1,2,1,3,2,1,1
"4041",1,2,1,4,4,2,3
"4042",1,1,3,4,1,5,9
"4043",0,2,3,1,3,5,9
"4044",1,1,1,3,3,5,9
"4045",1,1,1,3,1,5,9
"4046",1,2,1,3,5,5,9
"4047",1,1,5,4,1,5,9
"4048",1,2,1,4,5,1,1
"4049",1,1,4,1,4,5,9
"4050",1,1,1,3,1,2,3
"4051",1,1,1,4,4,1,1
"4052",1,1,1,4,1,5,9
"4053",1,1,1,1,2,5,9
"4054",1,1,1,4,2,2,3
"4055",1,1,1,1,2,5,9
"4056",1,1,1,4,1,1,2
"4057",1,2,1,1,1,5,9
"4058",1,1,1,2,2,5,9
"4059",1,1,1,4,1,2,3
"4060",0,1,1,3,4,5,9
"4061",1,2,1,3,4,5,9
"4062",0,1,1,3,1,4,8
"4063",1,1,1,4,2,1,2
"4064",0,2,1,4,2,5,9
"4065",1,1,4,1,3,3,4
"4066",1,2,1,4,1,2,3
"4067",1,1,1,3,2,4,8
"4068",1,1,1,4,1,3,4
"4069",1,1,1,4,1,5,9
"4070",1,1,1,3,1,4,7
"4071",1,1,1,3,5,5,9
"4072",1,1,1,2,2,5,9
"4073",1,1,4,2,1,1,1
"4074",0,2,3,4,4,1,1
"4075",1,1,1,3,1,5,9
"4076",1,2,1,3,1,5,9
"4077",1,1,1,3,4,5,9
"4078",0,1,4,2,2,4,7
"4079",1,1,1,4,1,1,1
"4080",1,2,1,2,3,5,9
"4081",1,1,1,4,1,2,3
"4082",1,2,1,4,1,2,3
"4083",1,2,1,1,1,3,4
"4084",0,2,3,4,2,5,9
"4085",1,2,1,2,2,2,3
"4086",1,2,1,2,5,5,9
"4087",1,2,1,1,2,5,9
"4088",1,1,1,3,1,2,3
"4089",1,1,1,4,2,2,3
"4090",1,1,1,4,2,5,9
"4091",0,2,3,3,1,5,9
"4092",1,1,5,1,2,2,3
"4093",1,2,1,3,5,5,9
"4094",1,1,3,4,3,5,9
"4095",1,2,1,2,1,4,7
"4096",1,1,1,4,5,5,9
"4097",1,2,1,3,4,5,9
"4098",1,1,1,2,1,5,9
"4099",1,1,1,4,1,5,9
"4100",1,2,1,3,2,5,9
"4101",1,2,1,3,5,4,8
"4102",1,2,3,4,1,5,9
"4103",1,1,4,4,1,2,3
"4104",1,2,1,3,5,2,3
"4105",1,1,1,3,2,5,9
"4106",1,2,1,4,2,5,9
"4107",0,1,1,3,4,2,3
"4108",1,1,3,3,1,5,9
"4109",0,1,1,1,2,5,9
"4110",1,2,1,2,1,1,1
"4111",1,1,3,1,1,1,1
"4112",0,1,1,3,1,1,1
"4113",1,2,1,4,5,5,9
"4114",0,2,5,4,1,5,9
"4115",1,1,1,1,5,1,1
"4116",1,1,5,4,4,4,7
"4117",1,1,1,3,2,3,5
"4118",1,1,4,4,1,1,2
"4119",1,1,4,1,1,2,3
"4120",1,1,1,4,1,5,9
"4121",1,1,1,3,2,5,9
"4122",1,1,1,3,1,5,9
"4123",1,1,1,2,1,5,9
"4124",0,2,5,2,1,5,9
"4125",1,1,4,4,2,2,3
"4126",1,1,3,2,1,5,9
"4127",1,2,3,4,1,5,9
"4128",1,2,1,4,5,3,6
"4129",1,2,1,4,1,5,9
"4130",1,1,1,2,1,5,9
"4131",1,2,3,2,2,5,9
"4132",1,2,1,1,4,5,9
"4133",1,2,1,1,1,5,9
"4134",1,2,1,3,1,5,9
"4135",1,1,1,4,1,5,9
"4136",1,2,5,1,2,5,9
"4137",1,2,1,4,2,1,2
"4138",1,2,1,2,4,1,1
"4139",1,1,4,4,2,4,7
"4140",1,2,1,3,1,3,6
"4141",0,2,1,4,2,2,3
"4142",1,2,4,2,1,5,9
"4143",1,2,3,4,2,2,3
"4144",0,1,1,3,3,5,9
"4145",1,1,1,3,1,5,9
"4146",1,2,1,1,2,2,3
"4147",1,1,1,2,3,1,2
"4148",0,1,1,1,1,2,3
"4149",1,1,4,3,1,5,9
"4150",1,1,4,4,3,5,9
"4151",1,1,4,4,2,5,9
"4152",0,1,4,1,4,5,9
"4153",1,2,1,4,1,5,9
"4154",1,2,1,4,2,1,2
"4155",1,2,1,4,2,1,2
"4156",1,1,1,4,2,1,2
"4157",0,1,1,4,1,5,9
"4158",1,1,1,3,2,5,9
"4159",0,1,4,3,1,1,2
"4160",1,1,4,4,1,2,3
"4161",1,1,5,2,1,5,9
"4162",1,2,1,4,3,5,9
"4163",1,2,1,4,3,3,4
"4164",1,1,1,2,5,4,7
"4165",1,1,1,4,1,5,9
"4166",1,1,1,1,2,5,9
"4167",1,1,5,4,2,5,9
"4168",1,1,1,2,1,5,9
"4169",0,2,4,2,1,5,9
"4170",1,1,1,4,2,5,9
"4171",1,2,1,4,1,5,9
"4172",0,1,4,3,2,2,3
"4173",1,1,3,3,4,2,3
"4174",1,2,1,4,2,5,9
"4175",1,1,1,4,2,5,9
"4176",1,1,1,3,2,5,9
"4177",1,1,1,3,4,2,3
"4178",1,2,1,1,1,4,7
"4179",1,1,1,4,2,5,9
"4180",0,2,3,3,4,5,9
"4181",1,2,1,4,1,3,4
"4182",1,1,1,4,2,2,3
"4183",1,1,1,4,2,2,3
"4184",1,2,5,4,2,5,9
"4185",0,1,4,4,3,2,3
"4186",1,2,1,3,1,5,9
"4187",1,1,1,2,1,1,1
"4188",1,2,1,4,2,2,3
"4189",1,1,1,3,4,5,9
"4190",0,1,4,4,1,3,5
"4191",1,2,1,3,1,5,9
"4192",1,2,1,1,4,5,9
"4193",1,2,1,3,2,5,9
"4194",0,1,1,3,1,4,7
"4195",1,2,3,2,1,5,9
"4196",1,2,1,2,2,5,9
"4197",1,1,1,1,1,5,9
"4198",1,1,1,4,1,5,9
"4199",1,1,1,4,3,5,9
"4200",1,1,1,2,4,5,9
"4201",1,1,1,4,3,5,9
"4202",0,1,1,2,1,4,8
"4203",1,1,1,2,2,2,3
"4204",1,1,1,3,1,5,9
"4205",1,1,1,2,4,2,3
"4206",1,1,1,4,1,5,9
"4207",0,2,5,1,1,3,4
"4208",1,1,1,2,4,2,3
"4209",1,1,5,1,5,5,9
"4210",1,1,1,1,1,5,9
"4211",1,2,5,3,2,5,9
"4212",1,1,1,4,2,5,9
"4213",1,2,1,4,2,4,7
"4214",0,1,5,1,2,2,3
"4215",0,1,5,4,1,5,9
"4216",1,2,1,3,2,5,9
"4217",1,1,4,1,1,5,9
"4218",1,2,1,3,5,5,9
"4219",1,2,1,2,5,4,8
"4220",0,2,1,3,1,1,2
"4221",1,1,3,4,1,5,9
"4222",1,1,1,1,4,3,6
"4223",1,2,1,4,3,5,9
"4224",1,2,1,2,1,5,9
"4225",1,1,1,4,1,5,9
"4226",0,2,1,3,2,5,9
"4227",1,2,1,1,1,5,9
"4228",1,1,1,3,4,4,7
"4229",1,1,4,1,2,3,5
"4230",1,1,5,4,1,2,3
"4231",0,2,5,1,5,5,9
"4232",0,2,1,3,3,3,5
"4233",1,1,1,2,2,5,9
"4234",0,2,4,3,5,5,9
"4235",1,1,1,4,2,2,3
"4236",1,2,1,4,2,5,9
"4237",1,1,1,4,3,5,9
"4238",1,2,4,2,4,4,8
"4239",1,2,1,3,2,2,3
"4240",1,1,1,3,4,1,1
"4241",1,1,1,3,1,2,3
"4242",1,2,2,1,1,1,1
"4243",1,1,5,4,2,2,3
"4244",1,2,1,4,1,5,9
"4245",0,1,1,3,1,3,6
"4246",0,1,5,2,5,1,1
"4247",0,1,1,2,5,2,3
"4248",1,1,4,2,1,4,7
"4249",1,1,1,3,1,2,3
"4250",1,2,1,4,1,1,1
"4251",1,1,1,1,5,5,9
"4252",1,1,1,4,1,1,1
"4253",1,2,1,2,1,5,9
"4254",1,1,1,4,5,5,9
"4255",0,1,4,3,3,3,6
"4256",1,1,5,4,3,5,9
"4257",1,1,1,3,3,5,9
"4258",1,2,1,2,5,5,9
"4259",1,1,1,3,2,5,9
"4260",1,2,1,3,1,1,2
"4261",1,2,1,3,4,5,9
"4262",0,1,3,4,2,5,9
"4263",0,1,1,1,2,1,1
"4264",1,1,1,2,4,5,9
"4265",1,1,1,2,1,5,9
"4266",1,1,1,3,1,2,3
"4267",1,1,1,4,3,5,9
"4268",1,2,1,4,2,1,2
"4269",1,1,4,4,2,1,2
"4270",1,2,1,1,1,4,8
"4271",1,2,1,1,2,5,9
"4272",1,1,3,4,1,5,9
"4273",1,1,1,1,1,5,9
"4274",0,2,5,4,5,5,9
"4275",1,1,1,3,1,3,4
"4276",1,1,1,4,3,5,9
"4277",1,1,5,4,4,5,9
"4278",0,1,1,4,2,5,9
"4279",0,1,3,1,4,5,9
"4280",1,1,5,2,5,5,9
"4281",1,2,1,2,5,5,9
"4282",1,1,1,2,3,4,7
"4283",1,1,1,4,2,5,9
"4284",1,1,5,4,3,4,7
"4285",0,2,1,2,2,3,6
"4286",1,2,4,1,1,5,9
"4287",0,2,3,3,1,5,9
"4288",1,1,1,3,3,2,3
"4289",1,2,3,3,1,3,4
"4290",1,1,1,4,1,5,9
"4291",0,1,4,1,1,4,7
"4292",1,1,1,2,1,1,2
"4293",1,1,1,1,1,5,9
"4294",0,2,1,1,2,4,7
"4295",0,2,1,3,1,4,7
"4296",1,2,1,4,3,1,1
"4297",1,1,1,4,3,5,9
"4298",1,1,1,4,1,1,1
"4299",1,2,3,2,1,5,9
"4300",1,1,1,3,3,5,9
"4301",1,1,3,3,1,5,9
"4302",1,1,1,1,3,1,1
"4303",1,2,1,4,4,1,2
"4304",1,2,1,4,4,5,9
"4305",1,1,1,1,1,2,3
"4306",1,2,1,4,3,5,9
"4307",1,1,3,3,4,5,9
"4308",1,2,1,4,5,2,3
"4309",1,2,1,4,2,5,9
"4310",0,2,1,3,5,5,9
"4311",1,1,1,4,2,2,3
"4312",1,1,1,3,3,5,9
"4313",1,2,1,3,1,5,9
"4314",0,2,1,4,5,5,9
"4315",1,2,1,4,1,5,9
"4316",1,1,1,3,1,5,9
"4317",1,2,1,4,2,5,9
"4318",1,1,1,2,4,5,9
"4319",1,1,1,2,2,3,6
"4320",1,1,1,3,3,2,3
"4321",1,2,3,2,2,5,9
"4322",1,1,1,3,1,4,8
"4323",1,1,3,4,3,5,9
"4324",1,1,1,3,4,1,2
"4325",1,2,1,4,5,4,7
"4326",1,1,4,3,1,5,9
"4327",1,1,5,1,5,5,9
"4328",1,1,3,4,2,2,3
"4329",1,1,5,3,2,5,9
"4330",0,1,1,1,1,3,4
"4331",1,1,3,3,1,5,9
"4332",1,2,1,4,1,5,9
"4333",1,1,3,2,2,1,1
"4334",1,1,5,4,1,5,9
"4335",1,1,3,4,2,5,9
"4336",1,1,1,3,1,3,4
"4337",1,2,4,4,2,2,3
"4338",1,1,5,1,1,5,9
"4339",0,2,4,2,1,5,9
"4340",1,1,1,4,2,2,3
"4341",0,2,1,3,3,5,9
"4342",1,2,1,3,1,2,3
"4343",1,1,3,2,1,3,4
"4344",1,1,1,3,3,2,3
"4345",1,2,1,3,1,2,3
"4346",1,2,5,4,1,2,3
"4347",0,2,1,4,2,5,9
"4348",1,1,1,4,1,2,3
"4349",1,1,1,2,5,4,7
"4350",0,2,4,1,4,5,9
"4351",1,2,1,4,1,1,1
"4352",1,1,4,3,2,5,9
"4353",1,1,4,1,2,3,6
"4354",1,2,1,4,5,4,8
"4355",0,1,1,3,1,1,1
"4356",1,1,1,4,1,5,9
"4357",1,1,1,4,5,2,3
"4358",1,2,3,2,1,5,9
"4359",1,1,1,3,1,5,9
"4360",1,2,1,2,5,3,4
"4361",1,1,1,3,1,5,9
"4362",0,1,1,4,1,2,3
"4363",1,1,1,3,1,4,7
"4364",1,1,5,3,1,3,6
"4365",1,2,1,1,3,5,9
"4366",0,2,1,3,2,5,9
"4367",0,2,1,4,2,2,3
"4368",1,2,3,2,1,3,4
"4369",0,2,4,2,2,5,9
"4370",1,1,1,3,1,5,9
"4371",1,1,1,4,1,1,1
"4372",1,2,1,1,2,5,9
"4373",1,1,1,4,5,1,1
"4374",1,1,5,1,2,1,1
"4375",1,1,1,3,3,2,3
"4376",0,1,1,3,4,1,1
"4377",1,1,1,3,3,5,9
"4378",1,1,1,4,1,5,9
"4379",0,1,4,3,1,5,9
"4380",1,1,1,4,1,2,3
"4381",1,1,1,3,2,1,1
"4382",1,1,1,2,2,2,3
"4383",1,2,2,3,1,4,7
"4384",1,2,1,3,3,5,9
"4385",0,1,1,3,5,1,1
"4386",1,2,1,4,1,5,9
"4387",1,1,1,3,2,4,8
"4388",0,2,1,4,2,2,3
"4389",1,1,5,1,2,5,9
"4390",1,2,1,4,2,5,9
"4391",0,1,1,1,3,5,9
"4392",1,1,1,4,1,1,2
"4393",1,1,1,1,5,5,9
"4394",1,1,1,2,2,3,4
"4395",0,2,1,4,1,2,3
"4396",0,2,1,1,1,2,3
"4397",1,2,3,3,1,5,9
"4398",1,1,1,4,1,3,4
"4399",1,1,4,2,4,5,9
"4400",1,1,5,4,2,5,9
"4401",1,1,4,3,5,5,9
"4402",1,2,1,3,3,5,9
"4403",1,2,2,4,2,5,9
"4404",1,2,4,2,1,3,5
"4405",1,2,1,2,1,5,9
"4406",1,2,1,3,2,1,1
"4407",0,2,1,2,2,5,9
"4408",0,1,1,4,5,5,9
"4409",1,1,1,2,1,5,9
"4410",1,1,1,2,2,5,9
"4411",1,1,1,3,1,5,9
"4412",1,2,1,4,1,5,9
"4413",1,1,5,3,2,5,9
"4414",1,1,1,3,1,1,1
"4415",1,2,4,3,3,5,9
"4416",1,2,1,2,1,5,9
"4417",1,1,4,4,5,2,3
"4418",1,1,1,2,3,5,9
"4419",1,1,4,1,2,5,9
"4420",1,2,1,4,4,2,3
"4421",0,2,1,4,1,5,9
"4422",1,1,1,4,4,5,9
"4423",1,1,3,2,2,1,1
"4424",1,2,3,3,3,5,9
"4425",1,2,3,1,3,1,2
"4426",1,1,1,2,5,1,2
"4427",1,1,2,1,5,1,2
"4428",1,1,1,2,1,2,3
"4429",1,1,1,2,5,5,9
"4430",1,2,1,3,3,5,9
"4431",1,2,5,3,1,1,1
"4432",1,1,1,2,3,1,2
"4433",1,2,1,4,1,5,9
"4434",1,1,1,2,1,5,9
"4435",1,1,1,4,3,2,3
"4436",0,1,4,4,3,5,9
"4437",1,1,1,3,2,4,8
"4438",1,1,1,4,1,3,4
"4439",1,2,1,4,2,4,7
"4440",0,1,4,4,4,5,9
"4441",1,1,4,3,4,5,9
"4442",1,1,1,1,1,5,9
"4443",1,1,1,4,2,5,9
"4444",1,2,1,4,5,5,9
"4445",1,1,1,4,2,5,9
"4446",1,1,1,4,1,2,3
"4447",1,1,1,3,3,5,9
"4448",0,1,1,3,1,4,8
"4449",1,1,1,2,5,5,9
"4450",1,1,1,1,1,2,3
"4451",0,1,4,3,2,5,9
"4452",1,2,1,4,2,5,9
"4453",0,1,1,1,2,3,5
"4454",1,1,1,4,1,2,3
"4455",1,2,1,3,1,3,4
"4456",1,1,1,4,5,5,9
"4457",1,2,3,2,4,5,9
"4458",1,2,1,3,3,2,3
"4459",0,1,1,1,4,3,6
"4460",1,2,1,3,5,5,9
"4461",1,2,5,4,5,5,9
"4462",1,1,4,1,1,2,3
"4463",0,2,3,3,2,5,9
"4464",1,2,1,2,1,5,9
"4465",1,1,1,3,5,4,7
"4466",1,1,1,2,1,5,9
"4467",1,1,3,3,2,5,9
"4468",1,1,1,4,2,5,9
"4469",1,2,4,4,2,1,1
"4470",1,1,5,3,3,5,9
"4471",1,1,1,3,3,2,3
"4472",1,2,1,4,2,4,8
"4473",0,1,1,4,4,5,9
"4474",1,2,4,2,2,2,3
"4475",1,1,1,4,5,5,9
"4476",1,2,3,4,3,5,9
"4477",1,2,4,4,1,1,1
"4478",1,2,1,2,1,5,9
"4479",0,1,1,3,1,4,7
"4480",1,1,3,3,2,5,9
"4481",1,2,1,4,1,5,9
"4482",0,1,4,4,1,2,3
"4483",0,2,1,1,1,1,1
"4484",1,2,1,1,1,1,1
"4485",1,2,3,4,1,5,9
"4486",1,2,1,3,5,5,9
"4487",1,1,1,4,5,5,9
"4488",0,1,1,2,3,1,1
"4489",0,1,1,4,4,5,9
"4490",1,2,1,3,2,1,1
"4491",0,2,5,1,1,5,9
"4492",1,2,3,4,4,5,9
"4493",1,2,1,3,1,5,9
"4494",1,2,1,2,2,5,9
"4495",1,2,5,4,1,1,1
"4496",1,1,3,4,1,2,3
"4497",1,1,1,4,2,2,3
"4498",1,1,5,4,3,4,7
"4499",1,2,1,3,3,2,3
"4500",0,2,1,4,2,1,1
"4501",1,1,1,3,1,5,9
"4502",1,2,3,3,1,2,3
"4503",1,2,1,4,1,1,2
"4504",1,1,1,3,1,5,9
"4505",1,1,4,3,1,5,9
"4506",1,1,1,3,1,4,8
"4507",1,2,1,1,3,4,8
"4508",1,1,1,2,3,5,9
"4509",1,2,1,4,1,1,1
"4510",0,2,3,3,1,5,9
"4511",0,1,1,3,1,2,3
"4512",0,2,3,2,2,3,6
"4513",1,1,1,4,1,2,3
"4514",0,1,4,2,1,5,9
"4515",1,1,1,3,1,5,9
"4516",1,2,1,4,2,3,6
"4517",1,1,1,3,5,4,8
"4518",0,1,1,3,1,5,9
"4519",1,1,5,3,3,5,9
"4520",1,1,1,1,2,2,3
"4521",1,1,1,4,5,2,3
"4522",1,1,1,2,2,2,3
"4523",1,2,1,1,3,1,1
"4524",1,2,3,2,1,5,9
"4525",1,2,1,2,1,3,4
"4526",1,2,2,4,2,2,3
"4527",1,1,1,4,3,5,9
"4528",1,1,1,3,4,2,3
"4529",1,2,4,2,4,5,9
"4530",1,1,3,4,1,5,9
"4531",0,1,1,2,2,5,9
"4532",0,1,1,1,1,1,2
"4533",1,1,1,4,1,2,3
"4534",0,1,1,2,5,5,9
"4535",1,2,5,4,1,5,9
"4536",0,2,4,1,2,5,9
"4537",0,2,3,3,2,3,4
"4538",1,2,2,4,1,1,2
"4539",1,2,1,4,2,2,3
"4540",1,1,1,2,2,5,9
"4541",1,1,3,2,3,1,2
"4542",1,1,5,2,1,5,9
"4543",1,2,1,4,4,5,9
"4544",1,2,1,3,4,5,9
"4545",1,1,1,4,1,5,9
"4546",1,1,1,1,4,1,2
"4547",0,1,1,2,5,5,9
"4548",1,1,1,4,1,5,9
"4549",1,1,1,3,4,2,3
"4550",1,2,1,3,3,5,9
"4551",1,2,1,2,2,5,9
"4552",1,2,4,3,1,5,9
"4553",1,1,1,3,2,5,9
"4554",1,2,5,4,2,5,9
"4555",1,2,1,2,5,5,9
"4556",1,2,1,4,2,5,9
"4557",0,1,1,2,2,3,5
"4558",0,1,1,2,3,5,9
"4559",1,2,1,4,2,3,4
"4560",0,1,1,1,1,5,9
"4561",1,1,1,3,1,4,7
"4562",1,2,1,4,2,2,3
"4563",1,1,1,2,1,5,9
"4564",1,1,1,4,1,3,5
"4565",1,2,1,3,2,5,9
"4566",1,1,1,1,3,2,3
"4567",1,2,1,3,3,5,9
"4568",0,1,1,3,1,4,8
"4569",1,2,1,4,5,5,9
"4570",0,1,5,4,4,5,9
"4571",1,1,3,2,4,3,5
"4572",1,1,1,3,2,2,3
"4573",1,2,1,4,5,5,9
"4574",1,2,1,3,5,5,9
"4575",1,2,1,4,4,5,9
"4576",1,2,4,3,2,2,3
"4577",1,1,4,4,1,1,1
"4578",1,1,1,3,2,3,4
"4579",1,2,1,1,2,5,9
"4580",1,1,1,3,1,5,9
"4581",0,2,1,4,1,2,3
"4582",1,2,3,3,2,2,3
"4583",1,2,1,2,2,2,3
"4584",1,1,5,3,1,5,9
"4585",0,1,1,3,2,5,9
"4586",1,1,5,4,3,5,9
"4587",1,2,1,1,1,5,9
"4588",1,1,1,1,1,1,1
"4589",1,2,5,1,1,1,2
"4590",1,2,1,3,5,4,7
"4591",0,2,1,4,2,5,9
"4592",0,1,1,1,5,2,3
"4593",1,2,1,2,2,2,3
"4594",1,2,1,2,2,5,9
"4595",1,2,1,3,1,4,7
"4596",0,1,1,4,1,2,3
"4597",0,2,1,4,2,5,9
"4598",1,1,1,3,2,5,9
"4599",0,2,1,2,4,5,9
"4600",1,2,1,4,2,5,9
"4601",1,1,1,4,4,5,9
"4602",1,2,1,4,2,2,3
"4603",1,1,1,4,1,5,9
"4604",1,2,5,4,1,1,1
"4605",1,1,1,4,3,5,9
"4606",1,1,1,1,1,2,3
"4607",1,2,1,1,4,1,2
"4608",1,2,1,4,4,5,9
"4609",0,2,5,4,2,5,9
"4610",1,1,1,4,5,5,9
"4611",1,1,1,4,3,2,3
"4612",1,1,5,3,2,5,9
"4613",1,1,1,3,5,2,3
"4614",0,2,3,2,1,5,9
"4615",1,1,3,4,2,5,9
"4616",1,2,1,4,3,5,9
"4617",1,1,1,3,2,3,5
"4618",1,1,1,4,2,2,3
"4619",0,1,5,3,1,5,9
"4620",1,2,3,3,1,5,9
"4621",1,1,1,4,4,5,9
"4622",1,2,1,1,1,4,7
"4623",0,1,3,4,2,4,7
"4624",0,1,1,1,3,4,7
"4625",1,1,1,2,2,3,4
"4626",1,1,3,4,1,1,2
"4627",1,1,1,4,4,5,9
"4628",1,1,1,4,4,5,9
"4629",1,2,1,2,1,5,9
"4630",1,1,1,2,3,5,9
"4631",1,2,1,4,2,1,2
"4632",1,1,3,4,1,4,7
"4633",1,1,1,4,5,5,9
"4634",1,1,4,4,1,5,9
"4635",1,2,1,3,2,5,9
"4636",1,1,3,4,1,5,9
"4637",0,1,1,4,3,5,9
"4638",1,1,1,2,1,5,9
"4639",1,2,3,2,1,5,9
"4640",1,2,5,3,1,5,9
"4641",0,2,1,4,1,1,1
"4642",1,2,3,4,4,4,8
"4643",0,2,1,1,3,5,9
"4644",1,1,1,4,5,2,3
"4645",1,2,1,2,3,5,9
"4646",1,1,1,2,1,1,2
"4647",0,1,1,1,4,5,9
"4648",1,1,1,4,1,1,1
"4649",0,2,1,3,1,4,7
"4650",1,2,1,2,2,5,9
"4651",1,1,3,4,3,5,9
"4652",0,1,1,2,2,2,3
"4653",0,1,1,3,1,5,9
"4654",1,2,1,3,5,1,1
"4655",1,2,5,3,3,2,3
"4656",1,1,1,3,2,5,9
"4657",1,1,3,4,4,5,9
"4658",1,1,1,4,5,5,9
"4659",1,2,1,4,1,1,1
"4660",1,2,5,4,5,5,9
"4661",1,2,4,4,2,2,3
"4662",1,1,1,3,1,4,8
"4663",0,2,1,3,1,5,9
"4664",1,2,1,2,1,4,7
"4665",1,1,1,4,1,3,4
"4666",0,2,4,1,1,4,7
"4667",1,1,4,4,1,5,9
"4668",1,2,1,1,3,5,9
"4669",1,1,1,3,1,5,9
"4670",1,1,1,4,3,5,9
"4671",1,1,4,4,4,5,9
"4672",1,1,1,3,5,3,4
"4673",1,2,1,2,2,3,4
"4674",1,1,5,4,2,5,9
"4675",1,1,1,4,2,5,9
"4676",1,1,1,3,3,4,8
"4677",0,1,4,3,2,2,3
"4678",1,1,1,4,3,5,9
"4679",1,1,4,2,2,2,3
"4680",0,2,5,3,1,5,9
"4681",1,2,1,2,1,5,9
"4682",1,1,1,3,1,5,9
"4683",1,2,5,2,3,2,3
"4684",1,1,1,2,1,5,9
"4685",0,1,1,3,2,5,9
"4686",1,1,1,1,2,2,3
"4687",1,1,1,2,4,5,9
"4688",1,2,1,4,4,1,1
"4689",1,1,1,3,1,5,9
"4690",0,1,1,3,2,5,9
"4691",1,2,1,4,2,2,3
"4692",1,1,1,3,5,5,9
"4693",1,1,1,4,1,5,9
"4694",1,1,1,4,2,5,9
"4695",1,1,4,4,2,2,3
"4696",1,1,1,4,2,3,4
"4697",1,1,1,2,1,5,9
"4698",1,1,5,4,1,4,7
"4699",1,2,2,4,4,2,3
"4700",1,2,1,2,2,4,8
"4701",1,2,1,4,1,2,3
"4702",1,2,3,4,4,2,3
"4703",1,1,1,4,2,2,3
"4704",1,1,3,4,1,3,5
"4705",1,2,1,3,2,3,5
"4706",1,2,1,2,2,5,9
"4707",1,1,1,4,1,2,3
"4708",1,1,1,4,1,1,1
"4709",1,2,1,3,1,5,9
"4710",1,1,5,3,2,4,7
"4711",0,1,5,1,2,1,1
