"","y","sex","age","eth","income","state","city"
"3225",0,1,1,3,2,5,9
"3226",1,1,1,2,2,1,1
"3227",1,2,1,3,3,5,9
"3228",1,2,1,4,1,5,9
"3229",1,1,1,3,1,5,9
"3230",0,1,1,2,1,2,3
"3231",1,1,3,2,2,5,9
"3232",1,2,1,3,5,5,9
"3233",1,1,1,3,1,5,9
"3234",0,1,1,3,1,1,1
"3235",1,1,5,4,3,2,3
"3236",1,2,1,1,2,4,7
"3237",1,1,1,3,2,5,9
"3238",1,2,1,2,1,5,9
"3239",0,2,4,3,1,5,9
"3240",1,1,1,4,2,1,2
"3241",0,1,1,4,1,5,9
"3242",0,2,1,2,3,5,9
"3243",1,1,4,4,1,2,3
"3244",1,1,4,4,3,1,2
"3245",1,1,5,2,3,5,9
"3246",1,1,1,4,2,4,7
"3247",1,2,1,2,2,2,3
"3248",1,1,3,4,1,3,5
"3249",1,1,1,3,5,5,9
"3250",1,1,5,1,1,5,9
"3251",1,2,1,3,3,3,4
"3252",1,1,5,3,4,5,9
"3253",0,2,1,4,3,4,8
"3254",1,1,4,2,3,5,9
"3255",1,1,1,3,5,4,7
"3256",0,2,4,4,2,5,9
"3257",1,1,1,3,1,2,3
"3258",1,1,1,2,1,5,9
"3259",1,1,1,2,1,5,9
"3260",1,1,1,4,5,5,9
"3261",1,1,1,3,1,5,9
"3262",1,2,1,3,3,5,9
"3263",1,1,4,2,1,5,9
"3264",0,1,1,3,5,5,9
"3265",1,2,4,2,1,2,3
"3266",1,1,5,2,3,2,3
"3267",1,1,5,3,2,5,9
"3268",1,1,1,2,3,1,1
"3269",1,1,4,2,5,5,9
"3270",0,2,2,3,5,5,9
"3271",0,2,5,2,1,5,9
"3272",1,2,4,4,2,3,4
"3273",1,2,1,2,4,2,3
"3274",1,1,1,3,2,5,9
"3275",1,2,4,3,2,5,9
"3276",0,1,1,2,3,5,9
"3277",1,2,5,4,5,4,8
"3278",1,1,1,4,2,2,3
"3279",1,2,1,3,2,5,9
"3280",1,2,1,4,2,4,7
"3281",1,2,5,1,1,5,9
"3282",1,2,5,3,2,5,9
"3283",0,2,1,4,1,4,7
"3284",1,1,1,4,1,5,9
"3285",1,1,4,3,2,5,9
"3286",1,1,1,2,2,2,3
"3287",1,2,1,3,1,2,3
"3288",1,2,1,3,1,5,9
"3289",1,1,1,3,1,4,7
"3290",1,1,1,1,3,4,8
"3291",0,2,3,1,1,2,3
"3292",0,1,1,4,2,5,9
"3293",0,2,1,3,3,5,9
"3294",1,1,4,1,1,2,3
"3295",0,1,3,1,1,5,9
"3296",1,1,1,3,4,2,3
"3297",1,2,1,2,1,4,8
"3298",1,2,1,4,2,5,9
"3299",1,2,4,4,5,5,9
"3300",1,1,3,4,4,5,9
"3301",1,1,1,2,3,2,3
"3302",1,2,1,4,1,2,3
"3303",1,1,1,4,2,5,9
"3304",0,2,4,4,1,5,9
"3305",1,2,1,1,1,2,3
"3306",1,1,1,4,4,5,9
"3307",1,1,3,2,4,2,3
"3308",1,2,1,3,4,5,9
"3309",0,1,4,4,2,5,9
"3310",1,2,1,1,1,4,7
"3311",1,1,1,3,1,5,9
"3312",1,2,1,4,3,4,7
"3313",1,1,1,2,2,5,9
"3314",0,1,2,4,4,5,9
"3315",0,1,1,3,3,5,9
"3316",1,2,1,2,2,5,9
"3317",1,2,1,2,3,5,9
"3318",1,2,1,2,3,1,1
"3319",1,1,4,1,2,2,3
"3320",1,2,5,4,3,5,9
"3321",0,1,1,4,3,1,2
"3322",1,1,3,2,2,5,9
"3323",0,1,1,2,1,2,3
"3324",1,1,3,4,4,2,3
"3325",0,2,1,4,2,1,2
"3326",1,1,1,3,1,5,9
"3327",0,2,1,2,3,4,7
"3328",0,2,5,4,4,1,2
"3329",1,2,3,3,2,5,9
"3330",0,2,1,3,4,3,4
"3331",0,2,3,3,1,5,9
"3332",1,1,1,4,4,5,9
"3333",1,2,1,3,1,1,2
"3334",1,2,1,3,2,2,3
"3335",0,1,1,4,1,1,2
"3336",1,2,4,1,1,3,5
"3337",1,2,1,4,1,2,3
"3338",1,2,1,4,1,5,9
"3339",1,1,4,1,2,5,9
"3340",1,2,1,1,2,2,3
"3341",1,2,1,3,2,5,9
"3342",1,2,1,4,2,5,9
"3343",1,1,1,3,1,5,9
"3344",1,2,1,4,1,5,9
"3345",1,1,1,1,2,5,9
"3346",1,1,1,2,3,5,9
"3347",1,1,1,4,1,3,6
"3348",1,1,1,3,1,1,2
"3349",0,1,3,3,2,2,3
"3350",1,2,1,2,1,5,9
"3351",0,1,4,4,1,2,3
"3352",1,1,1,4,1,2,3
"3353",0,2,1,3,1,5,9
"3354",1,2,3,4,2,2,3
"3355",1,1,1,4,1,5,9
"3356",0,1,1,1,2,5,9
"3357",0,1,1,1,2,2,3
"3358",1,1,1,4,2,5,9
"3359",1,1,1,3,2,5,9
"3360",0,1,4,4,4,3,6
"3361",0,2,3,3,2,5,9
"3362",0,2,5,3,1,5,9
"3363",1,2,3,3,2,2,3
"3364",0,2,4,3,2,1,1
"3365",1,2,3,4,1,4,7
"3366",1,2,1,3,1,5,9
"3367",1,2,1,2,2,5,9
"3368",1,1,1,4,2,5,9
"3369",1,2,1,3,1,2,3
"3370",1,2,1,4,1,5,9
"3371",1,1,1,2,1,5,9
"3372",1,1,1,3,1,5,9
"3373",1,2,1,2,3,5,9
"3374",1,1,1,3,4,2,3
"3375",1,2,1,4,1,2,3
"3376",1,1,1,3,1,1,1
"3377",0,1,3,4,3,5,9
"3378",1,2,1,3,1,5,9
"3379",1,2,1,4,5,5,9
"3380",1,1,5,1,1,5,9
"3381",1,1,1,4,5,5,9
"3382",1,1,1,4,3,5,9
"3383",0,2,1,2,2,5,9
"3384",1,2,1,3,5,2,3
"3385",1,1,1,1,2,1,2
"3386",1,1,1,4,1,5,9
"3387",1,2,1,3,5,5,9
"3388",1,2,4,4,2,2,3
"3389",1,2,4,2,1,2,3
"3390",1,1,1,4,2,5,9
"3391",0,1,4,3,2,5,9
"3392",1,1,1,4,1,5,9
"3393",1,2,3,2,2,5,9
"3394",1,2,1,3,1,3,4
"3395",1,2,1,2,3,5,9
"3396",1,2,3,1,2,5,9
"3397",1,2,1,2,5,5,9
"3398",1,2,4,3,1,5,9
"3399",0,1,1,3,1,5,9
"3400",1,1,3,3,4,5,9
"3401",0,2,5,3,1,5,9
"3402",1,2,5,1,2,4,7
"3403",1,2,1,2,2,1,2
"3404",1,1,5,3,2,1,1
"3405",0,2,1,1,4,5,9
"3406",1,2,1,4,2,3,5
"3407",1,2,1,3,1,5,9
"3408",1,1,4,2,1,5,9
"3409",0,1,3,3,2,1,1
"3410",1,1,1,4,1,5,9
"3411",1,1,1,3,1,5,9
"3412",1,2,3,3,1,5,9
"3413",1,1,3,3,3,5,9
"3414",1,2,1,4,2,5,9
"3415",1,1,1,3,3,5,9
"3416",1,2,1,4,1,5,9
"3417",1,1,1,4,1,5,9
"3418",0,1,1,3,1,2,3
"3419",0,2,3,3,2,5,9
"3420",1,1,1,3,3,2,3
"3421",1,1,1,1,3,5,9
"3422",1,1,5,4,4,5,9
"3423",1,1,1,4,4,1,2
"3424",0,2,1,3,1,5,9
"3425",1,2,1,4,1,3,5
"3426",1,1,1,4,5,1,1
"3427",1,2,1,3,1,5,9
"3428",0,1,1,2,1,5,9
"3429",1,1,1,1,1,5,9
"3430",0,2,1,1,2,1,1
"3431",1,1,4,1,1,5,9
"3432",1,1,1,1,2,5,9
"3433",1,1,1,4,2,5,9
"3434",1,1,1,4,1,3,4
"3435",0,2,1,2,1,5,9
"3436",1,2,1,4,2,1,1
"3437",1,2,1,2,1,3,4
"3438",1,2,1,4,1,1,1
"3439",1,1,4,4,1,5,9
"3440",1,1,3,4,3,5,9
"3441",1,1,1,4,4,3,6
"3442",1,1,1,4,2,5,9
"3443",0,2,1,2,5,5,9
"3444",1,1,1,1,3,1,1
"3445",1,2,1,2,3,2,3
"3446",1,1,4,4,1,5,9
"3447",1,2,1,4,5,5,9
"3448",1,2,1,4,1,2,3
"3449",1,2,4,3,5,1,1
"3450",1,1,1,3,3,5,9
"3451",1,2,3,4,2,5,9
"3452",1,2,4,3,2,5,9
"3453",1,1,1,1,1,5,9
"3454",1,1,1,3,1,5,9
"3455",1,2,1,3,5,5,9
"3456",1,1,3,1,3,4,7
"3457",1,1,1,4,1,1,2
"3458",1,1,1,4,1,2,3
"3459",1,2,1,4,4,5,9
"3460",1,1,4,4,1,5,9
"3461",1,2,1,3,1,5,9
"3462",1,2,1,3,1,5,9
"3463",0,2,2,3,3,5,9
"3464",1,1,1,3,1,1,1
"3465",1,1,3,2,3,5,9
"3466",1,1,1,2,3,4,7
"3467",0,2,4,4,2,4,7
"3468",0,1,1,3,1,5,9
"3469",0,1,5,3,3,5,9
"3470",1,1,1,3,1,5,9
"3471",1,1,4,2,1,1,2
"3472",1,2,1,4,5,5,9
"3473",1,2,2,2,1,5,9
"3474",1,1,1,2,1,5,9
"3475",1,1,1,2,2,4,7
"3476",0,2,5,4,1,5,9
"3477",1,1,1,4,1,5,9
"3478",1,2,1,2,3,5,9
"3479",1,1,1,4,2,5,9
"3480",1,1,1,4,2,5,9
"3481",1,1,1,3,1,1,2
"3482",0,1,1,3,1,2,3
"3483",0,2,3,2,1,1,2
"3484",1,1,3,2,2,4,7
"3485",1,1,1,4,1,5,9
"3486",1,2,5,2,2,5,9
"3487",1,2,1,2,3,5,9
"3488",1,1,1,2,1,2,3
"3489",1,2,1,3,1,5,9
"3490",0,1,1,1,1,4,8
"3491",1,2,1,3,5,5,9
"3492",1,1,1,4,1,5,9
"3493",1,1,1,4,1,5,9
"3494",1,1,4,1,1,2,3
"3495",1,1,1,3,3,5,9
"3496",1,1,1,3,1,4,7
"3497",0,1,1,1,5,4,7
"3498",1,1,1,4,2,2,3
"3499",1,2,1,3,2,5,9
"3500",1,1,1,3,2,5,9
"3501",1,1,1,1,3,5,9
"3502",1,1,1,2,1,2,3
"3503",1,2,1,4,5,5,9
"3504",1,2,1,3,1,2,3
"3505",1,1,3,4,2,5,9
"3506",1,2,1,4,2,2,3
"3507",1,1,1,3,3,2,3
"3508",1,1,5,4,2,5,9
"3509",0,1,1,3,2,5,9
"3510",1,2,1,3,5,3,4
"3511",0,1,5,3,1,5,9
"3512",1,2,3,2,1,2,3
"3513",1,1,1,1,1,4,7
"3514",1,2,4,2,1,5,9
"3515",1,1,4,2,1,5,9
"3516",1,2,1,3,1,3,4
"3517",1,2,1,4,1,5,9
"3518",1,1,1,3,3,4,8
"3519",1,2,1,3,5,5,9
"3520",0,1,1,4,1,5,9
"3521",1,1,4,4,1,5,9
"3522",1,1,5,2,1,5,9
"3523",1,2,1,4,1,3,4
"3524",0,2,5,2,1,5,9
"3525",1,2,1,3,2,5,9
"3526",1,2,1,4,3,5,9
"3527",1,1,1,2,1,5,9
"3528",1,1,5,3,1,2,3
"3529",1,1,1,3,1,5,9
"3530",1,1,1,2,3,5,9
"3531",0,2,4,4,3,5,9
"3532",1,2,1,4,4,5,9
"3533",0,1,1,2,4,5,9
"3534",1,2,1,4,4,1,1
"3535",1,1,1,3,3,5,9
"3536",1,1,1,3,3,2,3
"3537",1,2,1,4,1,5,9
"3538",1,1,1,4,1,5,9
"3539",1,2,1,4,1,5,9
"3540",1,2,1,2,3,5,9
"3541",1,1,4,3,4,5,9
"3542",1,1,1,3,1,3,5
"3543",0,1,1,2,3,5,9
"3544",0,2,1,2,1,5,9
"3545",1,1,3,3,1,1,1
"3546",1,1,1,3,1,5,9
"3547",1,1,3,3,5,2,3
"3548",1,1,1,4,3,5,9
"3549",1,1,1,3,1,3,4
"3550",1,1,1,2,4,5,9
"3551",1,2,1,3,4,5,9
"3552",0,1,1,4,1,5,9
"3553",1,2,1,4,2,3,6
"3554",1,1,1,3,3,5,9
"3555",0,1,5,3,2,2,3
"3556",1,1,1,2,1,4,8
"3557",0,1,1,4,2,5,9
"3558",1,1,1,4,2,3,4
"3559",1,1,3,4,1,5,9
"3560",1,1,1,3,2,1,2
"3561",0,1,1,3,2,5,9
"3562",1,1,1,4,1,2,3
"3563",1,1,4,1,1,5,9
"3564",1,1,1,2,1,3,5
"3565",0,1,1,4,2,4,8
"3566",0,1,1,1,4,5,9
"3567",0,2,3,3,2,5,9
"3568",0,2,5,3,4,5,9
"3569",1,2,1,4,3,5,9
"3570",1,1,3,3,1,5,9
"3571",1,1,1,3,4,2,3
"3572",1,1,1,4,1,5,9
"3573",1,2,1,4,3,5,9
"3574",1,1,5,4,1,5,9
"3575",1,1,1,2,4,5,9
"3576",1,1,1,2,3,5,9
"3577",1,1,5,4,1,1,2
"3578",1,2,1,4,1,2,3
"3579",1,2,1,3,2,2,3
"3580",1,1,1,3,1,5,9
"3581",1,1,1,4,4,3,4
"3582",1,2,1,4,4,5,9
"3583",1,2,1,3,3,5,9
"3584",0,1,1,3,5,5,9
"3585",1,1,3,3,1,3,4
"3586",1,1,1,3,1,5,9
"3587",1,1,1,4,1,5,9
"3588",1,1,4,2,3,5,9
"3589",1,2,1,4,5,2,3
"3590",1,1,1,4,4,5,9
"3591",1,2,3,1,5,3,4
"3592",1,2,4,3,4,5,9
"3593",1,1,4,3,4,1,2
"3594",0,2,5,1,2,3,4
"3595",1,2,1,2,5,5,9
"3596",1,1,1,1,1,5,9
"3597",1,1,1,3,3,5,9
"3598",1,1,1,1,4,4,7
"3599",1,2,1,3,2,5,9
"3600",1,2,1,3,1,4,7
"3601",1,2,1,3,1,5,9
"3602",0,1,1,3,1,5,9
"3603",1,2,1,3,2,5,9
"3604",1,1,1,2,1,2,3
"3605",1,1,1,4,2,5,9
"3606",1,1,4,3,2,5,9
"3607",1,2,1,3,1,5,9
"3608",1,1,4,4,2,5,9
"3609",1,1,1,3,1,5,9
"3610",1,1,1,4,1,5,9
"3611",1,1,1,1,1,4,8
"3612",1,1,1,4,2,5,9
"3613",0,1,1,4,3,5,9
"3614",0,2,5,3,4,3,5
"3615",1,1,1,3,1,5,9
"3616",1,1,1,4,1,1,1
"3617",1,2,3,2,2,5,9
"3618",1,2,3,3,1,2,3
"3619",1,1,1,2,1,4,7
"3620",1,1,5,1,4,3,5
"3621",0,2,1,4,1,2,3
"3622",1,2,1,2,5,5,9
"3623",1,2,1,3,1,5,9
"3624",1,1,1,2,3,5,9
"3625",1,1,1,4,1,5,9
"3626",0,2,1,2,1,1,1
"3627",0,1,5,4,2,5,9
"3628",1,1,1,4,1,1,1
"3629",0,1,1,3,2,5,9
"3630",1,2,1,4,4,1,2
"3631",1,1,1,3,3,5,9
"3632",1,1,5,2,2,5,9
"3633",1,1,1,3,1,3,5
"3634",1,1,5,4,4,5,9
"3635",1,1,5,1,2,5,9
"3636",0,1,1,3,3,2,3
"3637",1,1,4,1,2,5,9
"3638",1,2,1,4,1,5,9
"3639",1,1,5,4,3,5,9
"3640",0,2,5,4,1,1,1
"3641",0,2,1,3,2,5,9
"3642",1,2,4,4,2,5,9
"3643",0,1,1,4,5,5,9
"3644",1,2,1,4,2,5,9
"3645",1,1,1,2,3,5,9
"3646",1,2,4,4,4,5,9
"3647",1,1,4,3,2,5,9
"3648",1,2,1,4,5,5,9
"3649",0,2,1,1,1,5,9
"3650",1,1,1,4,2,5,9
"3651",0,1,4,4,1,5,9
"3652",1,2,1,4,2,5,9
"3653",1,1,1,3,2,5,9
"3654",0,2,1,1,1,5,9
"3655",0,2,1,2,1,5,9
"3656",1,1,1,3,4,5,9
"3657",1,1,1,4,2,5,9
"3658",1,2,4,4,1,5,9
"3659",1,1,1,1,2,4,8
"3660",1,2,1,2,1,2,3
"3661",1,1,1,3,2,3,6
"3662",1,1,1,3,2,4,8
"3663",1,1,1,2,1,5,9
"3664",0,2,1,4,4,2,3
"3665",1,2,1,4,1,5,9
"3666",0,2,1,2,4,5,9
"3667",1,1,1,1,1,5,9
"3668",1,1,1,3,1,5,9
"3669",1,2,4,3,1,2,3
"3670",1,2,1,4,4,4,7
"3671",1,2,3,4,4,5,9
"3672",1,1,1,4,2,2,3
"3673",1,1,3,3,1,5,9
"3674",1,1,1,4,1,5,9
"3675",0,1,3,1,2,5,9
"3676",1,1,1,4,1,5,9
"3677",1,2,1,4,1,1,1
"3678",1,1,1,3,2,5,9
"3679",1,1,1,1,5,2,3
"3680",0,2,1,4,2,5,9
"3681",1,1,1,3,1,5,9
"3682",0,2,1,3,1,1,2
"3683",1,1,1,4,2,2,3
"3684",1,2,1,1,1,4,7
"3685",1,2,1,3,2,5,9
"3686",1,1,5,3,1,5,9
"3687",1,2,1,2,1,5,9
"3688",0,2,1,3,4,2,3
"3689",1,1,1,1,2,5,9
"3690",1,1,4,3,2,1,2
"3691",1,1,1,4,2,4,7
"3692",0,2,5,1,4,5,9
"3693",1,1,1,3,1,5,9
"3694",1,1,1,1,5,3,5
"3695",1,1,1,4,4,5,9
"3696",1,1,4,1,2,2,3
"3697",1,1,1,4,4,1,2
"3698",1,2,1,3,1,5,9
"3699",1,1,5,3,1,5,9
"3700",0,2,1,2,3,1,2
"3701",1,1,1,4,3,2,3
"3702",1,1,2,4,2,5,9
"3703",1,1,1,3,3,2,3
"3704",1,2,3,2,3,2,3
"3705",1,1,4,3,2,4,7
"3706",1,1,1,1,2,5,9
"3707",1,1,1,4,2,5,9
"3708",1,2,3,2,1,2,3
"3709",1,1,1,2,2,2,3
"3710",1,2,1,4,1,1,2
"3711",1,2,5,1,3,5,9
"3712",0,2,1,1,1,3,5
"3713",0,2,1,3,1,5,9
"3714",1,2,3,1,4,5,9
"3715",1,2,1,1,1,5,9
"3716",1,2,1,4,1,5,9
"3717",1,1,3,4,1,5,9
"3718",1,2,3,4,5,2,3
"3719",1,1,1,3,3,3,4
"3720",1,2,1,1,3,5,9
"3721",0,2,4,3,2,5,9
"3722",0,1,1,1,4,3,4
"3723",1,2,1,4,1,5,9
"3724",0,1,1,3,2,5,9
"3725",0,1,1,4,1,5,9
"3726",1,1,1,2,3,4,8
"3727",1,1,1,4,2,5,9
"3728",0,2,5,3,2,2,3
"3729",0,2,4,3,2,5,9
"3730",1,2,3,3,1,2,3
"3731",1,2,1,4,1,4,8
"3732",1,1,1,3,4,5,9
"3733",1,1,1,4,3,1,2
"3734",1,1,1,3,1,4,7
"3735",1,2,1,4,1,2,3
"3736",1,1,5,4,1,5,9
"3737",1,1,3,3,3,5,9
"3738",1,2,1,4,2,3,4
"3739",1,1,1,4,1,4,7
"3740",1,2,1,4,3,2,3
"3741",1,2,1,2,2,1,2
"3742",1,2,1,4,4,4,7
"3743",1,1,4,4,2,1,2
"3744",1,2,3,4,1,4,7
"3745",0,2,1,4,2,5,9
"3746",1,1,1,3,1,5,9
"3747",1,2,1,4,2,2,3
"3748",1,1,1,2,1,2,3
"3749",0,2,1,1,1,5,9
"3750",1,1,1,1,2,5,9
"3751",1,2,1,2,1,5,9
"3752",0,2,1,3,2,1,1
"3753",1,1,1,4,1,5,9
"3754",1,1,5,3,1,3,6
"3755",1,2,1,4,5,2,3
"3756",1,2,4,2,1,5,9
"3757",1,1,4,4,5,5,9
"3758",0,1,1,2,1,5,9
"3759",1,1,1,4,1,2,3
"3760",0,2,1,3,1,1,2
"3761",1,2,3,1,4,5,9
"3762",1,1,1,3,2,1,1
"3763",1,2,3,3,2,5,9
"3764",1,2,5,2,2,5,9
"3765",0,1,3,4,5,3,4
"3766",1,1,1,4,2,5,9
"3767",0,2,4,3,2,1,1
"3768",1,2,1,4,1,5,9
"3769",1,1,1,4,1,5,9
"3770",1,1,5,3,1,3,5
"3771",0,1,1,2,2,5,9
"3772",1,2,1,4,2,5,9
"3773",1,2,1,4,5,5,9
"3774",1,1,1,4,2,2,3
"3775",1,2,1,3,2,5,9
"3776",1,1,1,4,1,5,9
"3777",1,2,1,3,5,5,9
"3778",1,2,1,1,3,2,3
"3779",0,2,5,4,2,3,4
"3780",1,2,3,2,3,5,9
"3781",1,2,3,3,1,1,1
"3782",1,2,1,3,2,2,3
"3783",1,1,1,1,1,5,9
"3784",1,1,2,3,1,5,9
"3785",1,2,1,1,1,5,9
"3786",1,1,1,3,1,4,8
"3787",1,1,4,4,3,5,9
"3788",0,1,1,3,1,5,9
"3789",0,1,1,3,3,5,9
"3790",1,2,1,2,2,5,9
"3791",1,1,1,1,1,2,3
"3792",1,1,1,3,1,5,9
"3793",1,2,1,4,5,2,3
"3794",1,2,1,4,1,4,7
"3795",0,1,1,1,3,5,9
"3796",1,1,1,4,4,2,3
"3797",1,1,1,2,2,5,9
"3798",1,1,1,4,1,2,3
"3799",0,2,1,3,4,3,4
"3800",1,1,1,4,4,4,7
"3801",1,2,1,4,1,5,9
"3802",1,2,1,4,2,4,8
"3803",1,2,5,4,1,5,9
"3804",1,2,1,2,1,5,9
"3805",1,2,3,4,2,5,9
"3806",1,2,1,3,5,5,9
"3807",0,2,1,3,1,1,1
"3808",0,1,1,4,2,4,8
"3809",1,2,1,1,3,5,9
"3810",1,1,1,4,2,3,6
"3811",1,1,3,4,2,5,9
"3812",1,2,1,2,1,1,2
"3813",0,2,1,4,1,5,9
"3814",1,2,1,3,2,5,9
"3815",1,2,1,3,4,5,9
"3816",0,1,5,4,1,2,3
"3817",1,1,1,2,1,2,3
"3818",1,1,3,4,5,2,3
"3819",1,1,1,4,1,5,9
"3820",1,1,4,4,1,5,9
"3821",0,2,3,1,1,5,9
"3822",0,2,1,3,2,1,1
"3823",1,2,1,2,4,5,9
"3824",1,2,4,3,1,5,9
"3825",1,2,5,2,3,2,3
"3826",1,2,1,4,3,5,9
"3827",1,1,3,4,5,5,9
"3828",1,1,1,3,1,1,1
"3829",1,1,1,4,1,3,5
"3830",0,1,3,3,2,5,9
"3831",1,2,1,4,1,5,9
"3832",1,1,1,2,2,5,9
"3833",1,1,1,2,2,1,1
"3834",1,2,1,4,1,5,9
"3835",1,2,1,2,2,5,9
"3836",1,2,1,3,4,3,6
"3837",0,1,5,1,2,4,7
"3838",1,1,1,2,2,4,7
"3839",1,2,1,4,1,5,9
"3840",1,1,4,2,1,3,6
"3841",0,1,4,1,2,5,9
"3842",1,1,5,4,2,5,9
"3843",1,1,1,1,2,2,3
"3844",0,1,1,2,1,5,9
"3845",1,2,1,1,1,5,9
"3846",1,2,1,3,4,2,3
"3847",1,1,3,4,3,5,9
"3848",1,1,4,4,1,2,3
"3849",1,2,1,3,5,4,7
"3850",1,1,5,4,3,4,8
"3851",1,2,1,2,1,5,9
"3852",1,2,5,4,3,2,3
"3853",1,1,1,4,2,2,3
"3854",1,2,1,2,5,5,9
"3855",1,2,1,2,5,5,9
"3856",1,2,5,2,1,5,9
"3857",1,2,1,4,1,5,9
"3858",1,1,1,3,2,1,1
"3859",0,2,1,2,2,2,3
"3860",1,1,1,3,1,5,9
"3861",1,2,5,3,4,5,9
"3862",1,1,4,1,1,5,9
"3863",1,1,1,3,2,5,9
"3864",1,2,1,3,2,5,9
"3865",1,2,1,4,2,3,6
"3866",1,1,1,4,2,5,9
"3867",1,1,4,4,2,5,9
"3868",0,1,2,4,2,4,7
"3869",1,1,4,4,5,5,9
"3870",1,1,4,3,1,1,1
"3871",1,2,4,4,2,4,7
"3872",1,1,3,4,2,2,3
"3873",1,1,1,3,5,5,9
"3874",1,2,1,4,2,2,3
"3875",0,1,1,4,1,1,1
"3876",1,1,4,1,2,2,3
"3877",1,2,1,3,2,4,7
"3878",0,1,4,3,2,5,9
"3879",1,1,1,3,1,5,9
"3880",0,2,3,4,4,5,9
"3881",1,2,1,4,5,5,9
"3882",1,1,4,1,2,2,3
"3883",1,2,1,3,3,5,9
"3884",0,2,1,4,1,3,6
"3885",1,1,1,2,1,2,3
"3886",0,1,1,1,2,3,4
"3887",0,2,1,1,1,2,3
"3888",1,1,1,3,4,2,3
"3889",1,1,1,4,2,1,1
"3890",1,1,1,4,3,2,3
"3891",1,2,1,2,1,5,9
"3892",1,1,4,4,1,5,9
"3893",0,1,1,3,2,1,2
"3894",1,1,1,3,3,5,9
"3895",0,2,1,2,1,4,7
"3896",1,2,1,3,2,2,3
"3897",1,1,1,4,1,4,7
"3898",1,2,1,3,1,5,9
"3899",1,2,3,4,1,5,9
"3900",1,2,3,2,1,5,9
"3901",1,2,4,4,1,5,9
"3902",1,2,1,3,1,2,3
"3903",0,1,3,3,1,2,3
"3904",1,2,4,2,2,1,2
"3905",1,2,1,3,1,1,1
"3906",0,1,5,4,2,5,9
"3907",0,1,1,3,1,5,9
"3908",0,2,1,1,1,5,9
"3909",1,1,1,4,5,5,9
"3910",1,1,3,4,2,5,9
"3911",1,2,1,2,2,5,9
"3912",1,2,5,4,2,5,9
"3913",1,2,1,4,3,5,9
"3914",1,2,1,3,1,5,9
"3915",1,2,1,4,1,2,3
"3916",1,1,1,4,3,5,9
"3917",0,2,1,4,1,4,8
"3918",0,2,1,3,5,2,3
"3919",1,2,1,1,1,5,9
"3920",1,1,1,1,4,5,9
"3921",1,1,1,2,2,5,9
"3922",1,2,1,1,4,2,3
"3923",1,2,3,4,1,1,2
"3924",1,2,1,4,1,5,9
"3925",0,1,2,4,1,5,9
"3926",1,1,3,1,4,5,9
"3927",1,1,4,1,1,5,9
"3928",1,1,4,4,2,5,9
"3929",1,2,1,2,2,5,9
"3930",0,2,3,1,2,5,9
"3931",1,2,1,4,1,5,9
"3932",1,1,1,3,5,2,3
"3933",1,1,1,4,1,4,8
"3934",1,2,1,4,2,2,3
"3935",1,2,1,4,1,5,9
"3936",1,2,1,4,1,2,3
"3937",1,2,1,4,2,2,3
"3938",1,1,1,2,5,3,6
"3939",1,2,1,1,3,5,9
"3940",1,2,1,1,2,1,1
"3941",1,2,1,4,2,3,5
"3942",1,1,4,3,5,5,9
"3943",1,1,5,3,2,2,3
"3944",1,2,1,4,2,2,3
"3945",1,1,1,4,3,2,3
"3946",1,1,1,4,1,2,3
"3947",0,2,5,3,1,1,2
"3948",1,1,3,4,2,4,7
"3949",1,1,1,2,2,5,9
"3950",1,2,1,4,1,2,3
"3951",1,2,5,2,1,1,1
"3952",0,1,5,4,2,5,9
"3953",0,1,1,2,5,4,7
"3954",1,1,1,3,1,5,9
"3955",1,1,1,4,1,5,9
"3956",1,2,1,2,1,5,9
"3957",1,1,1,4,5,5,9
"3958",1,1,1,3,2,5,9
"3959",1,1,1,3,1,5,9
"3960",1,1,1,3,3,4,7
"3961",1,1,1,2,1,2,3
"3962",1,1,1,4,1,5,9
"3963",1,1,1,4,4,5,9
"3964",1,1,3,4,1,2,3
"3965",1,2,1,4,3,2,3
"3966",1,1,5,3,2,2,3
"3967",0,1,1,4,1,5,9
"3968",1,2,1,1,1,5,9
"3969",1,1,1,4,1,1,2
"3970",1,1,1,3,1,5,9
"3971",0,1,5,3,2,1,2
"3972",1,2,1,1,4,5,9
"3973",0,1,4,4,3,4,8
"3974",1,2,1,4,1,5,9
"3975",0,2,3,1,1,4,8
"3976",1,1,1,3,1,5,9
"3977",1,1,1,4,4,5,9
"3978",1,2,5,3,2,5,9
"3979",0,1,3,4,1,2,3
"3980",1,1,1,3,4,2,3
"3981",1,2,1,4,2,5,9
"3982",0,1,1,4,1,1,1
"3983",1,1,1,3,5,5,9
"3984",0,1,1,4,1,5,9
"3985",1,2,1,3,4,5,9
"3986",1,1,1,2,5,1,2
"3987",0,2,1,4,2,5,9
"3988",1,1,4,1,1,4,8
"3989",1,1,1,4,1,2,3
"3990",1,2,4,3,5,5,9
"3991",1,1,1,4,4,5,9
"3992",1,2,1,4,2,5,9
"3993",0,2,1,1,1,5,9
"3994",1,1,4,3,1,5,9
"3995",1,1,1,2,2,5,9
"3996",0,1,1,4,2,5,9
"3997",1,1,1,4,1,5,9
"3998",1,1,1,4,1,2,3
"3999",1,1,4,3,2,2,3
"4000",1,1,1,4,1,2,3
